t,x,y,z,qw,qx,qy,qz
0.000000,43.194222,7.558742,5.046773,1.0,0.0,0.0,0.0
0.020000,43.194222,7.522678,5.053752,1.0,0.0,0.0,0.0
0.040000,43.194222,7.486613,5.060729,1.0,0.0,0.0,0.0
0.060000,43.194222,7.450549,5.067704,1.0,0.0,0.0,0.0
0.080000,43.194222,7.414484,5.074674,1.0,0.0,0.0,0.0
0.100000,43.194222,7.378420,5.081638,1.0,0.0,0.0,0.0
0.120000,43.194222,7.342355,5.088595,1.0,0.0,0.0,0.0
0.140000,43.194222,7.306291,5.095543,1.0,0.0,0.0,0.0
0.160000,43.194222,7.270226,5.102480,1.0,0.0,0.0,0.0
0.180000,43.194222,7.234162,5.109405,1.0,0.0,0.0,0.0
0.200000,43.194222,7.198098,5.116317,1.0,0.0,0.0,0.0
0.220000,43.194222,7.162033,5.123214,1.0,0.0,0.0,0.0
0.240000,43.194222,7.125969,5.130095,1.0,0.0,0.0,0.0
0.260000,43.194222,7.089904,5.136958,1.0,0.0,0.0,0.0
0.280000,43.194222,7.053840,5.143802,1.0,0.0,0.0,0.0
0.300000,43.194222,7.017775,5.150624,1.0,0.0,0.0,0.0
0.320000,43.194222,6.981711,5.157425,1.0,0.0,0.0,0.0
0.340000,43.194222,6.945647,5.164202,1.0,0.0,0.0,0.0
0.360000,43.194222,6.909582,5.170954,1.0,0.0,0.0,0.0
0.380000,43.194222,6.873518,5.177679,1.0,0.0,0.0,0.0
0.400000,43.194222,6.837453,5.184376,1.0,0.0,0.0,0.0
0.420000,43.194222,6.801389,5.191044,1.0,0.0,0.0,0.0
0.440000,43.194222,6.765324,5.197681,1.0,0.0,0.0,0.0
0.460000,43.194222,6.729260,5.204285,1.0,0.0,0.0,0.0
0.480000,43.194222,6.693196,5.210856,1.0,0.0,0.0,0.0
0.500000,43.194222,6.657131,5.217392,1.0,0.0,0.0,0.0
0.520000,43.194222,6.621067,5.223891,1.0,0.0,0.0,0.0
0.540000,43.194222,6.585002,5.230353,1.0,0.0,0.0,0.0
0.560000,43.194222,6.548938,5.236775,1.0,0.0,0.0,0.0
