t,x,y,z,qw,qx,qy,qz
0.000000,24.251810,-8.570040,3.013127,1.0,0.0,0.0,0.0
0.020000,24.251810,-8.533122,3.021866,1.0,0.0,0.0,0.0
0.040000,24.251810,-8.496204,3.030603,1.0,0.0,0.0,0.0
0.060000,24.251810,-8.459286,3.039337,1.0,0.0,0.0,0.0
0.080000,24.251810,-8.422368,3.048066,1.0,0.0,0.0,0.0
0.100000,24.251810,-8.385450,3.056788,1.0,0.0,0.0,0.0
0.120000,24.251810,-8.348532,3.065502,1.0,0.0,0.0,0.0
0.140000,24.251810,-8.311614,3.074206,1.0,0.0,0.0,0.0
0.160000,24.251810,-8.274696,3.082898,1.0,0.0,0.0,0.0
0.180000,24.251810,-8.237778,3.091577,1.0,0.0,0.0,0.0
0.200000,24.251810,-8.200860,3.100240,1.0,0.0,0.0,0.0
0.220000,24.251810,-8.163942,3.108887,1.0,0.0,0.0,0.0
0.240000,24.251810,-8.127024,3.117516,1.0,0.0,0.0,0.0
0.260000,24.251810,-8.090106,3.126125,1.0,0.0,0.0,0.0
0.280000,24.251810,-8.053188,3.134712,1.0,0.0,0.0,0.0
0.300000,24.251810,-8.016270,3.143275,1.0,0.0,0.0,0.0
0.320000,24.251810,-7.979352,3.151814,1.0,0.0,0.0,0.0
0.340000,24.251810,-7.942434,3.160326,1.0,0.0,0.0,0.0
0.360000,24.251810,-7.905516,3.168810,1.0,0.0,0.0,0.0
0.380000,24.251810,-7.868598,3.177264,1.0,0.0,0.0,0.0
0.400000,24.251810,-7.831680,3.185687,1.0,0.0,0.0,0.0
0.420000,24.251810,-7.794762,3.194077,1.0,0.0,0.0,0.0
0.440000,24.251810,-7.757844,3.202432,1.0,0.0,0.0,0.0
0.460000,24.251810,-7.720926,3.210750,1.0,0.0,0.0,0.0
0.480000,24.251810,-7.684008,3.219031,1.0,0.0,0.0,0.0
0.500000,24.251810,-7.647090,3.227273,1.0,0.0,0.0,0.0
0.520000,24.251810,-7.610172,3.235473,1.0,0.0,0.0,0.0
0.540000,24.251810,-7.573254,3.243631,1.0,0.0,0.0,0.0
0.560000,24.251810,-7.536336,3.251744,1.0,0.0,0.0,0.0
0.580000,24.251810,-7.499418,3.259812,1.0,0.0,0.0,0.0
0.600000,24.251810,-7.462501,3.267832,1.0,0.0,0.0,0.0
0.620000,24.251810,-7.425583,3.275804,1.0,0.0,0.0,0.0
0.640000,24.251810,-7.388665,3.283726,1.0,0.0,0.0,0.0
0.660000,24.251810,-7.351747,3.291595,1.0,0.0,0.0,0.0
0.680000,24.251810,-7.314829,3.299411,1.0,0.0,0.0,0.0
0.700000,24.251810,-7.277911,3.307173,1.0,0.0,0.0,0.0
0.720000,24.251810,-7.240993,3.314878,1.0,0.0,0.0,0.0
0.740000,24.251810,-7.204075,3.322525,1.0,0.0,0.0,0.0
0.760000,24.251810,-7.167157,3.330113,1.0,0.0,0.0,0.0
0.780000,24.251810,-7.130239,3.337640,1.0,0.0,0.0,0.0
0.800000,24.251810,-7.093321,3.345105,1.0,0.0,0.0,0.0
0.820000,24.251810,-7.056403,3.352506,1.0,0.0,0.0,0.0
0.840000,24.251810,-7.019485,3.359843,1.0,0.0,0.0,0.0
0.860000,24.251810,-6.982567,3.367113,1.0,0.0,0.0,0.0
0.880000,24.251810,-6.945649,3.374315,1.0,0.0,0.0,0.0
0.900000,24.251810,-6.908731,3.381447,1.0,0.0,0.0,0.0
0.920000,24.251810,-6.871813,3.388510,1.0,0.0,0.0,0.0
0.940000,24.251810,-6.834895,3.395500,1.0,0.0,0.0,0.0
0.960000,24.251810,-6.797977,3.402417,1.0,0.0,0.0,0.0
0.980000,24.251810,-6.761059,3.409260,1.0,0.0,0.0,0.0
1.000000,24.251810,-6.724141,3.416026,1.0,0.0,0.0,0.0
1.020000,24.251810,-6.687223,3.422716,1.0,0.0,0.0,0.0
