t,x,y,z,qw,qx,qy,qz
0.000000,8.692194,-7.919006,3.532405,1.0,0.0,0.0,0.0
0.020000,8.692194,-7.876569,3.540720,1.0,0.0,0.0,0.0
0.040000,8.692194,-7.834132,3.549034,1.0,0.0,0.0,0.0
0.060000,8.692194,-7.791696,3.557343,1.0,0.0,0.0,0.0
0.080000,8.692194,-7.749259,3.565645,1.0,0.0,0.0,0.0
0.100000,8.692194,-7.706822,3.573938,1.0,0.0,0.0,0.0
0.120000,8.692194,-7.664385,3.582219,1.0,0.0,0.0,0.0
0.140000,8.692194,-7.621949,3.590488,1.0,0.0,0.0,0.0
0.160000,8.692194,-7.579512,3.598740,1.0,0.0,0.0,0.0
0.180000,8.692194,-7.537075,3.606974,1.0,0.0,0.0,0.0
0.200000,8.692194,-7.494638,3.615188,1.0,0.0,0.0,0.0
0.220000,8.692194,-7.452202,3.623380,1.0,0.0,0.0,0.0
0.240000,8.692194,-7.409765,3.631546,1.0,0.0,0.0,0.0
0.260000,8.692194,-7.367328,3.639686,1.0,0.0,0.0,0.0
0.280000,8.692194,-7.324891,3.647797,1.0,0.0,0.0,0.0
0.300000,8.692194,-7.282455,3.655876,1.0,0.0,0.0,0.0
0.320000,8.692194,-7.240018,3.663921,1.0,0.0,0.0,0.0
0.340000,8.692194,-7.197581,3.671931,1.0,0.0,0.0,0.0
0.360000,8.692194,-7.155144,3.679903,1.0,0.0,0.0,0.0
0.380000,8.692194,-7.112708,3.687834,1.0,0.0,0.0,0.0
0.400000,8.692194,-7.070271,3.695723,1.0,0.0,0.0,0.0
0.420000,8.692194,-7.027834,3.703568,1.0,0.0,0.0,0.0
0.440000,8.692194,-6.985397,3.711366,1.0,0.0,0.0,0.0
0.460000,8.692194,-6.942961,3.719116,1.0,0.0,0.0,0.0
0.480000,8.692194,-6.900524,3.726815,1.0,0.0,0.0,0.0
0.500000,8.692194,-6.858087,3.734460,1.0,0.0,0.0,0.0
0.520000,8.692194,-6.815650,3.742051,1.0,0.0,0.0,0.0
0.540000,8.692194,-6.773214,3.749585,1.0,0.0,0.0,0.0
0.560000,8.692194,-6.730777,3.757060,1.0,0.0,0.0,0.0
0.580000,8.692194,-6.688340,3.764473,1.0,0.0,0.0,0.0
0.600000,8.692194,-6.645903,3.771823,1.0,0.0,0.0,0.0
0.620000,8.692194,-6.603467,3.779108,1.0,0.0,0.0,0.0
0.640000,8.692194,-6.561030,3.786326,1.0,0.0,0.0,0.0
0.660000,8.692194,-6.518593,3.793475,1.0,0.0,0.0,0.0
0.680000,8.692194,-6.476156,3.800553,1.0,0.0,0.0,0.0
0.700000,8.692194,-6.433720,3.807558,1.0,0.0,0.0,0.0
0.720000,8.692194,-6.391283,3.814488,1.0,0.0,0.0,0.0
0.740000,8.692194,-6.348846,3.821341,1.0,0.0,0.0,0.0
0.760000,8.692194,-6.306409,3.828115,1.0,0.0,0.0,0.0
0.780000,8.692194,-6.263973,3.834809,1.0,0.0,0.0,0.0
0.800000,8.692194,-6.221536,3.841421,1.0,0.0,0.0,0.0
0.820000,8.692194,-6.179099,3.847948,1.0,0.0,0.0,0.0
0.840000,8.692194,-6.136662,3.854390,1.0,0.0,0.0,0.0
0.860000,8.692194,-6.094226,3.860744,1.0,0.0,0.0,0.0
0.880000,8.692194,-6.051789,3.867009,1.0,0.0,0.0,0.0
0.900000,8.692194,-6.009352,3.873182,1.0,0.0,0.0,0.0
0.920000,8.692194,-5.966915,3.879263,1.0,0.0,0.0,0.0
0.940000,8.692194,-5.924479,3.885250,1.0,0.0,0.0,0.0
0.960000,8.692194,-5.882042,3.891140,1.0,0.0,0.0,0.0
0.980000,8.692194,-5.839605,3.896933,1.0,0.0,0.0,0.0
1.000000,8.692194,-5.797168,3.902626,1.0,0.0,0.0,0.0
1.020000,8.692194,-5.754732,3.908219,1.0,0.0,0.0,0.0
1.040000,8.692194,-5.712295,3.913709,1.0,0.0,0.0,0.0
1.060000,8.692194,-5.669858,3.919096,1.0,0.0,0.0,0.0
1.080000,8.692194,-5.627421,3.924377,1.0,0.0,0.0,0.0
1.100000,8.692194,-5.584985,3.929552,1.0,0.0,0.0,0.0
1.120000,8.692194,-5.542548,3.934619,1.0,0.0,0.0,0.0
1.140000,8.692194,-5.500111,3.939576,1.0,0.0,0.0,0.0
1.160000,8.692194,-5.457674,3.944422,1.0,0.0,0.0,0.0
1.180000,8.692194,-5.415238,3.949156,1.0,0.0,0.0,0.0
1.200000,8.692194,-5.372801,3.953777,1.0,0.0,0.0,0.0
1.220000,8.692194,-5.330364,3.958283,1.0,0.0,0.0,0.0
1.240000,8.692194,-5.287927,3.962673,1.0,0.0,0.0,0.0
1.260000,8.692194,-5.245491,3.966946,1.0,0.0,0.0,0.0
1.280000,8.692194,-5.203054,3.971101,1.0,0.0,0.0,0.0
1.300000,8.692194,-5.160617,3.975136,1.0,0.0,0.0,0.0
1.320000,8.692194,-5.118180,3.979051,1.0,0.0,0.0,0.0
1.340000,8.692194,-5.075744,3.982844,1.0,0.0,0.0,0.0
1.360000,8.692194,-5.033307,3.986515,1.0,0.0,0.0,0.0
1.380000,8.692194,-4.990870,3.990062,1.0,0.0,0.0,0.0
1.400000,8.692194,-4.948433,3.993484,1.0,0.0,0.0,0.0
1.420000,8.692194,-4.905997,3.996781,1.0,0.0,0.0,0.0
1.440000,8.692194,-4.863560,3.999952,1.0,0.0,0.0,0.0
1.460000,8.692194,-4.821123,4.002995,1.0,0.0,0.0,0.0
1.480000,8.692194,-4.778686,4.005910,1.0,0.0,0.0,0.0
1.500000,8.692194,-4.736250,4.008696,1.0,0.0,0.0,0.0
1.520000,8.692194,-4.693813,4.011353,1.0,0.0,0.0,0.0
1.540000,8.692194,-4.651376,4.013879,1.0,0.0,0.0,0.0
1.560000,8.692194,-4.608939,4.016275,1.0,0.0,0.0,0.0
1.580000,8.692194,-4.566503,4.018538,1.0,0.0,0.0,0.0
1.600000,8.692194,-4.524066,4.020669,1.0,0.0,0.0,0.0
1.620000,8.692194,-4.481629,4.022668,1.0,0.0,0.0,0.0
1.640000,8.692194,-4.439192,4.024532,1.0,0.0,0.0,0.0
1.660000,8.692194,-4.396756,4.026263,1.0,0.0,0.0,0.0
1.680000,8.692194,-4.354319,4.027860,1.0,0.0,0.0,0.0
1.700000,8.692194,-4.311882,4.029322,1.0,0.0,0.0,0.0
1.720000,8.692194,-4.269445,4.030648,1.0,0.0,0.0,0.0
1.740000,8.692194,-4.227009,4.031839,1.0,0.0,0.0,0.0
1.760000,8.692194,-4.184572,4.032893,1.0,0.0,0.0,0.0
1.780000,8.692194,-4.142135,4.033812,1.0,0.0,0.0,0.0
1.800000,8.692194,-4.099698,4.034594,1.0,0.0,0.0,0.0
1.820000,8.692194,-4.057262,4.035240,1.0,0.0,0.0,0.0
1.840000,8.692194,-4.014825,4.035748,1.0,0.0,0.0,0.0
1.860000,8.692194,-3.972388,4.036120,1.0,0.0,0.0,0.0
1.880000,8.692194,-3.929951,4.036354,1.0,0.0,0.0,0.0
1.900000,8.692194,-3.887515,4.036451,1.0,0.0,0.0,0.0
1.920000,8.692194,-3.845078,4.036411,1.0,0.0,0.0,0.0
1.940000,8.692194,-3.802641,4.036234,1.0,0.0,0.0,0.0
1.960000,8.692194,-3.760204,4.035920,1.0,0.0,0.0,0.0
1.980000,8.692194,-3.717768,4.035469,1.0,0.0,0.0,0.0
2.000000,8.692194,-3.675331,4.034880,1.0,0.0,0.0,0.0
2.020000,8.692194,-3.632894,4.034155,1.0,0.0,0.0,0.0
2.040000,8.692194,-3.590457,4.033294,1.0,0.0,0.0,0.0
2.060000,8.692194,-3.548021,4.032296,1.0,0.0,0.0,0.0
2.080000,8.692194,-3.505584,4.031162,1.0,0.0,0.0,0.0
2.100000,8.692194,-3.463147,4.029892,1.0,0.0,0.0,0.0
2.120000,8.692194,-3.420710,4.028487,1.0,0.0,0.0,0.0
