x,y,z
0.000000,0.100000,3.100000
3.000000,-2.600000,2.500000
3.600000,-3.200000,2.500000
5.100000,-4.100000,2.500000
6.300000,-4.700000,2.200000
7.200000,-5.000000,2.200000
10.500000,-5.900000,3.100000
18.300000,-5.900000,3.100000
18.600000,-6.200000,3.100000
20.100000,-6.500000,3.100000
27.300000,-6.800000,3.400000
27.900000,-6.800000,3.400000
31.200000,-4.700000,3.400000
41.100000,-4.700000,3.400000
42.300000,-5.000000,2.200000
46.200000,-5.000000,2.200000
46.500000,-5.300000,1.900000
47.100000,-5.900000,1.600000
47.400000,-6.200000,1.600000
47.700000,-6.200000,1.900000
49.200000,-6.200000,1.600000
53.700000,-5.300000,2.200000
57.300000,-2.000000,2.200000
60.000000,0.100000,3.100000
