t,x,y,z,qw,qx,qy,qz
0.000000,41.828231,8.639817,5.351401,1.0,0.0,0.0,0.0
0.020000,41.828231,8.603869,5.358091,1.0,0.0,0.0,0.0
0.040000,41.828231,8.567921,5.364780,1.0,0.0,0.0,0.0
0.060000,41.828231,8.531973,5.371466,1.0,0.0,0.0,0.0
0.080000,41.828231,8.496024,5.378148,1.0,0.0,0.0,0.0
0.100000,41.828231,8.460076,5.384825,1.0,0.0,0.0,0.0
0.120000,41.828231,8.424128,5.391495,1.0,0.0,0.0,0.0
0.140000,41.828231,8.388180,5.398157,1.0,0.0,0.0,0.0
0.160000,41.828231,8.352231,5.404810,1.0,0.0,0.0,0.0
0.180000,41.828231,8.316283,5.411453,1.0,0.0,0.0,0.0
0.200000,41.828231,8.280335,5.418083,1.0,0.0,0.0,0.0
0.220000,41.828231,8.244387,5.424701,1.0,0.0,0.0,0.0
0.240000,41.828231,8.208438,5.431304,1.0,0.0,0.0,0.0
0.260000,41.828231,8.172490,5.437891,1.0,0.0,0.0,0.0
0.280000,41.828231,8.136542,5.444461,1.0,0.0,0.0,0.0
0.300000,41.828231,8.100594,5.451013,1.0,0.0,0.0,0.0
0.320000,41.828231,8.064645,5.457545,1.0,0.0,0.0,0.0
0.340000,41.828231,8.028697,5.464056,1.0,0.0,0.0,0.0
0.360000,41.828231,7.992749,5.470545,1.0,0.0,0.0,0.0
0.380000,41.828231,7.956801,5.477011,1.0,0.0,0.0,0.0
0.400000,41.828231,7.920853,5.483451,1.0,0.0,0.0,0.0
0.420000,41.828231,7.884904,5.489866,1.0,0.0,0.0,0.0
0.440000,41.828231,7.848956,5.496253,1.0,0.0,0.0,0.0
0.460000,41.828231,7.813008,5.502612,1.0,0.0,0.0,0.0
0.480000,41.828231,7.777060,5.508940,1.0,0.0,0.0,0.0
0.500000,41.828231,7.741111,5.515238,1.0,0.0,0.0,0.0
0.520000,41.828231,7.705163,5.521504,1.0,0.0,0.0,0.0
0.540000,41.828231,7.669215,5.527735,1.0,0.0,0.0,0.0
0.560000,41.828231,7.633267,5.533932,1.0,0.0,0.0,0.0
0.580000,41.828231,7.597318,5.540093,1.0,0.0,0.0,0.0
0.600000,41.828231,7.561370,5.546217,1.0,0.0,0.0,0.0
0.620000,41.828231,7.525422,5.552302,1.0,0.0,0.0,0.0
0.640000,41.828231,7.489474,5.558348,1.0,0.0,0.0,0.0
0.660000,41.828231,7.453525,5.564353,1.0,0.0,0.0,0.0
0.680000,41.828231,7.417577,5.570315,1.0,0.0,0.0,0.0
0.700000,41.828231,7.381629,5.576235,1.0,0.0,0.0,0.0
0.720000,41.828231,7.345681,5.582110,1.0,0.0,0.0,0.0
0.740000,41.828231,7.309732,5.587940,1.0,0.0,0.0,0.0
0.760000,41.828231,7.273784,5.593723,1.0,0.0,0.0,0.0
0.780000,41.828231,7.237836,5.599458,1.0,0.0,0.0,0.0
0.800000,41.828231,7.201888,5.605144,1.0,0.0,0.0,0.0
0.820000,41.828231,7.165940,5.610780,1.0,0.0,0.0,0.0
0.840000,41.828231,7.129991,5.616365,1.0,0.0,0.0,0.0
0.860000,41.828231,7.094043,5.621897,1.0,0.0,0.0,0.0
0.880000,41.828231,7.058095,5.627377,1.0,0.0,0.0,0.0
0.900000,41.828231,7.022147,5.632801,1.0,0.0,0.0,0.0
0.920000,41.828231,6.986198,5.638170,1.0,0.0,0.0,0.0
0.940000,41.828231,6.950250,5.643483,1.0,0.0,0.0,0.0
0.960000,41.828231,6.914302,5.648738,1.0,0.0,0.0,0.0
0.980000,41.828231,6.878354,5.653934,1.0,0.0,0.0,0.0
1.000000,41.828231,6.842405,5.659071,1.0,0.0,0.0,0.0
1.020000,41.828231,6.806457,5.664146,1.0,0.0,0.0,0.0
1.040000,41.828231,6.770509,5.669160,1.0,0.0,0.0,0.0
1.060000,41.828231,6.734561,5.674112,1.0,0.0,0.0,0.0
1.080000,41.828231,6.698612,5.678999,1.0,0.0,0.0,0.0
1.100000,41.828231,6.662664,5.683822,1.0,0.0,0.0,0.0
1.120000,41.828231,6.626716,5.688580,1.0,0.0,0.0,0.0
1.140000,41.828231,6.590768,5.693270,1.0,0.0,0.0,0.0
1.160000,41.828231,6.554820,5.697894,1.0,0.0,0.0,0.0
1.180000,41.828231,6.518871,5.702449,1.0,0.0,0.0,0.0
1.200000,41.828231,6.482923,5.706934,1.0,0.0,0.0,0.0
1.220000,41.828231,6.446975,5.711350,1.0,0.0,0.0,0.0
1.240000,41.828231,6.411027,5.715694,1.0,0.0,0.0,0.0
1.260000,41.828231,6.375078,5.719967,1.0,0.0,0.0,0.0
1.280000,41.828231,6.339130,5.724167,1.0,0.0,0.0,0.0
