t,x,y,z,qw,qx,qy,qz
0.000000,9.369974,-8.595946,3.365522,1.0,0.0,0.0,0.0
0.020000,9.369974,-8.541430,3.374184,1.0,0.0,0.0,0.0
0.040000,9.369974,-8.486913,3.382843,1.0,0.0,0.0,0.0
0.060000,9.369974,-8.432397,3.391494,1.0,0.0,0.0,0.0
0.080000,9.369974,-8.377881,3.400133,1.0,0.0,0.0,0.0
0.100000,9.369974,-8.323365,3.408758,1.0,0.0,0.0,0.0
0.120000,9.369974,-8.268849,3.417364,1.0,0.0,0.0,0.0
0.140000,9.369974,-8.214333,3.425948,1.0,0.0,0.0,0.0
0.160000,9.369974,-8.159816,3.434505,1.0,0.0,0.0,0.0
0.180000,9.369974,-8.105300,3.443033,1.0,0.0,0.0,0.0
0.200000,9.369974,-8.050784,3.451526,1.0,0.0,0.0,0.0
0.220000,9.369974,-7.996268,3.459983,1.0,0.0,0.0,0.0
0.240000,9.369974,-7.941752,3.468399,1.0,0.0,0.0,0.0
0.260000,9.369974,-7.887236,3.476770,1.0,0.0,0.0,0.0
0.280000,9.369974,-7.832719,3.485092,1.0,0.0,0.0,0.0
0.300000,9.369974,-7.778203,3.493363,1.0,0.0,0.0,0.0
0.320000,9.369974,-7.723687,3.501579,1.0,0.0,0.0,0.0
0.340000,9.369974,-7.669171,3.509736,1.0,0.0,0.0,0.0
0.360000,9.369974,-7.614655,3.517830,1.0,0.0,0.0,0.0
0.380000,9.369974,-7.560138,3.525858,1.0,0.0,0.0,0.0
0.400000,9.369974,-7.505622,3.533816,1.0,0.0,0.0,0.0
0.420000,9.369974,-7.451106,3.541702,1.0,0.0,0.0,0.0
0.440000,9.369974,-7.396590,3.549511,1.0,0.0,0.0,0.0
0.460000,9.369974,-7.342074,3.557240,1.0,0.0,0.0,0.0
0.480000,9.369974,-7.287558,3.564887,1.0,0.0,0.0,0.0
0.500000,9.369974,-7.233041,3.572447,1.0,0.0,0.0,0.0
0.520000,9.369974,-7.178525,3.579917,1.0,0.0,0.0,0.0
0.540000,9.369974,-7.124009,3.587294,1.0,0.0,0.0,0.0
0.560000,9.369974,-7.069493,3.594576,1.0,0.0,0.0,0.0
0.580000,9.369974,-7.014977,3.601757,1.0,0.0,0.0,0.0
0.600000,9.369974,-6.960461,3.608837,1.0,0.0,0.0,0.0
0.620000,9.369974,-6.905944,3.615811,1.0,0.0,0.0,0.0
0.640000,9.369974,-6.851428,3.622676,1.0,0.0,0.0,0.0
0.660000,9.369974,-6.796912,3.629430,1.0,0.0,0.0,0.0
0.680000,9.369974,-6.742396,3.636070,1.0,0.0,0.0,0.0
0.700000,9.369974,-6.687880,3.642592,1.0,0.0,0.0,0.0
0.720000,9.369974,-6.633364,3.648995,1.0,0.0,0.0,0.0
0.740000,9.369974,-6.578847,3.655274,1.0,0.0,0.0,0.0
0.760000,9.369974,-6.524331,3.661428,1.0,0.0,0.0,0.0
0.780000,9.369974,-6.469815,3.667453,1.0,0.0,0.0,0.0
0.800000,9.369974,-6.415299,3.673348,1.0,0.0,0.0,0.0
0.820000,9.369974,-6.360783,3.679109,1.0,0.0,0.0,0.0
0.840000,9.369974,-6.306266,3.684735,1.0,0.0,0.0,0.0
0.860000,9.369974,-6.251750,3.690221,1.0,0.0,0.0,0.0
0.880000,9.369974,-6.197234,3.695568,1.0,0.0,0.0,0.0
0.900000,9.369974,-6.142718,3.700771,1.0,0.0,0.0,0.0
0.920000,9.369974,-6.088202,3.705828,1.0,0.0,0.0,0.0
0.940000,9.369974,-6.033686,3.710739,1.0,0.0,0.0,0.0
0.960000,9.369974,-5.979169,3.715499,1.0,0.0,0.0,0.0
0.980000,9.369974,-5.924653,3.720108,1.0,0.0,0.0,0.0
1.000000,9.369974,-5.870137,3.724563,1.0,0.0,0.0,0.0
1.020000,9.369974,-5.815621,3.728863,1.0,0.0,0.0,0.0
1.040000,9.369974,-5.761105,3.733005,1.0,0.0,0.0,0.0
1.060000,9.369974,-5.706589,3.736988,1.0,0.0,0.0,0.0
1.080000,9.369974,-5.652072,3.740810,1.0,0.0,0.0,0.0
1.100000,9.369974,-5.597556,3.744469,1.0,0.0,0.0,0.0
1.120000,9.369974,-5.543040,3.747963,1.0,0.0,0.0,0.0
1.140000,9.369974,-5.488524,3.751292,1.0,0.0,0.0,0.0
1.160000,9.369974,-5.434008,3.754454,1.0,0.0,0.0,0.0
1.180000,9.369974,-5.379492,3.757447,1.0,0.0,0.0,0.0
1.200000,9.369974,-5.324975,3.760271,1.0,0.0,0.0,0.0
1.220000,9.369974,-5.270459,3.762923,1.0,0.0,0.0,0.0
1.240000,9.369974,-5.215943,3.765403,1.0,0.0,0.0,0.0
1.260000,9.369974,-5.161427,3.767709,1.0,0.0,0.0,0.0
1.280000,9.369974,-5.106911,3.769842,1.0,0.0,0.0,0.0
1.300000,9.369974,-5.052394,3.771799,1.0,0.0,0.0,0.0
1.320000,9.369974,-4.997878,3.773580,1.0,0.0,0.0,0.0
1.340000,9.369974,-4.943362,3.775184,1.0,0.0,0.0,0.0
1.360000,9.369974,-4.888846,3.776610,1.0,0.0,0.0,0.0
1.380000,9.369974,-4.834330,3.777858,1.0,0.0,0.0,0.0
1.400000,9.369974,-4.779814,3.778928,1.0,0.0,0.0,0.0
1.420000,9.369974,-4.725297,3.779818,1.0,0.0,0.0,0.0
1.440000,9.369974,-4.670781,3.780529,1.0,0.0,0.0,0.0
1.460000,9.369974,-4.616265,3.781059,1.0,0.0,0.0,0.0
1.480000,9.369974,-4.561749,3.781410,1.0,0.0,0.0,0.0
1.500000,9.369974,-4.507233,3.781581,1.0,0.0,0.0,0.0
1.520000,9.369974,-4.452717,3.781571,1.0,0.0,0.0,0.0
1.540000,9.369974,-4.398200,3.781380,1.0,0.0,0.0,0.0
1.560000,9.369974,-4.343684,3.781010,1.0,0.0,0.0,0.0
1.580000,9.369974,-4.289168,3.780459,1.0,0.0,0.0,0.0
1.600000,9.369974,-4.234652,3.779728,1.0,0.0,0.0,0.0
1.620000,9.369974,-4.180136,3.778818,1.0,0.0,0.0,0.0
1.640000,9.369974,-4.125620,3.777729,1.0,0.0,0.0,0.0
1.660000,9.369974,-4.071103,3.776461,1.0,0.0,0.0,0.0
1.680000,9.369974,-4.016587,3.775015,1.0,0.0,0.0,0.0
1.700000,9.369974,-3.962071,3.773392,1.0,0.0,0.0,0.0
1.720000,9.369974,-3.907555,3.771591,1.0,0.0,0.0,0.0
1.740000,9.369974,-3.853039,3.769615,1.0,0.0,0.0,0.0
1.760000,9.369974,-3.798523,3.767463,1.0,0.0,0.0,0.0
1.780000,9.369974,-3.744006,3.765138,1.0,0.0,0.0,0.0
1.800000,9.369974,-3.689490,3.762639,1.0,0.0,0.0,0.0
1.820000,9.369974,-3.634974,3.759967,1.0,0.0,0.0,0.0
1.840000,9.369974,-3.580458,3.757125,1.0,0.0,0.0,0.0
1.860000,9.369974,-3.525942,3.754113,1.0,0.0,0.0,0.0
1.880000,9.369974,-3.471425,3.750933,1.0,0.0,0.0,0.0
1.900000,9.369974,-3.416909,3.747586,1.0,0.0,0.0,0.0
1.920000,9.369974,-3.362393,3.744073,1.0,0.0,0.0,0.0
1.940000,9.369974,-3.307877,3.740396,1.0,0.0,0.0,0.0
1.960000,9.369974,-3.253361,3.736556,1.0,0.0,0.0,0.0
1.980000,9.369974,-3.198845,3.732555,1.0,0.0,0.0,0.0
2.000000,9.369974,-3.144328,3.728396,1.0,0.0,0.0,0.0
2.020000,9.369974,-3.089812,3.724079,1.0,0.0,0.0,0.0
2.040000,9.369974,-3.035296,3.719607,1.0,0.0,0.0,0.0
2.060000,9.369974,-2.980780,3.714981,1.0,0.0,0.0,0.0
2.080000,9.369974,-2.926264,3.710204,1.0,0.0,0.0,0.0
2.100000,9.369974,-2.871748,3.705277,1.0,0.0,0.0,0.0
2.120000,9.369974,-2.817231,3.700203,1.0,0.0,0.0,0.0
2.140000,9.369974,-2.762715,3.694984,1.0,0.0,0.0,0.0
2.160000,9.369974,-2.708199,3.689623,1.0,0.0,0.0,0.0
2.180000,9.369974,-2.653683,3.684120,1.0,0.0,0.0,0.0
2.200000,9.369974,-2.599167,3.678480,1.0,0.0,0.0,0.0
2.220000,9.369974,-2.544651,3.672704,1.0,0.0,0.0,0.0
2.240000,9.369974,-2.490134,3.666795,1.0,0.0,0.0,0.0
2.260000,9.369974,-2.435618,3.660755,1.0,0.0,0.0,0.0
2.280000,9.369974,-2.381102,3.654587,1.0,0.0,0.0,0.0
2.300000,9.369974,-2.326586,3.648294,1.0,0.0,0.0,0.0
2.320000,9.369974,-2.272070,3.641878,1.0,0.0,0.0,0.0
2.340000,9.369974,-2.217553,3.635343,1.0,0.0,0.0,0.0
2.360000,9.369974,-2.163037,3.628690,1.0,0.0,0.0,0.0
2.380000,9.369974,-2.108521,3.621924,1.0,0.0,0.0,0.0
2.400000,9.369974,-2.054005,3.615046,1.0,0.0,0.0,0.0
2.420000,9.369974,-1.999489,3.608060,1.0,0.0,0.0,0.0
2.440000,9.369974,-1.944973,3.600969,1.0,0.0,0.0,0.0
2.460000,9.369974,-1.890456,3.593776,1.0,0.0,0.0,0.0
2.480000,9.369974,-1.835940,3.586484,1.0,0.0,0.0,0.0
2.500000,9.369974,-1.781424,3.579097,1.0,0.0,0.0,0.0
2.520000,9.369974,-1.726908,3.571616,1.0,0.0,0.0,0.0
2.540000,9.369974,-1.672392,3.564047,1.0,0.0,0.0,0.0
2.560000,9.369974,-1.617876,3.556391,1.0,0.0,0.0,0.0
2.580000,9.369974,-1.563359,3.548653,1.0,0.0,0.0,0.0
2.600000,9.369974,-1.508843,3.540835,1.0,0.0,0.0,0.0
2.620000,9.369974,-1.454327,3.532941,1.0,0.0,0.0,0.0
2.640000,9.369974,-1.399811,3.524975,1.0,0.0,0.0,0.0
2.660000,9.369974,-1.345295,3.516939,1.0,0.0,0.0,0.0
2.680000,9.369974,-1.290779,3.508838,1.0,0.0,0.0,0.0
2.700000,9.369974,-1.236262,3.500675,1.0,0.0,0.0,0.0
2.720000,9.369974,-1.181746,3.492453,1.0,0.0,0.0,0.0
2.740000,9.369974,-1.127230,3.484176,1.0,0.0,0.0,0.0
2.760000,9.369974,-1.072714,3.475848,1.0,0.0,0.0,0.0
2.780000,9.369974,-1.018198,3.467472,1.0,0.0,0.0,0.0
2.800000,9.369974,-0.963681,3.459051,1.0,0.0,0.0,0.0
2.820000,9.369974,-0.909165,3.450590,1.0,0.0,0.0,0.0
2.840000,9.369974,-0.854649,3.442093,1.0,0.0,0.0,0.0
2.860000,9.369974,-0.800133,3.433562,1.0,0.0,0.0,0.0
2.880000,9.369974,-0.745617,3.425001,1.0,0.0,0.0,0.0
2.900000,9.369974,-0.691101,3.416415,1.0,0.0,0.0,0.0
2.920000,9.369974,-0.636584,3.407807,1.0,0.0,0.0,0.0
2.940000,9.369974,-0.582068,3.399180,1.0,0.0,0.0,0.0
2.960000,9.369974,-0.527552,3.390539,1.0,0.0,0.0,0.0
2.980000,9.369974,-0.473036,3.381887,1.0,0.0,0.0,0.0
3.000000,9.369974,-0.418520,3.373228,1.0,0.0,0.0,0.0
3.020000,9.369974,-0.364004,3.364565,1.0,0.0,0.0,0.0
3.040000,9.369974,-0.309487,3.355903,1.0,0.0,0.0,0.0
3.060000,9.369974,-0.254971,3.347245,1.0,0.0,0.0,0.0
