t,x,y,z,qw,qx,qy,qz
0.000000,15.641353,7.786733,3.387274,1.0,0.0,0.0,0.0
0.020000,15.641353,7.750498,3.393891,1.0,0.0,0.0,0.0
0.040000,15.641353,7.714262,3.400506,1.0,0.0,0.0,0.0
0.060000,15.641353,7.678026,3.407119,1.0,0.0,0.0,0.0
0.080000,15.641353,7.641790,3.413728,1.0,0.0,0.0,0.0
0.100000,15.641353,7.605554,3.420332,1.0,0.0,0.0,0.0
0.120000,15.641353,7.569318,3.426930,1.0,0.0,0.0,0.0
0.140000,15.641353,7.533082,3.433520,1.0,0.0,0.0,0.0
0.160000,15.641353,7.496846,3.440101,1.0,0.0,0.0,0.0
0.180000,15.641353,7.460610,3.446671,1.0,0.0,0.0,0.0
0.200000,15.641353,7.424375,3.453230,1.0,0.0,0.0,0.0
0.220000,15.641353,7.388139,3.459776,1.0,0.0,0.0,0.0
0.240000,15.641353,7.351903,3.466308,1.0,0.0,0.0,0.0
0.260000,15.641353,7.315667,3.472824,1.0,0.0,0.0,0.0
0.280000,15.641353,7.279431,3.479324,1.0,0.0,0.0,0.0
0.300000,15.641353,7.243195,3.485806,1.0,0.0,0.0,0.0
0.320000,15.641353,7.206959,3.492268,1.0,0.0,0.0,0.0
0.340000,15.641353,7.170723,3.498710,1.0,0.0,0.0,0.0
0.360000,15.641353,7.134488,3.505130,1.0,0.0,0.0,0.0
0.380000,15.641353,7.098252,3.511528,1.0,0.0,0.0,0.0
0.400000,15.641353,7.062016,3.517901,1.0,0.0,0.0,0.0
0.420000,15.641353,7.025780,3.524248,1.0,0.0,0.0,0.0
0.440000,15.641353,6.989544,3.530569,1.0,0.0,0.0,0.0
0.460000,15.641353,6.953308,3.536862,1.0,0.0,0.0,0.0
0.480000,15.641353,6.917072,3.543125,1.0,0.0,0.0,0.0
0.500000,15.641353,6.880836,3.549359,1.0,0.0,0.0,0.0
0.520000,15.641353,6.844601,3.555560,1.0,0.0,0.0,0.0
0.540000,15.641353,6.808365,3.561729,1.0,0.0,0.0,0.0
0.560000,15.641353,6.772129,3.567864,1.0,0.0,0.0,0.0
0.580000,15.641353,6.735893,3.573963,1.0,0.0,0.0,0.0
0.600000,15.641353,6.699657,3.580026,1.0,0.0,0.0,0.0
0.620000,15.641353,6.663421,3.586051,1.0,0.0,0.0,0.0
0.640000,15.641353,6.627185,3.592038,1.0,0.0,0.0,0.0
0.660000,15.641353,6.590949,3.597985,1.0,0.0,0.0,0.0
0.680000,15.641353,6.554713,3.603890,1.0,0.0,0.0,0.0
0.700000,15.641353,6.518478,3.609753,1.0,0.0,0.0,0.0
0.720000,15.641353,6.482242,3.615573,1.0,0.0,0.0,0.0
0.740000,15.641353,6.446006,3.621348,1.0,0.0,0.0,0.0
0.760000,15.641353,6.409770,3.627078,1.0,0.0,0.0,0.0
0.780000,15.641353,6.373534,3.632760,1.0,0.0,0.0,0.0
0.800000,15.641353,6.337298,3.638395,1.0,0.0,0.0,0.0
0.820000,15.641353,6.301062,3.643981,1.0,0.0,0.0,0.0
0.840000,15.641353,6.264826,3.649517,1.0,0.0,0.0,0.0
0.860000,15.641353,6.228591,3.655001,1.0,0.0,0.0,0.0
0.880000,15.641353,6.192355,3.660433,1.0,0.0,0.0,0.0
0.900000,15.641353,6.156119,3.665812,1.0,0.0,0.0,0.0
0.920000,15.641353,6.119883,3.671137,1.0,0.0,0.0,0.0
0.940000,15.641353,6.083647,3.676406,1.0,0.0,0.0,0.0
0.960000,15.641353,6.047411,3.681619,1.0,0.0,0.0,0.0
0.980000,15.641353,6.011175,3.686774,1.0,0.0,0.0,0.0
1.000000,15.641353,5.974939,3.691871,1.0,0.0,0.0,0.0
1.020000,15.641353,5.938704,3.696908,1.0,0.0,0.0,0.0
1.040000,15.641353,5.902468,3.701885,1.0,0.0,0.0,0.0
1.060000,15.641353,5.866232,3.706800,1.0,0.0,0.0,0.0
1.080000,15.641353,5.829996,3.711654,1.0,0.0,0.0,0.0
1.100000,15.641353,5.793760,3.716443,1.0,0.0,0.0,0.0
1.120000,15.641353,5.757524,3.721169,1.0,0.0,0.0,0.0
1.140000,15.641353,5.721288,3.725829,1.0,0.0,0.0,0.0
1.160000,15.641353,5.685052,3.730424,1.0,0.0,0.0,0.0
1.180000,15.641353,5.648816,3.734951,1.0,0.0,0.0,0.0
1.200000,15.641353,5.612581,3.739410,1.0,0.0,0.0,0.0
1.220000,15.641353,5.576345,3.743801,1.0,0.0,0.0,0.0
1.240000,15.641353,5.540109,3.748122,1.0,0.0,0.0,0.0
1.260000,15.641353,5.503873,3.752373,1.0,0.0,0.0,0.0
1.280000,15.641353,5.467637,3.756552,1.0,0.0,0.0,0.0
1.300000,15.641353,5.431401,3.760660,1.0,0.0,0.0,0.0
1.320000,15.641353,5.395165,3.764694,1.0,0.0,0.0,0.0
1.340000,15.641353,5.358929,3.768655,1.0,0.0,0.0,0.0
1.360000,15.641353,5.322694,3.772542,1.0,0.0,0.0,0.0
1.380000,15.641353,5.286458,3.776353,1.0,0.0,0.0,0.0
1.400000,15.641353,5.250222,3.780088,1.0,0.0,0.0,0.0
1.420000,15.641353,5.213986,3.783747,1.0,0.0,0.0,0.0
1.440000,15.641353,5.177750,3.787328,1.0,0.0,0.0,0.0
1.460000,15.641353,5.141514,3.790831,1.0,0.0,0.0,0.0
1.480000,15.641353,5.105278,3.794255,1.0,0.0,0.0,0.0
1.500000,15.641353,5.069042,3.797600,1.0,0.0,0.0,0.0
1.520000,15.641353,5.032807,3.800865,1.0,0.0,0.0,0.0
1.540000,15.641353,4.996571,3.804049,1.0,0.0,0.0,0.0
1.560000,15.641353,4.960335,3.807152,1.0,0.0,0.0,0.0
1.580000,15.641353,4.924099,3.810173,1.0,0.0,0.0,0.0
1.600000,15.641353,4.887863,3.813111,1.0,0.0,0.0,0.0
1.620000,15.641353,4.851627,3.815966,1.0,0.0,0.0,0.0
1.640000,15.641353,4.815391,3.818737,1.0,0.0,0.0,0.0
1.660000,15.641353,4.779155,3.821425,1.0,0.0,0.0,0.0
1.680000,15.641353,4.742919,3.824027,1.0,0.0,0.0,0.0
1.700000,15.641353,4.706684,3.826544,1.0,0.0,0.0,0.0
1.720000,15.641353,4.670448,3.828976,1.0,0.0,0.0,0.0
1.740000,15.641353,4.634212,3.831321,1.0,0.0,0.0,0.0
1.760000,15.641353,4.597976,3.833580,1.0,0.0,0.0,0.0
1.780000,15.641353,4.561740,3.835751,1.0,0.0,0.0,0.0
1.800000,15.641353,4.525504,3.837835,1.0,0.0,0.0,0.0
1.820000,15.641353,4.489268,3.839831,1.0,0.0,0.0,0.0
1.840000,15.641353,4.453032,3.841739,1.0,0.0,0.0,0.0
1.860000,15.641353,4.416797,3.843558,1.0,0.0,0.0,0.0
1.880000,15.641353,4.380561,3.845288,1.0,0.0,0.0,0.0
1.900000,15.641353,4.344325,3.846928,1.0,0.0,0.0,0.0
