t,x,y,z,qw,qx,qy,qz
0.000000,36.606566,-8.163107,5.356410,1.0,0.0,0.0,0.0
0.020000,36.606566,-8.121679,5.365680,1.0,0.0,0.0,0.0
0.040000,36.606566,-8.080250,5.374948,1.0,0.0,0.0,0.0
0.060000,36.606566,-8.038822,5.384211,1.0,0.0,0.0,0.0
0.080000,36.606566,-7.997394,5.393465,1.0,0.0,0.0,0.0
0.100000,36.606566,-7.955965,5.402710,1.0,0.0,0.0,0.0
0.120000,36.606566,-7.914537,5.411941,1.0,0.0,0.0,0.0
0.140000,36.606566,-7.873109,5.421157,1.0,0.0,0.0,0.0
0.160000,36.606566,-7.831680,5.430354,1.0,0.0,0.0,0.0
0.180000,36.606566,-7.790252,5.439531,1.0,0.0,0.0,0.0
0.200000,36.606566,-7.748824,5.448684,1.0,0.0,0.0,0.0
0.220000,36.606566,-7.707395,5.457811,1.0,0.0,0.0,0.0
0.240000,36.606566,-7.665967,5.466910,1.0,0.0,0.0,0.0
0.260000,36.606566,-7.624539,5.475978,1.0,0.0,0.0,0.0
0.280000,36.606566,-7.583110,5.485012,1.0,0.0,0.0,0.0
0.300000,36.606566,-7.541682,5.494009,1.0,0.0,0.0,0.0
0.320000,36.606566,-7.500254,5.502968,1.0,0.0,0.0,0.0
0.340000,36.606566,-7.458825,5.511886,1.0,0.0,0.0,0.0
0.360000,36.606566,-7.417397,5.520760,1.0,0.0,0.0,0.0
0.380000,36.606566,-7.375969,5.529587,1.0,0.0,0.0,0.0
0.400000,36.606566,-7.334540,5.538366,1.0,0.0,0.0,0.0
0.420000,36.606566,-7.293112,5.547094,1.0,0.0,0.0,0.0
0.440000,36.606566,-7.251684,5.555768,1.0,0.0,0.0,0.0
0.460000,36.606566,-7.210255,5.564385,1.0,0.0,0.0,0.0
0.480000,36.606566,-7.168827,5.572944,1.0,0.0,0.0,0.0
0.500000,36.606566,-7.127399,5.581443,1.0,0.0,0.0,0.0
0.520000,36.606566,-7.085970,5.589877,1.0,0.0,0.0,0.0
0.540000,36.606566,-7.044542,5.598246,1.0,0.0,0.0,0.0
0.560000,36.606566,-7.003114,5.606547,1.0,0.0,0.0,0.0
0.580000,36.606566,-6.961685,5.614778,1.0,0.0,0.0,0.0
0.600000,36.606566,-6.920257,5.622936,1.0,0.0,0.0,0.0
0.620000,36.606566,-6.878829,5.631018,1.0,0.0,0.0,0.0
0.640000,36.606566,-6.837400,5.639024,1.0,0.0,0.0,0.0
0.660000,36.606566,-6.795972,5.646949,1.0,0.0,0.0,0.0
0.680000,36.606566,-6.754544,5.654793,1.0,0.0,0.0,0.0
0.700000,36.606566,-6.713115,5.662553,1.0,0.0,0.0,0.0
0.720000,36.606566,-6.671687,5.670227,1.0,0.0,0.0,0.0
0.740000,36.606566,-6.630259,5.677812,1.0,0.0,0.0,0.0
0.760000,36.606566,-6.588830,5.685307,1.0,0.0,0.0,0.0
0.780000,36.606566,-6.547402,5.692709,1.0,0.0,0.0,0.0
0.800000,36.606566,-6.505973,5.700017,1.0,0.0,0.0,0.0
0.820000,36.606566,-6.464545,5.707227,1.0,0.0,0.0,0.0
0.840000,36.606566,-6.423117,5.714339,1.0,0.0,0.0,0.0
0.860000,36.606566,-6.381688,5.721350,1.0,0.0,0.0,0.0
0.880000,36.606566,-6.340260,5.728258,1.0,0.0,0.0,0.0
0.900000,36.606566,-6.298832,5.735062,1.0,0.0,0.0,0.0
0.920000,36.606566,-6.257403,5.741759,1.0,0.0,0.0,0.0
0.940000,36.606566,-6.215975,5.748347,1.0,0.0,0.0,0.0
0.960000,36.606566,-6.174547,5.754825,1.0,0.0,0.0,0.0
0.980000,36.606566,-6.133118,5.761191,1.0,0.0,0.0,0.0
1.000000,36.606566,-6.091690,5.767443,1.0,0.0,0.0,0.0
1.020000,36.606566,-6.050262,5.773579,1.0,0.0,0.0,0.0
1.040000,36.606566,-6.008833,5.779598,1.0,0.0,0.0,0.0
1.060000,36.606566,-5.967405,5.785497,1.0,0.0,0.0,0.0
1.080000,36.606566,-5.925977,5.791276,1.0,0.0,0.0,0.0
1.100000,36.606566,-5.884548,5.796932,1.0,0.0,0.0,0.0
1.120000,36.606566,-5.843120,5.802464,1.0,0.0,0.0,0.0
1.140000,36.606566,-5.801692,5.807870,1.0,0.0,0.0,0.0
1.160000,36.606566,-5.760263,5.813150,1.0,0.0,0.0,0.0
1.180000,36.606566,-5.718835,5.818300,1.0,0.0,0.0,0.0
1.200000,36.606566,-5.677407,5.823321,1.0,0.0,0.0,0.0
1.220000,36.606566,-5.635978,5.828210,1.0,0.0,0.0,0.0
1.240000,36.606566,-5.594550,5.832966,1.0,0.0,0.0,0.0
1.260000,36.606566,-5.553122,5.837588,1.0,0.0,0.0,0.0
1.280000,36.606566,-5.511693,5.842075,1.0,0.0,0.0,0.0
1.300000,36.606566,-5.470265,5.846424,1.0,0.0,0.0,0.0
1.320000,36.606566,-5.428837,5.850636,1.0,0.0,0.0,0.0
1.340000,36.606566,-5.387408,5.854709,1.0,0.0,0.0,0.0
1.360000,36.606566,-5.345980,5.858641,1.0,0.0,0.0,0.0
1.380000,36.606566,-5.304552,5.862432,1.0,0.0,0.0,0.0
1.400000,36.606566,-5.263123,5.866080,1.0,0.0,0.0,0.0
1.420000,36.606566,-5.221695,5.869585,1.0,0.0,0.0,0.0
1.440000,36.606566,-5.180267,5.872945,1.0,0.0,0.0,0.0
1.460000,36.606566,-5.138838,5.876160,1.0,0.0,0.0,0.0
1.480000,36.606566,-5.097410,5.879228,1.0,0.0,0.0,0.0
1.500000,36.606566,-5.055982,5.882149,1.0,0.0,0.0,0.0
1.520000,36.606566,-5.014553,5.884922,1.0,0.0,0.0,0.0
1.540000,36.606566,-4.973125,5.887546,1.0,0.0,0.0,0.0
1.560000,36.606566,-4.931697,5.890021,1.0,0.0,0.0,0.0
1.580000,36.606566,-4.890268,5.892345,1.0,0.0,0.0,0.0
1.600000,36.606566,-4.848840,5.894519,1.0,0.0,0.0,0.0
1.620000,36.606566,-4.807412,5.896541,1.0,0.0,0.0,0.0
1.640000,36.606566,-4.765983,5.898410,1.0,0.0,0.0,0.0
1.660000,36.606566,-4.724555,5.900128,1.0,0.0,0.0,0.0
1.680000,36.606566,-4.683126,5.901692,1.0,0.0,0.0,0.0
1.700000,36.606566,-4.641698,5.903102,1.0,0.0,0.0,0.0
1.720000,36.606566,-4.600270,5.904359,1.0,0.0,0.0,0.0
1.740000,36.606566,-4.558841,5.905461,1.0,0.0,0.0,0.0
1.760000,36.606566,-4.517413,5.906408,1.0,0.0,0.0,0.0
1.780000,36.606566,-4.475985,5.907201,1.0,0.0,0.0,0.0
1.800000,36.606566,-4.434556,5.907838,1.0,0.0,0.0,0.0
1.820000,36.606566,-4.393128,5.908321,1.0,0.0,0.0,0.0
1.840000,36.606566,-4.351700,5.908647,1.0,0.0,0.0,0.0
1.860000,36.606566,-4.310271,5.908819,1.0,0.0,0.0,0.0
1.880000,36.606566,-4.268843,5.908834,1.0,0.0,0.0,0.0
1.900000,36.606566,-4.227415,5.908695,1.0,0.0,0.0,0.0
1.920000,36.606566,-4.185986,5.908399,1.0,0.0,0.0,0.0
1.940000,36.606566,-4.144558,5.907948,1.0,0.0,0.0,0.0
1.960000,36.606566,-4.103130,5.907342,1.0,0.0,0.0,0.0
1.980000,36.606566,-4.061701,5.906581,1.0,0.0,0.0,0.0
2.000000,36.606566,-4.020273,5.905665,1.0,0.0,0.0,0.0
2.020000,36.606566,-3.978845,5.904594,1.0,0.0,0.0,0.0
2.040000,36.606566,-3.937416,5.903368,1.0,0.0,0.0,0.0
2.060000,36.606566,-3.895988,5.901989,1.0,0.0,0.0,0.0
2.080000,36.606566,-3.854560,5.900456,1.0,0.0,0.0,0.0
2.100000,36.606566,-3.813131,5.898770,1.0,0.0,0.0,0.0
2.120000,36.606566,-3.771703,5.896931,1.0,0.0,0.0,0.0
2.140000,36.606566,-3.730275,5.894939,1.0,0.0,0.0,0.0
2.160000,36.606566,-3.688846,5.892797,1.0,0.0,0.0,0.0
2.180000,36.606566,-3.647418,5.890503,1.0,0.0,0.0,0.0
2.200000,36.606566,-3.605990,5.888058,1.0,0.0,0.0,0.0
2.220000,36.606566,-3.564561,5.885464,1.0,0.0,0.0,0.0
2.240000,36.606566,-3.523133,5.882721,1.0,0.0,0.0,0.0
2.260000,36.606566,-3.481705,5.879830,1.0,0.0,0.0,0.0
2.280000,36.606566,-3.440276,5.876791,1.0,0.0,0.0,0.0
2.300000,36.606566,-3.398848,5.873606,1.0,0.0,0.0,0.0
2.320000,36.606566,-3.357420,5.870275,1.0,0.0,0.0,0.0
2.340000,36.606566,-3.315991,5.866799,1.0,0.0,0.0,0.0
2.360000,36.606566,-3.274563,5.863180,1.0,0.0,0.0,0.0
2.380000,36.606566,-3.233135,5.859418,1.0,0.0,0.0,0.0
2.400000,36.606566,-3.191706,5.855514,1.0,0.0,0.0,0.0
2.420000,36.606566,-3.150278,5.851470,1.0,0.0,0.0,0.0
2.440000,36.606566,-3.108850,5.847286,1.0,0.0,0.0,0.0
2.460000,36.606566,-3.067421,5.842964,1.0,0.0,0.0,0.0
2.480000,36.606566,-3.025993,5.838505,1.0,0.0,0.0,0.0
2.500000,36.606566,-2.984564,5.833911,1.0,0.0,0.0,0.0
2.520000,36.606566,-2.943136,5.829181,1.0,0.0,0.0,0.0
2.540000,36.606566,-2.901708,5.824319,1.0,0.0,0.0,0.0
2.560000,36.606566,-2.860279,5.819325,1.0,0.0,0.0,0.0
2.580000,36.606566,-2.818851,5.814200,1.0,0.0,0.0,0.0
2.600000,36.606566,-2.777423,5.808947,1.0,0.0,0.0,0.0
2.620000,36.606566,-2.735994,5.803566,1.0,0.0,0.0,0.0
2.640000,36.606566,-2.694566,5.798059,1.0,0.0,0.0,0.0
2.660000,36.606566,-2.653138,5.792428,1.0,0.0,0.0,0.0
2.680000,36.606566,-2.611709,5.786674,1.0,0.0,0.0,0.0
2.700000,36.606566,-2.570281,5.780799,1.0,0.0,0.0,0.0
2.720000,36.606566,-2.528853,5.774804,1.0,0.0,0.0,0.0
2.740000,36.606566,-2.487424,5.768692,1.0,0.0,0.0,0.0
2.760000,36.606566,-2.445996,5.762463,1.0,0.0,0.0,0.0
2.780000,36.606566,-2.404568,5.756120,1.0,0.0,0.0,0.0
2.800000,36.606566,-2.363139,5.749665,1.0,0.0,0.0,0.0
2.820000,36.606566,-2.321711,5.743099,1.0,0.0,0.0,0.0
2.840000,36.606566,-2.280283,5.736423,1.0,0.0,0.0,0.0
2.860000,36.606566,-2.238854,5.729641,1.0,0.0,0.0,0.0
2.880000,36.606566,-2.197426,5.722754,1.0,0.0,0.0,0.0
2.900000,36.606566,-2.155998,5.715763,1.0,0.0,0.0,0.0
2.920000,36.606566,-2.114569,5.708672,1.0,0.0,0.0,0.0
2.940000,36.606566,-2.073141,5.701481,1.0,0.0,0.0,0.0
2.960000,36.606566,-2.031713,5.694193,1.0,0.0,0.0,0.0
2.980000,36.606566,-1.990284,5.686810,1.0,0.0,0.0,0.0
3.000000,36.606566,-1.948856,5.679333,1.0,0.0,0.0,0.0
3.020000,36.606566,-1.907428,5.671766,1.0,0.0,0.0,0.0
3.040000,36.606566,-1.865999,5.664110,1.0,0.0,0.0,0.0
3.060000,36.606566,-1.824571,5.656368,1.0,0.0,0.0,0.0
3.080000,36.606566,-1.783143,5.648540,1.0,0.0,0.0,0.0
3.100000,36.606566,-1.741714,5.640631,1.0,0.0,0.0,0.0
3.120000,36.606566,-1.700286,5.632642,1.0,0.0,0.0,0.0
3.140000,36.606566,-1.658858,5.624574,1.0,0.0,0.0,0.0
3.160000,36.606566,-1.617429,5.616432,1.0,0.0,0.0,0.0
3.180000,36.606566,-1.576001,5.608216,1.0,0.0,0.0,0.0
3.200000,36.606566,-1.534573,5.599929,1.0,0.0,0.0,0.0
3.220000,36.606566,-1.493144,5.591573,1.0,0.0,0.0,0.0
3.240000,36.606566,-1.451716,5.583152,1.0,0.0,0.0,0.0
3.260000,36.606566,-1.410288,5.574666,1.0,0.0,0.0,0.0
3.280000,36.606566,-1.368859,5.566119,1.0,0.0,0.0,0.0
3.300000,36.606566,-1.327431,5.557513,1.0,0.0,0.0,0.0
3.320000,36.606566,-1.286003,5.548850,1.0,0.0,0.0,0.0
3.340000,36.606566,-1.244574,5.540133,1.0,0.0,0.0,0.0
3.360000,36.606566,-1.203146,5.531365,1.0,0.0,0.0,0.0
3.380000,36.606566,-1.161717,5.522547,1.0,0.0,0.0,0.0
3.400000,36.606566,-1.120289,5.513682,1.0,0.0,0.0,0.0
3.420000,36.606566,-1.078861,5.504773,1.0,0.0,0.0,0.0
3.440000,36.606566,-1.037432,5.495822,1.0,0.0,0.0,0.0
3.460000,36.606566,-0.996004,5.486832,1.0,0.0,0.0,0.0
3.480000,36.606566,-0.954576,5.477805,1.0,0.0,0.0,0.0
3.500000,36.606566,-0.913147,5.468744,1.0,0.0,0.0,0.0
3.520000,36.606566,-0.871719,5.459652,1.0,0.0,0.0,0.0
3.540000,36.606566,-0.830291,5.450530,1.0,0.0,0.0,0.0
3.560000,36.606566,-0.788862,5.441382,1.0,0.0,0.0,0.0
3.580000,36.606566,-0.747434,5.432210,1.0,0.0,0.0,0.0
3.600000,36.606566,-0.706006,5.423016,1.0,0.0,0.0,0.0
3.620000,36.606566,-0.664577,5.413804,1.0,0.0,0.0,0.0
3.640000,36.606566,-0.623149,5.404576,1.0,0.0,0.0,0.0
3.660000,36.606566,-0.581721,5.395334,1.0,0.0,0.0,0.0
3.680000,36.606566,-0.540292,5.386081,1.0,0.0,0.0,0.0
3.700000,36.606566,-0.498864,5.376819,1.0,0.0,0.0,0.0
3.720000,36.606566,-0.457436,5.367552,1.0,0.0,0.0,0.0
3.740000,36.606566,-0.416007,5.358282,1.0,0.0,0.0,0.0
3.760000,36.606566,-0.374579,5.349012,1.0,0.0,0.0,0.0
3.780000,36.606566,-0.333151,5.339743,1.0,0.0,0.0,0.0
