t,x,y,z,qw,qx,qy,qz
0.000000,53.741266,7.547475,5.482359,1.0,0.0,0.0,0.0
0.020000,53.741266,7.508215,5.488566,1.0,0.0,0.0,0.0
0.040000,53.741266,7.468955,5.494772,1.0,0.0,0.0,0.0
0.060000,53.741266,7.429695,5.500974,1.0,0.0,0.0,0.0
0.080000,53.741266,7.390436,5.507172,1.0,0.0,0.0,0.0
0.100000,53.741266,7.351176,5.513365,1.0,0.0,0.0,0.0
0.120000,53.741266,7.311916,5.519549,1.0,0.0,0.0,0.0
0.140000,53.741266,7.272657,5.525725,1.0,0.0,0.0,0.0
0.160000,53.741266,7.233397,5.531891,1.0,0.0,0.0,0.0
0.180000,53.741266,7.194137,5.538045,1.0,0.0,0.0,0.0
0.200000,53.741266,7.154878,5.544186,1.0,0.0,0.0,0.0
0.220000,53.741266,7.115618,5.550312,1.0,0.0,0.0,0.0
0.240000,53.741266,7.076358,5.556422,1.0,0.0,0.0,0.0
0.260000,53.741266,7.037098,5.562514,1.0,0.0,0.0,0.0
0.280000,53.741266,6.997839,5.568587,1.0,0.0,0.0,0.0
0.300000,53.741266,6.958579,5.574640,1.0,0.0,0.0,0.0
0.320000,53.741266,6.919319,5.580671,1.0,0.0,0.0,0.0
0.340000,53.741266,6.880060,5.586678,1.0,0.0,0.0,0.0
0.360000,53.741266,6.840800,5.592661,1.0,0.0,0.0,0.0
0.380000,53.741266,6.801540,5.598617,1.0,0.0,0.0,0.0
0.400000,53.741266,6.762281,5.604546,1.0,0.0,0.0,0.0
0.420000,53.741266,6.723021,5.610446,1.0,0.0,0.0,0.0
0.440000,53.741266,6.683761,5.616315,1.0,0.0,0.0,0.0
0.460000,53.741266,6.644502,5.622153,1.0,0.0,0.0,0.0
0.480000,53.741266,6.605242,5.627957,1.0,0.0,0.0,0.0
0.500000,53.741266,6.565982,5.633727,1.0,0.0,0.0,0.0
0.520000,53.741266,6.526722,5.639461,1.0,0.0,0.0,0.0
0.540000,53.741266,6.487463,5.645158,1.0,0.0,0.0,0.0
0.560000,53.741266,6.448203,5.650816,1.0,0.0,0.0,0.0
0.580000,53.741266,6.408943,5.656433,1.0,0.0,0.0,0.0
0.600000,53.741266,6.369684,5.662010,1.0,0.0,0.0,0.0
0.620000,53.741266,6.330424,5.667544,1.0,0.0,0.0,0.0
0.640000,53.741266,6.291164,5.673034,1.0,0.0,0.0,0.0
0.660000,53.741266,6.251905,5.678478,1.0,0.0,0.0,0.0
0.680000,53.741266,6.212645,5.683876,1.0,0.0,0.0,0.0
0.700000,53.741266,6.173385,5.689226,1.0,0.0,0.0,0.0
0.720000,53.741266,6.134125,5.694527,1.0,0.0,0.0,0.0
0.740000,53.741266,6.094866,5.699778,1.0,0.0,0.0,0.0
0.760000,53.741266,6.055606,5.704977,1.0,0.0,0.0,0.0
0.780000,53.741266,6.016346,5.710123,1.0,0.0,0.0,0.0
0.800000,53.741266,5.977087,5.715214,1.0,0.0,0.0,0.0
0.820000,53.741266,5.937827,5.720251,1.0,0.0,0.0,0.0
0.840000,53.741266,5.898567,5.725231,1.0,0.0,0.0,0.0
0.860000,53.741266,5.859308,5.730154,1.0,0.0,0.0,0.0
0.880000,53.741266,5.820048,5.735017,1.0,0.0,0.0,0.0
0.900000,53.741266,5.780788,5.739821,1.0,0.0,0.0,0.0
0.920000,53.741266,5.741528,5.744563,1.0,0.0,0.0,0.0
0.940000,53.741266,5.702269,5.749243,1.0,0.0,0.0,0.0
0.960000,53.741266,5.663009,5.753860,1.0,0.0,0.0,0.0
0.980000,53.741266,5.623749,5.758412,1.0,0.0,0.0,0.0
1.000000,53.741266,5.584490,5.762898,1.0,0.0,0.0,0.0
1.020000,53.741266,5.545230,5.767318,1.0,0.0,0.0,0.0
1.040000,53.741266,5.505970,5.771671,1.0,0.0,0.0,0.0
1.060000,53.741266,5.466711,5.775954,1.0,0.0,0.0,0.0
1.080000,53.741266,5.427451,5.780168,1.0,0.0,0.0,0.0
1.100000,53.741266,5.388191,5.784311,1.0,0.0,0.0,0.0
1.120000,53.741266,5.348932,5.788382,1.0,0.0,0.0,0.0
1.140000,53.741266,5.309672,5.792381,1.0,0.0,0.0,0.0
1.160000,53.741266,5.270412,5.796306,1.0,0.0,0.0,0.0
1.180000,53.741266,5.231152,5.800156,1.0,0.0,0.0,0.0
1.200000,53.741266,5.191893,5.803931,1.0,0.0,0.0,0.0
1.220000,53.741266,5.152633,5.807630,1.0,0.0,0.0,0.0
1.240000,53.741266,5.113373,5.811251,1.0,0.0,0.0,0.0
1.260000,53.741266,5.074114,5.814794,1.0,0.0,0.0,0.0
1.280000,53.741266,5.034854,5.818259,1.0,0.0,0.0,0.0
1.300000,53.741266,4.995594,5.821643,1.0,0.0,0.0,0.0
1.320000,53.741266,4.956335,5.824947,1.0,0.0,0.0,0.0
1.340000,53.741266,4.917075,5.828169,1.0,0.0,0.0,0.0
1.360000,53.741266,4.877815,5.831309,1.0,0.0,0.0,0.0
1.380000,53.741266,4.838555,5.834367,1.0,0.0,0.0,0.0
1.400000,53.741266,4.799296,5.837341,1.0,0.0,0.0,0.0
1.420000,53.741266,4.760036,5.840230,1.0,0.0,0.0,0.0
1.440000,53.741266,4.720776,5.843034,1.0,0.0,0.0,0.0
1.460000,53.741266,4.681517,5.845753,1.0,0.0,0.0,0.0
1.480000,53.741266,4.642257,5.848386,1.0,0.0,0.0,0.0
1.500000,53.741266,4.602997,5.850931,1.0,0.0,0.0,0.0
1.520000,53.741266,4.563738,5.853389,1.0,0.0,0.0,0.0
1.540000,53.741266,4.524478,5.855759,1.0,0.0,0.0,0.0
1.560000,53.741266,4.485218,5.858040,1.0,0.0,0.0,0.0
1.580000,53.741266,4.445958,5.860232,1.0,0.0,0.0,0.0
1.600000,53.741266,4.406699,5.862334,1.0,0.0,0.0,0.0
1.620000,53.741266,4.367439,5.864346,1.0,0.0,0.0,0.0
1.640000,53.741266,4.328179,5.866267,1.0,0.0,0.0,0.0
