t,x,y,z,qw,qx,qy,qz
0.000000,23.686634,-7.398759,4.766015,1.0,0.0,0.0,0.0
0.020000,23.686634,-7.353451,4.774749,1.0,0.0,0.0,0.0
0.040000,23.686634,-7.308143,4.783481,1.0,0.0,0.0,0.0
0.060000,23.686634,-7.262836,4.792206,1.0,0.0,0.0,0.0
0.080000,23.686634,-7.217528,4.800923,1.0,0.0,0.0,0.0
0.100000,23.686634,-7.172220,4.809628,1.0,0.0,0.0,0.0
0.120000,23.686634,-7.126912,4.818318,1.0,0.0,0.0,0.0
0.140000,23.686634,-7.081604,4.826992,1.0,0.0,0.0,0.0
0.160000,23.686634,-7.036297,4.835645,1.0,0.0,0.0,0.0
0.180000,23.686634,-6.990989,4.844274,1.0,0.0,0.0,0.0
0.200000,23.686634,-6.945681,4.852878,1.0,0.0,0.0,0.0
0.220000,23.686634,-6.900373,4.861453,1.0,0.0,0.0,0.0
0.240000,23.686634,-6.855065,4.869997,1.0,0.0,0.0,0.0
0.260000,23.686634,-6.809758,4.878505,1.0,0.0,0.0,0.0
0.280000,23.686634,-6.764450,4.886977,1.0,0.0,0.0,0.0
0.300000,23.686634,-6.719142,4.895408,1.0,0.0,0.0,0.0
0.320000,23.686634,-6.673834,4.903796,1.0,0.0,0.0,0.0
0.340000,23.686634,-6.628526,4.912139,1.0,0.0,0.0,0.0
0.360000,23.686634,-6.583219,4.920432,1.0,0.0,0.0,0.0
0.380000,23.686634,-6.537911,4.928675,1.0,0.0,0.0,0.0
0.400000,23.686634,-6.492603,4.936864,1.0,0.0,0.0,0.0
0.420000,23.686634,-6.447295,4.944995,1.0,0.0,0.0,0.0
0.440000,23.686634,-6.401987,4.953068,1.0,0.0,0.0,0.0
0.460000,23.686634,-6.356680,4.961078,1.0,0.0,0.0,0.0
0.480000,23.686634,-6.311372,4.969023,1.0,0.0,0.0,0.0
0.500000,23.686634,-6.266064,4.976901,1.0,0.0,0.0,0.0
0.520000,23.686634,-6.220756,4.984709,1.0,0.0,0.0,0.0
0.540000,23.686634,-6.175448,4.992444,1.0,0.0,0.0,0.0
0.560000,23.686634,-6.130141,5.000104,1.0,0.0,0.0,0.0
0.580000,23.686634,-6.084833,5.007687,1.0,0.0,0.0,0.0
0.600000,23.686634,-6.039525,5.015188,1.0,0.0,0.0,0.0
0.620000,23.686634,-5.994217,5.022608,1.0,0.0,0.0,0.0
0.640000,23.686634,-5.948909,5.029942,1.0,0.0,0.0,0.0
0.660000,23.686634,-5.903602,5.037188,1.0,0.0,0.0,0.0
0.680000,23.686634,-5.858294,5.044344,1.0,0.0,0.0,0.0
0.700000,23.686634,-5.812986,5.051408,1.0,0.0,0.0,0.0
0.720000,23.686634,-5.767678,5.058377,1.0,0.0,0.0,0.0
0.740000,23.686634,-5.722370,5.065248,1.0,0.0,0.0,0.0
0.760000,23.686634,-5.677063,5.072021,1.0,0.0,0.0,0.0
0.780000,23.686634,-5.631755,5.078691,1.0,0.0,0.0,0.0
0.800000,23.686634,-5.586447,5.085258,1.0,0.0,0.0,0.0
0.820000,23.686634,-5.541139,5.091719,1.0,0.0,0.0,0.0
0.840000,23.686634,-5.495831,5.098072,1.0,0.0,0.0,0.0
0.860000,23.686634,-5.450524,5.104314,1.0,0.0,0.0,0.0
0.880000,23.686634,-5.405216,5.110444,1.0,0.0,0.0,0.0
0.900000,23.686634,-5.359908,5.116459,1.0,0.0,0.0,0.0
0.920000,23.686634,-5.314600,5.122358,1.0,0.0,0.0,0.0
0.940000,23.686634,-5.269292,5.128139,1.0,0.0,0.0,0.0
0.960000,23.686634,-5.223985,5.133799,1.0,0.0,0.0,0.0
0.980000,23.686634,-5.178677,5.139337,1.0,0.0,0.0,0.0
1.000000,23.686634,-5.133369,5.144751,1.0,0.0,0.0,0.0
1.020000,23.686634,-5.088061,5.150040,1.0,0.0,0.0,0.0
1.040000,23.686634,-5.042753,5.155201,1.0,0.0,0.0,0.0
1.060000,23.686634,-4.997446,5.160232,1.0,0.0,0.0,0.0
1.080000,23.686634,-4.952138,5.165132,1.0,0.0,0.0,0.0
1.100000,23.686634,-4.906830,5.169900,1.0,0.0,0.0,0.0
1.120000,23.686634,-4.861522,5.174534,1.0,0.0,0.0,0.0
1.140000,23.686634,-4.816214,5.179032,1.0,0.0,0.0,0.0
1.160000,23.686634,-4.770907,5.183393,1.0,0.0,0.0,0.0
1.180000,23.686634,-4.725599,5.187615,1.0,0.0,0.0,0.0
1.200000,23.686634,-4.680291,5.191697,1.0,0.0,0.0,0.0
1.220000,23.686634,-4.634983,5.195638,1.0,0.0,0.0,0.0
1.240000,23.686634,-4.589675,5.199436,1.0,0.0,0.0,0.0
1.260000,23.686634,-4.544368,5.203090,1.0,0.0,0.0,0.0
1.280000,23.686634,-4.499060,5.206598,1.0,0.0,0.0,0.0
1.300000,23.686634,-4.453752,5.209961,1.0,0.0,0.0,0.0
1.320000,23.686634,-4.408444,5.213176,1.0,0.0,0.0,0.0
1.340000,23.686634,-4.363136,5.216242,1.0,0.0,0.0,0.0
1.360000,23.686634,-4.317829,5.219159,1.0,0.0,0.0,0.0
1.380000,23.686634,-4.272521,5.221925,1.0,0.0,0.0,0.0
1.400000,23.686634,-4.227213,5.224540,1.0,0.0,0.0,0.0
1.420000,23.686634,-4.181905,5.227002,1.0,0.0,0.0,0.0
1.440000,23.686634,-4.136597,5.229311,1.0,0.0,0.0,0.0
1.460000,23.686634,-4.091290,5.231467,1.0,0.0,0.0,0.0
1.480000,23.686634,-4.045982,5.233468,1.0,0.0,0.0,0.0
1.500000,23.686634,-4.000674,5.235313,1.0,0.0,0.0,0.0
1.520000,23.686634,-3.955366,5.237003,1.0,0.0,0.0,0.0
1.540000,23.686634,-3.910058,5.238536,1.0,0.0,0.0,0.0
1.560000,23.686634,-3.864751,5.239912,1.0,0.0,0.0,0.0
1.580000,23.686634,-3.819443,5.241130,1.0,0.0,0.0,0.0
1.600000,23.686634,-3.774135,5.242191,1.0,0.0,0.0,0.0
1.620000,23.686634,-3.728827,5.243094,1.0,0.0,0.0,0.0
1.640000,23.686634,-3.683519,5.243838,1.0,0.0,0.0,0.0
1.660000,23.686634,-3.638212,5.244423,1.0,0.0,0.0,0.0
1.680000,23.686634,-3.592904,5.244850,1.0,0.0,0.0,0.0
1.700000,23.686634,-3.547596,5.245117,1.0,0.0,0.0,0.0
1.720000,23.686634,-3.502288,5.245226,1.0,0.0,0.0,0.0
1.740000,23.686634,-3.456980,5.245175,1.0,0.0,0.0,0.0
1.760000,23.686634,-3.411673,5.244965,1.0,0.0,0.0,0.0
1.780000,23.686634,-3.366365,5.244595,1.0,0.0,0.0,0.0
1.800000,23.686634,-3.321057,5.244067,1.0,0.0,0.0,0.0
1.820000,23.686634,-3.275749,5.243380,1.0,0.0,0.0,0.0
1.840000,23.686634,-3.230441,5.242534,1.0,0.0,0.0,0.0
1.860000,23.686634,-3.185134,5.241530,1.0,0.0,0.0,0.0
1.880000,23.686634,-3.139826,5.240368,1.0,0.0,0.0,0.0
