t,x,y,z,qw,qx,qy,qz
0.000000,30.107354,8.444196,4.159374,1.0,0.0,0.0,0.0
0.020000,30.107354,8.406240,4.169388,1.0,0.0,0.0,0.0
0.040000,30.107354,8.368285,4.179399,1.0,0.0,0.0,0.0
0.060000,30.107354,8.330330,4.189405,1.0,0.0,0.0,0.0
0.080000,30.107354,8.292374,4.199405,1.0,0.0,0.0,0.0
0.100000,30.107354,8.254419,4.209396,1.0,0.0,0.0,0.0
0.120000,30.107354,8.216463,4.219375,1.0,0.0,0.0,0.0
0.140000,30.107354,8.178508,4.229341,1.0,0.0,0.0,0.0
0.160000,30.107354,8.140552,4.239290,1.0,0.0,0.0,0.0
0.180000,30.107354,8.102597,4.249222,1.0,0.0,0.0,0.0
0.200000,30.107354,8.064642,4.259133,1.0,0.0,0.0,0.0
0.220000,30.107354,8.026686,4.269021,1.0,0.0,0.0,0.0
0.240000,30.107354,7.988731,4.278884,1.0,0.0,0.0,0.0
0.260000,30.107354,7.950775,4.288720,1.0,0.0,0.0,0.0
0.280000,30.107354,7.912820,4.298527,1.0,0.0,0.0,0.0
0.300000,30.107354,7.874865,4.308302,1.0,0.0,0.0,0.0
0.320000,30.107354,7.836909,4.318043,1.0,0.0,0.0,0.0
0.340000,30.107354,7.798954,4.327747,1.0,0.0,0.0,0.0
0.360000,30.107354,7.760998,4.337414,1.0,0.0,0.0,0.0
0.380000,30.107354,7.723043,4.347040,1.0,0.0,0.0,0.0
0.400000,30.107354,7.685088,4.356623,1.0,0.0,0.0,0.0
0.420000,30.107354,7.647132,4.366161,1.0,0.0,0.0,0.0
0.440000,30.107354,7.609177,4.375652,1.0,0.0,0.0,0.0
0.460000,30.107354,7.571221,4.385094,1.0,0.0,0.0,0.0
0.480000,30.107354,7.533266,4.394485,1.0,0.0,0.0,0.0
0.500000,30.107354,7.495310,4.403822,1.0,0.0,0.0,0.0
0.520000,30.107354,7.457355,4.413103,1.0,0.0,0.0,0.0
0.540000,30.107354,7.419400,4.422326,1.0,0.0,0.0,0.0
0.560000,30.107354,7.381444,4.431490,1.0,0.0,0.0,0.0
0.580000,30.107354,7.343489,4.440591,1.0,0.0,0.0,0.0
0.600000,30.107354,7.305533,4.449629,1.0,0.0,0.0,0.0
0.620000,30.107354,7.267578,4.458600,1.0,0.0,0.0,0.0
0.640000,30.107354,7.229623,4.467503,1.0,0.0,0.0,0.0
0.660000,30.107354,7.191667,4.476336,1.0,0.0,0.0,0.0
0.680000,30.107354,7.153712,4.485097,1.0,0.0,0.0,0.0
0.700000,30.107354,7.115756,4.493784,1.0,0.0,0.0,0.0
0.720000,30.107354,7.077801,4.502394,1.0,0.0,0.0,0.0
0.740000,30.107354,7.039845,4.510927,1.0,0.0,0.0,0.0
0.760000,30.107354,7.001890,4.519379,1.0,0.0,0.0,0.0
0.780000,30.107354,6.963935,4.527749,1.0,0.0,0.0,0.0
0.800000,30.107354,6.925979,4.536036,1.0,0.0,0.0,0.0
0.820000,30.107354,6.888024,4.544236,1.0,0.0,0.0,0.0
0.840000,30.107354,6.850068,4.552349,1.0,0.0,0.0,0.0
0.860000,30.107354,6.812113,4.560372,1.0,0.0,0.0,0.0
0.880000,30.107354,6.774158,4.568304,1.0,0.0,0.0,0.0
0.900000,30.107354,6.736202,4.576143,1.0,0.0,0.0,0.0
0.920000,30.107354,6.698247,4.583887,1.0,0.0,0.0,0.0
0.940000,30.107354,6.660291,4.591535,1.0,0.0,0.0,0.0
0.960000,30.107354,6.622336,4.599083,1.0,0.0,0.0,0.0
0.980000,30.107354,6.584381,4.606532,1.0,0.0,0.0,0.0
1.000000,30.107354,6.546425,4.613879,1.0,0.0,0.0,0.0
1.020000,30.107354,6.508470,4.621122,1.0,0.0,0.0,0.0
1.040000,30.107354,6.470514,4.628260,1.0,0.0,0.0,0.0
1.060000,30.107354,6.432559,4.635291,1.0,0.0,0.0,0.0
1.080000,30.107354,6.394603,4.642214,1.0,0.0,0.0,0.0
1.100000,30.107354,6.356648,4.649027,1.0,0.0,0.0,0.0
1.120000,30.107354,6.318693,4.655729,1.0,0.0,0.0,0.0
1.140000,30.107354,6.280737,4.662317,1.0,0.0,0.0,0.0
1.160000,30.107354,6.242782,4.668791,1.0,0.0,0.0,0.0
1.180000,30.107354,6.204826,4.675148,1.0,0.0,0.0,0.0
1.200000,30.107354,6.166871,4.681389,1.0,0.0,0.0,0.0
1.220000,30.107354,6.128916,4.687510,1.0,0.0,0.0,0.0
1.240000,30.107354,6.090960,4.693511,1.0,0.0,0.0,0.0
1.260000,30.107354,6.053005,4.699390,1.0,0.0,0.0,0.0
1.280000,30.107354,6.015049,4.705147,1.0,0.0,0.0,0.0
1.300000,30.107354,5.977094,4.710779,1.0,0.0,0.0,0.0
1.320000,30.107354,5.939138,4.716285,1.0,0.0,0.0,0.0
1.340000,30.107354,5.901183,4.721665,1.0,0.0,0.0,0.0
1.360000,30.107354,5.863228,4.726916,1.0,0.0,0.0,0.0
