t,x,y,z,qw,qx,qy,qz
0.000000,49.726343,-8.440364,3.997203,1.0,0.0,0.0,0.0
0.020000,49.726343,-8.392346,4.002987,1.0,0.0,0.0,0.0
0.040000,49.726343,-8.344328,4.008769,1.0,0.0,0.0,0.0
0.060000,49.726343,-8.296310,4.014548,1.0,0.0,0.0,0.0
0.080000,49.726343,-8.248293,4.020321,1.0,0.0,0.0,0.0
0.100000,49.726343,-8.200275,4.026086,1.0,0.0,0.0,0.0
0.120000,49.726343,-8.152257,4.031841,1.0,0.0,0.0,0.0
0.140000,49.726343,-8.104239,4.037585,1.0,0.0,0.0,0.0
0.160000,49.726343,-8.056221,4.043316,1.0,0.0,0.0,0.0
0.180000,49.726343,-8.008203,4.049032,1.0,0.0,0.0,0.0
0.200000,49.726343,-7.960185,4.054730,1.0,0.0,0.0,0.0
0.220000,49.726343,-7.912167,4.060410,1.0,0.0,0.0,0.0
0.240000,49.726343,-7.864150,4.066068,1.0,0.0,0.0,0.0
0.260000,49.726343,-7.816132,4.071704,1.0,0.0,0.0,0.0
0.280000,49.726343,-7.768114,4.077315,1.0,0.0,0.0,0.0
0.300000,49.726343,-7.720096,4.082900,1.0,0.0,0.0,0.0
0.320000,49.726343,-7.672078,4.088456,1.0,0.0,0.0,0.0
0.340000,49.726343,-7.624060,4.093983,1.0,0.0,0.0,0.0
0.360000,49.726343,-7.576042,4.099477,1.0,0.0,0.0,0.0
0.380000,49.726343,-7.528025,4.104937,1.0,0.0,0.0,0.0
0.400000,49.726343,-7.480007,4.110362,1.0,0.0,0.0,0.0
0.420000,49.726343,-7.431989,4.115750,1.0,0.0,0.0,0.0
0.440000,49.726343,-7.383971,4.121098,1.0,0.0,0.0,0.0
0.460000,49.726343,-7.335953,4.126405,1.0,0.0,0.0,0.0
0.480000,49.726343,-7.287935,4.131670,1.0,0.0,0.0,0.0
0.500000,49.726343,-7.239917,4.136890,1.0,0.0,0.0,0.0
0.520000,49.726343,-7.191900,4.142064,1.0,0.0,0.0,0.0
0.540000,49.726343,-7.143882,4.147191,1.0,0.0,0.0,0.0
0.560000,49.726343,-7.095864,4.152267,1.0,0.0,0.0,0.0
0.580000,49.726343,-7.047846,4.157293,1.0,0.0,0.0,0.0
0.600000,49.726343,-6.999828,4.162265,1.0,0.0,0.0,0.0
0.620000,49.726343,-6.951810,4.167183,1.0,0.0,0.0,0.0
0.640000,49.726343,-6.903792,4.172045,1.0,0.0,0.0,0.0
0.660000,49.726343,-6.855774,4.176849,1.0,0.0,0.0,0.0
0.680000,49.726343,-6.807757,4.181594,1.0,0.0,0.0,0.0
0.700000,49.726343,-6.759739,4.186278,1.0,0.0,0.0,0.0
0.720000,49.726343,-6.711721,4.190899,1.0,0.0,0.0,0.0
0.740000,49.726343,-6.663703,4.195456,1.0,0.0,0.0,0.0
0.760000,49.726343,-6.615685,4.199948,1.0,0.0,0.0,0.0
0.780000,49.726343,-6.567667,4.204373,1.0,0.0,0.0,0.0
0.800000,49.726343,-6.519649,4.208730,1.0,0.0,0.0,0.0
0.820000,49.726343,-6.471632,4.213016,1.0,0.0,0.0,0.0
0.840000,49.726343,-6.423614,4.217231,1.0,0.0,0.0,0.0
0.860000,49.726343,-6.375596,4.221374,1.0,0.0,0.0,0.0
0.880000,49.726343,-6.327578,4.225442,1.0,0.0,0.0,0.0
0.900000,49.726343,-6.279560,4.229435,1.0,0.0,0.0,0.0
0.920000,49.726343,-6.231542,4.233351,1.0,0.0,0.0,0.0
0.940000,49.726343,-6.183524,4.237190,1.0,0.0,0.0,0.0
0.960000,49.726343,-6.135506,4.240948,1.0,0.0,0.0,0.0
0.980000,49.726343,-6.087489,4.244627,1.0,0.0,0.0,0.0
1.000000,49.726343,-6.039471,4.248223,1.0,0.0,0.0,0.0
1.020000,49.726343,-5.991453,4.251737,1.0,0.0,0.0,0.0
1.040000,49.726343,-5.943435,4.255167,1.0,0.0,0.0,0.0
1.060000,49.726343,-5.895417,4.258511,1.0,0.0,0.0,0.0
