x,y,z
0.000000,0.100000,3.100000
12.600000,0.400000,2.800000
12.900000,0.700000,2.500000
14.400000,0.700000,1.900000
21.900000,-0.200000,1.900000
24.600000,-2.900000,1.600000
24.900000,-3.200000,1.300000
25.200000,-3.500000,1.000000
36.000000,-3.800000,1.000000
36.300000,-3.500000,1.000000
37.200000,-3.200000,1.000000
38.700000,-3.500000,1.300000
39.300000,-4.100000,1.900000
40.500000,-4.400000,2.200000
43.200000,-5.000000,2.800000
44.700000,-5.000000,2.800000
45.000000,-4.700000,2.800000
51.600000,-4.100000,2.200000
51.900000,-3.800000,1.900000
52.800000,-3.200000,1.600000
58.800000,-0.500000,2.500000
60.000000,0.100000,3.100000
