x,y,z
0.000000,0.100000,3.100000
1.200000,0.100000,3.100000
2.400000,0.100000,2.500000
3.600000,0.100000,2.500000
4.800000,0.100000,2.200000
6.300000,0.100000,2.200000
7.800000,0.100000,2.200000
9.300000,0.100000,2.200000
10.800000,0.100000,2.200000
12.300000,0.100000,2.200000
13.800000,0.100000,2.200000
15.300000,0.100000,2.200000
16.500000,0.100000,2.800000
18.000000,0.100000,2.800000
19.500000,0.100000,2.800000
21.000000,0.100000,2.800000
22.500000,0.100000,2.800000
23.400000,0.400000,3.700000
24.300000,0.400000,4.000000
25.800000,0.400000,4.000000
27.000000,0.100000,3.700000
27.300000,-0.200000,3.400000
28.500000,-0.200000,2.800000
29.700000,-0.200000,2.800000
30.900000,-0.500000,2.500000
32.400000,-0.500000,2.500000
33.900000,-0.500000,2.500000
35.400000,-0.500000,2.500000
36.900000,-0.500000,2.500000
37.200000,-0.500000,2.500000
38.700000,-0.500000,2.500000
40.200000,-0.500000,2.500000
40.800000,-0.800000,2.200000
42.300000,-0.800000,2.200000
43.800000,-0.800000,2.200000
45.300000,-0.800000,2.200000
46.800000,-0.800000,2.200000
47.100000,-0.500000,2.500000
47.400000,-0.200000,2.800000
47.700000,-0.200000,2.800000
48.000000,-0.200000,2.800000
49.500000,-0.200000,2.800000
51.000000,-0.200000,2.800000
52.200000,-0.200000,2.800000
52.500000,0.100000,3.100000
53.700000,0.400000,3.100000
55.200000,0.400000,3.100000
56.700000,0.400000,3.100000
58.200000,0.400000,3.100000
59.700000,0.400000,3.100000
60.000000,0.100000,3.100000
