t,x,y,z,qw,qx,qy,qz
0.000000,22.788037,-7.389901,5.224432,1.0,0.0,0.0,0.0
0.020000,22.788037,-7.357437,5.231715,1.0,0.0,0.0,0.0
0.040000,22.788037,-7.324972,5.238996,1.0,0.0,0.0,0.0
0.060000,22.788037,-7.292507,5.246275,1.0,0.0,0.0,0.0
0.080000,22.788037,-7.260042,5.253550,1.0,0.0,0.0,0.0
0.100000,22.788037,-7.227578,5.260821,1.0,0.0,0.0,0.0
0.120000,22.788037,-7.195113,5.268085,1.0,0.0,0.0,0.0
0.140000,22.788037,-7.162648,5.275341,1.0,0.0,0.0,0.0
0.160000,22.788037,-7.130183,5.282589,1.0,0.0,0.0,0.0
0.180000,22.788037,-7.097719,5.289827,1.0,0.0,0.0,0.0
0.200000,22.788037,-7.065254,5.297054,1.0,0.0,0.0,0.0
0.220000,22.788037,-7.032789,5.304269,1.0,0.0,0.0,0.0
0.240000,22.788037,-7.000324,5.311469,1.0,0.0,0.0,0.0
0.260000,22.788037,-6.967860,5.318655,1.0,0.0,0.0,0.0
0.280000,22.788037,-6.935395,5.325825,1.0,0.0,0.0,0.0
0.300000,22.788037,-6.902930,5.332977,1.0,0.0,0.0,0.0
0.320000,22.788037,-6.870465,5.340111,1.0,0.0,0.0,0.0
0.340000,22.788037,-6.838001,5.347225,1.0,0.0,0.0,0.0
0.360000,22.788037,-6.805536,5.354318,1.0,0.0,0.0,0.0
0.380000,22.788037,-6.773071,5.361389,1.0,0.0,0.0,0.0
0.400000,22.788037,-6.740606,5.368436,1.0,0.0,0.0,0.0
0.420000,22.788037,-6.708142,5.375459,1.0,0.0,0.0,0.0
0.440000,22.788037,-6.675677,5.382456,1.0,0.0,0.0,0.0
0.460000,22.788037,-6.643212,5.389425,1.0,0.0,0.0,0.0
0.480000,22.788037,-6.610747,5.396367,1.0,0.0,0.0,0.0
0.500000,22.788037,-6.578283,5.403279,1.0,0.0,0.0,0.0
0.520000,22.788037,-6.545818,5.410161,1.0,0.0,0.0,0.0
0.540000,22.788037,-6.513353,5.417011,1.0,0.0,0.0,0.0
0.560000,22.788037,-6.480888,5.423828,1.0,0.0,0.0,0.0
0.580000,22.788037,-6.448424,5.430611,1.0,0.0,0.0,0.0
0.600000,22.788037,-6.415959,5.437358,1.0,0.0,0.0,0.0
0.620000,22.788037,-6.383494,5.444069,1.0,0.0,0.0,0.0
0.640000,22.788037,-6.351029,5.450743,1.0,0.0,0.0,0.0
0.660000,22.788037,-6.318565,5.457378,1.0,0.0,0.0,0.0
0.680000,22.788037,-6.286100,5.463973,1.0,0.0,0.0,0.0
0.700000,22.788037,-6.253635,5.470527,1.0,0.0,0.0,0.0
