t,x,y,z,qw,qx,qy,qz
0.000000,16.555749,7.752160,5.379939,1.0,0.0,0.0,0.0
0.020000,16.555749,7.716041,5.389657,1.0,0.0,0.0,0.0
0.040000,16.555749,7.679922,5.399374,1.0,0.0,0.0,0.0
0.060000,16.555749,7.643803,5.409086,1.0,0.0,0.0,0.0
0.080000,16.555749,7.607683,5.418792,1.0,0.0,0.0,0.0
0.100000,16.555749,7.571564,5.428490,1.0,0.0,0.0,0.0
0.120000,16.555749,7.535445,5.438178,1.0,0.0,0.0,0.0
0.140000,16.555749,7.499325,5.447854,1.0,0.0,0.0,0.0
0.160000,16.555749,7.463206,5.457516,1.0,0.0,0.0,0.0
0.180000,16.555749,7.427087,5.467162,1.0,0.0,0.0,0.0
0.200000,16.555749,7.390967,5.476789,1.0,0.0,0.0,0.0
0.220000,16.555749,7.354848,5.486397,1.0,0.0,0.0,0.0
0.240000,16.555749,7.318729,5.495982,1.0,0.0,0.0,0.0
0.260000,16.555749,7.282609,5.505543,1.0,0.0,0.0,0.0
0.280000,16.555749,7.246490,5.515078,1.0,0.0,0.0,0.0
0.300000,16.555749,7.210371,5.524585,1.0,0.0,0.0,0.0
0.320000,16.555749,7.174251,5.534062,1.0,0.0,0.0,0.0
0.340000,16.555749,7.138132,5.543507,1.0,0.0,0.0,0.0
0.360000,16.555749,7.102013,5.552918,1.0,0.0,0.0,0.0
0.380000,16.555749,7.065893,5.562293,1.0,0.0,0.0,0.0
0.400000,16.555749,7.029774,5.571630,1.0,0.0,0.0,0.0
0.420000,16.555749,6.993655,5.580927,1.0,0.0,0.0,0.0
0.440000,16.555749,6.957535,5.590182,1.0,0.0,0.0,0.0
0.460000,16.555749,6.921416,5.599394,1.0,0.0,0.0,0.0
0.480000,16.555749,6.885297,5.608560,1.0,0.0,0.0,0.0
0.500000,16.555749,6.849177,5.617678,1.0,0.0,0.0,0.0
0.520000,16.555749,6.813058,5.626747,1.0,0.0,0.0,0.0
0.540000,16.555749,6.776939,5.635765,1.0,0.0,0.0,0.0
0.560000,16.555749,6.740819,5.644729,1.0,0.0,0.0,0.0
0.580000,16.555749,6.704700,5.653639,1.0,0.0,0.0,0.0
0.600000,16.555749,6.668581,5.662491,1.0,0.0,0.0,0.0
0.620000,16.555749,6.632461,5.671285,1.0,0.0,0.0,0.0
0.640000,16.555749,6.596342,5.680018,1.0,0.0,0.0,0.0
0.660000,16.555749,6.560223,5.688689,1.0,0.0,0.0,0.0
0.680000,16.555749,6.524103,5.697296,1.0,0.0,0.0,0.0
0.700000,16.555749,6.487984,5.705837,1.0,0.0,0.0,0.0
0.720000,16.555749,6.451865,5.714310,1.0,0.0,0.0,0.0
0.740000,16.555749,6.415745,5.722713,1.0,0.0,0.0,0.0
0.760000,16.555749,6.379626,5.731045,1.0,0.0,0.0,0.0
0.780000,16.555749,6.343507,5.739304,1.0,0.0,0.0,0.0
0.800000,16.555749,6.307387,5.747489,1.0,0.0,0.0,0.0
0.820000,16.555749,6.271268,5.755597,1.0,0.0,0.0,0.0
0.840000,16.555749,6.235149,5.763627,1.0,0.0,0.0,0.0
0.860000,16.555749,6.199030,5.771577,1.0,0.0,0.0,0.0
0.880000,16.555749,6.162910,5.779446,1.0,0.0,0.0,0.0
0.900000,16.555749,6.126791,5.787231,1.0,0.0,0.0,0.0
0.920000,16.555749,6.090672,5.794932,1.0,0.0,0.0,0.0
0.940000,16.555749,6.054552,5.802547,1.0,0.0,0.0,0.0
0.960000,16.555749,6.018433,5.810074,1.0,0.0,0.0,0.0
0.980000,16.555749,5.982314,5.817511,1.0,0.0,0.0,0.0
1.000000,16.555749,5.946194,5.824858,1.0,0.0,0.0,0.0
1.020000,16.555749,5.910075,5.832112,1.0,0.0,0.0,0.0
1.040000,16.555749,5.873956,5.839271,1.0,0.0,0.0,0.0
1.060000,16.555749,5.837836,5.846336,1.0,0.0,0.0,0.0
1.080000,16.555749,5.801717,5.853303,1.0,0.0,0.0,0.0
1.100000,16.555749,5.765598,5.860172,1.0,0.0,0.0,0.0
1.120000,16.555749,5.729478,5.866942,1.0,0.0,0.0,0.0
1.140000,16.555749,5.693359,5.873610,1.0,0.0,0.0,0.0
1.160000,16.555749,5.657240,5.880175,1.0,0.0,0.0,0.0
1.180000,16.555749,5.621120,5.886636,1.0,0.0,0.0,0.0
1.200000,16.555749,5.585001,5.892992,1.0,0.0,0.0,0.0
1.220000,16.555749,5.548882,5.899241,1.0,0.0,0.0,0.0
1.240000,16.555749,5.512762,5.905383,1.0,0.0,0.0,0.0
1.260000,16.555749,5.476643,5.911415,1.0,0.0,0.0,0.0
1.280000,16.555749,5.440524,5.917336,1.0,0.0,0.0,0.0
1.300000,16.555749,5.404404,5.923146,1.0,0.0,0.0,0.0
1.320000,16.555749,5.368285,5.928843,1.0,0.0,0.0,0.0
1.340000,16.555749,5.332166,5.934426,1.0,0.0,0.0,0.0
1.360000,16.555749,5.296046,5.939893,1.0,0.0,0.0,0.0
1.380000,16.555749,5.259927,5.945245,1.0,0.0,0.0,0.0
1.400000,16.555749,5.223808,5.950478,1.0,0.0,0.0,0.0
1.420000,16.555749,5.187688,5.955593,1.0,0.0,0.0,0.0
1.440000,16.555749,5.151569,5.960588,1.0,0.0,0.0,0.0
1.460000,16.555749,5.115450,5.965463,1.0,0.0,0.0,0.0
1.480000,16.555749,5.079330,5.970216,1.0,0.0,0.0,0.0
1.500000,16.555749,5.043211,5.974846,1.0,0.0,0.0,0.0
1.520000,16.555749,5.007092,5.979352,1.0,0.0,0.0,0.0
1.540000,16.555749,4.970972,5.983734,1.0,0.0,0.0,0.0
1.560000,16.555749,4.934853,5.987990,1.0,0.0,0.0,0.0
1.580000,16.555749,4.898734,5.992120,1.0,0.0,0.0,0.0
1.600000,16.555749,4.862615,5.996123,1.0,0.0,0.0,0.0
1.620000,16.555749,4.826495,5.999997,1.0,0.0,0.0,0.0
1.640000,16.555749,4.790376,6.003742,1.0,0.0,0.0,0.0
1.660000,16.555749,4.754257,6.007358,1.0,0.0,0.0,0.0
1.680000,16.555749,4.718137,6.010844,1.0,0.0,0.0,0.0
1.700000,16.555749,4.682018,6.014198,1.0,0.0,0.0,0.0
1.720000,16.555749,4.645899,6.017420,1.0,0.0,0.0,0.0
1.740000,16.555749,4.609779,6.020510,1.0,0.0,0.0,0.0
1.760000,16.555749,4.573660,6.023467,1.0,0.0,0.0,0.0
1.780000,16.555749,4.537541,6.026290,1.0,0.0,0.0,0.0
1.800000,16.555749,4.501421,6.028978,1.0,0.0,0.0,0.0
1.820000,16.555749,4.465302,6.031532,1.0,0.0,0.0,0.0
1.840000,16.555749,4.429183,6.033950,1.0,0.0,0.0,0.0
1.860000,16.555749,4.393063,6.036232,1.0,0.0,0.0,0.0
1.880000,16.555749,4.356944,6.038377,1.0,0.0,0.0,0.0
1.900000,16.555749,4.320825,6.040386,1.0,0.0,0.0,0.0
1.920000,16.555749,4.284705,6.042257,1.0,0.0,0.0,0.0
1.940000,16.555749,4.248586,6.043991,1.0,0.0,0.0,0.0
1.960000,16.555749,4.212467,6.045587,1.0,0.0,0.0,0.0
1.980000,16.555749,4.176347,6.047044,1.0,0.0,0.0,0.0
2.000000,16.555749,4.140228,6.048363,1.0,0.0,0.0,0.0
2.020000,16.555749,4.104109,6.049542,1.0,0.0,0.0,0.0
2.040000,16.555749,4.067989,6.050583,1.0,0.0,0.0,0.0
2.060000,16.555749,4.031870,6.051484,1.0,0.0,0.0,0.0
2.080000,16.555749,3.995751,6.052245,1.0,0.0,0.0,0.0
2.100000,16.555749,3.959631,6.052866,1.0,0.0,0.0,0.0
2.120000,16.555749,3.923512,6.053348,1.0,0.0,0.0,0.0
2.140000,16.555749,3.887393,6.053690,1.0,0.0,0.0,0.0
2.160000,16.555749,3.851273,6.053891,1.0,0.0,0.0,0.0
2.180000,16.555749,3.815154,6.053953,1.0,0.0,0.0,0.0
2.200000,16.555749,3.779035,6.053874,1.0,0.0,0.0,0.0
2.220000,16.555749,3.742915,6.053655,1.0,0.0,0.0,0.0
2.240000,16.555749,3.706796,6.053296,1.0,0.0,0.0,0.0
2.260000,16.555749,3.670677,6.052797,1.0,0.0,0.0,0.0
2.280000,16.555749,3.634557,6.052159,1.0,0.0,0.0,0.0
2.300000,16.555749,3.598438,6.051380,1.0,0.0,0.0,0.0
2.320000,16.555749,3.562319,6.050462,1.0,0.0,0.0,0.0
2.340000,16.555749,3.526199,6.049404,1.0,0.0,0.0,0.0
2.360000,16.555749,3.490080,6.048208,1.0,0.0,0.0,0.0
2.380000,16.555749,3.453961,6.046872,1.0,0.0,0.0,0.0
2.400000,16.555749,3.417842,6.045398,1.0,0.0,0.0,0.0
2.420000,16.555749,3.381722,6.043785,1.0,0.0,0.0,0.0
2.440000,16.555749,3.345603,6.042034,1.0,0.0,0.0,0.0
2.460000,16.555749,3.309484,6.040146,1.0,0.0,0.0,0.0
2.480000,16.555749,3.273364,6.038121,1.0,0.0,0.0,0.0
2.500000,16.555749,3.237245,6.035958,1.0,0.0,0.0,0.0
2.520000,16.555749,3.201126,6.033659,1.0,0.0,0.0,0.0
2.540000,16.555749,3.165006,6.031224,1.0,0.0,0.0,0.0
2.560000,16.555749,3.128887,6.028654,1.0,0.0,0.0,0.0
2.580000,16.555749,3.092768,6.025949,1.0,0.0,0.0,0.0
