t,x,y,z,qw,qx,qy,qz
0.000000,36.037960,-8.523789,2.591461,1.0,0.0,0.0,0.0
0.020000,36.037960,-8.471649,2.597702,1.0,0.0,0.0,0.0
0.040000,36.037960,-8.419510,2.603941,1.0,0.0,0.0,0.0
0.060000,36.037960,-8.367370,2.610175,1.0,0.0,0.0,0.0
0.080000,36.037960,-8.315231,2.616401,1.0,0.0,0.0,0.0
0.100000,36.037960,-8.263091,2.622619,1.0,0.0,0.0,0.0
0.120000,36.037960,-8.210952,2.628824,1.0,0.0,0.0,0.0
0.140000,36.037960,-8.158812,2.635016,1.0,0.0,0.0,0.0
0.160000,36.037960,-8.106672,2.641191,1.0,0.0,0.0,0.0
0.180000,36.037960,-8.054533,2.647347,1.0,0.0,0.0,0.0
0.200000,36.037960,-8.002393,2.653482,1.0,0.0,0.0,0.0
0.220000,36.037960,-7.950254,2.659593,1.0,0.0,0.0,0.0
0.240000,36.037960,-7.898114,2.665679,1.0,0.0,0.0,0.0
0.260000,36.037960,-7.845975,2.671736,1.0,0.0,0.0,0.0
0.280000,36.037960,-7.793835,2.677763,1.0,0.0,0.0,0.0
0.300000,36.037960,-7.741696,2.683758,1.0,0.0,0.0,0.0
0.320000,36.037960,-7.689556,2.689717,1.0,0.0,0.0,0.0
0.340000,36.037960,-7.637416,2.695639,1.0,0.0,0.0,0.0
0.360000,36.037960,-7.585277,2.701522,1.0,0.0,0.0,0.0
0.380000,36.037960,-7.533137,2.707363,1.0,0.0,0.0,0.0
0.400000,36.037960,-7.480998,2.713160,1.0,0.0,0.0,0.0
0.420000,36.037960,-7.428858,2.718911,1.0,0.0,0.0,0.0
0.440000,36.037960,-7.376719,2.724613,1.0,0.0,0.0,0.0
0.460000,36.037960,-7.324579,2.730265,1.0,0.0,0.0,0.0
0.480000,36.037960,-7.272440,2.735865,1.0,0.0,0.0,0.0
0.500000,36.037960,-7.220300,2.741409,1.0,0.0,0.0,0.0
0.520000,36.037960,-7.168160,2.746897,1.0,0.0,0.0,0.0
0.540000,36.037960,-7.116021,2.752326,1.0,0.0,0.0,0.0
0.560000,36.037960,-7.063881,2.757694,1.0,0.0,0.0,0.0
0.580000,36.037960,-7.011742,2.762999,1.0,0.0,0.0,0.0
0.600000,36.037960,-6.959602,2.768239,1.0,0.0,0.0,0.0
0.620000,36.037960,-6.907463,2.773412,1.0,0.0,0.0,0.0
0.640000,36.037960,-6.855323,2.778516,1.0,0.0,0.0,0.0
0.660000,36.037960,-6.803184,2.783550,1.0,0.0,0.0,0.0
0.680000,36.037960,-6.751044,2.788510,1.0,0.0,0.0,0.0
0.700000,36.037960,-6.698905,2.793396,1.0,0.0,0.0,0.0
0.720000,36.037960,-6.646765,2.798205,1.0,0.0,0.0,0.0
0.740000,36.037960,-6.594625,2.802935,1.0,0.0,0.0,0.0
0.760000,36.037960,-6.542486,2.807586,1.0,0.0,0.0,0.0
0.780000,36.037960,-6.490346,2.812155,1.0,0.0,0.0,0.0
0.800000,36.037960,-6.438207,2.816640,1.0,0.0,0.0,0.0
0.820000,36.037960,-6.386067,2.821039,1.0,0.0,0.0,0.0
0.840000,36.037960,-6.333928,2.825352,1.0,0.0,0.0,0.0
0.860000,36.037960,-6.281788,2.829576,1.0,0.0,0.0,0.0
0.880000,36.037960,-6.229649,2.833710,1.0,0.0,0.0,0.0
0.900000,36.037960,-6.177509,2.837752,1.0,0.0,0.0,0.0
0.920000,36.037960,-6.125369,2.841700,1.0,0.0,0.0,0.0
0.940000,36.037960,-6.073230,2.845554,1.0,0.0,0.0,0.0
0.960000,36.037960,-6.021090,2.849312,1.0,0.0,0.0,0.0
0.980000,36.037960,-5.968951,2.852971,1.0,0.0,0.0,0.0
1.000000,36.037960,-5.916811,2.856532,1.0,0.0,0.0,0.0
1.020000,36.037960,-5.864672,2.859992,1.0,0.0,0.0,0.0
1.040000,36.037960,-5.812532,2.863351,1.0,0.0,0.0,0.0
1.060000,36.037960,-5.760393,2.866606,1.0,0.0,0.0,0.0
1.080000,36.037960,-5.708253,2.869757,1.0,0.0,0.0,0.0
1.100000,36.037960,-5.656113,2.872802,1.0,0.0,0.0,0.0
1.120000,36.037960,-5.603974,2.875741,1.0,0.0,0.0,0.0
1.140000,36.037960,-5.551834,2.878572,1.0,0.0,0.0,0.0
1.160000,36.037960,-5.499695,2.881295,1.0,0.0,0.0,0.0
