t,x,y,z,qw,qx,qy,qz
0.000000,41.270744,7.495225,5.249316,1.0,0.0,0.0,0.0
0.020000,41.270744,7.461565,5.254308,1.0,0.0,0.0,0.0
0.040000,41.270744,7.427906,5.259299,1.0,0.0,0.0,0.0
0.060000,41.270744,7.394246,5.264288,1.0,0.0,0.0,0.0
0.080000,41.270744,7.360587,5.269275,1.0,0.0,0.0,0.0
0.100000,41.270744,7.326927,5.274258,1.0,0.0,0.0,0.0
0.120000,41.270744,7.293268,5.279237,1.0,0.0,0.0,0.0
0.140000,41.270744,7.259608,5.284211,1.0,0.0,0.0,0.0
0.160000,41.270744,7.225949,5.289179,1.0,0.0,0.0,0.0
0.180000,41.270744,7.192289,5.294139,1.0,0.0,0.0,0.0
0.200000,41.270744,7.158630,5.299092,1.0,0.0,0.0,0.0
0.220000,41.270744,7.124971,5.304036,1.0,0.0,0.0,0.0
0.240000,41.270744,7.091311,5.308971,1.0,0.0,0.0,0.0
0.260000,41.270744,7.057652,5.313896,1.0,0.0,0.0,0.0
0.280000,41.270744,7.023992,5.318809,1.0,0.0,0.0,0.0
0.300000,41.270744,6.990333,5.323710,1.0,0.0,0.0,0.0
0.320000,41.270744,6.956673,5.328598,1.0,0.0,0.0,0.0
0.340000,41.270744,6.923014,5.333472,1.0,0.0,0.0,0.0
0.360000,41.270744,6.889354,5.338332,1.0,0.0,0.0,0.0
0.380000,41.270744,6.855695,5.343176,1.0,0.0,0.0,0.0
0.400000,41.270744,6.822035,5.348004,1.0,0.0,0.0,0.0
0.420000,41.270744,6.788376,5.352815,1.0,0.0,0.0,0.0
0.440000,41.270744,6.754716,5.357607,1.0,0.0,0.0,0.0
0.460000,41.270744,6.721057,5.362381,1.0,0.0,0.0,0.0
0.480000,41.270744,6.687397,5.367135,1.0,0.0,0.0,0.0
0.500000,41.270744,6.653738,5.371869,1.0,0.0,0.0,0.0
0.520000,41.270744,6.620079,5.376581,1.0,0.0,0.0,0.0
0.540000,41.270744,6.586419,5.381272,1.0,0.0,0.0,0.0
0.560000,41.270744,6.552760,5.385939,1.0,0.0,0.0,0.0
0.580000,41.270744,6.519100,5.390582,1.0,0.0,0.0,0.0
0.600000,41.270744,6.485441,5.395201,1.0,0.0,0.0,0.0
0.620000,41.270744,6.451781,5.399795,1.0,0.0,0.0,0.0
0.640000,41.270744,6.418122,5.404362,1.0,0.0,0.0,0.0
0.660000,41.270744,6.384462,5.408902,1.0,0.0,0.0,0.0
0.680000,41.270744,6.350803,5.413415,1.0,0.0,0.0,0.0
0.700000,41.270744,6.317143,5.417899,1.0,0.0,0.0,0.0
0.720000,41.270744,6.283484,5.422354,1.0,0.0,0.0,0.0
0.740000,41.270744,6.249824,5.426778,1.0,0.0,0.0,0.0
0.760000,41.270744,6.216165,5.431172,1.0,0.0,0.0,0.0
0.780000,41.270744,6.182505,5.435534,1.0,0.0,0.0,0.0
0.800000,41.270744,6.148846,5.439864,1.0,0.0,0.0,0.0
0.820000,41.270744,6.115187,5.444160,1.0,0.0,0.0,0.0
0.840000,41.270744,6.081527,5.448423,1.0,0.0,0.0,0.0
0.860000,41.270744,6.047868,5.452651,1.0,0.0,0.0,0.0
0.880000,41.270744,6.014208,5.456843,1.0,0.0,0.0,0.0
0.900000,41.270744,5.980549,5.461000,1.0,0.0,0.0,0.0
0.920000,41.270744,5.946889,5.465119,1.0,0.0,0.0,0.0
0.940000,41.270744,5.913230,5.469202,1.0,0.0,0.0,0.0
0.960000,41.270744,5.879570,5.473245,1.0,0.0,0.0,0.0
0.980000,41.270744,5.845911,5.477250,1.0,0.0,0.0,0.0
1.000000,41.270744,5.812251,5.481215,1.0,0.0,0.0,0.0
1.020000,41.270744,5.778592,5.485140,1.0,0.0,0.0,0.0
1.040000,41.270744,5.744932,5.489024,1.0,0.0,0.0,0.0
1.060000,41.270744,5.711273,5.492866,1.0,0.0,0.0,0.0
1.080000,41.270744,5.677613,5.496666,1.0,0.0,0.0,0.0
1.100000,41.270744,5.643954,5.500423,1.0,0.0,0.0,0.0
1.120000,41.270744,5.610295,5.504136,1.0,0.0,0.0,0.0
1.140000,41.270744,5.576635,5.507805,1.0,0.0,0.0,0.0
1.160000,41.270744,5.542976,5.511428,1.0,0.0,0.0,0.0
1.180000,41.270744,5.509316,5.515006,1.0,0.0,0.0,0.0
1.200000,41.270744,5.475657,5.518538,1.0,0.0,0.0,0.0
1.220000,41.270744,5.441997,5.522023,1.0,0.0,0.0,0.0
1.240000,41.270744,5.408338,5.525461,1.0,0.0,0.0,0.0
1.260000,41.270744,5.374678,5.528850,1.0,0.0,0.0,0.0
1.280000,41.270744,5.341019,5.532191,1.0,0.0,0.0,0.0
1.300000,41.270744,5.307359,5.535483,1.0,0.0,0.0,0.0
1.320000,41.270744,5.273700,5.538725,1.0,0.0,0.0,0.0
1.340000,41.270744,5.240040,5.541916,1.0,0.0,0.0,0.0
1.360000,41.270744,5.206381,5.545057,1.0,0.0,0.0,0.0
1.380000,41.270744,5.172722,5.548146,1.0,0.0,0.0,0.0
1.400000,41.270744,5.139062,5.551183,1.0,0.0,0.0,0.0
1.420000,41.270744,5.105403,5.554168,1.0,0.0,0.0,0.0
1.440000,41.270744,5.071743,5.557100,1.0,0.0,0.0,0.0
1.460000,41.270744,5.038084,5.559978,1.0,0.0,0.0,0.0
1.480000,41.270744,5.004424,5.562802,1.0,0.0,0.0,0.0
1.500000,41.270744,4.970765,5.565571,1.0,0.0,0.0,0.0
1.520000,41.270744,4.937105,5.568286,1.0,0.0,0.0,0.0
1.540000,41.270744,4.903446,5.570945,1.0,0.0,0.0,0.0
1.560000,41.270744,4.869786,5.573548,1.0,0.0,0.0,0.0
1.580000,41.270744,4.836127,5.576094,1.0,0.0,0.0,0.0
1.600000,41.270744,4.802467,5.578584,1.0,0.0,0.0,0.0
1.620000,41.270744,4.768808,5.581016,1.0,0.0,0.0,0.0
1.640000,41.270744,4.735148,5.583391,1.0,0.0,0.0,0.0
1.660000,41.270744,4.701489,5.585708,1.0,0.0,0.0,0.0
1.680000,41.270744,4.667830,5.587966,1.0,0.0,0.0,0.0
1.700000,41.270744,4.634170,5.590165,1.0,0.0,0.0,0.0
1.720000,41.270744,4.600511,5.592305,1.0,0.0,0.0,0.0
1.740000,41.270744,4.566851,5.594385,1.0,0.0,0.0,0.0
1.760000,41.270744,4.533192,5.596405,1.0,0.0,0.0,0.0
1.780000,41.270744,4.499532,5.598365,1.0,0.0,0.0,0.0
1.800000,41.270744,4.465873,5.600263,1.0,0.0,0.0,0.0
1.820000,41.270744,4.432213,5.602101,1.0,0.0,0.0,0.0
1.840000,41.270744,4.398554,5.603878,1.0,0.0,0.0,0.0
1.860000,41.270744,4.364894,5.605593,1.0,0.0,0.0,0.0
1.880000,41.270744,4.331235,5.607246,1.0,0.0,0.0,0.0
1.900000,41.270744,4.297575,5.608836,1.0,0.0,0.0,0.0
1.920000,41.270744,4.263916,5.610364,1.0,0.0,0.0,0.0
1.940000,41.270744,4.230256,5.611829,1.0,0.0,0.0,0.0
1.960000,41.270744,4.196597,5.613232,1.0,0.0,0.0,0.0
1.980000,41.270744,4.162938,5.614570,1.0,0.0,0.0,0.0
2.000000,41.270744,4.129278,5.615846,1.0,0.0,0.0,0.0
2.020000,41.270744,4.095619,5.617057,1.0,0.0,0.0,0.0
2.040000,41.270744,4.061959,5.618205,1.0,0.0,0.0,0.0
2.060000,41.270744,4.028300,5.619288,1.0,0.0,0.0,0.0
2.080000,41.270744,3.994640,5.620307,1.0,0.0,0.0,0.0
2.100000,41.270744,3.960981,5.621261,1.0,0.0,0.0,0.0
2.120000,41.270744,3.927321,5.622151,1.0,0.0,0.0,0.0
2.140000,41.270744,3.893662,5.622976,1.0,0.0,0.0,0.0
2.160000,41.270744,3.860002,5.623736,1.0,0.0,0.0,0.0
2.180000,41.270744,3.826343,5.624430,1.0,0.0,0.0,0.0
2.200000,41.270744,3.792683,5.625060,1.0,0.0,0.0,0.0
2.220000,41.270744,3.759024,5.625624,1.0,0.0,0.0,0.0
2.240000,41.270744,3.725364,5.626122,1.0,0.0,0.0,0.0
2.260000,41.270744,3.691705,5.626555,1.0,0.0,0.0,0.0
2.280000,41.270744,3.658046,5.626922,1.0,0.0,0.0,0.0
2.300000,41.270744,3.624386,5.627224,1.0,0.0,0.0,0.0
2.320000,41.270744,3.590727,5.627460,1.0,0.0,0.0,0.0
2.340000,41.270744,3.557067,5.627630,1.0,0.0,0.0,0.0
2.360000,41.270744,3.523408,5.627734,1.0,0.0,0.0,0.0
2.380000,41.270744,3.489748,5.627773,1.0,0.0,0.0,0.0
2.400000,41.270744,3.456089,5.627745,1.0,0.0,0.0,0.0
2.420000,41.270744,3.422429,5.627652,1.0,0.0,0.0,0.0
2.440000,41.270744,3.388770,5.627493,1.0,0.0,0.0,0.0
2.460000,41.270744,3.355110,5.627268,1.0,0.0,0.0,0.0
2.480000,41.270744,3.321451,5.626977,1.0,0.0,0.0,0.0
2.500000,41.270744,3.287791,5.626621,1.0,0.0,0.0,0.0
2.520000,41.270744,3.254132,5.626199,1.0,0.0,0.0,0.0
2.540000,41.270744,3.220472,5.625711,1.0,0.0,0.0,0.0
2.560000,41.270744,3.186813,5.625158,1.0,0.0,0.0,0.0
2.580000,41.270744,3.153154,5.624540,1.0,0.0,0.0,0.0
2.600000,41.270744,3.119494,5.623856,1.0,0.0,0.0,0.0
2.620000,41.270744,3.085835,5.623107,1.0,0.0,0.0,0.0
2.640000,41.270744,3.052175,5.622293,1.0,0.0,0.0,0.0
2.660000,41.270744,3.018516,5.621414,1.0,0.0,0.0,0.0
2.680000,41.270744,2.984856,5.620470,1.0,0.0,0.0,0.0
2.700000,41.270744,2.951197,5.619462,1.0,0.0,0.0,0.0
2.720000,41.270744,2.917537,5.618390,1.0,0.0,0.0,0.0
2.740000,41.270744,2.883878,5.617253,1.0,0.0,0.0,0.0
2.760000,41.270744,2.850218,5.616052,1.0,0.0,0.0,0.0
2.780000,41.270744,2.816559,5.614787,1.0,0.0,0.0,0.0
2.800000,41.270744,2.782899,5.613459,1.0,0.0,0.0,0.0
2.820000,41.270744,2.749240,5.612068,1.0,0.0,0.0,0.0
2.840000,41.270744,2.715580,5.610613,1.0,0.0,0.0,0.0
2.860000,41.270744,2.681921,5.609095,1.0,0.0,0.0,0.0
2.880000,41.270744,2.648262,5.607515,1.0,0.0,0.0,0.0
2.900000,41.270744,2.614602,5.605873,1.0,0.0,0.0,0.0
2.920000,41.270744,2.580943,5.604168,1.0,0.0,0.0,0.0
2.940000,41.270744,2.547283,5.602402,1.0,0.0,0.0,0.0
2.960000,41.270744,2.513624,5.600574,1.0,0.0,0.0,0.0
2.980000,41.270744,2.479964,5.598685,1.0,0.0,0.0,0.0
3.000000,41.270744,2.446305,5.596736,1.0,0.0,0.0,0.0
3.020000,41.270744,2.412645,5.594726,1.0,0.0,0.0,0.0
3.040000,41.270744,2.378986,5.592655,1.0,0.0,0.0,0.0
3.060000,41.270744,2.345326,5.590526,1.0,0.0,0.0,0.0
3.080000,41.270744,2.311667,5.588336,1.0,0.0,0.0,0.0
3.100000,41.270744,2.278007,5.586088,1.0,0.0,0.0,0.0
3.120000,41.270744,2.244348,5.583781,1.0,0.0,0.0,0.0
3.140000,41.270744,2.210688,5.581416,1.0,0.0,0.0,0.0
3.160000,41.270744,2.177029,5.578993,1.0,0.0,0.0,0.0
3.180000,41.270744,2.143370,5.576513,1.0,0.0,0.0,0.0
3.200000,41.270744,2.109710,5.573976,1.0,0.0,0.0,0.0
3.220000,41.270744,2.076051,5.571382,1.0,0.0,0.0,0.0
3.240000,41.270744,2.042391,5.568733,1.0,0.0,0.0,0.0
3.260000,41.270744,2.008732,5.566028,1.0,0.0,0.0,0.0
3.280000,41.270744,1.975072,5.563267,1.0,0.0,0.0,0.0
3.300000,41.270744,1.941413,5.560452,1.0,0.0,0.0,0.0
3.320000,41.270744,1.907753,5.557583,1.0,0.0,0.0,0.0
3.340000,41.270744,1.874094,5.554661,1.0,0.0,0.0,0.0
3.360000,41.270744,1.840434,5.551685,1.0,0.0,0.0,0.0
3.380000,41.270744,1.806775,5.548656,1.0,0.0,0.0,0.0
3.400000,41.270744,1.773115,5.545576,1.0,0.0,0.0,0.0
3.420000,41.270744,1.739456,5.542444,1.0,0.0,0.0,0.0
