t,x,y,z,qw,qx,qy,qz
0.000000,28.705303,7.624646,4.340253,1.0,0.0,0.0,0.0
0.020000,28.705303,7.590416,4.347630,1.0,0.0,0.0,0.0
0.040000,28.705303,7.556186,4.355006,1.0,0.0,0.0,0.0
0.060000,28.705303,7.521956,4.362379,1.0,0.0,0.0,0.0
0.080000,28.705303,7.487726,4.369748,1.0,0.0,0.0,0.0
0.100000,28.705303,7.453496,4.377110,1.0,0.0,0.0,0.0
0.120000,28.705303,7.419265,4.384465,1.0,0.0,0.0,0.0
0.140000,28.705303,7.385035,4.391812,1.0,0.0,0.0,0.0
0.160000,28.705303,7.350805,4.399148,1.0,0.0,0.0,0.0
0.180000,28.705303,7.316575,4.406473,1.0,0.0,0.0,0.0
0.200000,28.705303,7.282345,4.413784,1.0,0.0,0.0,0.0
0.220000,28.705303,7.248115,4.421081,1.0,0.0,0.0,0.0
0.240000,28.705303,7.213885,4.428361,1.0,0.0,0.0,0.0
0.260000,28.705303,7.179655,4.435624,1.0,0.0,0.0,0.0
0.280000,28.705303,7.145425,4.442868,1.0,0.0,0.0,0.0
0.300000,28.705303,7.111195,4.450092,1.0,0.0,0.0,0.0
0.320000,28.705303,7.076964,4.457293,1.0,0.0,0.0,0.0
0.340000,28.705303,7.042734,4.464472,1.0,0.0,0.0,0.0
0.360000,28.705303,7.008504,4.471625,1.0,0.0,0.0,0.0
0.380000,28.705303,6.974274,4.478753,1.0,0.0,0.0,0.0
0.400000,28.705303,6.940044,4.485853,1.0,0.0,0.0,0.0
0.420000,28.705303,6.905814,4.492924,1.0,0.0,0.0,0.0
0.440000,28.705303,6.871584,4.499964,1.0,0.0,0.0,0.0
0.460000,28.705303,6.837354,4.506973,1.0,0.0,0.0,0.0
0.480000,28.705303,6.803124,4.513948,1.0,0.0,0.0,0.0
0.500000,28.705303,6.768894,4.520889,1.0,0.0,0.0,0.0
0.520000,28.705303,6.734663,4.527794,1.0,0.0,0.0,0.0
0.540000,28.705303,6.700433,4.534661,1.0,0.0,0.0,0.0
0.560000,28.705303,6.666203,4.541490,1.0,0.0,0.0,0.0
0.580000,28.705303,6.631973,4.548278,1.0,0.0,0.0,0.0
0.600000,28.705303,6.597743,4.555026,1.0,0.0,0.0,0.0
0.620000,28.705303,6.563513,4.561730,1.0,0.0,0.0,0.0
0.640000,28.705303,6.529283,4.568390,1.0,0.0,0.0,0.0
0.660000,28.705303,6.495053,4.575005,1.0,0.0,0.0,0.0
0.680000,28.705303,6.460823,4.581573,1.0,0.0,0.0,0.0
0.700000,28.705303,6.426593,4.588093,1.0,0.0,0.0,0.0
0.720000,28.705303,6.392362,4.594564,1.0,0.0,0.0,0.0
0.740000,28.705303,6.358132,4.600984,1.0,0.0,0.0,0.0
