t,x,y,z,qw,qx,qy,qz
0.000000,55.029825,7.736329,2.969054,1.0,0.0,0.0,0.0
0.020000,55.029825,7.698365,2.977228,1.0,0.0,0.0,0.0
0.040000,55.029825,7.660401,2.985400,1.0,0.0,0.0,0.0
0.060000,55.029825,7.622437,2.993569,1.0,0.0,0.0,0.0
0.080000,55.029825,7.584473,3.001733,1.0,0.0,0.0,0.0
0.100000,55.029825,7.546509,3.009890,1.0,0.0,0.0,0.0
0.120000,55.029825,7.508545,3.018038,1.0,0.0,0.0,0.0
0.140000,55.029825,7.470582,3.026176,1.0,0.0,0.0,0.0
0.160000,55.029825,7.432618,3.034301,1.0,0.0,0.0,0.0
0.180000,55.029825,7.394654,3.042413,1.0,0.0,0.0,0.0
0.200000,55.029825,7.356690,3.050509,1.0,0.0,0.0,0.0
0.220000,55.029825,7.318726,3.058588,1.0,0.0,0.0,0.0
0.240000,55.029825,7.280762,3.066648,1.0,0.0,0.0,0.0
0.260000,55.029825,7.242798,3.074687,1.0,0.0,0.0,0.0
0.280000,55.029825,7.204834,3.082704,1.0,0.0,0.0,0.0
0.300000,55.029825,7.166870,3.090696,1.0,0.0,0.0,0.0
0.320000,55.029825,7.128906,3.098663,1.0,0.0,0.0,0.0
0.340000,55.029825,7.090942,3.106602,1.0,0.0,0.0,0.0
0.360000,55.029825,7.052979,3.114512,1.0,0.0,0.0,0.0
0.380000,55.029825,7.015015,3.122390,1.0,0.0,0.0,0.0
0.400000,55.029825,6.977051,3.130237,1.0,0.0,0.0,0.0
0.420000,55.029825,6.939087,3.138049,1.0,0.0,0.0,0.0
0.440000,55.029825,6.901123,3.145825,1.0,0.0,0.0,0.0
0.460000,55.029825,6.863159,3.153563,1.0,0.0,0.0,0.0
0.480000,55.029825,6.825195,3.161263,1.0,0.0,0.0,0.0
0.500000,55.029825,6.787231,3.168921,1.0,0.0,0.0,0.0
0.520000,55.029825,6.749267,3.176537,1.0,0.0,0.0,0.0
0.540000,55.029825,6.711303,3.184109,1.0,0.0,0.0,0.0
0.560000,55.029825,6.673339,3.191635,1.0,0.0,0.0,0.0
0.580000,55.029825,6.635376,3.199114,1.0,0.0,0.0,0.0
0.600000,55.029825,6.597412,3.206544,1.0,0.0,0.0,0.0
0.620000,55.029825,6.559448,3.213923,1.0,0.0,0.0,0.0
0.640000,55.029825,6.521484,3.221251,1.0,0.0,0.0,0.0
0.660000,55.029825,6.483520,3.228525,1.0,0.0,0.0,0.0
0.680000,55.029825,6.445556,3.235743,1.0,0.0,0.0,0.0
0.700000,55.029825,6.407592,3.242905,1.0,0.0,0.0,0.0
0.720000,55.029825,6.369628,3.250009,1.0,0.0,0.0,0.0
0.740000,55.029825,6.331664,3.257053,1.0,0.0,0.0,0.0
0.760000,55.029825,6.293700,3.264036,1.0,0.0,0.0,0.0
0.780000,55.029825,6.255736,3.270956,1.0,0.0,0.0,0.0
0.800000,55.029825,6.217773,3.277812,1.0,0.0,0.0,0.0
0.820000,55.029825,6.179809,3.284602,1.0,0.0,0.0,0.0
0.840000,55.029825,6.141845,3.291325,1.0,0.0,0.0,0.0
0.860000,55.029825,6.103881,3.297980,1.0,0.0,0.0,0.0
0.880000,55.029825,6.065917,3.304565,1.0,0.0,0.0,0.0
0.900000,55.029825,6.027953,3.311079,1.0,0.0,0.0,0.0
0.920000,55.029825,5.989989,3.317519,1.0,0.0,0.0,0.0
0.940000,55.029825,5.952025,3.323886,1.0,0.0,0.0,0.0
0.960000,55.029825,5.914061,3.330177,1.0,0.0,0.0,0.0
0.980000,55.029825,5.876097,3.336392,1.0,0.0,0.0,0.0
1.000000,55.029825,5.838133,3.342528,1.0,0.0,0.0,0.0
1.020000,55.029825,5.800170,3.348585,1.0,0.0,0.0,0.0
1.040000,55.029825,5.762206,3.354562,1.0,0.0,0.0,0.0
1.060000,55.029825,5.724242,3.360456,1.0,0.0,0.0,0.0
1.080000,55.029825,5.686278,3.366268,1.0,0.0,0.0,0.0
1.100000,55.029825,5.648314,3.371994,1.0,0.0,0.0,0.0
1.120000,55.029825,5.610350,3.377636,1.0,0.0,0.0,0.0
1.140000,55.029825,5.572386,3.383190,1.0,0.0,0.0,0.0
1.160000,55.029825,5.534422,3.388656,1.0,0.0,0.0,0.0
1.180000,55.029825,5.496458,3.394033,1.0,0.0,0.0,0.0
1.200000,55.029825,5.458494,3.399320,1.0,0.0,0.0,0.0
1.220000,55.029825,5.420530,3.404515,1.0,0.0,0.0,0.0
1.240000,55.029825,5.382567,3.409618,1.0,0.0,0.0,0.0
1.260000,55.029825,5.344603,3.414627,1.0,0.0,0.0,0.0
1.280000,55.029825,5.306639,3.419542,1.0,0.0,0.0,0.0
1.300000,55.029825,5.268675,3.424360,1.0,0.0,0.0,0.0
1.320000,55.029825,5.230711,3.429082,1.0,0.0,0.0,0.0
