t,x,y,z,qw,qx,qy,qz
0.000000,11.202275,-7.466894,3.591769,1.0,0.0,0.0,0.0
0.020000,11.202275,-7.435644,3.600189,1.0,0.0,0.0,0.0
0.040000,11.202275,-7.404394,3.608609,1.0,0.0,0.0,0.0
0.060000,11.202275,-7.373144,3.617026,1.0,0.0,0.0,0.0
0.080000,11.202275,-7.341894,3.625438,1.0,0.0,0.0,0.0
0.100000,11.202275,-7.310645,3.633844,1.0,0.0,0.0,0.0
0.120000,11.202275,-7.279395,3.642244,1.0,0.0,0.0,0.0
0.140000,11.202275,-7.248145,3.650634,1.0,0.0,0.0,0.0
0.160000,11.202275,-7.216895,3.659015,1.0,0.0,0.0,0.0
0.180000,11.202275,-7.185645,3.667384,1.0,0.0,0.0,0.0
0.200000,11.202275,-7.154396,3.675740,1.0,0.0,0.0,0.0
0.220000,11.202275,-7.123146,3.684082,1.0,0.0,0.0,0.0
0.240000,11.202275,-7.091896,3.692408,1.0,0.0,0.0,0.0
0.260000,11.202275,-7.060646,3.700716,1.0,0.0,0.0,0.0
0.280000,11.202275,-7.029396,3.709006,1.0,0.0,0.0,0.0
0.300000,11.202275,-6.998146,3.717276,1.0,0.0,0.0,0.0
0.320000,11.202275,-6.966897,3.725525,1.0,0.0,0.0,0.0
0.340000,11.202275,-6.935647,3.733750,1.0,0.0,0.0,0.0
0.360000,11.202275,-6.904397,3.741951,1.0,0.0,0.0,0.0
0.380000,11.202275,-6.873147,3.750126,1.0,0.0,0.0,0.0
0.400000,11.202275,-6.841897,3.758275,1.0,0.0,0.0,0.0
0.420000,11.202275,-6.810647,3.766394,1.0,0.0,0.0,0.0
0.440000,11.202275,-6.779398,3.774484,1.0,0.0,0.0,0.0
0.460000,11.202275,-6.748148,3.782542,1.0,0.0,0.0,0.0
0.480000,11.202275,-6.716898,3.790568,1.0,0.0,0.0,0.0
0.500000,11.202275,-6.685648,3.798560,1.0,0.0,0.0,0.0
0.520000,11.202275,-6.654398,3.806516,1.0,0.0,0.0,0.0
0.540000,11.202275,-6.623149,3.814435,1.0,0.0,0.0,0.0
0.560000,11.202275,-6.591899,3.822317,1.0,0.0,0.0,0.0
0.580000,11.202275,-6.560649,3.830158,1.0,0.0,0.0,0.0
0.600000,11.202275,-6.529399,3.837959,1.0,0.0,0.0,0.0
0.620000,11.202275,-6.498149,3.845718,1.0,0.0,0.0,0.0
0.640000,11.202275,-6.466899,3.853433,1.0,0.0,0.0,0.0
0.660000,11.202275,-6.435650,3.861103,1.0,0.0,0.0,0.0
0.680000,11.202275,-6.404400,3.868727,1.0,0.0,0.0,0.0
0.700000,11.202275,-6.373150,3.876304,1.0,0.0,0.0,0.0
0.720000,11.202275,-6.341900,3.883832,1.0,0.0,0.0,0.0
0.740000,11.202275,-6.310650,3.891310,1.0,0.0,0.0,0.0
0.760000,11.202275,-6.279400,3.898736,1.0,0.0,0.0,0.0
0.780000,11.202275,-6.248151,3.906110,1.0,0.0,0.0,0.0
0.800000,11.202275,-6.216901,3.913430,1.0,0.0,0.0,0.0
0.820000,11.202275,-6.185651,3.920695,1.0,0.0,0.0,0.0
0.840000,11.202275,-6.154401,3.927903,1.0,0.0,0.0,0.0
0.860000,11.202275,-6.123151,3.935054,1.0,0.0,0.0,0.0
0.880000,11.202275,-6.091902,3.942146,1.0,0.0,0.0,0.0
0.900000,11.202275,-6.060652,3.949178,1.0,0.0,0.0,0.0
0.920000,11.202275,-6.029402,3.956149,1.0,0.0,0.0,0.0
0.940000,11.202275,-5.998152,3.963057,1.0,0.0,0.0,0.0
0.960000,11.202275,-5.966902,3.969902,1.0,0.0,0.0,0.0
0.980000,11.202275,-5.935652,3.976682,1.0,0.0,0.0,0.0
1.000000,11.202275,-5.904403,3.983396,1.0,0.0,0.0,0.0
1.020000,11.202275,-5.873153,3.990042,1.0,0.0,0.0,0.0
1.040000,11.202275,-5.841903,3.996621,1.0,0.0,0.0,0.0
1.060000,11.202275,-5.810653,4.003130,1.0,0.0,0.0,0.0
