t,x,y,z,qw,qx,qy,qz
0.000000,49.903334,-8.676452,3.560460,1.0,0.0,0.0,0.0
0.020000,49.903334,-8.622295,3.570806,1.0,0.0,0.0,0.0
0.040000,49.903334,-8.568137,3.581148,1.0,0.0,0.0,0.0
0.060000,49.903334,-8.513980,3.591481,1.0,0.0,0.0,0.0
0.080000,49.903334,-8.459822,3.601801,1.0,0.0,0.0,0.0
0.100000,49.903334,-8.405665,3.612104,1.0,0.0,0.0,0.0
0.120000,49.903334,-8.351508,3.622385,1.0,0.0,0.0,0.0
0.140000,49.903334,-8.297350,3.632639,1.0,0.0,0.0,0.0
0.160000,49.903334,-8.243193,3.642864,1.0,0.0,0.0,0.0
0.180000,49.903334,-8.189035,3.653053,1.0,0.0,0.0,0.0
0.200000,49.903334,-8.134878,3.663204,1.0,0.0,0.0,0.0
0.220000,49.903334,-8.080720,3.673311,1.0,0.0,0.0,0.0
0.240000,49.903334,-8.026563,3.683370,1.0,0.0,0.0,0.0
0.260000,49.903334,-7.972406,3.693378,1.0,0.0,0.0,0.0
0.280000,49.903334,-7.918248,3.703330,1.0,0.0,0.0,0.0
0.300000,49.903334,-7.864091,3.713221,1.0,0.0,0.0,0.0
0.320000,49.903334,-7.809933,3.723048,1.0,0.0,0.0,0.0
0.340000,49.903334,-7.755776,3.732806,1.0,0.0,0.0,0.0
0.360000,49.903334,-7.701619,3.742492,1.0,0.0,0.0,0.0
0.380000,49.903334,-7.647461,3.752101,1.0,0.0,0.0,0.0
0.400000,49.903334,-7.593304,3.761629,1.0,0.0,0.0,0.0
0.420000,49.903334,-7.539146,3.771073,1.0,0.0,0.0,0.0
0.440000,49.903334,-7.484989,3.780427,1.0,0.0,0.0,0.0
0.460000,49.903334,-7.430831,3.789689,1.0,0.0,0.0,0.0
0.480000,49.903334,-7.376674,3.798854,1.0,0.0,0.0,0.0
0.500000,49.903334,-7.322517,3.807918,1.0,0.0,0.0,0.0
0.520000,49.903334,-7.268359,3.816879,1.0,0.0,0.0,0.0
0.540000,49.903334,-7.214202,3.825731,1.0,0.0,0.0,0.0
0.560000,49.903334,-7.160044,3.834471,1.0,0.0,0.0,0.0
0.580000,49.903334,-7.105887,3.843095,1.0,0.0,0.0,0.0
0.600000,49.903334,-7.051729,3.851601,1.0,0.0,0.0,0.0
0.620000,49.903334,-6.997572,3.859983,1.0,0.0,0.0,0.0
0.640000,49.903334,-6.943415,3.868240,1.0,0.0,0.0,0.0
0.660000,49.903334,-6.889257,3.876366,1.0,0.0,0.0,0.0
0.680000,49.903334,-6.835100,3.884360,1.0,0.0,0.0,0.0
0.700000,49.903334,-6.780942,3.892216,1.0,0.0,0.0,0.0
0.720000,49.903334,-6.726785,3.899933,1.0,0.0,0.0,0.0
0.740000,49.903334,-6.672628,3.907507,1.0,0.0,0.0,0.0
0.760000,49.903334,-6.618470,3.914934,1.0,0.0,0.0,0.0
0.780000,49.903334,-6.564313,3.922212,1.0,0.0,0.0,0.0
0.800000,49.903334,-6.510155,3.929337,1.0,0.0,0.0,0.0
0.820000,49.903334,-6.455998,3.936307,1.0,0.0,0.0,0.0
0.840000,49.903334,-6.401840,3.943118,1.0,0.0,0.0,0.0
0.860000,49.903334,-6.347683,3.949767,1.0,0.0,0.0,0.0
0.880000,49.903334,-6.293526,3.956253,1.0,0.0,0.0,0.0
0.900000,49.903334,-6.239368,3.962572,1.0,0.0,0.0,0.0
0.920000,49.903334,-6.185211,3.968721,1.0,0.0,0.0,0.0
0.940000,49.903334,-6.131053,3.974698,1.0,0.0,0.0,0.0
0.960000,49.903334,-6.076896,3.980500,1.0,0.0,0.0,0.0
