x,y,z
0.000000,0.100000,3.100000
8.700000,0.100000,2.500000
9.300000,0.100000,1.900000
9.600000,0.400000,1.600000
28.800000,0.400000,1.300000
32.700000,0.400000,1.000000
44.400000,0.400000,2.500000
44.700000,0.700000,2.800000
45.000000,1.000000,3.100000
45.300000,1.300000,3.400000
45.600000,1.600000,3.700000
46.800000,1.900000,3.400000
48.600000,2.800000,1.600000
49.200000,2.800000,1.300000
54.000000,2.500000,1.300000
54.300000,2.200000,1.600000
56.700000,1.600000,1.900000
60.000000,0.100000,3.100000
