t,x,y,z,qw,qx,qy,qz
0.000000,16.975416,7.756379,5.263327,1.0,0.0,0.0,0.0
0.020000,16.975416,7.717042,5.271364,1.0,0.0,0.0,0.0
0.040000,16.975416,7.677704,5.279399,1.0,0.0,0.0,0.0
0.060000,16.975416,7.638367,5.287430,1.0,0.0,0.0,0.0
0.080000,16.975416,7.599030,5.295454,1.0,0.0,0.0,0.0
0.100000,16.975416,7.559692,5.303470,1.0,0.0,0.0,0.0
0.120000,16.975416,7.520355,5.311475,1.0,0.0,0.0,0.0
0.140000,16.975416,7.481018,5.319468,1.0,0.0,0.0,0.0
0.160000,16.975416,7.441680,5.327446,1.0,0.0,0.0,0.0
0.180000,16.975416,7.402343,5.335407,1.0,0.0,0.0,0.0
0.200000,16.975416,7.363005,5.343350,1.0,0.0,0.0,0.0
0.220000,16.975416,7.323668,5.351271,1.0,0.0,0.0,0.0
0.240000,16.975416,7.284331,5.359169,1.0,0.0,0.0,0.0
0.260000,16.975416,7.244993,5.367042,1.0,0.0,0.0,0.0
0.280000,16.975416,7.205656,5.374888,1.0,0.0,0.0,0.0
0.300000,16.975416,7.166319,5.382704,1.0,0.0,0.0,0.0
0.320000,16.975416,7.126981,5.390490,1.0,0.0,0.0,0.0
0.340000,16.975416,7.087644,5.398241,1.0,0.0,0.0,0.0
0.360000,16.975416,7.048306,5.405958,1.0,0.0,0.0,0.0
0.380000,16.975416,7.008969,5.413637,1.0,0.0,0.0,0.0
0.400000,16.975416,6.969632,5.421276,1.0,0.0,0.0,0.0
0.420000,16.975416,6.930294,5.428874,1.0,0.0,0.0,0.0
0.440000,16.975416,6.890957,5.436428,1.0,0.0,0.0,0.0
0.460000,16.975416,6.851620,5.443937,1.0,0.0,0.0,0.0
0.480000,16.975416,6.812282,5.451399,1.0,0.0,0.0,0.0
0.500000,16.975416,6.772945,5.458811,1.0,0.0,0.0,0.0
0.520000,16.975416,6.733608,5.466172,1.0,0.0,0.0,0.0
0.540000,16.975416,6.694270,5.473480,1.0,0.0,0.0,0.0
0.560000,16.975416,6.654933,5.480733,1.0,0.0,0.0,0.0
0.580000,16.975416,6.615595,5.487928,1.0,0.0,0.0,0.0
0.600000,16.975416,6.576258,5.495064,1.0,0.0,0.0,0.0
0.620000,16.975416,6.536921,5.502140,1.0,0.0,0.0,0.0
0.640000,16.975416,6.497583,5.509153,1.0,0.0,0.0,0.0
0.660000,16.975416,6.458246,5.516101,1.0,0.0,0.0,0.0
0.680000,16.975416,6.418909,5.522983,1.0,0.0,0.0,0.0
0.700000,16.975416,6.379571,5.529797,1.0,0.0,0.0,0.0
0.720000,16.975416,6.340234,5.536541,1.0,0.0,0.0,0.0
0.740000,16.975416,6.300896,5.543213,1.0,0.0,0.0,0.0
0.760000,16.975416,6.261559,5.549812,1.0,0.0,0.0,0.0
0.780000,16.975416,6.222222,5.556335,1.0,0.0,0.0,0.0
0.800000,16.975416,6.182884,5.562782,1.0,0.0,0.0,0.0
0.820000,16.975416,6.143547,5.569150,1.0,0.0,0.0,0.0
0.840000,16.975416,6.104210,5.575438,1.0,0.0,0.0,0.0
0.860000,16.975416,6.064872,5.581643,1.0,0.0,0.0,0.0
0.880000,16.975416,6.025535,5.587765,1.0,0.0,0.0,0.0
0.900000,16.975416,5.986198,5.593802,1.0,0.0,0.0,0.0
0.920000,16.975416,5.946860,5.599752,1.0,0.0,0.0,0.0
0.940000,16.975416,5.907523,5.605614,1.0,0.0,0.0,0.0
0.960000,16.975416,5.868185,5.611386,1.0,0.0,0.0,0.0
0.980000,16.975416,5.828848,5.617067,1.0,0.0,0.0,0.0
1.000000,16.975416,5.789511,5.622655,1.0,0.0,0.0,0.0
1.020000,16.975416,5.750173,5.628148,1.0,0.0,0.0,0.0
1.040000,16.975416,5.710836,5.633546,1.0,0.0,0.0,0.0
1.060000,16.975416,5.671499,5.638846,1.0,0.0,0.0,0.0
1.080000,16.975416,5.632161,5.644048,1.0,0.0,0.0,0.0
1.100000,16.975416,5.592824,5.649150,1.0,0.0,0.0,0.0
1.120000,16.975416,5.553487,5.654150,1.0,0.0,0.0,0.0
1.140000,16.975416,5.514149,5.659048,1.0,0.0,0.0,0.0
1.160000,16.975416,5.474812,5.663842,1.0,0.0,0.0,0.0
1.180000,16.975416,5.435474,5.668531,1.0,0.0,0.0,0.0
1.200000,16.975416,5.396137,5.673114,1.0,0.0,0.0,0.0
1.220000,16.975416,5.356800,5.677589,1.0,0.0,0.0,0.0
1.240000,16.975416,5.317462,5.681955,1.0,0.0,0.0,0.0
1.260000,16.975416,5.278125,5.686211,1.0,0.0,0.0,0.0
1.280000,16.975416,5.238788,5.690356,1.0,0.0,0.0,0.0
1.300000,16.975416,5.199450,5.694389,1.0,0.0,0.0,0.0
1.320000,16.975416,5.160113,5.698309,1.0,0.0,0.0,0.0
1.340000,16.975416,5.120775,5.702115,1.0,0.0,0.0,0.0
1.360000,16.975416,5.081438,5.705806,1.0,0.0,0.0,0.0
1.380000,16.975416,5.042101,5.709380,1.0,0.0,0.0,0.0
1.400000,16.975416,5.002763,5.712837,1.0,0.0,0.0,0.0
1.420000,16.975416,4.963426,5.716177,1.0,0.0,0.0,0.0
1.440000,16.975416,4.924089,5.719397,1.0,0.0,0.0,0.0
1.460000,16.975416,4.884751,5.722498,1.0,0.0,0.0,0.0
1.480000,16.975416,4.845414,5.725478,1.0,0.0,0.0,0.0
1.500000,16.975416,4.806077,5.728336,1.0,0.0,0.0,0.0
1.520000,16.975416,4.766739,5.731073,1.0,0.0,0.0,0.0
1.540000,16.975416,4.727402,5.733687,1.0,0.0,0.0,0.0
1.560000,16.975416,4.688064,5.736177,1.0,0.0,0.0,0.0
1.580000,16.975416,4.648727,5.738543,1.0,0.0,0.0,0.0
1.600000,16.975416,4.609390,5.740785,1.0,0.0,0.0,0.0
1.620000,16.975416,4.570052,5.742901,1.0,0.0,0.0,0.0
1.640000,16.975416,4.530715,5.744891,1.0,0.0,0.0,0.0
1.660000,16.975416,4.491378,5.746755,1.0,0.0,0.0,0.0
1.680000,16.975416,4.452040,5.748492,1.0,0.0,0.0,0.0
1.700000,16.975416,4.412703,5.750101,1.0,0.0,0.0,0.0
1.720000,16.975416,4.373366,5.751583,1.0,0.0,0.0,0.0
1.740000,16.975416,4.334028,5.752936,1.0,0.0,0.0,0.0
1.760000,16.975416,4.294691,5.754161,1.0,0.0,0.0,0.0
1.780000,16.975416,4.255353,5.755257,1.0,0.0,0.0,0.0
1.800000,16.975416,4.216016,5.756224,1.0,0.0,0.0,0.0
1.820000,16.975416,4.176679,5.757062,1.0,0.0,0.0,0.0
1.840000,16.975416,4.137341,5.757770,1.0,0.0,0.0,0.0
1.860000,16.975416,4.098004,5.758348,1.0,0.0,0.0,0.0
