t,x,y,z,qw,qx,qy,qz
0.000000,47.444871,-7.678619,3.927179,1.0,0.0,0.0,0.0
0.020000,47.444871,-7.628286,3.934243,1.0,0.0,0.0,0.0
0.040000,47.444871,-7.577952,3.941304,1.0,0.0,0.0,0.0
0.060000,47.444871,-7.527619,3.948358,1.0,0.0,0.0,0.0
0.080000,47.444871,-7.477285,3.955404,1.0,0.0,0.0,0.0
0.100000,47.444871,-7.426952,3.962437,1.0,0.0,0.0,0.0
0.120000,47.444871,-7.376618,3.969455,1.0,0.0,0.0,0.0
0.140000,47.444871,-7.326285,3.976455,1.0,0.0,0.0,0.0
0.160000,47.444871,-7.275951,3.983434,1.0,0.0,0.0,0.0
0.180000,47.444871,-7.225618,3.990389,1.0,0.0,0.0,0.0
0.200000,47.444871,-7.175284,3.997316,1.0,0.0,0.0,0.0
0.220000,47.444871,-7.124950,4.004214,1.0,0.0,0.0,0.0
0.240000,47.444871,-7.074617,4.011078,1.0,0.0,0.0,0.0
0.260000,47.444871,-7.024283,4.017906,1.0,0.0,0.0,0.0
0.280000,47.444871,-6.973950,4.024695,1.0,0.0,0.0,0.0
0.300000,47.444871,-6.923616,4.031442,1.0,0.0,0.0,0.0
0.320000,47.444871,-6.873283,4.038145,1.0,0.0,0.0,0.0
0.340000,47.444871,-6.822949,4.044799,1.0,0.0,0.0,0.0
0.360000,47.444871,-6.772616,4.051404,1.0,0.0,0.0,0.0
0.380000,47.444871,-6.722282,4.057954,1.0,0.0,0.0,0.0
0.400000,47.444871,-6.671949,4.064449,1.0,0.0,0.0,0.0
0.420000,47.444871,-6.621615,4.070884,1.0,0.0,0.0,0.0
0.440000,47.444871,-6.571282,4.077258,1.0,0.0,0.0,0.0
0.460000,47.444871,-6.520948,4.083567,1.0,0.0,0.0,0.0
0.480000,47.444871,-6.470615,4.089809,1.0,0.0,0.0,0.0
0.500000,47.444871,-6.420281,4.095980,1.0,0.0,0.0,0.0
0.520000,47.444871,-6.369948,4.102080,1.0,0.0,0.0,0.0
0.540000,47.444871,-6.319614,4.108104,1.0,0.0,0.0,0.0
0.560000,47.444871,-6.269281,4.114050,1.0,0.0,0.0,0.0
0.580000,47.444871,-6.218947,4.119916,1.0,0.0,0.0,0.0
0.600000,47.444871,-6.168613,4.125699,1.0,0.0,0.0,0.0
0.620000,47.444871,-6.118280,4.131397,1.0,0.0,0.0,0.0
0.640000,47.444871,-6.067946,4.137007,1.0,0.0,0.0,0.0
0.660000,47.444871,-6.017613,4.142527,1.0,0.0,0.0,0.0
0.680000,47.444871,-5.967279,4.147954,1.0,0.0,0.0,0.0
0.700000,47.444871,-5.916946,4.153286,1.0,0.0,0.0,0.0
0.720000,47.444871,-5.866612,4.158521,1.0,0.0,0.0,0.0
0.740000,47.444871,-5.816279,4.163656,1.0,0.0,0.0,0.0
0.760000,47.444871,-5.765945,4.168690,1.0,0.0,0.0,0.0
0.780000,47.444871,-5.715612,4.173620,1.0,0.0,0.0,0.0
0.800000,47.444871,-5.665278,4.178444,1.0,0.0,0.0,0.0
0.820000,47.444871,-5.614945,4.183160,1.0,0.0,0.0,0.0
0.840000,47.444871,-5.564611,4.187765,1.0,0.0,0.0,0.0
0.860000,47.444871,-5.514278,4.192259,1.0,0.0,0.0,0.0
0.880000,47.444871,-5.463944,4.196639,1.0,0.0,0.0,0.0
0.900000,47.444871,-5.413611,4.200903,1.0,0.0,0.0,0.0
0.920000,47.444871,-5.363277,4.205049,1.0,0.0,0.0,0.0
0.940000,47.444871,-5.312944,4.209076,1.0,0.0,0.0,0.0
0.960000,47.444871,-5.262610,4.212981,1.0,0.0,0.0,0.0
0.980000,47.444871,-5.212276,4.216764,1.0,0.0,0.0,0.0
1.000000,47.444871,-5.161943,4.220422,1.0,0.0,0.0,0.0
1.020000,47.444871,-5.111609,4.223954,1.0,0.0,0.0,0.0
1.040000,47.444871,-5.061276,4.227359,1.0,0.0,0.0,0.0
1.060000,47.444871,-5.010942,4.230634,1.0,0.0,0.0,0.0
1.080000,47.444871,-4.960609,4.233779,1.0,0.0,0.0,0.0
1.100000,47.444871,-4.910275,4.236792,1.0,0.0,0.0,0.0
1.120000,47.444871,-4.859942,4.239672,1.0,0.0,0.0,0.0
1.140000,47.444871,-4.809608,4.242417,1.0,0.0,0.0,0.0
1.160000,47.444871,-4.759275,4.245027,1.0,0.0,0.0,0.0
1.180000,47.444871,-4.708941,4.247500,1.0,0.0,0.0,0.0
1.200000,47.444871,-4.658608,4.249836,1.0,0.0,0.0,0.0
1.220000,47.444871,-4.608274,4.252033,1.0,0.0,0.0,0.0
1.240000,47.444871,-4.557941,4.254090,1.0,0.0,0.0,0.0
1.260000,47.444871,-4.507607,4.256007,1.0,0.0,0.0,0.0
1.280000,47.444871,-4.457274,4.257782,1.0,0.0,0.0,0.0
