t,x,y,z,qw,qx,qy,qz
0.000000,10.561905,-8.567665,2.483310,1.0,0.0,0.0,0.0
0.020000,10.561905,-8.513600,2.491922,1.0,0.0,0.0,0.0
0.040000,10.561905,-8.459534,2.500530,1.0,0.0,0.0,0.0
0.060000,10.561905,-8.405469,2.509131,1.0,0.0,0.0,0.0
0.080000,10.561905,-8.351404,2.517722,1.0,0.0,0.0,0.0
0.100000,10.561905,-8.297339,2.526299,1.0,0.0,0.0,0.0
0.120000,10.561905,-8.243273,2.534858,1.0,0.0,0.0,0.0
0.140000,10.561905,-8.189208,2.543396,1.0,0.0,0.0,0.0
0.160000,10.561905,-8.135143,2.551910,1.0,0.0,0.0,0.0
0.180000,10.561905,-8.081078,2.560396,1.0,0.0,0.0,0.0
0.200000,10.561905,-8.027012,2.568850,1.0,0.0,0.0,0.0
0.220000,10.561905,-7.972947,2.577269,1.0,0.0,0.0,0.0
0.240000,10.561905,-7.918882,2.585651,1.0,0.0,0.0,0.0
0.260000,10.561905,-7.864817,2.593990,1.0,0.0,0.0,0.0
0.280000,10.561905,-7.810751,2.602284,1.0,0.0,0.0,0.0
0.300000,10.561905,-7.756686,2.610530,1.0,0.0,0.0,0.0
0.320000,10.561905,-7.702621,2.618724,1.0,0.0,0.0,0.0
0.340000,10.561905,-7.648556,2.626862,1.0,0.0,0.0,0.0
0.360000,10.561905,-7.594490,2.634942,1.0,0.0,0.0,0.0
0.380000,10.561905,-7.540425,2.642960,1.0,0.0,0.0,0.0
0.400000,10.561905,-7.486360,2.650913,1.0,0.0,0.0,0.0
0.420000,10.561905,-7.432295,2.658798,1.0,0.0,0.0,0.0
0.440000,10.561905,-7.378229,2.666611,1.0,0.0,0.0,0.0
0.460000,10.561905,-7.324164,2.674350,1.0,0.0,0.0,0.0
0.480000,10.561905,-7.270099,2.682010,1.0,0.0,0.0,0.0
0.500000,10.561905,-7.216034,2.689590,1.0,0.0,0.0,0.0
0.520000,10.561905,-7.161968,2.697085,1.0,0.0,0.0,0.0
0.540000,10.561905,-7.107903,2.704493,1.0,0.0,0.0,0.0
0.560000,10.561905,-7.053838,2.711811,1.0,0.0,0.0,0.0
0.580000,10.561905,-6.999773,2.719036,1.0,0.0,0.0,0.0
0.600000,10.561905,-6.945707,2.726164,1.0,0.0,0.0,0.0
0.620000,10.561905,-6.891642,2.733194,1.0,0.0,0.0,0.0
0.640000,10.561905,-6.837577,2.740121,1.0,0.0,0.0,0.0
0.660000,10.561905,-6.783511,2.746944,1.0,0.0,0.0,0.0
0.680000,10.561905,-6.729446,2.753660,1.0,0.0,0.0,0.0
0.700000,10.561905,-6.675381,2.760265,1.0,0.0,0.0,0.0
0.720000,10.561905,-6.621316,2.766757,1.0,0.0,0.0,0.0
0.740000,10.561905,-6.567250,2.773134,1.0,0.0,0.0,0.0
0.760000,10.561905,-6.513185,2.779392,1.0,0.0,0.0,0.0
0.780000,10.561905,-6.459120,2.785530,1.0,0.0,0.0,0.0
0.800000,10.561905,-6.405055,2.791544,1.0,0.0,0.0,0.0
0.820000,10.561905,-6.350989,2.797433,1.0,0.0,0.0,0.0
0.840000,10.561905,-6.296924,2.803193,1.0,0.0,0.0,0.0
0.860000,10.561905,-6.242859,2.808823,1.0,0.0,0.0,0.0
0.880000,10.561905,-6.188794,2.814321,1.0,0.0,0.0,0.0
0.900000,10.561905,-6.134728,2.819683,1.0,0.0,0.0,0.0
0.920000,10.561905,-6.080663,2.824908,1.0,0.0,0.0,0.0
0.940000,10.561905,-6.026598,2.829994,1.0,0.0,0.0,0.0
0.960000,10.561905,-5.972533,2.834939,1.0,0.0,0.0,0.0
0.980000,10.561905,-5.918467,2.839740,1.0,0.0,0.0,0.0
1.000000,10.561905,-5.864402,2.844395,1.0,0.0,0.0,0.0
1.020000,10.561905,-5.810337,2.848904,1.0,0.0,0.0,0.0
1.040000,10.561905,-5.756272,2.853263,1.0,0.0,0.0,0.0
1.060000,10.561905,-5.702206,2.857472,1.0,0.0,0.0,0.0
1.080000,10.561905,-5.648141,2.861527,1.0,0.0,0.0,0.0
1.100000,10.561905,-5.594076,2.865429,1.0,0.0,0.0,0.0
1.120000,10.561905,-5.540011,2.869175,1.0,0.0,0.0,0.0
1.140000,10.561905,-5.485945,2.872763,1.0,0.0,0.0,0.0
1.160000,10.561905,-5.431880,2.876193,1.0,0.0,0.0,0.0
1.180000,10.561905,-5.377815,2.879462,1.0,0.0,0.0,0.0
1.200000,10.561905,-5.323750,2.882570,1.0,0.0,0.0,0.0
1.220000,10.561905,-5.269684,2.885515,1.0,0.0,0.0,0.0
1.240000,10.561905,-5.215619,2.888296,1.0,0.0,0.0,0.0
1.260000,10.561905,-5.161554,2.890911,1.0,0.0,0.0,0.0
1.280000,10.561905,-5.107489,2.893361,1.0,0.0,0.0,0.0
1.300000,10.561905,-5.053423,2.895643,1.0,0.0,0.0,0.0
1.320000,10.561905,-4.999358,2.897757,1.0,0.0,0.0,0.0
1.340000,10.561905,-4.945293,2.899703,1.0,0.0,0.0,0.0
1.360000,10.561905,-4.891228,2.901478,1.0,0.0,0.0,0.0
1.380000,10.561905,-4.837162,2.903083,1.0,0.0,0.0,0.0
1.400000,10.561905,-4.783097,2.904516,1.0,0.0,0.0,0.0
1.420000,10.561905,-4.729032,2.905778,1.0,0.0,0.0,0.0
1.440000,10.561905,-4.674967,2.906867,1.0,0.0,0.0,0.0
1.460000,10.561905,-4.620901,2.907784,1.0,0.0,0.0,0.0
1.480000,10.561905,-4.566836,2.908528,1.0,0.0,0.0,0.0
1.500000,10.561905,-4.512771,2.909098,1.0,0.0,0.0,0.0
1.520000,10.561905,-4.458706,2.909494,1.0,0.0,0.0,0.0
1.540000,10.561905,-4.404640,2.909717,1.0,0.0,0.0,0.0
1.560000,10.561905,-4.350575,2.909766,1.0,0.0,0.0,0.0
1.580000,10.561905,-4.296510,2.909641,1.0,0.0,0.0,0.0
1.600000,10.561905,-4.242444,2.909342,1.0,0.0,0.0,0.0
1.620000,10.561905,-4.188379,2.908869,1.0,0.0,0.0,0.0
1.640000,10.561905,-4.134314,2.908223,1.0,0.0,0.0,0.0
1.660000,10.561905,-4.080249,2.907403,1.0,0.0,0.0,0.0
1.680000,10.561905,-4.026183,2.906411,1.0,0.0,0.0,0.0
1.700000,10.561905,-3.972118,2.905246,1.0,0.0,0.0,0.0
1.720000,10.561905,-3.918053,2.903909,1.0,0.0,0.0,0.0
1.740000,10.561905,-3.863988,2.902400,1.0,0.0,0.0,0.0
1.760000,10.561905,-3.809922,2.900720,1.0,0.0,0.0,0.0
1.780000,10.561905,-3.755857,2.898871,1.0,0.0,0.0,0.0
1.800000,10.561905,-3.701792,2.896851,1.0,0.0,0.0,0.0
1.820000,10.561905,-3.647727,2.894663,1.0,0.0,0.0,0.0
1.840000,10.561905,-3.593661,2.892308,1.0,0.0,0.0,0.0
1.860000,10.561905,-3.539596,2.889785,1.0,0.0,0.0,0.0
1.880000,10.561905,-3.485531,2.887097,1.0,0.0,0.0,0.0
1.900000,10.561905,-3.431466,2.884244,1.0,0.0,0.0,0.0
1.920000,10.561905,-3.377400,2.881227,1.0,0.0,0.0,0.0
1.940000,10.561905,-3.323335,2.878049,1.0,0.0,0.0,0.0
1.960000,10.561905,-3.269270,2.874709,1.0,0.0,0.0,0.0
1.980000,10.561905,-3.215205,2.871209,1.0,0.0,0.0,0.0
2.000000,10.561905,-3.161139,2.867552,1.0,0.0,0.0,0.0
2.020000,10.561905,-3.107074,2.863738,1.0,0.0,0.0,0.0
2.040000,10.561905,-3.053009,2.859768,1.0,0.0,0.0,0.0
2.060000,10.561905,-2.998944,2.855645,1.0,0.0,0.0,0.0
2.080000,10.561905,-2.944878,2.851370,1.0,0.0,0.0,0.0
2.100000,10.561905,-2.890813,2.846945,1.0,0.0,0.0,0.0
2.120000,10.561905,-2.836748,2.842372,1.0,0.0,0.0,0.0
2.140000,10.561905,-2.782683,2.837652,1.0,0.0,0.0,0.0
2.160000,10.561905,-2.728617,2.832788,1.0,0.0,0.0,0.0
2.180000,10.561905,-2.674552,2.827782,1.0,0.0,0.0,0.0
