t,x,y,z,qw,qx,qy,qz
0.000000,53.716448,8.205391,3.333660,1.0,0.0,0.0,0.0
0.020000,53.716448,8.167616,3.343979,1.0,0.0,0.0,0.0
0.040000,53.716448,8.129841,3.354295,1.0,0.0,0.0,0.0
0.060000,53.716448,8.092066,3.364607,1.0,0.0,0.0,0.0
0.080000,53.716448,8.054291,3.374913,1.0,0.0,0.0,0.0
0.100000,53.716448,8.016516,3.385211,1.0,0.0,0.0,0.0
0.120000,53.716448,7.978741,3.395498,1.0,0.0,0.0,0.0
0.140000,53.716448,7.940966,3.405774,1.0,0.0,0.0,0.0
0.160000,53.716448,7.903191,3.416035,1.0,0.0,0.0,0.0
0.180000,53.716448,7.865416,3.426280,1.0,0.0,0.0,0.0
0.200000,53.716448,7.827641,3.436506,1.0,0.0,0.0,0.0
0.220000,53.716448,7.789866,3.446712,1.0,0.0,0.0,0.0
0.240000,53.716448,7.752091,3.456896,1.0,0.0,0.0,0.0
0.260000,53.716448,7.714316,3.467055,1.0,0.0,0.0,0.0
0.280000,53.716448,7.676541,3.477188,1.0,0.0,0.0,0.0
0.300000,53.716448,7.638766,3.487293,1.0,0.0,0.0,0.0
0.320000,53.716448,7.600991,3.497367,1.0,0.0,0.0,0.0
0.340000,53.716448,7.563216,3.507409,1.0,0.0,0.0,0.0
0.360000,53.716448,7.525441,3.517416,1.0,0.0,0.0,0.0
0.380000,53.716448,7.487666,3.527387,1.0,0.0,0.0,0.0
0.400000,53.716448,7.449891,3.537320,1.0,0.0,0.0,0.0
0.420000,53.716448,7.412116,3.547212,1.0,0.0,0.0,0.0
0.440000,53.716448,7.374341,3.557062,1.0,0.0,0.0,0.0
0.460000,53.716448,7.336566,3.566868,1.0,0.0,0.0,0.0
0.480000,53.716448,7.298791,3.576628,1.0,0.0,0.0,0.0
0.500000,53.716448,7.261016,3.586340,1.0,0.0,0.0,0.0
0.520000,53.716448,7.223241,3.596001,1.0,0.0,0.0,0.0
0.540000,53.716448,7.185466,3.605611,1.0,0.0,0.0,0.0
0.560000,53.716448,7.147691,3.615167,1.0,0.0,0.0,0.0
0.580000,53.716448,7.109916,3.624667,1.0,0.0,0.0,0.0
0.600000,53.716448,7.072141,3.634110,1.0,0.0,0.0,0.0
0.620000,53.716448,7.034366,3.643493,1.0,0.0,0.0,0.0
0.640000,53.716448,6.996591,3.652815,1.0,0.0,0.0,0.0
0.660000,53.716448,6.958817,3.662073,1.0,0.0,0.0,0.0
0.680000,53.716448,6.921042,3.671267,1.0,0.0,0.0,0.0
0.700000,53.716448,6.883267,3.680394,1.0,0.0,0.0,0.0
0.720000,53.716448,6.845492,3.689452,1.0,0.0,0.0,0.0
0.740000,53.716448,6.807717,3.698440,1.0,0.0,0.0,0.0
0.760000,53.716448,6.769942,3.707356,1.0,0.0,0.0,0.0
0.780000,53.716448,6.732167,3.716197,1.0,0.0,0.0,0.0
0.800000,53.716448,6.694392,3.724963,1.0,0.0,0.0,0.0
0.820000,53.716448,6.656617,3.733652,1.0,0.0,0.0,0.0
0.840000,53.716448,6.618842,3.742261,1.0,0.0,0.0,0.0
0.860000,53.716448,6.581067,3.750790,1.0,0.0,0.0,0.0
0.880000,53.716448,6.543292,3.759236,1.0,0.0,0.0,0.0
0.900000,53.716448,6.505517,3.767597,1.0,0.0,0.0,0.0
0.920000,53.716448,6.467742,3.775873,1.0,0.0,0.0,0.0
0.940000,53.716448,6.429967,3.784061,1.0,0.0,0.0,0.0
0.960000,53.716448,6.392192,3.792161,1.0,0.0,0.0,0.0
0.980000,53.716448,6.354417,3.800169,1.0,0.0,0.0,0.0
1.000000,53.716448,6.316642,3.808085,1.0,0.0,0.0,0.0
1.020000,53.716448,6.278867,3.815907,1.0,0.0,0.0,0.0
1.040000,53.716448,6.241092,3.823634,1.0,0.0,0.0,0.0
1.060000,53.716448,6.203317,3.831264,1.0,0.0,0.0,0.0
1.080000,53.716448,6.165542,3.838795,1.0,0.0,0.0,0.0
1.100000,53.716448,6.127767,3.846227,1.0,0.0,0.0,0.0
1.120000,53.716448,6.089992,3.853557,1.0,0.0,0.0,0.0
1.140000,53.716448,6.052217,3.860784,1.0,0.0,0.0,0.0
1.160000,53.716448,6.014442,3.867907,1.0,0.0,0.0,0.0
1.180000,53.716448,5.976667,3.874924,1.0,0.0,0.0,0.0
1.200000,53.716448,5.938892,3.881834,1.0,0.0,0.0,0.0
1.220000,53.716448,5.901117,3.888635,1.0,0.0,0.0,0.0
1.240000,53.716448,5.863342,3.895327,1.0,0.0,0.0,0.0
1.260000,53.716448,5.825567,3.901907,1.0,0.0,0.0,0.0
1.280000,53.716448,5.787792,3.908375,1.0,0.0,0.0,0.0
1.300000,53.716448,5.750017,3.914729,1.0,0.0,0.0,0.0
1.320000,53.716448,5.712242,3.920968,1.0,0.0,0.0,0.0
1.340000,53.716448,5.674467,3.927091,1.0,0.0,0.0,0.0
1.360000,53.716448,5.636692,3.933097,1.0,0.0,0.0,0.0
1.380000,53.716448,5.598917,3.938984,1.0,0.0,0.0,0.0
1.400000,53.716448,5.561142,3.944751,1.0,0.0,0.0,0.0
1.420000,53.716448,5.523367,3.950397,1.0,0.0,0.0,0.0
1.440000,53.716448,5.485592,3.955921,1.0,0.0,0.0,0.0
1.460000,53.716448,5.447817,3.961322,1.0,0.0,0.0,0.0
1.480000,53.716448,5.410042,3.966599,1.0,0.0,0.0,0.0
1.500000,53.716448,5.372267,3.971750,1.0,0.0,0.0,0.0
1.520000,53.716448,5.334492,3.976776,1.0,0.0,0.0,0.0
1.540000,53.716448,5.296717,3.981674,1.0,0.0,0.0,0.0
1.560000,53.716448,5.258942,3.986443,1.0,0.0,0.0,0.0
1.580000,53.716448,5.221167,3.991084,1.0,0.0,0.0,0.0
1.600000,53.716448,5.183392,3.995594,1.0,0.0,0.0,0.0
1.620000,53.716448,5.145617,3.999974,1.0,0.0,0.0,0.0
1.640000,53.716448,5.107842,4.004221,1.0,0.0,0.0,0.0
1.660000,53.716448,5.070067,4.008336,1.0,0.0,0.0,0.0
1.680000,53.716448,5.032292,4.012317,1.0,0.0,0.0,0.0
1.700000,53.716448,4.994517,4.016164,1.0,0.0,0.0,0.0
1.720000,53.716448,4.956742,4.019876,1.0,0.0,0.0,0.0
1.740000,53.716448,4.918967,4.023452,1.0,0.0,0.0,0.0
1.760000,53.716448,4.881192,4.026892,1.0,0.0,0.0,0.0
1.780000,53.716448,4.843417,4.030194,1.0,0.0,0.0,0.0
1.800000,53.716448,4.805643,4.033359,1.0,0.0,0.0,0.0
1.820000,53.716448,4.767868,4.036385,1.0,0.0,0.0,0.0
1.840000,53.716448,4.730093,4.039272,1.0,0.0,0.0,0.0
1.860000,53.716448,4.692318,4.042020,1.0,0.0,0.0,0.0
1.880000,53.716448,4.654543,4.044627,1.0,0.0,0.0,0.0
1.900000,53.716448,4.616768,4.047093,1.0,0.0,0.0,0.0
1.920000,53.716448,4.578993,4.049418,1.0,0.0,0.0,0.0
1.940000,53.716448,4.541218,4.051602,1.0,0.0,0.0,0.0
1.960000,53.716448,4.503443,4.053644,1.0,0.0,0.0,0.0
1.980000,53.716448,4.465668,4.055543,1.0,0.0,0.0,0.0
2.000000,53.716448,4.427893,4.057299,1.0,0.0,0.0,0.0
2.020000,53.716448,4.390118,4.058912,1.0,0.0,0.0,0.0
2.040000,53.716448,4.352343,4.060381,1.0,0.0,0.0,0.0
2.060000,53.716448,4.314568,4.061707,1.0,0.0,0.0,0.0
2.080000,53.716448,4.276793,4.062889,1.0,0.0,0.0,0.0
2.100000,53.716448,4.239018,4.063926,1.0,0.0,0.0,0.0
2.120000,53.716448,4.201243,4.064819,1.0,0.0,0.0,0.0
2.140000,53.716448,4.163468,4.065567,1.0,0.0,0.0,0.0
2.160000,53.716448,4.125693,4.066170,1.0,0.0,0.0,0.0
2.180000,53.716448,4.087918,4.066628,1.0,0.0,0.0,0.0
2.200000,53.716448,4.050143,4.066941,1.0,0.0,0.0,0.0
2.220000,53.716448,4.012368,4.067109,1.0,0.0,0.0,0.0
2.240000,53.716448,3.974593,4.067132,1.0,0.0,0.0,0.0
2.260000,53.716448,3.936818,4.067010,1.0,0.0,0.0,0.0
2.280000,53.716448,3.899043,4.066742,1.0,0.0,0.0,0.0
2.300000,53.716448,3.861268,4.066330,1.0,0.0,0.0,0.0
2.320000,53.716448,3.823493,4.065772,1.0,0.0,0.0,0.0
2.340000,53.716448,3.785718,4.065070,1.0,0.0,0.0,0.0
