t,x,y,z,qw,qx,qy,qz
0.000000,29.348152,7.642366,5.226462,1.0,0.0,0.0,0.0
0.020000,29.348152,7.604090,5.231727,1.0,0.0,0.0,0.0
0.040000,29.348152,7.565814,5.236992,1.0,0.0,0.0,0.0
0.060000,29.348152,7.527538,5.242253,1.0,0.0,0.0,0.0
0.080000,29.348152,7.489262,5.247511,1.0,0.0,0.0,0.0
0.100000,29.348152,7.450986,5.252763,1.0,0.0,0.0,0.0
0.120000,29.348152,7.412710,5.258008,1.0,0.0,0.0,0.0
0.140000,29.348152,7.374434,5.263246,1.0,0.0,0.0,0.0
0.160000,29.348152,7.336158,5.268475,1.0,0.0,0.0,0.0
0.180000,29.348152,7.297882,5.273693,1.0,0.0,0.0,0.0
0.200000,29.348152,7.259606,5.278899,1.0,0.0,0.0,0.0
0.220000,29.348152,7.221330,5.284091,1.0,0.0,0.0,0.0
0.240000,29.348152,7.183054,5.289270,1.0,0.0,0.0,0.0
0.260000,29.348152,7.144778,5.294433,1.0,0.0,0.0,0.0
0.280000,29.348152,7.106502,5.299578,1.0,0.0,0.0,0.0
0.300000,29.348152,7.068226,5.304705,1.0,0.0,0.0,0.0
0.320000,29.348152,7.029950,5.309813,1.0,0.0,0.0,0.0
0.340000,29.348152,6.991674,5.314900,1.0,0.0,0.0,0.0
0.360000,29.348152,6.953398,5.319964,1.0,0.0,0.0,0.0
0.380000,29.348152,6.915122,5.325005,1.0,0.0,0.0,0.0
0.400000,29.348152,6.876846,5.330021,1.0,0.0,0.0,0.0
0.420000,29.348152,6.838570,5.335011,1.0,0.0,0.0,0.0
0.440000,29.348152,6.800294,5.339974,1.0,0.0,0.0,0.0
0.460000,29.348152,6.762018,5.344909,1.0,0.0,0.0,0.0
0.480000,29.348152,6.723742,5.349814,1.0,0.0,0.0,0.0
0.500000,29.348152,6.685466,5.354687,1.0,0.0,0.0,0.0
0.520000,29.348152,6.647190,5.359529,1.0,0.0,0.0,0.0
0.540000,29.348152,6.608914,5.364337,1.0,0.0,0.0,0.0
0.560000,29.348152,6.570638,5.369110,1.0,0.0,0.0,0.0
0.580000,29.348152,6.532362,5.373848,1.0,0.0,0.0,0.0
0.600000,29.348152,6.494086,5.378549,1.0,0.0,0.0,0.0
0.620000,29.348152,6.455810,5.383211,1.0,0.0,0.0,0.0
0.640000,29.348152,6.417534,5.387834,1.0,0.0,0.0,0.0
0.660000,29.348152,6.379258,5.392417,1.0,0.0,0.0,0.0
0.680000,29.348152,6.340982,5.396958,1.0,0.0,0.0,0.0
0.700000,29.348152,6.302706,5.401456,1.0,0.0,0.0,0.0
0.720000,29.348152,6.264430,5.405910,1.0,0.0,0.0,0.0
0.740000,29.348152,6.226154,5.410319,1.0,0.0,0.0,0.0
0.760000,29.348152,6.187878,5.414682,1.0,0.0,0.0,0.0
0.780000,29.348152,6.149602,5.418998,1.0,0.0,0.0,0.0
0.800000,29.348152,6.111326,5.423265,1.0,0.0,0.0,0.0
0.820000,29.348152,6.073050,5.427483,1.0,0.0,0.0,0.0
0.840000,29.348152,6.034774,5.431651,1.0,0.0,0.0,0.0
0.860000,29.348152,5.996498,5.435767,1.0,0.0,0.0,0.0
0.880000,29.348152,5.958222,5.439830,1.0,0.0,0.0,0.0
0.900000,29.348152,5.919946,5.443840,1.0,0.0,0.0,0.0
0.920000,29.348152,5.881670,5.447795,1.0,0.0,0.0,0.0
0.940000,29.348152,5.843394,5.451695,1.0,0.0,0.0,0.0
0.960000,29.348152,5.805118,5.455538,1.0,0.0,0.0,0.0
0.980000,29.348152,5.766842,5.459323,1.0,0.0,0.0,0.0
1.000000,29.348152,5.728566,5.463050,1.0,0.0,0.0,0.0
1.020000,29.348152,5.690290,5.466718,1.0,0.0,0.0,0.0
1.040000,29.348152,5.652014,5.470325,1.0,0.0,0.0,0.0
1.060000,29.348152,5.613738,5.473871,1.0,0.0,0.0,0.0
1.080000,29.348152,5.575462,5.477355,1.0,0.0,0.0,0.0
1.100000,29.348152,5.537185,5.480776,1.0,0.0,0.0,0.0
1.120000,29.348152,5.498909,5.484134,1.0,0.0,0.0,0.0
1.140000,29.348152,5.460633,5.487426,1.0,0.0,0.0,0.0
1.160000,29.348152,5.422357,5.490653,1.0,0.0,0.0,0.0
1.180000,29.348152,5.384081,5.493813,1.0,0.0,0.0,0.0
1.200000,29.348152,5.345805,5.496907,1.0,0.0,0.0,0.0
1.220000,29.348152,5.307529,5.499932,1.0,0.0,0.0,0.0
1.240000,29.348152,5.269253,5.502889,1.0,0.0,0.0,0.0
1.260000,29.348152,5.230977,5.505777,1.0,0.0,0.0,0.0
1.280000,29.348152,5.192701,5.508594,1.0,0.0,0.0,0.0
1.300000,29.348152,5.154425,5.511340,1.0,0.0,0.0,0.0
1.320000,29.348152,5.116149,5.514015,1.0,0.0,0.0,0.0
1.340000,29.348152,5.077873,5.516618,1.0,0.0,0.0,0.0
1.360000,29.348152,5.039597,5.519148,1.0,0.0,0.0,0.0
1.380000,29.348152,5.001321,5.521604,1.0,0.0,0.0,0.0
1.400000,29.348152,4.963045,5.523986,1.0,0.0,0.0,0.0
1.420000,29.348152,4.924769,5.526294,1.0,0.0,0.0,0.0
1.440000,29.348152,4.886493,5.528526,1.0,0.0,0.0,0.0
1.460000,29.348152,4.848217,5.530682,1.0,0.0,0.0,0.0
1.480000,29.348152,4.809941,5.532762,1.0,0.0,0.0,0.0
1.500000,29.348152,4.771665,5.534766,1.0,0.0,0.0,0.0
1.520000,29.348152,4.733389,5.536691,1.0,0.0,0.0,0.0
1.540000,29.348152,4.695113,5.538539,1.0,0.0,0.0,0.0
1.560000,29.348152,4.656837,5.540308,1.0,0.0,0.0,0.0
1.580000,29.348152,4.618561,5.541999,1.0,0.0,0.0,0.0
1.600000,29.348152,4.580285,5.543610,1.0,0.0,0.0,0.0
1.620000,29.348152,4.542009,5.545142,1.0,0.0,0.0,0.0
1.640000,29.348152,4.503733,5.546594,1.0,0.0,0.0,0.0
1.660000,29.348152,4.465457,5.547965,1.0,0.0,0.0,0.0
1.680000,29.348152,4.427181,5.549256,1.0,0.0,0.0,0.0
1.700000,29.348152,4.388905,5.550465,1.0,0.0,0.0,0.0
1.720000,29.348152,4.350629,5.551593,1.0,0.0,0.0,0.0
1.740000,29.348152,4.312353,5.552640,1.0,0.0,0.0,0.0
1.760000,29.348152,4.274077,5.553605,1.0,0.0,0.0,0.0
1.780000,29.348152,4.235801,5.554487,1.0,0.0,0.0,0.0
1.800000,29.348152,4.197525,5.555287,1.0,0.0,0.0,0.0
1.820000,29.348152,4.159249,5.556005,1.0,0.0,0.0,0.0
1.840000,29.348152,4.120973,5.556639,1.0,0.0,0.0,0.0
1.860000,29.348152,4.082697,5.557191,1.0,0.0,0.0,0.0
1.880000,29.348152,4.044421,5.557660,1.0,0.0,0.0,0.0
1.900000,29.348152,4.006145,5.558046,1.0,0.0,0.0,0.0
1.920000,29.348152,3.967869,5.558348,1.0,0.0,0.0,0.0
1.940000,29.348152,3.929593,5.558567,1.0,0.0,0.0,0.0
1.960000,29.348152,3.891317,5.558703,1.0,0.0,0.0,0.0
1.980000,29.348152,3.853041,5.558755,1.0,0.0,0.0,0.0
2.000000,29.348152,3.814765,5.558724,1.0,0.0,0.0,0.0
2.020000,29.348152,3.776489,5.558609,1.0,0.0,0.0,0.0
2.040000,29.348152,3.738213,5.558411,1.0,0.0,0.0,0.0
2.060000,29.348152,3.699937,5.558130,1.0,0.0,0.0,0.0
2.080000,29.348152,3.661661,5.557765,1.0,0.0,0.0,0.0
