t,x,y,z,qw,qx,qy,qz
0.000000,34.884574,-7.333786,4.207652,1.0,0.0,0.0,0.0
0.020000,34.884574,-7.294825,4.214962,1.0,0.0,0.0,0.0
0.040000,34.884574,-7.255865,4.222270,1.0,0.0,0.0,0.0
0.060000,34.884574,-7.216905,4.229575,1.0,0.0,0.0,0.0
0.080000,34.884574,-7.177945,4.236875,1.0,0.0,0.0,0.0
0.100000,34.884574,-7.138985,4.244167,1.0,0.0,0.0,0.0
0.120000,34.884574,-7.100025,4.251451,1.0,0.0,0.0,0.0
0.140000,34.884574,-7.061064,4.258724,1.0,0.0,0.0,0.0
0.160000,34.884574,-7.022104,4.265985,1.0,0.0,0.0,0.0
0.180000,34.884574,-6.983144,4.273232,1.0,0.0,0.0,0.0
0.200000,34.884574,-6.944184,4.280463,1.0,0.0,0.0,0.0
0.220000,34.884574,-6.905224,4.287676,1.0,0.0,0.0,0.0
0.240000,34.884574,-6.866264,4.294870,1.0,0.0,0.0,0.0
0.260000,34.884574,-6.827304,4.302044,1.0,0.0,0.0,0.0
0.280000,34.884574,-6.788343,4.309194,1.0,0.0,0.0,0.0
0.300000,34.884574,-6.749383,4.316320,1.0,0.0,0.0,0.0
0.320000,34.884574,-6.710423,4.323419,1.0,0.0,0.0,0.0
0.340000,34.884574,-6.671463,4.330491,1.0,0.0,0.0,0.0
0.360000,34.884574,-6.632503,4.337533,1.0,0.0,0.0,0.0
0.380000,34.884574,-6.593543,4.344544,1.0,0.0,0.0,0.0
0.400000,34.884574,-6.554582,4.351522,1.0,0.0,0.0,0.0
0.420000,34.884574,-6.515622,4.358465,1.0,0.0,0.0,0.0
0.440000,34.884574,-6.476662,4.365371,1.0,0.0,0.0,0.0
0.460000,34.884574,-6.437702,4.372240,1.0,0.0,0.0,0.0
0.480000,34.884574,-6.398742,4.379069,1.0,0.0,0.0,0.0
0.500000,34.884574,-6.359782,4.385856,1.0,0.0,0.0,0.0
0.520000,34.884574,-6.320822,4.392601,1.0,0.0,0.0,0.0
0.540000,34.884574,-6.281861,4.399301,1.0,0.0,0.0,0.0
0.560000,34.884574,-6.242901,4.405955,1.0,0.0,0.0,0.0
0.580000,34.884574,-6.203941,4.412561,1.0,0.0,0.0,0.0
0.600000,34.884574,-6.164981,4.419117,1.0,0.0,0.0,0.0
0.620000,34.884574,-6.126021,4.425623,1.0,0.0,0.0,0.0
0.640000,34.884574,-6.087061,4.432076,1.0,0.0,0.0,0.0
0.660000,34.884574,-6.048100,4.438475,1.0,0.0,0.0,0.0
0.680000,34.884574,-6.009140,4.444818,1.0,0.0,0.0,0.0
0.700000,34.884574,-5.970180,4.451104,1.0,0.0,0.0,0.0
0.720000,34.884574,-5.931220,4.457331,1.0,0.0,0.0,0.0
0.740000,34.884574,-5.892260,4.463498,1.0,0.0,0.0,0.0
0.760000,34.884574,-5.853300,4.469603,1.0,0.0,0.0,0.0
0.780000,34.884574,-5.814340,4.475646,1.0,0.0,0.0,0.0
0.800000,34.884574,-5.775379,4.481623,1.0,0.0,0.0,0.0
0.820000,34.884574,-5.736419,4.487534,1.0,0.0,0.0,0.0
0.840000,34.884574,-5.697459,4.493378,1.0,0.0,0.0,0.0
0.860000,34.884574,-5.658499,4.499154,1.0,0.0,0.0,0.0
0.880000,34.884574,-5.619539,4.504858,1.0,0.0,0.0,0.0
0.900000,34.884574,-5.580579,4.510491,1.0,0.0,0.0,0.0
0.920000,34.884574,-5.541618,4.516051,1.0,0.0,0.0,0.0
0.940000,34.884574,-5.502658,4.521537,1.0,0.0,0.0,0.0
0.960000,34.884574,-5.463698,4.526947,1.0,0.0,0.0,0.0
0.980000,34.884574,-5.424738,4.532280,1.0,0.0,0.0,0.0
1.000000,34.884574,-5.385778,4.537535,1.0,0.0,0.0,0.0
1.020000,34.884574,-5.346818,4.542710,1.0,0.0,0.0,0.0
1.040000,34.884574,-5.307858,4.547804,1.0,0.0,0.0,0.0
1.060000,34.884574,-5.268897,4.552816,1.0,0.0,0.0,0.0
1.080000,34.884574,-5.229937,4.557745,1.0,0.0,0.0,0.0
1.100000,34.884574,-5.190977,4.562590,1.0,0.0,0.0,0.0
1.120000,34.884574,-5.152017,4.567349,1.0,0.0,0.0,0.0
1.140000,34.884574,-5.113057,4.572021,1.0,0.0,0.0,0.0
1.160000,34.884574,-5.074097,4.576605,1.0,0.0,0.0,0.0
1.180000,34.884574,-5.035136,4.581101,1.0,0.0,0.0,0.0
1.200000,34.884574,-4.996176,4.585506,1.0,0.0,0.0,0.0
1.220000,34.884574,-4.957216,4.589820,1.0,0.0,0.0,0.0
1.240000,34.884574,-4.918256,4.594042,1.0,0.0,0.0,0.0
1.260000,34.884574,-4.879296,4.598171,1.0,0.0,0.0,0.0
1.280000,34.884574,-4.840336,4.602206,1.0,0.0,0.0,0.0
1.300000,34.884574,-4.801376,4.606145,1.0,0.0,0.0,0.0
1.320000,34.884574,-4.762415,4.609988,1.0,0.0,0.0,0.0
1.340000,34.884574,-4.723455,4.613735,1.0,0.0,0.0,0.0
1.360000,34.884574,-4.684495,4.617383,1.0,0.0,0.0,0.0
1.380000,34.884574,-4.645535,4.620933,1.0,0.0,0.0,0.0
1.400000,34.884574,-4.606575,4.624383,1.0,0.0,0.0,0.0
1.420000,34.884574,-4.567615,4.627732,1.0,0.0,0.0,0.0
1.440000,34.884574,-4.528655,4.630980,1.0,0.0,0.0,0.0
1.460000,34.884574,-4.489694,4.634126,1.0,0.0,0.0,0.0
1.480000,34.884574,-4.450734,4.637169,1.0,0.0,0.0,0.0
1.500000,34.884574,-4.411774,4.640109,1.0,0.0,0.0,0.0
1.520000,34.884574,-4.372814,4.642944,1.0,0.0,0.0,0.0
1.540000,34.884574,-4.333854,4.645674,1.0,0.0,0.0,0.0
1.560000,34.884574,-4.294894,4.648299,1.0,0.0,0.0,0.0
1.580000,34.884574,-4.255933,4.650817,1.0,0.0,0.0,0.0
1.600000,34.884574,-4.216973,4.653229,1.0,0.0,0.0,0.0
1.620000,34.884574,-4.178013,4.655533,1.0,0.0,0.0,0.0
1.640000,34.884574,-4.139053,4.657729,1.0,0.0,0.0,0.0
1.660000,34.884574,-4.100093,4.659816,1.0,0.0,0.0,0.0
1.680000,34.884574,-4.061133,4.661795,1.0,0.0,0.0,0.0
