t,x,y,z,qw,qx,qy,qz
0.000000,23.328089,-8.530273,5.368093,1.0,0.0,0.0,0.0
0.020000,23.328089,-8.482538,5.376737,1.0,0.0,0.0,0.0
0.040000,23.328089,-8.434803,5.385379,1.0,0.0,0.0,0.0
0.060000,23.328089,-8.387068,5.394015,1.0,0.0,0.0,0.0
0.080000,23.328089,-8.339333,5.402643,1.0,0.0,0.0,0.0
0.100000,23.328089,-8.291597,5.411259,1.0,0.0,0.0,0.0
0.120000,23.328089,-8.243862,5.419860,1.0,0.0,0.0,0.0
0.140000,23.328089,-8.196127,5.428445,1.0,0.0,0.0,0.0
0.160000,23.328089,-8.148392,5.437010,1.0,0.0,0.0,0.0
0.180000,23.328089,-8.100657,5.445551,1.0,0.0,0.0,0.0
0.200000,23.328089,-8.052921,5.454068,1.0,0.0,0.0,0.0
0.220000,23.328089,-8.005186,5.462555,1.0,0.0,0.0,0.0
0.240000,23.328089,-7.957451,5.471012,1.0,0.0,0.0,0.0
0.260000,23.328089,-7.909716,5.479434,1.0,0.0,0.0,0.0
0.280000,23.328089,-7.861981,5.487820,1.0,0.0,0.0,0.0
0.300000,23.328089,-7.814245,5.496166,1.0,0.0,0.0,0.0
0.320000,23.328089,-7.766510,5.504469,1.0,0.0,0.0,0.0
0.340000,23.328089,-7.718775,5.512728,1.0,0.0,0.0,0.0
0.360000,23.328089,-7.671040,5.520938,1.0,0.0,0.0,0.0
0.380000,23.328089,-7.623305,5.529098,1.0,0.0,0.0,0.0
0.400000,23.328089,-7.575569,5.537205,1.0,0.0,0.0,0.0
0.420000,23.328089,-7.527834,5.545255,1.0,0.0,0.0,0.0
0.440000,23.328089,-7.480099,5.553247,1.0,0.0,0.0,0.0
0.460000,23.328089,-7.432364,5.561178,1.0,0.0,0.0,0.0
0.480000,23.328089,-7.384629,5.569045,1.0,0.0,0.0,0.0
0.500000,23.328089,-7.336893,5.576845,1.0,0.0,0.0,0.0
0.520000,23.328089,-7.289158,5.584576,1.0,0.0,0.0,0.0
0.540000,23.328089,-7.241423,5.592236,1.0,0.0,0.0,0.0
0.560000,23.328089,-7.193688,5.599821,1.0,0.0,0.0,0.0
0.580000,23.328089,-7.145953,5.607330,1.0,0.0,0.0,0.0
0.600000,23.328089,-7.098217,5.614759,1.0,0.0,0.0,0.0
0.620000,23.328089,-7.050482,5.622107,1.0,0.0,0.0,0.0
0.640000,23.328089,-7.002747,5.629371,1.0,0.0,0.0,0.0
