t,x,y,z,qw,qx,qy,qz
0.000000,43.589172,7.886133,5.016523,1.0,0.0,0.0,0.0
0.020000,43.589172,7.832881,5.024182,1.0,0.0,0.0,0.0
0.040000,43.589172,7.779630,5.031838,1.0,0.0,0.0,0.0
0.060000,43.589172,7.726378,5.039488,1.0,0.0,0.0,0.0
0.080000,43.589172,7.673127,5.047129,1.0,0.0,0.0,0.0
0.100000,43.589172,7.619875,5.054756,1.0,0.0,0.0,0.0
0.120000,43.589172,7.566624,5.062368,1.0,0.0,0.0,0.0
0.140000,43.589172,7.513372,5.069962,1.0,0.0,0.0,0.0
0.160000,43.589172,7.460121,5.077533,1.0,0.0,0.0,0.0
0.180000,43.589172,7.406869,5.085079,1.0,0.0,0.0,0.0
0.200000,43.589172,7.353618,5.092597,1.0,0.0,0.0,0.0
0.220000,43.589172,7.300366,5.100084,1.0,0.0,0.0,0.0
0.240000,43.589172,7.247115,5.107536,1.0,0.0,0.0,0.0
0.260000,43.589172,7.193863,5.114952,1.0,0.0,0.0,0.0
0.280000,43.589172,7.140612,5.122326,1.0,0.0,0.0,0.0
0.300000,43.589172,7.087360,5.129657,1.0,0.0,0.0,0.0
0.320000,43.589172,7.034109,5.136942,1.0,0.0,0.0,0.0
0.340000,43.589172,6.980857,5.144177,1.0,0.0,0.0,0.0
0.360000,43.589172,6.927606,5.151360,1.0,0.0,0.0,0.0
0.380000,43.589172,6.874354,5.158487,1.0,0.0,0.0,0.0
0.400000,43.589172,6.821103,5.165556,1.0,0.0,0.0,0.0
0.420000,43.589172,6.767851,5.172564,1.0,0.0,0.0,0.0
0.440000,43.589172,6.714600,5.179508,1.0,0.0,0.0,0.0
0.460000,43.589172,6.661348,5.186384,1.0,0.0,0.0,0.0
0.480000,43.589172,6.608097,5.193191,1.0,0.0,0.0,0.0
0.500000,43.589172,6.554845,5.199925,1.0,0.0,0.0,0.0
0.520000,43.589172,6.501594,5.206584,1.0,0.0,0.0,0.0
0.540000,43.589172,6.448342,5.213165,1.0,0.0,0.0,0.0
0.560000,43.589172,6.395091,5.219665,1.0,0.0,0.0,0.0
0.580000,43.589172,6.341839,5.226082,1.0,0.0,0.0,0.0
0.600000,43.589172,6.288588,5.232412,1.0,0.0,0.0,0.0
0.620000,43.589172,6.235336,5.238654,1.0,0.0,0.0,0.0
0.640000,43.589172,6.182085,5.244805,1.0,0.0,0.0,0.0
0.660000,43.589172,6.128833,5.250861,1.0,0.0,0.0,0.0
0.680000,43.589172,6.075581,5.256822,1.0,0.0,0.0,0.0
0.700000,43.589172,6.022330,5.262683,1.0,0.0,0.0,0.0
0.720000,43.589172,5.969078,5.268444,1.0,0.0,0.0,0.0
0.740000,43.589172,5.915827,5.274101,1.0,0.0,0.0,0.0
0.760000,43.589172,5.862575,5.279652,1.0,0.0,0.0,0.0
0.780000,43.589172,5.809324,5.285095,1.0,0.0,0.0,0.0
0.800000,43.589172,5.756072,5.290428,1.0,0.0,0.0,0.0
0.820000,43.589172,5.702821,5.295648,1.0,0.0,0.0,0.0
0.840000,43.589172,5.649569,5.300754,1.0,0.0,0.0,0.0
0.860000,43.589172,5.596318,5.305742,1.0,0.0,0.0,0.0
0.880000,43.589172,5.543066,5.310612,1.0,0.0,0.0,0.0
0.900000,43.589172,5.489815,5.315361,1.0,0.0,0.0,0.0
0.920000,43.589172,5.436563,5.319987,1.0,0.0,0.0,0.0
0.940000,43.589172,5.383312,5.324489,1.0,0.0,0.0,0.0
0.960000,43.589172,5.330060,5.328864,1.0,0.0,0.0,0.0
0.980000,43.589172,5.276809,5.333111,1.0,0.0,0.0,0.0
1.000000,43.589172,5.223557,5.337227,1.0,0.0,0.0,0.0
1.020000,43.589172,5.170306,5.341212,1.0,0.0,0.0,0.0
1.040000,43.589172,5.117054,5.345064,1.0,0.0,0.0,0.0
1.060000,43.589172,5.063803,5.348780,1.0,0.0,0.0,0.0
1.080000,43.589172,5.010551,5.352360,1.0,0.0,0.0,0.0
1.100000,43.589172,4.957300,5.355802,1.0,0.0,0.0,0.0
1.120000,43.589172,4.904048,5.359104,1.0,0.0,0.0,0.0
1.140000,43.589172,4.850797,5.362266,1.0,0.0,0.0,0.0
1.160000,43.589172,4.797545,5.365286,1.0,0.0,0.0,0.0
1.180000,43.589172,4.744294,5.368162,1.0,0.0,0.0,0.0
1.200000,43.589172,4.691042,5.370894,1.0,0.0,0.0,0.0
1.220000,43.589172,4.637791,5.373480,1.0,0.0,0.0,0.0
1.240000,43.589172,4.584539,5.375920,1.0,0.0,0.0,0.0
1.260000,43.589172,4.531288,5.378212,1.0,0.0,0.0,0.0
1.280000,43.589172,4.478036,5.380355,1.0,0.0,0.0,0.0
