t,x,y,z,qw,qx,qy,qz
0.000000,29.276390,7.824538,4.925379,1.0,0.0,0.0,0.0
0.020000,29.276390,7.783480,4.932167,1.0,0.0,0.0,0.0
0.040000,29.276390,7.742422,4.938953,1.0,0.0,0.0,0.0
0.060000,29.276390,7.701364,4.945735,1.0,0.0,0.0,0.0
0.080000,29.276390,7.660306,4.952512,1.0,0.0,0.0,0.0
0.100000,29.276390,7.619248,4.959280,1.0,0.0,0.0,0.0
0.120000,29.276390,7.578190,4.966039,1.0,0.0,0.0,0.0
0.140000,29.276390,7.537132,4.972787,1.0,0.0,0.0,0.0
0.160000,29.276390,7.496074,4.979520,1.0,0.0,0.0,0.0
0.180000,29.276390,7.455016,4.986239,1.0,0.0,0.0,0.0
0.200000,29.276390,7.413958,4.992939,1.0,0.0,0.0,0.0
0.220000,29.276390,7.372900,4.999621,1.0,0.0,0.0,0.0
0.240000,29.276390,7.331842,5.006281,1.0,0.0,0.0,0.0
0.260000,29.276390,7.290784,5.012918,1.0,0.0,0.0,0.0
0.280000,29.276390,7.249726,5.019530,1.0,0.0,0.0,0.0
0.300000,29.276390,7.208668,5.026115,1.0,0.0,0.0,0.0
0.320000,29.276390,7.167610,5.032672,1.0,0.0,0.0,0.0
0.340000,29.276390,7.126552,5.039197,1.0,0.0,0.0,0.0
0.360000,29.276390,7.085494,5.045690,1.0,0.0,0.0,0.0
0.380000,29.276390,7.044436,5.052149,1.0,0.0,0.0,0.0
0.400000,29.276390,7.003378,5.058571,1.0,0.0,0.0,0.0
0.420000,29.276390,6.962320,5.064955,1.0,0.0,0.0,0.0
0.440000,29.276390,6.921262,5.071300,1.0,0.0,0.0,0.0
0.460000,29.276390,6.880204,5.077602,1.0,0.0,0.0,0.0
0.480000,29.276390,6.839146,5.083861,1.0,0.0,0.0,0.0
0.500000,29.276390,6.798088,5.090075,1.0,0.0,0.0,0.0
0.520000,29.276390,6.757030,5.096241,1.0,0.0,0.0,0.0
0.540000,29.276390,6.715972,5.102359,1.0,0.0,0.0,0.0
0.560000,29.276390,6.674914,5.108426,1.0,0.0,0.0,0.0
0.580000,29.276390,6.633856,5.114440,1.0,0.0,0.0,0.0
0.600000,29.276390,6.592798,5.120401,1.0,0.0,0.0,0.0
0.620000,29.276390,6.551740,5.126305,1.0,0.0,0.0,0.0
0.640000,29.276390,6.510682,5.132152,1.0,0.0,0.0,0.0
0.660000,29.276390,6.469624,5.137940,1.0,0.0,0.0,0.0
0.680000,29.276390,6.428566,5.143668,1.0,0.0,0.0,0.0
0.700000,29.276390,6.387508,5.149332,1.0,0.0,0.0,0.0
0.720000,29.276390,6.346450,5.154933,1.0,0.0,0.0,0.0
0.740000,29.276390,6.305392,5.160468,1.0,0.0,0.0,0.0
0.760000,29.276390,6.264334,5.165935,1.0,0.0,0.0,0.0
0.780000,29.276390,6.223276,5.171334,1.0,0.0,0.0,0.0
0.800000,29.276390,6.182218,5.176663,1.0,0.0,0.0,0.0
0.820000,29.276390,6.141160,5.181919,1.0,0.0,0.0,0.0
0.840000,29.276390,6.100102,5.187102,1.0,0.0,0.0,0.0
0.860000,29.276390,6.059044,5.192210,1.0,0.0,0.0,0.0
0.880000,29.276390,6.017986,5.197242,1.0,0.0,0.0,0.0
0.900000,29.276390,5.976928,5.202196,1.0,0.0,0.0,0.0
0.920000,29.276390,5.935870,5.207071,1.0,0.0,0.0,0.0
0.940000,29.276390,5.894812,5.211865,1.0,0.0,0.0,0.0
0.960000,29.276390,5.853754,5.216578,1.0,0.0,0.0,0.0
0.980000,29.276390,5.812696,5.221207,1.0,0.0,0.0,0.0
1.000000,29.276390,5.771638,5.225751,1.0,0.0,0.0,0.0
1.020000,29.276390,5.730580,5.230209,1.0,0.0,0.0,0.0
1.040000,29.276390,5.689522,5.234580,1.0,0.0,0.0,0.0
1.060000,29.276390,5.648464,5.238863,1.0,0.0,0.0,0.0
1.080000,29.276390,5.607406,5.243056,1.0,0.0,0.0,0.0
1.100000,29.276390,5.566348,5.247158,1.0,0.0,0.0,0.0
1.120000,29.276390,5.525290,5.251168,1.0,0.0,0.0,0.0
1.140000,29.276390,5.484232,5.255085,1.0,0.0,0.0,0.0
1.160000,29.276390,5.443174,5.258907,1.0,0.0,0.0,0.0
1.180000,29.276390,5.402116,5.262634,1.0,0.0,0.0,0.0
1.200000,29.276390,5.361058,5.266264,1.0,0.0,0.0,0.0
1.220000,29.276390,5.320000,5.269797,1.0,0.0,0.0,0.0
1.240000,29.276390,5.278942,5.273231,1.0,0.0,0.0,0.0
1.260000,29.276390,5.237884,5.276566,1.0,0.0,0.0,0.0
1.280000,29.276390,5.196826,5.279801,1.0,0.0,0.0,0.0
1.300000,29.276390,5.155768,5.282933,1.0,0.0,0.0,0.0
1.320000,29.276390,5.114710,5.285964,1.0,0.0,0.0,0.0
1.340000,29.276390,5.073652,5.288891,1.0,0.0,0.0,0.0
1.360000,29.276390,5.032594,5.291715,1.0,0.0,0.0,0.0
1.380000,29.276390,4.991536,5.294433,1.0,0.0,0.0,0.0
1.400000,29.276390,4.950478,5.297046,1.0,0.0,0.0,0.0
1.420000,29.276390,4.909420,5.299553,1.0,0.0,0.0,0.0
1.440000,29.276390,4.868362,5.301952,1.0,0.0,0.0,0.0
1.460000,29.276390,4.827304,5.304244,1.0,0.0,0.0,0.0
1.480000,29.276390,4.786246,5.306427,1.0,0.0,0.0,0.0
1.500000,29.276390,4.745188,5.308501,1.0,0.0,0.0,0.0
1.520000,29.276390,4.704130,5.310466,1.0,0.0,0.0,0.0
1.540000,29.276390,4.663072,5.312321,1.0,0.0,0.0,0.0
1.560000,29.276390,4.622013,5.314064,1.0,0.0,0.0,0.0
1.580000,29.276390,4.580955,5.315697,1.0,0.0,0.0,0.0
1.600000,29.276390,4.539897,5.317218,1.0,0.0,0.0,0.0
1.620000,29.276390,4.498839,5.318626,1.0,0.0,0.0,0.0
1.640000,29.276390,4.457781,5.319922,1.0,0.0,0.0,0.0
1.660000,29.276390,4.416723,5.321106,1.0,0.0,0.0,0.0
1.680000,29.276390,4.375665,5.322176,1.0,0.0,0.0,0.0
1.700000,29.276390,4.334607,5.323132,1.0,0.0,0.0,0.0
1.720000,29.276390,4.293549,5.323975,1.0,0.0,0.0,0.0
1.740000,29.276390,4.252491,5.324703,1.0,0.0,0.0,0.0
1.760000,29.276390,4.211433,5.325318,1.0,0.0,0.0,0.0
1.780000,29.276390,4.170375,5.325818,1.0,0.0,0.0,0.0
1.800000,29.276390,4.129317,5.326203,1.0,0.0,0.0,0.0
1.820000,29.276390,4.088259,5.326473,1.0,0.0,0.0,0.0
1.840000,29.276390,4.047201,5.326629,1.0,0.0,0.0,0.0
1.860000,29.276390,4.006143,5.326670,1.0,0.0,0.0,0.0
1.880000,29.276390,3.965085,5.326596,1.0,0.0,0.0,0.0
1.900000,29.276390,3.924027,5.326408,1.0,0.0,0.0,0.0
1.920000,29.276390,3.882969,5.326104,1.0,0.0,0.0,0.0
1.940000,29.276390,3.841911,5.325686,1.0,0.0,0.0,0.0
1.960000,29.276390,3.800853,5.325154,1.0,0.0,0.0,0.0
1.980000,29.276390,3.759795,5.324507,1.0,0.0,0.0,0.0
2.000000,29.276390,3.718737,5.323745,1.0,0.0,0.0,0.0
2.020000,29.276390,3.677679,5.322870,1.0,0.0,0.0,0.0
2.040000,29.276390,3.636621,5.321881,1.0,0.0,0.0,0.0
2.060000,29.276390,3.595563,5.320779,1.0,0.0,0.0,0.0
2.080000,29.276390,3.554505,5.319563,1.0,0.0,0.0,0.0
2.100000,29.276390,3.513447,5.318235,1.0,0.0,0.0,0.0
2.120000,29.276390,3.472389,5.316794,1.0,0.0,0.0,0.0
2.140000,29.276390,3.431331,5.315241,1.0,0.0,0.0,0.0
2.160000,29.276390,3.390273,5.313577,1.0,0.0,0.0,0.0
2.180000,29.276390,3.349215,5.311801,1.0,0.0,0.0,0.0
2.200000,29.276390,3.308157,5.309915,1.0,0.0,0.0,0.0
2.220000,29.276390,3.267099,5.307919,1.0,0.0,0.0,0.0
2.240000,29.276390,3.226041,5.305814,1.0,0.0,0.0,0.0
2.260000,29.276390,3.184983,5.303599,1.0,0.0,0.0,0.0
2.280000,29.276390,3.143925,5.301277,1.0,0.0,0.0,0.0
2.300000,29.276390,3.102867,5.298847,1.0,0.0,0.0,0.0
2.320000,29.276390,3.061809,5.296310,1.0,0.0,0.0,0.0
2.340000,29.276390,3.020751,5.293666,1.0,0.0,0.0,0.0
2.360000,29.276390,2.979693,5.290918,1.0,0.0,0.0,0.0
2.380000,29.276390,2.938635,5.288065,1.0,0.0,0.0,0.0
2.400000,29.276390,2.897577,5.285108,1.0,0.0,0.0,0.0
2.420000,29.276390,2.856519,5.282048,1.0,0.0,0.0,0.0
2.440000,29.276390,2.815461,5.278886,1.0,0.0,0.0,0.0
2.460000,29.276390,2.774403,5.275623,1.0,0.0,0.0,0.0
2.480000,29.276390,2.733345,5.272259,1.0,0.0,0.0,0.0
2.500000,29.276390,2.692287,5.268797,1.0,0.0,0.0,0.0
2.520000,29.276390,2.651229,5.265236,1.0,0.0,0.0,0.0
2.540000,29.276390,2.610171,5.261578,1.0,0.0,0.0,0.0
2.560000,29.276390,2.569113,5.257823,1.0,0.0,0.0,0.0
2.580000,29.276390,2.528055,5.253974,1.0,0.0,0.0,0.0
2.600000,29.276390,2.486997,5.250031,1.0,0.0,0.0,0.0
2.620000,29.276390,2.445939,5.245994,1.0,0.0,0.0,0.0
2.640000,29.276390,2.404881,5.241866,1.0,0.0,0.0,0.0
2.660000,29.276390,2.363823,5.237647,1.0,0.0,0.0,0.0
2.680000,29.276390,2.322765,5.233339,1.0,0.0,0.0,0.0
2.700000,29.276390,2.281707,5.228943,1.0,0.0,0.0,0.0
2.720000,29.276390,2.240649,5.224460,1.0,0.0,0.0,0.0
2.740000,29.276390,2.199591,5.219891,1.0,0.0,0.0,0.0
2.760000,29.276390,2.158533,5.215239,1.0,0.0,0.0,0.0
2.780000,29.276390,2.117475,5.210503,1.0,0.0,0.0,0.0
2.800000,29.276390,2.076417,5.205685,1.0,0.0,0.0,0.0
2.820000,29.276390,2.035359,5.200788,1.0,0.0,0.0,0.0
2.840000,29.276390,1.994301,5.195811,1.0,0.0,0.0,0.0
2.860000,29.276390,1.953243,5.190757,1.0,0.0,0.0,0.0
2.880000,29.276390,1.912185,5.185627,1.0,0.0,0.0,0.0
2.900000,29.276390,1.871127,5.180423,1.0,0.0,0.0,0.0
2.920000,29.276390,1.830069,5.175146,1.0,0.0,0.0,0.0
2.940000,29.276390,1.789011,5.169797,1.0,0.0,0.0,0.0
2.960000,29.276390,1.747953,5.164379,1.0,0.0,0.0,0.0
2.980000,29.276390,1.706895,5.158892,1.0,0.0,0.0,0.0
3.000000,29.276390,1.665837,5.153338,1.0,0.0,0.0,0.0
3.020000,29.276390,1.624779,5.147719,1.0,0.0,0.0,0.0
3.040000,29.276390,1.583721,5.142036,1.0,0.0,0.0,0.0
3.060000,29.276390,1.542663,5.136291,1.0,0.0,0.0,0.0
3.080000,29.276390,1.501605,5.130486,1.0,0.0,0.0,0.0
3.100000,29.276390,1.460547,5.124622,1.0,0.0,0.0,0.0
3.120000,29.276390,1.419489,5.118702,1.0,0.0,0.0,0.0
3.140000,29.276390,1.378431,5.112726,1.0,0.0,0.0,0.0
3.160000,29.276390,1.337373,5.106696,1.0,0.0,0.0,0.0
3.180000,29.276390,1.296315,5.100614,1.0,0.0,0.0,0.0
3.200000,29.276390,1.255257,5.094483,1.0,0.0,0.0,0.0
3.220000,29.276390,1.214199,5.088302,1.0,0.0,0.0,0.0
3.240000,29.276390,1.173141,5.082076,1.0,0.0,0.0,0.0
3.260000,29.276390,1.132083,5.075804,1.0,0.0,0.0,0.0
3.280000,29.276390,1.091025,5.069489,1.0,0.0,0.0,0.0
3.300000,29.276390,1.049967,5.063134,1.0,0.0,0.0,0.0
3.320000,29.276390,1.008909,5.056738,1.0,0.0,0.0,0.0
3.340000,29.276390,0.967851,5.050305,1.0,0.0,0.0,0.0
3.360000,29.276390,0.926793,5.043837,1.0,0.0,0.0,0.0
3.380000,29.276390,0.885735,5.037334,1.0,0.0,0.0,0.0
3.400000,29.276390,0.844677,5.030800,1.0,0.0,0.0,0.0
3.420000,29.276390,0.803619,5.024235,1.0,0.0,0.0,0.0
3.440000,29.276390,0.762561,5.017642,1.0,0.0,0.0,0.0
3.460000,29.276390,0.721503,5.011023,1.0,0.0,0.0,0.0
3.480000,29.276390,0.680445,5.004379,1.0,0.0,0.0,0.0
3.500000,29.276390,0.639387,4.997712,1.0,0.0,0.0,0.0
3.520000,29.276390,0.598329,4.991025,1.0,0.0,0.0,0.0
3.540000,29.276390,0.557271,4.984319,1.0,0.0,0.0,0.0
3.560000,29.276390,0.516213,4.977596,1.0,0.0,0.0,0.0
3.580000,29.276390,0.475155,4.970858,1.0,0.0,0.0,0.0
3.600000,29.276390,0.434096,4.964107,1.0,0.0,0.0,0.0
3.620000,29.276390,0.393038,4.957346,1.0,0.0,0.0,0.0
3.640000,29.276390,0.351980,4.950574,1.0,0.0,0.0,0.0
3.660000,29.276390,0.310922,4.943796,1.0,0.0,0.0,0.0
3.680000,29.276390,0.269864,4.937013,1.0,0.0,0.0,0.0
3.700000,29.276390,0.228806,4.930226,1.0,0.0,0.0,0.0
3.720000,29.276390,0.187748,4.923438,1.0,0.0,0.0,0.0
3.740000,29.276390,0.146690,4.916650,1.0,0.0,0.0,0.0
3.760000,29.276390,0.105632,4.909865,1.0,0.0,0.0,0.0
3.780000,29.276390,0.064574,4.903084,1.0,0.0,0.0,0.0
3.800000,29.276390,0.023516,4.896309,1.0,0.0,0.0,0.0
3.820000,29.276390,-0.017542,4.889543,1.0,0.0,0.0,0.0
3.840000,29.276390,-0.058600,4.882788,1.0,0.0,0.0,0.0
