t,x,y,z,qw,qx,qy,qz
0.000000,24.103706,-8.455703,4.889936,1.0,0.0,0.0,0.0
0.020000,24.103706,-8.421051,4.899199,1.0,0.0,0.0,0.0
0.040000,24.103706,-8.386399,4.908460,1.0,0.0,0.0,0.0
0.060000,24.103706,-8.351747,4.917718,1.0,0.0,0.0,0.0
0.080000,24.103706,-8.317095,4.926970,1.0,0.0,0.0,0.0
0.100000,24.103706,-8.282443,4.936216,1.0,0.0,0.0,0.0
0.120000,24.103706,-8.247791,4.945454,1.0,0.0,0.0,0.0
0.140000,24.103706,-8.213140,4.954682,1.0,0.0,0.0,0.0
0.160000,24.103706,-8.178488,4.963898,1.0,0.0,0.0,0.0
0.180000,24.103706,-8.143836,4.973100,1.0,0.0,0.0,0.0
0.200000,24.103706,-8.109184,4.982288,1.0,0.0,0.0,0.0
0.220000,24.103706,-8.074532,4.991458,1.0,0.0,0.0,0.0
0.240000,24.103706,-8.039880,5.000611,1.0,0.0,0.0,0.0
0.260000,24.103706,-8.005228,5.009743,1.0,0.0,0.0,0.0
0.280000,24.103706,-7.970576,5.018854,1.0,0.0,0.0,0.0
0.300000,24.103706,-7.935924,5.027941,1.0,0.0,0.0,0.0
0.320000,24.103706,-7.901273,5.037003,1.0,0.0,0.0,0.0
0.340000,24.103706,-7.866621,5.046038,1.0,0.0,0.0,0.0
0.360000,24.103706,-7.831969,5.055046,1.0,0.0,0.0,0.0
0.380000,24.103706,-7.797317,5.064023,1.0,0.0,0.0,0.0
0.400000,24.103706,-7.762665,5.072969,1.0,0.0,0.0,0.0
0.420000,24.103706,-7.728013,5.081881,1.0,0.0,0.0,0.0
0.440000,24.103706,-7.693361,5.090759,1.0,0.0,0.0,0.0
0.460000,24.103706,-7.658709,5.099601,1.0,0.0,0.0,0.0
0.480000,24.103706,-7.624057,5.108404,1.0,0.0,0.0,0.0
0.500000,24.103706,-7.589406,5.117168,1.0,0.0,0.0,0.0
0.520000,24.103706,-7.554754,5.125890,1.0,0.0,0.0,0.0
0.540000,24.103706,-7.520102,5.134570,1.0,0.0,0.0,0.0
0.560000,24.103706,-7.485450,5.143206,1.0,0.0,0.0,0.0
0.580000,24.103706,-7.450798,5.151796,1.0,0.0,0.0,0.0
0.600000,24.103706,-7.416146,5.160338,1.0,0.0,0.0,0.0
0.620000,24.103706,-7.381494,5.168831,1.0,0.0,0.0,0.0
0.640000,24.103706,-7.346842,5.177274,1.0,0.0,0.0,0.0
0.660000,24.103706,-7.312191,5.185664,1.0,0.0,0.0,0.0
0.680000,24.103706,-7.277539,5.194001,1.0,0.0,0.0,0.0
0.700000,24.103706,-7.242887,5.202283,1.0,0.0,0.0,0.0
0.720000,24.103706,-7.208235,5.210509,1.0,0.0,0.0,0.0
0.740000,24.103706,-7.173583,5.218676,1.0,0.0,0.0,0.0
0.760000,24.103706,-7.138931,5.226784,1.0,0.0,0.0,0.0
0.780000,24.103706,-7.104279,5.234830,1.0,0.0,0.0,0.0
0.800000,24.103706,-7.069627,5.242814,1.0,0.0,0.0,0.0
0.820000,24.103706,-7.034975,5.250734,1.0,0.0,0.0,0.0
0.840000,24.103706,-7.000324,5.258589,1.0,0.0,0.0,0.0
