t,x,y,z,qw,qx,qy,qz
0.000000,47.076929,-8.690697,4.846545,1.0,0.0,0.0,0.0
0.020000,47.076929,-8.635724,4.855743,1.0,0.0,0.0,0.0
0.040000,47.076929,-8.580751,4.864937,1.0,0.0,0.0,0.0
0.060000,47.076929,-8.525777,4.874124,1.0,0.0,0.0,0.0
0.080000,47.076929,-8.470804,4.883299,1.0,0.0,0.0,0.0
0.100000,47.076929,-8.415831,4.892460,1.0,0.0,0.0,0.0
0.120000,47.076929,-8.360858,4.901602,1.0,0.0,0.0,0.0
0.140000,47.076929,-8.305885,4.910723,1.0,0.0,0.0,0.0
0.160000,47.076929,-8.250912,4.919817,1.0,0.0,0.0,0.0
0.180000,47.076929,-8.195939,4.928881,1.0,0.0,0.0,0.0
0.200000,47.076929,-8.140965,4.937913,1.0,0.0,0.0,0.0
0.220000,47.076929,-8.085992,4.946907,1.0,0.0,0.0,0.0
0.240000,47.076929,-8.031019,4.955861,1.0,0.0,0.0,0.0
0.260000,47.076929,-7.976046,4.964771,1.0,0.0,0.0,0.0
0.280000,47.076929,-7.921073,4.973633,1.0,0.0,0.0,0.0
0.300000,47.076929,-7.866100,4.982444,1.0,0.0,0.0,0.0
0.320000,47.076929,-7.811126,4.991200,1.0,0.0,0.0,0.0
0.340000,47.076929,-7.756153,4.999897,1.0,0.0,0.0,0.0
0.360000,47.076929,-7.701180,5.008533,1.0,0.0,0.0,0.0
0.380000,47.076929,-7.646207,5.017103,1.0,0.0,0.0,0.0
0.400000,47.076929,-7.591234,5.025604,1.0,0.0,0.0,0.0
0.420000,47.076929,-7.536261,5.034033,1.0,0.0,0.0,0.0
0.440000,47.076929,-7.481288,5.042387,1.0,0.0,0.0,0.0
0.460000,47.076929,-7.426314,5.050661,1.0,0.0,0.0,0.0
0.480000,47.076929,-7.371341,5.058853,1.0,0.0,0.0,0.0
0.500000,47.076929,-7.316368,5.066959,1.0,0.0,0.0,0.0
0.520000,47.076929,-7.261395,5.074976,1.0,0.0,0.0,0.0
0.540000,47.076929,-7.206422,5.082902,1.0,0.0,0.0,0.0
0.560000,47.076929,-7.151449,5.090731,1.0,0.0,0.0,0.0
0.580000,47.076929,-7.096476,5.098462,1.0,0.0,0.0,0.0
0.600000,47.076929,-7.041502,5.106091,1.0,0.0,0.0,0.0
0.620000,47.076929,-6.986529,5.113616,1.0,0.0,0.0,0.0
0.640000,47.076929,-6.931556,5.121033,1.0,0.0,0.0,0.0
0.660000,47.076929,-6.876583,5.128339,1.0,0.0,0.0,0.0
0.680000,47.076929,-6.821610,5.135531,1.0,0.0,0.0,0.0
0.700000,47.076929,-6.766637,5.142606,1.0,0.0,0.0,0.0
0.720000,47.076929,-6.711664,5.149562,1.0,0.0,0.0,0.0
0.740000,47.076929,-6.656690,5.156396,1.0,0.0,0.0,0.0
0.760000,47.076929,-6.601717,5.163104,1.0,0.0,0.0,0.0
0.780000,47.076929,-6.546744,5.169685,1.0,0.0,0.0,0.0
0.800000,47.076929,-6.491771,5.176136,1.0,0.0,0.0,0.0
0.820000,47.076929,-6.436798,5.182453,1.0,0.0,0.0,0.0
0.840000,47.076929,-6.381825,5.188634,1.0,0.0,0.0,0.0
