t,x,y,z,qw,qx,qy,qz
0.000000,41.392615,8.656588,3.034097,1.0,0.0,0.0,0.0
0.020000,41.392615,8.611153,3.047843,1.0,0.0,0.0,0.0
0.040000,41.392615,8.565717,3.061584,1.0,0.0,0.0,0.0
0.060000,41.392615,8.520281,3.075318,1.0,0.0,0.0,0.0
0.080000,41.392615,8.474846,3.089038,1.0,0.0,0.0,0.0
0.100000,41.392615,8.429410,3.102742,1.0,0.0,0.0,0.0
0.120000,41.392615,8.383975,3.116425,1.0,0.0,0.0,0.0
0.140000,41.392615,8.338539,3.130083,1.0,0.0,0.0,0.0
0.160000,41.392615,8.293104,3.143711,1.0,0.0,0.0,0.0
0.180000,41.392615,8.247668,3.157306,1.0,0.0,0.0,0.0
0.200000,41.392615,8.202232,3.170863,1.0,0.0,0.0,0.0
0.220000,41.392615,8.156797,3.184379,1.0,0.0,0.0,0.0
0.240000,41.392615,8.111361,3.197849,1.0,0.0,0.0,0.0
0.260000,41.392615,8.065926,3.211268,1.0,0.0,0.0,0.0
0.280000,41.392615,8.020490,3.224634,1.0,0.0,0.0,0.0
0.300000,41.392615,7.975055,3.237941,1.0,0.0,0.0,0.0
0.320000,41.392615,7.929619,3.251186,1.0,0.0,0.0,0.0
0.340000,41.392615,7.884183,3.264365,1.0,0.0,0.0,0.0
0.360000,41.392615,7.838748,3.277474,1.0,0.0,0.0,0.0
0.380000,41.392615,7.793312,3.290508,1.0,0.0,0.0,0.0
0.400000,41.392615,7.747877,3.303464,1.0,0.0,0.0,0.0
0.420000,41.392615,7.702441,3.316337,1.0,0.0,0.0,0.0
0.440000,41.392615,7.657006,3.329125,1.0,0.0,0.0,0.0
0.460000,41.392615,7.611570,3.341822,1.0,0.0,0.0,0.0
0.480000,41.392615,7.566134,3.354425,1.0,0.0,0.0,0.0
0.500000,41.392615,7.520699,3.366931,1.0,0.0,0.0,0.0
0.520000,41.392615,7.475263,3.379335,1.0,0.0,0.0,0.0
0.540000,41.392615,7.429828,3.391633,1.0,0.0,0.0,0.0
0.560000,41.392615,7.384392,3.403822,1.0,0.0,0.0,0.0
0.580000,41.392615,7.338957,3.415899,1.0,0.0,0.0,0.0
0.600000,41.392615,7.293521,3.427858,1.0,0.0,0.0,0.0
0.620000,41.392615,7.248085,3.439698,1.0,0.0,0.0,0.0
0.640000,41.392615,7.202650,3.451413,1.0,0.0,0.0,0.0
0.660000,41.392615,7.157214,3.463001,1.0,0.0,0.0,0.0
0.680000,41.392615,7.111779,3.474459,1.0,0.0,0.0,0.0
0.700000,41.392615,7.066343,3.485781,1.0,0.0,0.0,0.0
0.720000,41.392615,7.020908,3.496966,1.0,0.0,0.0,0.0
0.740000,41.392615,6.975472,3.508009,1.0,0.0,0.0,0.0
0.760000,41.392615,6.930036,3.518908,1.0,0.0,0.0,0.0
0.780000,41.392615,6.884601,3.529658,1.0,0.0,0.0,0.0
0.800000,41.392615,6.839165,3.540258,1.0,0.0,0.0,0.0
0.820000,41.392615,6.793730,3.550702,1.0,0.0,0.0,0.0
0.840000,41.392615,6.748294,3.560989,1.0,0.0,0.0,0.0
0.860000,41.392615,6.702859,3.571115,1.0,0.0,0.0,0.0
0.880000,41.392615,6.657423,3.581077,1.0,0.0,0.0,0.0
0.900000,41.392615,6.611988,3.590872,1.0,0.0,0.0,0.0
0.920000,41.392615,6.566552,3.600497,1.0,0.0,0.0,0.0
0.940000,41.392615,6.521116,3.609949,1.0,0.0,0.0,0.0
0.960000,41.392615,6.475681,3.619225,1.0,0.0,0.0,0.0
0.980000,41.392615,6.430245,3.628322,1.0,0.0,0.0,0.0
1.000000,41.392615,6.384810,3.637238,1.0,0.0,0.0,0.0
1.020000,41.392615,6.339374,3.645970,1.0,0.0,0.0,0.0
1.040000,41.392615,6.293939,3.654515,1.0,0.0,0.0,0.0
1.060000,41.392615,6.248503,3.662870,1.0,0.0,0.0,0.0
1.080000,41.392615,6.203067,3.671033,1.0,0.0,0.0,0.0
1.100000,41.392615,6.157632,3.679002,1.0,0.0,0.0,0.0
1.120000,41.392615,6.112196,3.686774,1.0,0.0,0.0,0.0
1.140000,41.392615,6.066761,3.694346,1.0,0.0,0.0,0.0
1.160000,41.392615,6.021325,3.701717,1.0,0.0,0.0,0.0
1.180000,41.392615,5.975890,3.708884,1.0,0.0,0.0,0.0
1.200000,41.392615,5.930454,3.715845,1.0,0.0,0.0,0.0
1.220000,41.392615,5.885018,3.722598,1.0,0.0,0.0,0.0
1.240000,41.392615,5.839583,3.729140,1.0,0.0,0.0,0.0
1.260000,41.392615,5.794147,3.735470,1.0,0.0,0.0,0.0
1.280000,41.392615,5.748712,3.741586,1.0,0.0,0.0,0.0
1.300000,41.392615,5.703276,3.747486,1.0,0.0,0.0,0.0
1.320000,41.392615,5.657841,3.753168,1.0,0.0,0.0,0.0
1.340000,41.392615,5.612405,3.758631,1.0,0.0,0.0,0.0
1.360000,41.392615,5.566969,3.763872,1.0,0.0,0.0,0.0
1.380000,41.392615,5.521534,3.768890,1.0,0.0,0.0,0.0
1.400000,41.392615,5.476098,3.773684,1.0,0.0,0.0,0.0
1.420000,41.392615,5.430663,3.778252,1.0,0.0,0.0,0.0
1.440000,41.392615,5.385227,3.782593,1.0,0.0,0.0,0.0
1.460000,41.392615,5.339792,3.786705,1.0,0.0,0.0,0.0
1.480000,41.392615,5.294356,3.790587,1.0,0.0,0.0,0.0
1.500000,41.392615,5.248920,3.794239,1.0,0.0,0.0,0.0
1.520000,41.392615,5.203485,3.797658,1.0,0.0,0.0,0.0
1.540000,41.392615,5.158049,3.800844,1.0,0.0,0.0,0.0
1.560000,41.392615,5.112614,3.803795,1.0,0.0,0.0,0.0
1.580000,41.392615,5.067178,3.806512,1.0,0.0,0.0,0.0
