t,x,y,z,qw,qx,qy,qz
0.000000,55.983572,8.396875,3.181462,1.0,0.0,0.0,0.0
0.020000,55.983572,8.364303,3.188083,1.0,0.0,0.0,0.0
0.040000,55.983572,8.331731,3.194702,1.0,0.0,0.0,0.0
0.060000,55.983572,8.299159,3.201320,1.0,0.0,0.0,0.0
0.080000,55.983572,8.266587,3.207934,1.0,0.0,0.0,0.0
0.100000,55.983572,8.234015,3.214544,1.0,0.0,0.0,0.0
0.120000,55.983572,8.201443,3.221149,1.0,0.0,0.0,0.0
0.140000,55.983572,8.168871,3.227747,1.0,0.0,0.0,0.0
0.160000,55.983572,8.136299,3.234338,1.0,0.0,0.0,0.0
0.180000,55.983572,8.103728,3.240920,1.0,0.0,0.0,0.0
0.200000,55.983572,8.071156,3.247492,1.0,0.0,0.0,0.0
0.220000,55.983572,8.038584,3.254053,1.0,0.0,0.0,0.0
0.240000,55.983572,8.006012,3.260603,1.0,0.0,0.0,0.0
0.260000,55.983572,7.973440,3.267140,1.0,0.0,0.0,0.0
0.280000,55.983572,7.940868,3.273662,1.0,0.0,0.0,0.0
0.300000,55.983572,7.908296,3.280170,1.0,0.0,0.0,0.0
0.320000,55.983572,7.875724,3.286662,1.0,0.0,0.0,0.0
0.340000,55.983572,7.843152,3.293136,1.0,0.0,0.0,0.0
0.360000,55.983572,7.810580,3.299592,1.0,0.0,0.0,0.0
0.380000,55.983572,7.778009,3.306029,1.0,0.0,0.0,0.0
0.400000,55.983572,7.745437,3.312446,1.0,0.0,0.0,0.0
0.420000,55.983572,7.712865,3.318841,1.0,0.0,0.0,0.0
0.440000,55.983572,7.680293,3.325213,1.0,0.0,0.0,0.0
0.460000,55.983572,7.647721,3.331563,1.0,0.0,0.0,0.0
0.480000,55.983572,7.615149,3.337887,1.0,0.0,0.0,0.0
0.500000,55.983572,7.582577,3.344187,1.0,0.0,0.0,0.0
0.520000,55.983572,7.550005,3.350459,1.0,0.0,0.0,0.0
0.540000,55.983572,7.517433,3.356704,1.0,0.0,0.0,0.0
0.560000,55.983572,7.484861,3.362921,1.0,0.0,0.0,0.0
0.580000,55.983572,7.452289,3.369108,1.0,0.0,0.0,0.0
0.600000,55.983572,7.419718,3.375264,1.0,0.0,0.0,0.0
0.620000,55.983572,7.387146,3.381388,1.0,0.0,0.0,0.0
0.640000,55.983572,7.354574,3.387480,1.0,0.0,0.0,0.0
0.660000,55.983572,7.322002,3.393539,1.0,0.0,0.0,0.0
0.680000,55.983572,7.289430,3.399562,1.0,0.0,0.0,0.0
0.700000,55.983572,7.256858,3.405550,1.0,0.0,0.0,0.0
0.720000,55.983572,7.224286,3.411502,1.0,0.0,0.0,0.0
0.740000,55.983572,7.191714,3.417416,1.0,0.0,0.0,0.0
0.760000,55.983572,7.159142,3.423291,1.0,0.0,0.0,0.0
0.780000,55.983572,7.126570,3.429127,1.0,0.0,0.0,0.0
0.800000,55.983572,7.093998,3.434922,1.0,0.0,0.0,0.0
0.820000,55.983572,7.061427,3.440676,1.0,0.0,0.0,0.0
0.840000,55.983572,7.028855,3.446388,1.0,0.0,0.0,0.0
0.860000,55.983572,6.996283,3.452057,1.0,0.0,0.0,0.0
0.880000,55.983572,6.963711,3.457681,1.0,0.0,0.0,0.0
0.900000,55.983572,6.931139,3.463260,1.0,0.0,0.0,0.0
0.920000,55.983572,6.898567,3.468794,1.0,0.0,0.0,0.0
0.940000,55.983572,6.865995,3.474280,1.0,0.0,0.0,0.0
0.960000,55.983572,6.833423,3.479718,1.0,0.0,0.0,0.0
0.980000,55.983572,6.800851,3.485108,1.0,0.0,0.0,0.0
1.000000,55.983572,6.768279,3.490449,1.0,0.0,0.0,0.0
1.020000,55.983572,6.735707,3.495738,1.0,0.0,0.0,0.0
1.040000,55.983572,6.703136,3.500977,1.0,0.0,0.0,0.0
1.060000,55.983572,6.670564,3.506163,1.0,0.0,0.0,0.0
1.080000,55.983572,6.637992,3.511297,1.0,0.0,0.0,0.0
1.100000,55.983572,6.605420,3.516376,1.0,0.0,0.0,0.0
1.120000,55.983572,6.572848,3.521401,1.0,0.0,0.0,0.0
1.140000,55.983572,6.540276,3.526370,1.0,0.0,0.0,0.0
1.160000,55.983572,6.507704,3.531283,1.0,0.0,0.0,0.0
1.180000,55.983572,6.475132,3.536139,1.0,0.0,0.0,0.0
1.200000,55.983572,6.442560,3.540937,1.0,0.0,0.0,0.0
1.220000,55.983572,6.409988,3.545676,1.0,0.0,0.0,0.0
1.240000,55.983572,6.377416,3.550356,1.0,0.0,0.0,0.0
1.260000,55.983572,6.344845,3.554976,1.0,0.0,0.0,0.0
1.280000,55.983572,6.312273,3.559535,1.0,0.0,0.0,0.0
1.300000,55.983572,6.279701,3.564032,1.0,0.0,0.0,0.0
1.320000,55.983572,6.247129,3.568466,1.0,0.0,0.0,0.0
1.340000,55.983572,6.214557,3.572837,1.0,0.0,0.0,0.0
1.360000,55.983572,6.181985,3.577145,1.0,0.0,0.0,0.0
1.380000,55.983572,6.149413,3.581387,1.0,0.0,0.0,0.0
1.400000,55.983572,6.116841,3.585565,1.0,0.0,0.0,0.0
1.420000,55.983572,6.084269,3.589677,1.0,0.0,0.0,0.0
1.440000,55.983572,6.051697,3.593721,1.0,0.0,0.0,0.0
1.460000,55.983572,6.019126,3.597699,1.0,0.0,0.0,0.0
1.480000,55.983572,5.986554,3.601609,1.0,0.0,0.0,0.0
1.500000,55.983572,5.953982,3.605450,1.0,0.0,0.0,0.0
1.520000,55.983572,5.921410,3.609222,1.0,0.0,0.0,0.0
1.540000,55.983572,5.888838,3.612924,1.0,0.0,0.0,0.0
1.560000,55.983572,5.856266,3.616555,1.0,0.0,0.0,0.0
1.580000,55.983572,5.823694,3.620116,1.0,0.0,0.0,0.0
1.600000,55.983572,5.791122,3.623605,1.0,0.0,0.0,0.0
1.620000,55.983572,5.758550,3.627021,1.0,0.0,0.0,0.0
1.640000,55.983572,5.725978,3.630365,1.0,0.0,0.0,0.0
1.660000,55.983572,5.693406,3.633636,1.0,0.0,0.0,0.0
1.680000,55.983572,5.660835,3.636833,1.0,0.0,0.0,0.0
1.700000,55.983572,5.628263,3.639955,1.0,0.0,0.0,0.0
1.720000,55.983572,5.595691,3.643003,1.0,0.0,0.0,0.0
1.740000,55.983572,5.563119,3.645975,1.0,0.0,0.0,0.0
1.760000,55.983572,5.530547,3.648872,1.0,0.0,0.0,0.0
1.780000,55.983572,5.497975,3.651692,1.0,0.0,0.0,0.0
1.800000,55.983572,5.465403,3.654436,1.0,0.0,0.0,0.0
1.820000,55.983572,5.432831,3.657102,1.0,0.0,0.0,0.0
1.840000,55.983572,5.400259,3.659690,1.0,0.0,0.0,0.0
1.860000,55.983572,5.367687,3.662201,1.0,0.0,0.0,0.0
1.880000,55.983572,5.335115,3.664633,1.0,0.0,0.0,0.0
1.900000,55.983572,5.302544,3.666986,1.0,0.0,0.0,0.0
1.920000,55.983572,5.269972,3.669260,1.0,0.0,0.0,0.0
1.940000,55.983572,5.237400,3.671454,1.0,0.0,0.0,0.0
1.960000,55.983572,5.204828,3.673568,1.0,0.0,0.0,0.0
1.980000,55.983572,5.172256,3.675602,1.0,0.0,0.0,0.0
2.000000,55.983572,5.139684,3.677555,1.0,0.0,0.0,0.0
2.020000,55.983572,5.107112,3.679428,1.0,0.0,0.0,0.0
2.040000,55.983572,5.074540,3.681219,1.0,0.0,0.0,0.0
2.060000,55.983572,5.041968,3.682928,1.0,0.0,0.0,0.0
2.080000,55.983572,5.009396,3.684555,1.0,0.0,0.0,0.0
2.100000,55.983572,4.976824,3.686101,1.0,0.0,0.0,0.0
2.120000,55.983572,4.944253,3.687564,1.0,0.0,0.0,0.0
2.140000,55.983572,4.911681,3.688944,1.0,0.0,0.0,0.0
2.160000,55.983572,4.879109,3.690241,1.0,0.0,0.0,0.0
2.180000,55.983572,4.846537,3.691456,1.0,0.0,0.0,0.0
2.200000,55.983572,4.813965,3.692587,1.0,0.0,0.0,0.0
2.220000,55.983572,4.781393,3.693635,1.0,0.0,0.0,0.0
2.240000,55.983572,4.748821,3.694599,1.0,0.0,0.0,0.0
2.260000,55.983572,4.716249,3.695479,1.0,0.0,0.0,0.0
2.280000,55.983572,4.683677,3.696276,1.0,0.0,0.0,0.0
2.300000,55.983572,4.651105,3.696988,1.0,0.0,0.0,0.0
2.320000,55.983572,4.618533,3.697616,1.0,0.0,0.0,0.0
2.340000,55.983572,4.585962,3.698160,1.0,0.0,0.0,0.0
2.360000,55.983572,4.553390,3.698620,1.0,0.0,0.0,0.0
