t,x,y,z,qw,qx,qy,qz
0.000000,36.198646,-7.981456,5.266376,1.0,0.0,0.0,0.0
0.020000,36.198646,-7.944970,5.272026,1.0,0.0,0.0,0.0
0.040000,36.198646,-7.908483,5.277675,1.0,0.0,0.0,0.0
0.060000,36.198646,-7.871997,5.283321,1.0,0.0,0.0,0.0
0.080000,36.198646,-7.835511,5.288964,1.0,0.0,0.0,0.0
0.100000,36.198646,-7.799024,5.294602,1.0,0.0,0.0,0.0
0.120000,36.198646,-7.762538,5.300234,1.0,0.0,0.0,0.0
0.140000,36.198646,-7.726052,5.305860,1.0,0.0,0.0,0.0
0.160000,36.198646,-7.689565,5.311477,1.0,0.0,0.0,0.0
0.180000,36.198646,-7.653079,5.317085,1.0,0.0,0.0,0.0
0.200000,36.198646,-7.616593,5.322683,1.0,0.0,0.0,0.0
0.220000,36.198646,-7.580106,5.328270,1.0,0.0,0.0,0.0
0.240000,36.198646,-7.543620,5.333844,1.0,0.0,0.0,0.0
0.260000,36.198646,-7.507134,5.339404,1.0,0.0,0.0,0.0
0.280000,36.198646,-7.470647,5.344949,1.0,0.0,0.0,0.0
0.300000,36.198646,-7.434161,5.350478,1.0,0.0,0.0,0.0
0.320000,36.198646,-7.397675,5.355990,1.0,0.0,0.0,0.0
0.340000,36.198646,-7.361188,5.361484,1.0,0.0,0.0,0.0
0.360000,36.198646,-7.324702,5.366958,1.0,0.0,0.0,0.0
0.380000,36.198646,-7.288216,5.372412,1.0,0.0,0.0,0.0
0.400000,36.198646,-7.251729,5.377844,1.0,0.0,0.0,0.0
0.420000,36.198646,-7.215243,5.383254,1.0,0.0,0.0,0.0
0.440000,36.198646,-7.178757,5.388639,1.0,0.0,0.0,0.0
0.460000,36.198646,-7.142270,5.394000,1.0,0.0,0.0,0.0
0.480000,36.198646,-7.105784,5.399335,1.0,0.0,0.0,0.0
0.500000,36.198646,-7.069298,5.404643,1.0,0.0,0.0,0.0
0.520000,36.198646,-7.032811,5.409922,1.0,0.0,0.0,0.0
0.540000,36.198646,-6.996325,5.415172,1.0,0.0,0.0,0.0
0.560000,36.198646,-6.959839,5.420392,1.0,0.0,0.0,0.0
0.580000,36.198646,-6.923352,5.425580,1.0,0.0,0.0,0.0
0.600000,36.198646,-6.886866,5.430736,1.0,0.0,0.0,0.0
0.620000,36.198646,-6.850380,5.435859,1.0,0.0,0.0,0.0
0.640000,36.198646,-6.813893,5.440947,1.0,0.0,0.0,0.0
0.660000,36.198646,-6.777407,5.445999,1.0,0.0,0.0,0.0
0.680000,36.198646,-6.740921,5.451015,1.0,0.0,0.0,0.0
0.700000,36.198646,-6.704434,5.455993,1.0,0.0,0.0,0.0
0.720000,36.198646,-6.667948,5.460932,1.0,0.0,0.0,0.0
0.740000,36.198646,-6.631462,5.465832,1.0,0.0,0.0,0.0
0.760000,36.198646,-6.594975,5.470691,1.0,0.0,0.0,0.0
0.780000,36.198646,-6.558489,5.475508,1.0,0.0,0.0,0.0
0.800000,36.198646,-6.522003,5.480283,1.0,0.0,0.0,0.0
0.820000,36.198646,-6.485516,5.485014,1.0,0.0,0.0,0.0
0.840000,36.198646,-6.449030,5.489701,1.0,0.0,0.0,0.0
0.860000,36.198646,-6.412544,5.494342,1.0,0.0,0.0,0.0
0.880000,36.198646,-6.376057,5.498937,1.0,0.0,0.0,0.0
0.900000,36.198646,-6.339571,5.503484,1.0,0.0,0.0,0.0
0.920000,36.198646,-6.303085,5.507983,1.0,0.0,0.0,0.0
0.940000,36.198646,-6.266598,5.512432,1.0,0.0,0.0,0.0
0.960000,36.198646,-6.230112,5.516831,1.0,0.0,0.0,0.0
0.980000,36.198646,-6.193626,5.521180,1.0,0.0,0.0,0.0
1.000000,36.198646,-6.157139,5.525476,1.0,0.0,0.0,0.0
1.020000,36.198646,-6.120653,5.529720,1.0,0.0,0.0,0.0
1.040000,36.198646,-6.084167,5.533910,1.0,0.0,0.0,0.0
1.060000,36.198646,-6.047680,5.538045,1.0,0.0,0.0,0.0
1.080000,36.198646,-6.011194,5.542125,1.0,0.0,0.0,0.0
1.100000,36.198646,-5.974708,5.546149,1.0,0.0,0.0,0.0
1.120000,36.198646,-5.938221,5.550115,1.0,0.0,0.0,0.0
1.140000,36.198646,-5.901735,5.554024,1.0,0.0,0.0,0.0
1.160000,36.198646,-5.865249,5.557874,1.0,0.0,0.0,0.0
1.180000,36.198646,-5.828762,5.561665,1.0,0.0,0.0,0.0
1.200000,36.198646,-5.792276,5.565395,1.0,0.0,0.0,0.0
1.220000,36.198646,-5.755790,5.569065,1.0,0.0,0.0,0.0
1.240000,36.198646,-5.719303,5.572673,1.0,0.0,0.0,0.0
1.260000,36.198646,-5.682817,5.576218,1.0,0.0,0.0,0.0
1.280000,36.198646,-5.646331,5.579700,1.0,0.0,0.0,0.0
1.300000,36.198646,-5.609844,5.583119,1.0,0.0,0.0,0.0
1.320000,36.198646,-5.573358,5.586473,1.0,0.0,0.0,0.0
1.340000,36.198646,-5.536872,5.589761,1.0,0.0,0.0,0.0
1.360000,36.198646,-5.500385,5.592984,1.0,0.0,0.0,0.0
1.380000,36.198646,-5.463899,5.596140,1.0,0.0,0.0,0.0
1.400000,36.198646,-5.427413,5.599228,1.0,0.0,0.0,0.0
1.420000,36.198646,-5.390926,5.602249,1.0,0.0,0.0,0.0
1.440000,36.198646,-5.354440,5.605202,1.0,0.0,0.0,0.0
1.460000,36.198646,-5.317954,5.608085,1.0,0.0,0.0,0.0
1.480000,36.198646,-5.281467,5.610899,1.0,0.0,0.0,0.0
1.500000,36.198646,-5.244981,5.613642,1.0,0.0,0.0,0.0
1.520000,36.198646,-5.208495,5.616315,1.0,0.0,0.0,0.0
1.540000,36.198646,-5.172008,5.618916,1.0,0.0,0.0,0.0
1.560000,36.198646,-5.135522,5.621446,1.0,0.0,0.0,0.0
1.580000,36.198646,-5.099036,5.623903,1.0,0.0,0.0,0.0
1.600000,36.198646,-5.062549,5.626287,1.0,0.0,0.0,0.0
1.620000,36.198646,-5.026063,5.628597,1.0,0.0,0.0,0.0
1.640000,36.198646,-4.989577,5.630834,1.0,0.0,0.0,0.0
1.660000,36.198646,-4.953090,5.632997,1.0,0.0,0.0,0.0
1.680000,36.198646,-4.916604,5.635085,1.0,0.0,0.0,0.0
1.700000,36.198646,-4.880118,5.637097,1.0,0.0,0.0,0.0
1.720000,36.198646,-4.843631,5.639035,1.0,0.0,0.0,0.0
1.740000,36.198646,-4.807145,5.640896,1.0,0.0,0.0,0.0
1.760000,36.198646,-4.770659,5.642680,1.0,0.0,0.0,0.0
1.780000,36.198646,-4.734172,5.644388,1.0,0.0,0.0,0.0
1.800000,36.198646,-4.697686,5.646019,1.0,0.0,0.0,0.0
1.820000,36.198646,-4.661200,5.647573,1.0,0.0,0.0,0.0
1.840000,36.198646,-4.624713,5.649049,1.0,0.0,0.0,0.0
1.860000,36.198646,-4.588227,5.650447,1.0,0.0,0.0,0.0
1.880000,36.198646,-4.551741,5.651766,1.0,0.0,0.0,0.0
1.900000,36.198646,-4.515254,5.653007,1.0,0.0,0.0,0.0
1.920000,36.198646,-4.478768,5.654169,1.0,0.0,0.0,0.0
1.940000,36.198646,-4.442282,5.655252,1.0,0.0,0.0,0.0
1.960000,36.198646,-4.405795,5.656256,1.0,0.0,0.0,0.0
1.980000,36.198646,-4.369309,5.657180,1.0,0.0,0.0,0.0
2.000000,36.198646,-4.332823,5.658025,1.0,0.0,0.0,0.0
2.020000,36.198646,-4.296336,5.658790,1.0,0.0,0.0,0.0
2.040000,36.198646,-4.259850,5.659474,1.0,0.0,0.0,0.0
2.060000,36.198646,-4.223364,5.660079,1.0,0.0,0.0,0.0
2.080000,36.198646,-4.186877,5.660603,1.0,0.0,0.0,0.0
2.100000,36.198646,-4.150391,5.661047,1.0,0.0,0.0,0.0
2.120000,36.198646,-4.113905,5.661411,1.0,0.0,0.0,0.0
2.140000,36.198646,-4.077418,5.661694,1.0,0.0,0.0,0.0
2.160000,36.198646,-4.040932,5.661896,1.0,0.0,0.0,0.0
2.180000,36.198646,-4.004446,5.662018,1.0,0.0,0.0,0.0
2.200000,36.198646,-3.967959,5.662059,1.0,0.0,0.0,0.0
2.220000,36.198646,-3.931473,5.662019,1.0,0.0,0.0,0.0
2.240000,36.198646,-3.894987,5.661899,1.0,0.0,0.0,0.0
2.260000,36.198646,-3.858500,5.661698,1.0,0.0,0.0,0.0
2.280000,36.198646,-3.822014,5.661416,1.0,0.0,0.0,0.0
2.300000,36.198646,-3.785528,5.661054,1.0,0.0,0.0,0.0
2.320000,36.198646,-3.749041,5.660612,1.0,0.0,0.0,0.0
2.340000,36.198646,-3.712555,5.660089,1.0,0.0,0.0,0.0
2.360000,36.198646,-3.676069,5.659486,1.0,0.0,0.0,0.0
2.380000,36.198646,-3.639582,5.658802,1.0,0.0,0.0,0.0
2.400000,36.198646,-3.603096,5.658039,1.0,0.0,0.0,0.0
2.420000,36.198646,-3.566610,5.657196,1.0,0.0,0.0,0.0
2.440000,36.198646,-3.530123,5.656273,1.0,0.0,0.0,0.0
2.460000,36.198646,-3.493637,5.655270,1.0,0.0,0.0,0.0
2.480000,36.198646,-3.457151,5.654189,1.0,0.0,0.0,0.0
2.500000,36.198646,-3.420664,5.653028,1.0,0.0,0.0,0.0
2.520000,36.198646,-3.384178,5.651788,1.0,0.0,0.0,0.0
2.540000,36.198646,-3.347692,5.650470,1.0,0.0,0.0,0.0
2.560000,36.198646,-3.311205,5.649074,1.0,0.0,0.0,0.0
2.580000,36.198646,-3.274719,5.647599,1.0,0.0,0.0,0.0
2.600000,36.198646,-3.238233,5.646047,1.0,0.0,0.0,0.0
2.620000,36.198646,-3.201746,5.644418,1.0,0.0,0.0,0.0
2.640000,36.198646,-3.165260,5.642711,1.0,0.0,0.0,0.0
2.660000,36.198646,-3.128774,5.640927,1.0,0.0,0.0,0.0
2.680000,36.198646,-3.092287,5.639068,1.0,0.0,0.0,0.0
2.700000,36.198646,-3.055801,5.637132,1.0,0.0,0.0,0.0
2.720000,36.198646,-3.019315,5.635121,1.0,0.0,0.0,0.0
2.740000,36.198646,-2.982828,5.633034,1.0,0.0,0.0,0.0
2.760000,36.198646,-2.946342,5.630873,1.0,0.0,0.0,0.0
2.780000,36.198646,-2.909856,5.628637,1.0,0.0,0.0,0.0
2.800000,36.198646,-2.873369,5.626328,1.0,0.0,0.0,0.0
2.820000,36.198646,-2.836883,5.623945,1.0,0.0,0.0,0.0
2.840000,36.198646,-2.800397,5.621489,1.0,0.0,0.0,0.0
2.860000,36.198646,-2.763910,5.618961,1.0,0.0,0.0,0.0
2.880000,36.198646,-2.727424,5.616361,1.0,0.0,0.0,0.0
2.900000,36.198646,-2.690938,5.613690,1.0,0.0,0.0,0.0
2.920000,36.198646,-2.654451,5.610947,1.0,0.0,0.0,0.0
2.940000,36.198646,-2.617965,5.608135,1.0,0.0,0.0,0.0
2.960000,36.198646,-2.581479,5.605253,1.0,0.0,0.0,0.0
2.980000,36.198646,-2.544992,5.602302,1.0,0.0,0.0,0.0
3.000000,36.198646,-2.508506,5.599282,1.0,0.0,0.0,0.0
3.020000,36.198646,-2.472020,5.596194,1.0,0.0,0.0,0.0
3.040000,36.198646,-2.435533,5.593039,1.0,0.0,0.0,0.0
3.060000,36.198646,-2.399047,5.589818,1.0,0.0,0.0,0.0
3.080000,36.198646,-2.362561,5.586531,1.0,0.0,0.0,0.0
3.100000,36.198646,-2.326074,5.583178,1.0,0.0,0.0,0.0
3.120000,36.198646,-2.289588,5.579761,1.0,0.0,0.0,0.0
3.140000,36.198646,-2.253102,5.576280,1.0,0.0,0.0,0.0
3.160000,36.198646,-2.216615,5.572735,1.0,0.0,0.0,0.0
3.180000,36.198646,-2.180129,5.569129,1.0,0.0,0.0,0.0
3.200000,36.198646,-2.143643,5.565460,1.0,0.0,0.0,0.0
3.220000,36.198646,-2.107156,5.561731,1.0,0.0,0.0,0.0
3.240000,36.198646,-2.070670,5.557941,1.0,0.0,0.0,0.0
3.260000,36.198646,-2.034184,5.554092,1.0,0.0,0.0,0.0
3.280000,36.198646,-1.997697,5.550184,1.0,0.0,0.0,0.0
