t,x,y,z,qw,qx,qy,qz
0.000000,9.771566,-7.301966,2.745625,1.0,0.0,0.0,0.0
0.020000,9.771566,-7.257349,2.756857,1.0,0.0,0.0,0.0
0.040000,9.771566,-7.212732,2.768085,1.0,0.0,0.0,0.0
0.060000,9.771566,-7.168115,2.779304,1.0,0.0,0.0,0.0
0.080000,9.771566,-7.123498,2.790512,1.0,0.0,0.0,0.0
0.100000,9.771566,-7.078881,2.801703,1.0,0.0,0.0,0.0
0.120000,9.771566,-7.034264,2.812875,1.0,0.0,0.0,0.0
0.140000,9.771566,-6.989647,2.824022,1.0,0.0,0.0,0.0
0.160000,9.771566,-6.945030,2.835141,1.0,0.0,0.0,0.0
0.180000,9.771566,-6.900413,2.846228,1.0,0.0,0.0,0.0
0.200000,9.771566,-6.855796,2.857279,1.0,0.0,0.0,0.0
0.220000,9.771566,-6.811179,2.868290,1.0,0.0,0.0,0.0
0.240000,9.771566,-6.766562,2.879256,1.0,0.0,0.0,0.0
0.260000,9.771566,-6.721945,2.890175,1.0,0.0,0.0,0.0
0.280000,9.771566,-6.677328,2.901042,1.0,0.0,0.0,0.0
0.300000,9.771566,-6.632711,2.911853,1.0,0.0,0.0,0.0
0.320000,9.771566,-6.588094,2.922604,1.0,0.0,0.0,0.0
0.340000,9.771566,-6.543477,2.933292,1.0,0.0,0.0,0.0
0.360000,9.771566,-6.498860,2.943912,1.0,0.0,0.0,0.0
0.380000,9.771566,-6.454243,2.954461,1.0,0.0,0.0,0.0
0.400000,9.771566,-6.409626,2.964936,1.0,0.0,0.0,0.0
0.420000,9.771566,-6.365009,2.975331,1.0,0.0,0.0,0.0
0.440000,9.771566,-6.320392,2.985644,1.0,0.0,0.0,0.0
0.460000,9.771566,-6.275775,2.995871,1.0,0.0,0.0,0.0
0.480000,9.771566,-6.231158,3.006008,1.0,0.0,0.0,0.0
0.500000,9.771566,-6.186541,3.016052,1.0,0.0,0.0,0.0
0.520000,9.771566,-6.141924,3.025998,1.0,0.0,0.0,0.0
0.540000,9.771566,-6.097307,3.035844,1.0,0.0,0.0,0.0
0.560000,9.771566,-6.052690,3.045585,1.0,0.0,0.0,0.0
0.580000,9.771566,-6.008073,3.055219,1.0,0.0,0.0,0.0
0.600000,9.771566,-5.963456,3.064742,1.0,0.0,0.0,0.0
0.620000,9.771566,-5.918839,3.074150,1.0,0.0,0.0,0.0
0.640000,9.771566,-5.874222,3.083440,1.0,0.0,0.0,0.0
0.660000,9.771566,-5.829605,3.092609,1.0,0.0,0.0,0.0
0.680000,9.771566,-5.784987,3.101654,1.0,0.0,0.0,0.0
0.700000,9.771566,-5.740370,3.110570,1.0,0.0,0.0,0.0
0.720000,9.771566,-5.695753,3.119356,1.0,0.0,0.0,0.0
0.740000,9.771566,-5.651136,3.128007,1.0,0.0,0.0,0.0
0.760000,9.771566,-5.606519,3.136521,1.0,0.0,0.0,0.0
0.780000,9.771566,-5.561902,3.144895,1.0,0.0,0.0,0.0
0.800000,9.771566,-5.517285,3.153125,1.0,0.0,0.0,0.0
0.820000,9.771566,-5.472668,3.161209,1.0,0.0,0.0,0.0
0.840000,9.771566,-5.428051,3.169144,1.0,0.0,0.0,0.0
0.860000,9.771566,-5.383434,3.176927,1.0,0.0,0.0,0.0
0.880000,9.771566,-5.338817,3.184555,1.0,0.0,0.0,0.0
0.900000,9.771566,-5.294200,3.192025,1.0,0.0,0.0,0.0
0.920000,9.771566,-5.249583,3.199335,1.0,0.0,0.0,0.0
0.940000,9.771566,-5.204966,3.206482,1.0,0.0,0.0,0.0
0.960000,9.771566,-5.160349,3.213464,1.0,0.0,0.0,0.0
0.980000,9.771566,-5.115732,3.220278,1.0,0.0,0.0,0.0
1.000000,9.771566,-5.071115,3.226921,1.0,0.0,0.0,0.0
1.020000,9.771566,-5.026498,3.233392,1.0,0.0,0.0,0.0
1.040000,9.771566,-4.981881,3.239687,1.0,0.0,0.0,0.0
1.060000,9.771566,-4.937264,3.245805,1.0,0.0,0.0,0.0
1.080000,9.771566,-4.892647,3.251744,1.0,0.0,0.0,0.0
1.100000,9.771566,-4.848030,3.257500,1.0,0.0,0.0,0.0
1.120000,9.771566,-4.803413,3.263073,1.0,0.0,0.0,0.0
1.140000,9.771566,-4.758796,3.268461,1.0,0.0,0.0,0.0
1.160000,9.771566,-4.714179,3.273660,1.0,0.0,0.0,0.0
1.180000,9.771566,-4.669562,3.278670,1.0,0.0,0.0,0.0
1.200000,9.771566,-4.624945,3.283489,1.0,0.0,0.0,0.0
1.220000,9.771566,-4.580328,3.288114,1.0,0.0,0.0,0.0
1.240000,9.771566,-4.535711,3.292545,1.0,0.0,0.0,0.0
1.260000,9.771566,-4.491094,3.296779,1.0,0.0,0.0,0.0
1.280000,9.771566,-4.446477,3.300815,1.0,0.0,0.0,0.0
1.300000,9.771566,-4.401860,3.304652,1.0,0.0,0.0,0.0
1.320000,9.771566,-4.357243,3.308289,1.0,0.0,0.0,0.0
1.340000,9.771566,-4.312626,3.311723,1.0,0.0,0.0,0.0
1.360000,9.771566,-4.268009,3.314954,1.0,0.0,0.0,0.0
1.380000,9.771566,-4.223392,3.317981,1.0,0.0,0.0,0.0
1.400000,9.771566,-4.178775,3.320802,1.0,0.0,0.0,0.0
1.420000,9.771566,-4.134158,3.323417,1.0,0.0,0.0,0.0
1.440000,9.771566,-4.089540,3.325824,1.0,0.0,0.0,0.0
1.460000,9.771566,-4.044923,3.328023,1.0,0.0,0.0,0.0
1.480000,9.771566,-4.000306,3.330013,1.0,0.0,0.0,0.0
1.500000,9.771566,-3.955689,3.331793,1.0,0.0,0.0,0.0
1.520000,9.771566,-3.911072,3.333363,1.0,0.0,0.0,0.0
1.540000,9.771566,-3.866455,3.334721,1.0,0.0,0.0,0.0
1.560000,9.771566,-3.821838,3.335868,1.0,0.0,0.0,0.0
1.580000,9.771566,-3.777221,3.336804,1.0,0.0,0.0,0.0
