t,x,y,z,qw,qx,qy,qz
0.000000,16.713059,7.434582,3.217892,1.0,0.0,0.0,0.0
0.020000,16.713059,7.399500,3.227045,1.0,0.0,0.0,0.0
0.040000,16.713059,7.364418,3.236197,1.0,0.0,0.0,0.0
0.060000,16.713059,7.329336,3.245345,1.0,0.0,0.0,0.0
0.080000,16.713059,7.294254,3.254487,1.0,0.0,0.0,0.0
0.100000,16.713059,7.259172,3.263621,1.0,0.0,0.0,0.0
0.120000,16.713059,7.224090,3.272746,1.0,0.0,0.0,0.0
0.140000,16.713059,7.189008,3.281859,1.0,0.0,0.0,0.0
0.160000,16.713059,7.153925,3.290958,1.0,0.0,0.0,0.0
0.180000,16.713059,7.118843,3.300043,1.0,0.0,0.0,0.0
0.200000,16.713059,7.083761,3.309110,1.0,0.0,0.0,0.0
0.220000,16.713059,7.048679,3.318158,1.0,0.0,0.0,0.0
0.240000,16.713059,7.013597,3.327184,1.0,0.0,0.0,0.0
0.260000,16.713059,6.978515,3.336188,1.0,0.0,0.0,0.0
0.280000,16.713059,6.943433,3.345167,1.0,0.0,0.0,0.0
0.300000,16.713059,6.908351,3.354119,1.0,0.0,0.0,0.0
0.320000,16.713059,6.873269,3.363042,1.0,0.0,0.0,0.0
0.340000,16.713059,6.838187,3.371935,1.0,0.0,0.0,0.0
0.360000,16.713059,6.803105,3.380796,1.0,0.0,0.0,0.0
0.380000,16.713059,6.768023,3.389622,1.0,0.0,0.0,0.0
0.400000,16.713059,6.732941,3.398412,1.0,0.0,0.0,0.0
0.420000,16.713059,6.697859,3.407164,1.0,0.0,0.0,0.0
0.440000,16.713059,6.662776,3.415876,1.0,0.0,0.0,0.0
0.460000,16.713059,6.627694,3.424547,1.0,0.0,0.0,0.0
0.480000,16.713059,6.592612,3.433174,1.0,0.0,0.0,0.0
0.500000,16.713059,6.557530,3.441756,1.0,0.0,0.0,0.0
0.520000,16.713059,6.522448,3.450290,1.0,0.0,0.0,0.0
0.540000,16.713059,6.487366,3.458776,1.0,0.0,0.0,0.0
0.560000,16.713059,6.452284,3.467211,1.0,0.0,0.0,0.0
0.580000,16.713059,6.417202,3.475594,1.0,0.0,0.0,0.0
0.600000,16.713059,6.382120,3.483922,1.0,0.0,0.0,0.0
0.620000,16.713059,6.347038,3.492195,1.0,0.0,0.0,0.0
0.640000,16.713059,6.311956,3.500410,1.0,0.0,0.0,0.0
0.660000,16.713059,6.276874,3.508565,1.0,0.0,0.0,0.0
0.680000,16.713059,6.241792,3.516659,1.0,0.0,0.0,0.0
0.700000,16.713059,6.206710,3.524691,1.0,0.0,0.0,0.0
0.720000,16.713059,6.171628,3.532657,1.0,0.0,0.0,0.0
0.740000,16.713059,6.136545,3.540558,1.0,0.0,0.0,0.0
0.760000,16.713059,6.101463,3.548390,1.0,0.0,0.0,0.0
0.780000,16.713059,6.066381,3.556154,1.0,0.0,0.0,0.0
0.800000,16.713059,6.031299,3.563846,1.0,0.0,0.0,0.0
0.820000,16.713059,5.996217,3.571465,1.0,0.0,0.0,0.0
0.840000,16.713059,5.961135,3.579009,1.0,0.0,0.0,0.0
0.860000,16.713059,5.926053,3.586478,1.0,0.0,0.0,0.0
0.880000,16.713059,5.890971,3.593869,1.0,0.0,0.0,0.0
0.900000,16.713059,5.855889,3.601182,1.0,0.0,0.0,0.0
0.920000,16.713059,5.820807,3.608413,1.0,0.0,0.0,0.0
0.940000,16.713059,5.785725,3.615562,1.0,0.0,0.0,0.0
0.960000,16.713059,5.750643,3.622628,1.0,0.0,0.0,0.0
0.980000,16.713059,5.715561,3.629608,1.0,0.0,0.0,0.0
1.000000,16.713059,5.680479,3.636502,1.0,0.0,0.0,0.0
1.020000,16.713059,5.645396,3.643308,1.0,0.0,0.0,0.0
1.040000,16.713059,5.610314,3.650024,1.0,0.0,0.0,0.0
1.060000,16.713059,5.575232,3.656650,1.0,0.0,0.0,0.0
1.080000,16.713059,5.540150,3.663183,1.0,0.0,0.0,0.0
1.100000,16.713059,5.505068,3.669622,1.0,0.0,0.0,0.0
1.120000,16.713059,5.469986,3.675966,1.0,0.0,0.0,0.0
1.140000,16.713059,5.434904,3.682214,1.0,0.0,0.0,0.0
1.160000,16.713059,5.399822,3.688365,1.0,0.0,0.0,0.0
1.180000,16.713059,5.364740,3.694416,1.0,0.0,0.0,0.0
1.200000,16.713059,5.329658,3.700367,1.0,0.0,0.0,0.0
1.220000,16.713059,5.294576,3.706216,1.0,0.0,0.0,0.0
1.240000,16.713059,5.259494,3.711963,1.0,0.0,0.0,0.0
1.260000,16.713059,5.224412,3.717606,1.0,0.0,0.0,0.0
1.280000,16.713059,5.189330,3.723144,1.0,0.0,0.0,0.0
1.300000,16.713059,5.154248,3.728575,1.0,0.0,0.0,0.0
1.320000,16.713059,5.119165,3.733899,1.0,0.0,0.0,0.0
1.340000,16.713059,5.084083,3.739114,1.0,0.0,0.0,0.0
1.360000,16.713059,5.049001,3.744220,1.0,0.0,0.0,0.0
1.380000,16.713059,5.013919,3.749215,1.0,0.0,0.0,0.0
1.400000,16.713059,4.978837,3.754098,1.0,0.0,0.0,0.0
1.420000,16.713059,4.943755,3.758868,1.0,0.0,0.0,0.0
1.440000,16.713059,4.908673,3.763525,1.0,0.0,0.0,0.0
1.460000,16.713059,4.873591,3.768066,1.0,0.0,0.0,0.0
1.480000,16.713059,4.838509,3.772492,1.0,0.0,0.0,0.0
1.500000,16.713059,4.803427,3.776801,1.0,0.0,0.0,0.0
1.520000,16.713059,4.768345,3.780993,1.0,0.0,0.0,0.0
1.540000,16.713059,4.733263,3.785066,1.0,0.0,0.0,0.0
1.560000,16.713059,4.698181,3.789020,1.0,0.0,0.0,0.0
1.580000,16.713059,4.663099,3.792854,1.0,0.0,0.0,0.0
1.600000,16.713059,4.628016,3.796566,1.0,0.0,0.0,0.0
1.620000,16.713059,4.592934,3.800157,1.0,0.0,0.0,0.0
1.640000,16.713059,4.557852,3.803626,1.0,0.0,0.0,0.0
1.660000,16.713059,4.522770,3.806971,1.0,0.0,0.0,0.0
1.680000,16.713059,4.487688,3.810192,1.0,0.0,0.0,0.0
1.700000,16.713059,4.452606,3.813289,1.0,0.0,0.0,0.0
1.720000,16.713059,4.417524,3.816260,1.0,0.0,0.0,0.0
1.740000,16.713059,4.382442,3.819106,1.0,0.0,0.0,0.0
1.760000,16.713059,4.347360,3.821825,1.0,0.0,0.0,0.0
1.780000,16.713059,4.312278,3.824417,1.0,0.0,0.0,0.0
1.800000,16.713059,4.277196,3.826881,1.0,0.0,0.0,0.0
1.820000,16.713059,4.242114,3.829217,1.0,0.0,0.0,0.0
1.840000,16.713059,4.207032,3.831425,1.0,0.0,0.0,0.0
1.860000,16.713059,4.171950,3.833503,1.0,0.0,0.0,0.0
1.880000,16.713059,4.136867,3.835452,1.0,0.0,0.0,0.0
1.900000,16.713059,4.101785,3.837271,1.0,0.0,0.0,0.0
1.920000,16.713059,4.066703,3.838960,1.0,0.0,0.0,0.0
1.940000,16.713059,4.031621,3.840518,1.0,0.0,0.0,0.0
1.960000,16.713059,3.996539,3.841945,1.0,0.0,0.0,0.0
1.980000,16.713059,3.961457,3.843241,1.0,0.0,0.0,0.0
2.000000,16.713059,3.926375,3.844405,1.0,0.0,0.0,0.0
2.020000,16.713059,3.891293,3.845437,1.0,0.0,0.0,0.0
2.040000,16.713059,3.856211,3.846337,1.0,0.0,0.0,0.0
2.060000,16.713059,3.821129,3.847105,1.0,0.0,0.0,0.0
2.080000,16.713059,3.786047,3.847741,1.0,0.0,0.0,0.0
2.100000,16.713059,3.750965,3.848244,1.0,0.0,0.0,0.0
2.120000,16.713059,3.715883,3.848615,1.0,0.0,0.0,0.0
2.140000,16.713059,3.680801,3.848853,1.0,0.0,0.0,0.0
2.160000,16.713059,3.645719,3.848958,1.0,0.0,0.0,0.0
2.180000,16.713059,3.610636,3.848930,1.0,0.0,0.0,0.0
2.200000,16.713059,3.575554,3.848769,1.0,0.0,0.0,0.0
2.220000,16.713059,3.540472,3.848476,1.0,0.0,0.0,0.0
2.240000,16.713059,3.505390,3.848050,1.0,0.0,0.0,0.0
2.260000,16.713059,3.470308,3.847492,1.0,0.0,0.0,0.0
2.280000,16.713059,3.435226,3.846801,1.0,0.0,0.0,0.0
2.300000,16.713059,3.400144,3.845978,1.0,0.0,0.0,0.0
2.320000,16.713059,3.365062,3.845022,1.0,0.0,0.0,0.0
2.340000,16.713059,3.329980,3.843935,1.0,0.0,0.0,0.0
2.360000,16.713059,3.294898,3.842716,1.0,0.0,0.0,0.0
2.380000,16.713059,3.259816,3.841365,1.0,0.0,0.0,0.0
2.400000,16.713059,3.224734,3.839884,1.0,0.0,0.0,0.0
2.420000,16.713059,3.189652,3.838271,1.0,0.0,0.0,0.0
2.440000,16.713059,3.154570,3.836528,1.0,0.0,0.0,0.0
2.460000,16.713059,3.119487,3.834655,1.0,0.0,0.0,0.0
2.480000,16.713059,3.084405,3.832652,1.0,0.0,0.0,0.0
2.500000,16.713059,3.049323,3.830519,1.0,0.0,0.0,0.0
2.520000,16.713059,3.014241,3.828258,1.0,0.0,0.0,0.0
2.540000,16.713059,2.979159,3.825868,1.0,0.0,0.0,0.0
2.560000,16.713059,2.944077,3.823351,1.0,0.0,0.0,0.0
2.580000,16.713059,2.908995,3.820706,1.0,0.0,0.0,0.0
2.600000,16.713059,2.873913,3.817934,1.0,0.0,0.0,0.0
2.620000,16.713059,2.838831,3.815036,1.0,0.0,0.0,0.0
2.640000,16.713059,2.803749,3.812012,1.0,0.0,0.0,0.0
2.660000,16.713059,2.768667,3.808863,1.0,0.0,0.0,0.0
2.680000,16.713059,2.733585,3.805590,1.0,0.0,0.0,0.0
2.700000,16.713059,2.698503,3.802193,1.0,0.0,0.0,0.0
2.720000,16.713059,2.663421,3.798674,1.0,0.0,0.0,0.0
2.740000,16.713059,2.628339,3.795032,1.0,0.0,0.0,0.0
2.760000,16.713059,2.593256,3.791269,1.0,0.0,0.0,0.0
2.780000,16.713059,2.558174,3.787385,1.0,0.0,0.0,0.0
2.800000,16.713059,2.523092,3.783381,1.0,0.0,0.0,0.0
2.820000,16.713059,2.488010,3.779258,1.0,0.0,0.0,0.0
2.840000,16.713059,2.452928,3.775017,1.0,0.0,0.0,0.0
2.860000,16.713059,2.417846,3.770659,1.0,0.0,0.0,0.0
2.880000,16.713059,2.382764,3.766185,1.0,0.0,0.0,0.0
2.900000,16.713059,2.347682,3.761595,1.0,0.0,0.0,0.0
2.920000,16.713059,2.312600,3.756891,1.0,0.0,0.0,0.0
2.940000,16.713059,2.277518,3.752074,1.0,0.0,0.0,0.0
2.960000,16.713059,2.242436,3.747144,1.0,0.0,0.0,0.0
2.980000,16.713059,2.207354,3.742102,1.0,0.0,0.0,0.0
3.000000,16.713059,2.172272,3.736951,1.0,0.0,0.0,0.0
3.020000,16.713059,2.137190,3.731690,1.0,0.0,0.0,0.0
3.040000,16.713059,2.102107,3.726321,1.0,0.0,0.0,0.0
3.060000,16.713059,2.067025,3.720845,1.0,0.0,0.0,0.0
3.080000,16.713059,2.031943,3.715264,1.0,0.0,0.0,0.0
3.100000,16.713059,1.996861,3.709577,1.0,0.0,0.0,0.0
3.120000,16.713059,1.961779,3.703788,1.0,0.0,0.0,0.0
3.140000,16.713059,1.926697,3.697896,1.0,0.0,0.0,0.0
3.160000,16.713059,1.891615,3.691903,1.0,0.0,0.0,0.0
3.180000,16.713059,1.856533,3.685810,1.0,0.0,0.0,0.0
3.200000,16.713059,1.821451,3.679619,1.0,0.0,0.0,0.0
3.220000,16.713059,1.786369,3.673330,1.0,0.0,0.0,0.0
3.240000,16.713059,1.751287,3.666946,1.0,0.0,0.0,0.0
3.260000,16.713059,1.716205,3.660468,1.0,0.0,0.0,0.0
3.280000,16.713059,1.681123,3.653896,1.0,0.0,0.0,0.0
3.300000,16.713059,1.646041,3.647232,1.0,0.0,0.0,0.0
3.320000,16.713059,1.610959,3.640479,1.0,0.0,0.0,0.0
3.340000,16.713059,1.575876,3.633636,1.0,0.0,0.0,0.0
3.360000,16.713059,1.540794,3.626706,1.0,0.0,0.0,0.0
3.380000,16.713059,1.505712,3.619690,1.0,0.0,0.0,0.0
3.400000,16.713059,1.470630,3.612589,1.0,0.0,0.0,0.0
3.420000,16.713059,1.435548,3.605405,1.0,0.0,0.0,0.0
3.440000,16.713059,1.400466,3.598140,1.0,0.0,0.0,0.0
3.460000,16.713059,1.365384,3.590794,1.0,0.0,0.0,0.0
3.480000,16.713059,1.330302,3.583371,1.0,0.0,0.0,0.0
3.500000,16.713059,1.295220,3.575870,1.0,0.0,0.0,0.0
3.520000,16.713059,1.260138,3.568294,1.0,0.0,0.0,0.0
3.540000,16.713059,1.225056,3.560644,1.0,0.0,0.0,0.0
3.560000,16.713059,1.189974,3.552922,1.0,0.0,0.0,0.0
3.580000,16.713059,1.154892,3.545130,1.0,0.0,0.0,0.0
3.600000,16.713059,1.119810,3.537269,1.0,0.0,0.0,0.0
3.620000,16.713059,1.084727,3.529341,1.0,0.0,0.0,0.0
3.640000,16.713059,1.049645,3.521347,1.0,0.0,0.0,0.0
3.660000,16.713059,1.014563,3.513289,1.0,0.0,0.0,0.0
3.680000,16.713059,0.979481,3.505169,1.0,0.0,0.0,0.0
3.700000,16.713059,0.944399,3.496989,1.0,0.0,0.0,0.0
3.720000,16.713059,0.909317,3.488750,1.0,0.0,0.0,0.0
3.740000,16.713059,0.874235,3.480454,1.0,0.0,0.0,0.0
3.760000,16.713059,0.839153,3.472102,1.0,0.0,0.0,0.0
3.780000,16.713059,0.804071,3.463697,1.0,0.0,0.0,0.0
3.800000,16.713059,0.768989,3.455241,1.0,0.0,0.0,0.0
3.820000,16.713059,0.733907,3.446734,1.0,0.0,0.0,0.0
3.840000,16.713059,0.698825,3.438180,1.0,0.0,0.0,0.0
3.860000,16.713059,0.663743,3.429579,1.0,0.0,0.0,0.0
3.880000,16.713059,0.628661,3.420934,1.0,0.0,0.0,0.0
3.900000,16.713059,0.593578,3.412245,1.0,0.0,0.0,0.0
3.920000,16.713059,0.558496,3.403516,1.0,0.0,0.0,0.0
3.940000,16.713059,0.523414,3.394748,1.0,0.0,0.0,0.0
3.960000,16.713059,0.488332,3.385943,1.0,0.0,0.0,0.0
3.980000,16.713059,0.453250,3.377102,1.0,0.0,0.0,0.0
4.000000,16.713059,0.418168,3.368228,1.0,0.0,0.0,0.0
4.020000,16.713059,0.383086,3.359322,1.0,0.0,0.0,0.0
4.040000,16.713059,0.348004,3.350386,1.0,0.0,0.0,0.0
4.060000,16.713059,0.312922,3.341423,1.0,0.0,0.0,0.0
4.080000,16.713059,0.277840,3.332433,1.0,0.0,0.0,0.0
4.100000,16.713059,0.242758,3.323420,1.0,0.0,0.0,0.0
4.120000,16.713059,0.207676,3.314384,1.0,0.0,0.0,0.0
4.140000,16.713059,0.172594,3.305328,1.0,0.0,0.0,0.0
4.160000,16.713059,0.137512,3.296254,1.0,0.0,0.0,0.0
4.180000,16.713059,0.102430,3.287163,1.0,0.0,0.0,0.0
4.200000,16.713059,0.067347,3.278057,1.0,0.0,0.0,0.0
4.220000,16.713059,0.032265,3.268939,1.0,0.0,0.0,0.0
4.240000,16.713059,-0.002817,3.259810,1.0,0.0,0.0,0.0
4.260000,16.713059,-0.037899,3.250672,1.0,0.0,0.0,0.0
4.280000,16.713059,-0.072981,3.241528,1.0,0.0,0.0,0.0
4.300000,16.713059,-0.108063,3.232378,1.0,0.0,0.0,0.0
4.320000,16.713059,-0.143145,3.223225,1.0,0.0,0.0,0.0
4.340000,16.713059,-0.178227,3.214072,1.0,0.0,0.0,0.0
4.360000,16.713059,-0.213309,3.204919,1.0,0.0,0.0,0.0
4.380000,16.713059,-0.248391,3.195768,1.0,0.0,0.0,0.0
4.400000,16.713059,-0.283473,3.186623,1.0,0.0,0.0,0.0
4.420000,16.713059,-0.318555,3.177484,1.0,0.0,0.0,0.0
4.440000,16.713059,-0.353637,3.168353,1.0,0.0,0.0,0.0
4.460000,16.713059,-0.388719,3.159233,1.0,0.0,0.0,0.0
4.480000,16.713059,-0.423802,3.150125,1.0,0.0,0.0,0.0
4.500000,16.713059,-0.458884,3.141032,1.0,0.0,0.0,0.0
4.520000,16.713059,-0.493966,3.131955,1.0,0.0,0.0,0.0
4.540000,16.713059,-0.529048,3.122895,1.0,0.0,0.0,0.0
4.560000,16.713059,-0.564130,3.113856,1.0,0.0,0.0,0.0
4.580000,16.713059,-0.599212,3.104839,1.0,0.0,0.0,0.0
4.600000,16.713059,-0.634294,3.095845,1.0,0.0,0.0,0.0
4.620000,16.713059,-0.669376,3.086877,1.0,0.0,0.0,0.0
4.640000,16.713059,-0.704458,3.077937,1.0,0.0,0.0,0.0
4.660000,16.713059,-0.739540,3.069026,1.0,0.0,0.0,0.0
4.680000,16.713059,-0.774622,3.060146,1.0,0.0,0.0,0.0
4.700000,16.713059,-0.809704,3.051300,1.0,0.0,0.0,0.0
4.720000,16.713059,-0.844786,3.042489,1.0,0.0,0.0,0.0
4.740000,16.713059,-0.879868,3.033714,1.0,0.0,0.0,0.0
4.760000,16.713059,-0.914950,3.024979,1.0,0.0,0.0,0.0
4.780000,16.713059,-0.950033,3.016284,1.0,0.0,0.0,0.0
4.800000,16.713059,-0.985115,3.007631,1.0,0.0,0.0,0.0
4.820000,16.713059,-1.020197,2.999022,1.0,0.0,0.0,0.0
4.840000,16.713059,-1.055279,2.990460,1.0,0.0,0.0,0.0
4.860000,16.713059,-1.090361,2.981946,1.0,0.0,0.0,0.0
4.880000,16.713059,-1.125443,2.973481,1.0,0.0,0.0,0.0
4.900000,16.713059,-1.160525,2.965067,1.0,0.0,0.0,0.0
4.920000,16.713059,-1.195607,2.956707,1.0,0.0,0.0,0.0
4.940000,16.713059,-1.230689,2.948402,1.0,0.0,0.0,0.0
4.960000,16.713059,-1.265771,2.940153,1.0,0.0,0.0,0.0
4.980000,16.713059,-1.300853,2.931963,1.0,0.0,0.0,0.0
5.000000,16.713059,-1.335935,2.923833,1.0,0.0,0.0,0.0
5.020000,16.713059,-1.371017,2.915765,1.0,0.0,0.0,0.0
5.040000,16.713059,-1.406099,2.907760,1.0,0.0,0.0,0.0
5.060000,16.713059,-1.441182,2.899821,1.0,0.0,0.0,0.0
5.080000,16.713059,-1.476264,2.891948,1.0,0.0,0.0,0.0
5.100000,16.713059,-1.511346,2.884145,1.0,0.0,0.0,0.0
5.120000,16.713059,-1.546428,2.876411,1.0,0.0,0.0,0.0
5.140000,16.713059,-1.581510,2.868749,1.0,0.0,0.0,0.0
5.160000,16.713059,-1.616592,2.861161,1.0,0.0,0.0,0.0
5.180000,16.713059,-1.651674,2.853648,1.0,0.0,0.0,0.0
5.200000,16.713059,-1.686756,2.846211,1.0,0.0,0.0,0.0
5.220000,16.713059,-1.721838,2.838853,1.0,0.0,0.0,0.0
5.240000,16.713059,-1.756920,2.831574,1.0,0.0,0.0,0.0
5.260000,16.713059,-1.792002,2.824377,1.0,0.0,0.0,0.0
5.280000,16.713059,-1.827084,2.817262,1.0,0.0,0.0,0.0
5.300000,16.713059,-1.862166,2.810232,1.0,0.0,0.0,0.0
5.320000,16.713059,-1.897248,2.803287,1.0,0.0,0.0,0.0
5.340000,16.713059,-1.932330,2.796430,1.0,0.0,0.0,0.0
5.360000,16.713059,-1.967413,2.789661,1.0,0.0,0.0,0.0
5.380000,16.713059,-2.002495,2.782983,1.0,0.0,0.0,0.0
5.400000,16.713059,-2.037577,2.776396,1.0,0.0,0.0,0.0
5.420000,16.713059,-2.072659,2.769902,1.0,0.0,0.0,0.0
5.440000,16.713059,-2.107741,2.763502,1.0,0.0,0.0,0.0
5.460000,16.713059,-2.142823,2.757198,1.0,0.0,0.0,0.0
5.480000,16.713059,-2.177905,2.750990,1.0,0.0,0.0,0.0
5.500000,16.713059,-2.212987,2.744881,1.0,0.0,0.0,0.0
5.520000,16.713059,-2.248069,2.738872,1.0,0.0,0.0,0.0
5.540000,16.713059,-2.283151,2.732963,1.0,0.0,0.0,0.0
5.560000,16.713059,-2.318233,2.727156,1.0,0.0,0.0,0.0
5.580000,16.713059,-2.353315,2.721453,1.0,0.0,0.0,0.0
5.600000,16.713059,-2.388397,2.715854,1.0,0.0,0.0,0.0
5.620000,16.713059,-2.423479,2.710360,1.0,0.0,0.0,0.0
5.640000,16.713059,-2.458562,2.704974,1.0,0.0,0.0,0.0
5.660000,16.713059,-2.493644,2.699695,1.0,0.0,0.0,0.0
5.680000,16.713059,-2.528726,2.694525,1.0,0.0,0.0,0.0
5.700000,16.713059,-2.563808,2.689466,1.0,0.0,0.0,0.0
5.720000,16.713059,-2.598890,2.684517,1.0,0.0,0.0,0.0
5.740000,16.713059,-2.633972,2.679681,1.0,0.0,0.0,0.0
5.760000,16.713059,-2.669054,2.674958,1.0,0.0,0.0,0.0
5.780000,16.713059,-2.704136,2.670349,1.0,0.0,0.0,0.0
5.800000,16.713059,-2.739218,2.665856,1.0,0.0,0.0,0.0
5.820000,16.713059,-2.774300,2.661479,1.0,0.0,0.0,0.0
5.840000,16.713059,-2.809382,2.657218,1.0,0.0,0.0,0.0
5.860000,16.713059,-2.844464,2.653076,1.0,0.0,0.0,0.0
5.880000,16.713059,-2.879546,2.649053,1.0,0.0,0.0,0.0
5.900000,16.713059,-2.914628,2.645149,1.0,0.0,0.0,0.0
5.920000,16.713059,-2.949710,2.641365,1.0,0.0,0.0,0.0
5.940000,16.713059,-2.984793,2.637703,1.0,0.0,0.0,0.0
5.960000,16.713059,-3.019875,2.634164,1.0,0.0,0.0,0.0
5.980000,16.713059,-3.054957,2.630746,1.0,0.0,0.0,0.0
6.000000,16.713059,-3.090039,2.627453,1.0,0.0,0.0,0.0
6.020000,16.713059,-3.125121,2.624284,1.0,0.0,0.0,0.0
6.040000,16.713059,-3.160203,2.621239,1.0,0.0,0.0,0.0
6.060000,16.713059,-3.195285,2.618320,1.0,0.0,0.0,0.0
6.080000,16.713059,-3.230367,2.615527,1.0,0.0,0.0,0.0
6.100000,16.713059,-3.265449,2.612861,1.0,0.0,0.0,0.0
6.120000,16.713059,-3.300531,2.610323,1.0,0.0,0.0,0.0
6.140000,16.713059,-3.335613,2.607912,1.0,0.0,0.0,0.0
6.160000,16.713059,-3.370695,2.605629,1.0,0.0,0.0,0.0
