x,y,z
0.000000,0.100000,3.100000
15.000000,-0.500000,2.200000
17.700000,0.100000,2.500000
21.600000,0.100000,2.500000
22.500000,-0.800000,3.400000
30.300000,-1.400000,4.000000
32.400000,-1.400000,4.000000
33.000000,-1.400000,4.600000
33.300000,-1.700000,4.900000
39.300000,-2.600000,4.900000
42.600000,-2.900000,4.900000
46.800000,-3.500000,5.500000
47.700000,-3.500000,5.500000
48.000000,-3.500000,5.200000
48.600000,-3.500000,4.900000
48.900000,-3.500000,4.900000
49.800000,-3.200000,4.000000
50.100000,-2.900000,3.700000
50.400000,-2.600000,3.400000
54.300000,-1.700000,3.100000
55.500000,-1.400000,2.800000
60.000000,0.100000,3.100000
