x,y,z
0.000000,0.100000,3.100000
4.200000,-0.500000,2.200000
16.500000,-0.200000,2.500000
25.800000,-2.300000,2.800000
34.200000,-1.400000,4.600000
36.600000,-1.400000,4.600000
36.900000,-1.700000,4.900000
40.500000,-2.600000,4.600000
40.800000,-2.600000,4.600000
41.100000,-2.300000,4.900000
41.400000,-2.300000,5.200000
41.700000,-2.000000,5.200000
47.400000,-2.000000,5.200000
48.000000,-2.600000,5.200000
48.300000,-2.600000,5.200000
48.600000,-2.300000,4.900000
48.900000,-2.000000,4.600000
49.200000,-1.700000,4.300000
49.500000,-1.400000,4.000000
50.100000,-1.100000,3.700000
51.000000,-0.800000,3.400000
60.000000,0.100000,3.100000
