x,y,z
0.000000,0.100000,3.100000
1.200000,-0.200000,2.800000
2.400000,-0.200000,2.500000
3.600000,-0.200000,2.500000
3.900000,-0.200000,2.200000
5.400000,-0.200000,2.200000
6.900000,-0.200000,2.200000
8.100000,-0.200000,2.200000
9.600000,-0.200000,2.200000
11.100000,-0.200000,2.200000
12.600000,-0.200000,2.200000
14.100000,-0.200000,2.200000
15.600000,-0.200000,2.200000
17.100000,-0.200000,2.200000
18.600000,-0.200000,2.200000
20.100000,-0.200000,2.200000
21.600000,-0.200000,2.200000
21.900000,-0.500000,2.500000
23.400000,-0.500000,2.500000
24.000000,-0.800000,2.500000
24.600000,-1.100000,2.800000
24.900000,-1.100000,2.800000
25.200000,-0.800000,2.800000
26.700000,-0.800000,2.800000
28.200000,-0.800000,2.800000
29.400000,-0.800000,3.400000
30.300000,-1.100000,4.300000
31.800000,-1.100000,4.300000
33.300000,-1.100000,4.300000
34.800000,-1.100000,4.300000
36.300000,-1.100000,4.300000
36.600000,-1.400000,4.600000
38.100000,-1.400000,4.600000
39.300000,-2.000000,4.600000
39.600000,-2.300000,4.600000
41.100000,-2.300000,4.600000
41.400000,-2.300000,4.600000
41.700000,-2.000000,4.600000
43.200000,-2.000000,4.600000
44.700000,-2.000000,4.600000
45.900000,-2.000000,4.600000
46.800000,-1.100000,4.600000
47.100000,-0.800000,4.600000
47.400000,-0.800000,4.600000
47.700000,-0.500000,4.300000
49.200000,-0.500000,4.300000
50.100000,-0.500000,3.400000
51.600000,-0.500000,3.400000
53.100000,-0.500000,3.400000
54.600000,-0.500000,3.400000
56.100000,-0.500000,3.400000
57.600000,-0.500000,3.400000
58.800000,-0.500000,3.400000
60.000000,0.100000,3.100000
