x,y,z
0.000000,0.100000,3.100000
3.900000,0.100000,3.100000
4.800000,0.100000,3.400000
5.100000,-0.200000,3.700000
6.600000,-1.100000,4.600000
7.200000,-1.400000,4.900000
8.100000,-2.300000,4.900000
9.000000,-2.600000,4.900000
15.900000,-1.700000,4.900000
16.500000,-1.700000,4.900000
16.800000,-1.400000,4.900000
26.100000,-0.800000,4.900000
27.300000,0.400000,4.000000
28.800000,1.300000,4.000000
34.200000,1.600000,4.000000
36.300000,1.600000,4.000000
36.900000,2.200000,4.000000
41.100000,2.200000,4.000000
41.700000,2.500000,3.400000
42.600000,2.800000,3.100000
47.700000,2.800000,3.100000
48.300000,2.200000,2.500000
56.700000,1.900000,2.200000
57.900000,1.600000,2.200000
60.000000,0.100000,3.100000
