x,y,z
0.000000,0.100000,3.100000
8.400000,0.100000,3.700000
8.700000,0.100000,4.000000
9.600000,0.100000,4.300000
10.500000,0.100000,4.300000
11.400000,-0.800000,4.300000
11.400000,-1.100000,4.300000
11.700000,-1.700000,4.300000
12.000000,-2.000000,4.300000
12.300000,-2.300000,4.300000
12.600000,-2.600000,4.300000
13.500000,-2.900000,4.600000
25.200000,-2.900000,5.200000
27.900000,-2.900000,4.600000
29.100000,-3.800000,3.700000
31.800000,-4.100000,4.000000
32.400000,-4.700000,4.300000
33.600000,-4.700000,4.300000
33.900000,-4.700000,4.000000
34.800000,-4.700000,3.700000
36.300000,-5.000000,4.000000
36.600000,-5.300000,4.300000
37.200000,-5.600000,4.300000
41.700000,-5.600000,4.300000
42.300000,-5.000000,4.300000
46.200000,-5.000000,4.300000
46.500000,-5.000000,4.000000
48.600000,-5.000000,2.800000
48.900000,-4.700000,2.800000
49.200000,-4.700000,2.800000
49.800000,-4.100000,2.800000
50.100000,-3.800000,3.100000
50.400000,-3.500000,3.400000
52.800000,-2.900000,3.400000
55.800000,-2.600000,3.400000
56.700000,-2.000000,3.400000
60.000000,0.100000,3.100000
