t,x,y,z,qw,qx,qy,qz
0.000000,55.339422,7.425924,4.088604,1.0,0.0,0.0,0.0
0.020000,55.339422,7.393758,4.099093,1.0,0.0,0.0,0.0
0.040000,55.339422,7.361591,4.109581,1.0,0.0,0.0,0.0
0.060000,55.339422,7.329424,4.120064,1.0,0.0,0.0,0.0
0.080000,55.339422,7.297258,4.130542,1.0,0.0,0.0,0.0
0.100000,55.339422,7.265091,4.141012,1.0,0.0,0.0,0.0
0.120000,55.339422,7.232924,4.151472,1.0,0.0,0.0,0.0
0.140000,55.339422,7.200758,4.161920,1.0,0.0,0.0,0.0
0.160000,55.339422,7.168591,4.172355,1.0,0.0,0.0,0.0
0.180000,55.339422,7.136424,4.182774,1.0,0.0,0.0,0.0
0.200000,55.339422,7.104258,4.193176,1.0,0.0,0.0,0.0
0.220000,55.339422,7.072091,4.203558,1.0,0.0,0.0,0.0
0.240000,55.339422,7.039924,4.213919,1.0,0.0,0.0,0.0
0.260000,55.339422,7.007757,4.224256,1.0,0.0,0.0,0.0
0.280000,55.339422,6.975591,4.234568,1.0,0.0,0.0,0.0
0.300000,55.339422,6.943424,4.244853,1.0,0.0,0.0,0.0
0.320000,55.339422,6.911257,4.255109,1.0,0.0,0.0,0.0
0.340000,55.339422,6.879091,4.265334,1.0,0.0,0.0,0.0
0.360000,55.339422,6.846924,4.275526,1.0,0.0,0.0,0.0
0.380000,55.339422,6.814757,4.285683,1.0,0.0,0.0,0.0
0.400000,55.339422,6.782591,4.295803,1.0,0.0,0.0,0.0
0.420000,55.339422,6.750424,4.305885,1.0,0.0,0.0,0.0
0.440000,55.339422,6.718257,4.315927,1.0,0.0,0.0,0.0
0.460000,55.339422,6.686091,4.325926,1.0,0.0,0.0,0.0
0.480000,55.339422,6.653924,4.335880,1.0,0.0,0.0,0.0
0.500000,55.339422,6.621757,4.345789,1.0,0.0,0.0,0.0
0.520000,55.339422,6.589591,4.355650,1.0,0.0,0.0,0.0
0.540000,55.339422,6.557424,4.365461,1.0,0.0,0.0,0.0
0.560000,55.339422,6.525257,4.375220,1.0,0.0,0.0,0.0
