t,x,y,z,qw,qx,qy,qz
0.000000,49.108884,-8.052899,5.323317,1.0,0.0,0.0,0.0
0.020000,49.108884,-8.015294,5.333567,1.0,0.0,0.0,0.0
0.040000,49.108884,-7.977688,5.343814,1.0,0.0,0.0,0.0
0.060000,49.108884,-7.940082,5.354057,1.0,0.0,0.0,0.0
0.080000,49.108884,-7.902477,5.364293,1.0,0.0,0.0,0.0
0.100000,49.108884,-7.864871,5.374522,1.0,0.0,0.0,0.0
0.120000,49.108884,-7.827265,5.384739,1.0,0.0,0.0,0.0
0.140000,49.108884,-7.789660,5.394944,1.0,0.0,0.0,0.0
0.160000,49.108884,-7.752054,5.405135,1.0,0.0,0.0,0.0
0.180000,49.108884,-7.714449,5.415308,1.0,0.0,0.0,0.0
0.200000,49.108884,-7.676843,5.425463,1.0,0.0,0.0,0.0
0.220000,49.108884,-7.639237,5.435596,1.0,0.0,0.0,0.0
0.240000,49.108884,-7.601632,5.445707,1.0,0.0,0.0,0.0
0.260000,49.108884,-7.564026,5.455792,1.0,0.0,0.0,0.0
0.280000,49.108884,-7.526420,5.465850,1.0,0.0,0.0,0.0
0.300000,49.108884,-7.488815,5.475879,1.0,0.0,0.0,0.0
0.320000,49.108884,-7.451209,5.485876,1.0,0.0,0.0,0.0
0.340000,49.108884,-7.413603,5.495840,1.0,0.0,0.0,0.0
0.360000,49.108884,-7.375998,5.505768,1.0,0.0,0.0,0.0
0.380000,49.108884,-7.338392,5.515659,1.0,0.0,0.0,0.0
0.400000,49.108884,-7.300787,5.525510,1.0,0.0,0.0,0.0
0.420000,49.108884,-7.263181,5.535320,1.0,0.0,0.0,0.0
0.440000,49.108884,-7.225575,5.545086,1.0,0.0,0.0,0.0
0.460000,49.108884,-7.187970,5.554807,1.0,0.0,0.0,0.0
0.480000,49.108884,-7.150364,5.564479,1.0,0.0,0.0,0.0
0.500000,49.108884,-7.112758,5.574103,1.0,0.0,0.0,0.0
