t,x,y,z,qw,qx,qy,qz
0.000000,30.087930,8.359217,3.912179,1.0,0.0,0.0,0.0
0.020000,30.087930,8.321972,3.919194,1.0,0.0,0.0,0.0
0.040000,30.087930,8.284726,3.926208,1.0,0.0,0.0,0.0
0.060000,30.087930,8.247481,3.933218,1.0,0.0,0.0,0.0
0.080000,30.087930,8.210235,3.940225,1.0,0.0,0.0,0.0
0.100000,30.087930,8.172990,3.947225,1.0,0.0,0.0,0.0
0.120000,30.087930,8.135745,3.954218,1.0,0.0,0.0,0.0
0.140000,30.087930,8.098499,3.961203,1.0,0.0,0.0,0.0
0.160000,30.087930,8.061254,3.968178,1.0,0.0,0.0,0.0
0.180000,30.087930,8.024009,3.975142,1.0,0.0,0.0,0.0
0.200000,30.087930,7.986763,3.982092,1.0,0.0,0.0,0.0
0.220000,30.087930,7.949518,3.989028,1.0,0.0,0.0,0.0
0.240000,30.087930,7.912272,3.995949,1.0,0.0,0.0,0.0
0.260000,30.087930,7.875027,4.002853,1.0,0.0,0.0,0.0
0.280000,30.087930,7.837782,4.009738,1.0,0.0,0.0,0.0
0.300000,30.087930,7.800536,4.016603,1.0,0.0,0.0,0.0
0.320000,30.087930,7.763291,4.023447,1.0,0.0,0.0,0.0
0.340000,30.087930,7.726045,4.030268,1.0,0.0,0.0,0.0
0.360000,30.087930,7.688800,4.037065,1.0,0.0,0.0,0.0
0.380000,30.087930,7.651555,4.043837,1.0,0.0,0.0,0.0
0.400000,30.087930,7.614309,4.050581,1.0,0.0,0.0,0.0
0.420000,30.087930,7.577064,4.057298,1.0,0.0,0.0,0.0
0.440000,30.087930,7.539819,4.063985,1.0,0.0,0.0,0.0
0.460000,30.087930,7.502573,4.070641,1.0,0.0,0.0,0.0
0.480000,30.087930,7.465328,4.077265,1.0,0.0,0.0,0.0
0.500000,30.087930,7.428082,4.083855,1.0,0.0,0.0,0.0
0.520000,30.087930,7.390837,4.090410,1.0,0.0,0.0,0.0
0.540000,30.087930,7.353592,4.096928,1.0,0.0,0.0,0.0
0.560000,30.087930,7.316346,4.103409,1.0,0.0,0.0,0.0
0.580000,30.087930,7.279101,4.109851,1.0,0.0,0.0,0.0
0.600000,30.087930,7.241856,4.116253,1.0,0.0,0.0,0.0
0.620000,30.087930,7.204610,4.122613,1.0,0.0,0.0,0.0
0.640000,30.087930,7.167365,4.128930,1.0,0.0,0.0,0.0
0.660000,30.087930,7.130119,4.135203,1.0,0.0,0.0,0.0
0.680000,30.087930,7.092874,4.141430,1.0,0.0,0.0,0.0
0.700000,30.087930,7.055629,4.147611,1.0,0.0,0.0,0.0
0.720000,30.087930,7.018383,4.153744,1.0,0.0,0.0,0.0
0.740000,30.087930,6.981138,4.159827,1.0,0.0,0.0,0.0
