t,x,y,z,qw,qx,qy,qz
0.000000,35.516832,-8.129389,2.945987,1.0,0.0,0.0,0.0
0.020000,35.516832,-8.092169,2.951732,1.0,0.0,0.0,0.0
0.040000,35.516832,-8.054950,2.957475,1.0,0.0,0.0,0.0
0.060000,35.516832,-8.017730,2.963216,1.0,0.0,0.0,0.0
0.080000,35.516832,-7.980510,2.968953,1.0,0.0,0.0,0.0
0.100000,35.516832,-7.943290,2.974685,1.0,0.0,0.0,0.0
0.120000,35.516832,-7.906070,2.980411,1.0,0.0,0.0,0.0
0.140000,35.516832,-7.868850,2.986130,1.0,0.0,0.0,0.0
0.160000,35.516832,-7.831630,2.991840,1.0,0.0,0.0,0.0
0.180000,35.516832,-7.794411,2.997540,1.0,0.0,0.0,0.0
0.200000,35.516832,-7.757191,3.003229,1.0,0.0,0.0,0.0
0.220000,35.516832,-7.719971,3.008906,1.0,0.0,0.0,0.0
0.240000,35.516832,-7.682751,3.014569,1.0,0.0,0.0,0.0
0.260000,35.516832,-7.645531,3.020218,1.0,0.0,0.0,0.0
0.280000,35.516832,-7.608311,3.025850,1.0,0.0,0.0,0.0
0.300000,35.516832,-7.571091,3.031466,1.0,0.0,0.0,0.0
0.320000,35.516832,-7.533872,3.037063,1.0,0.0,0.0,0.0
0.340000,35.516832,-7.496652,3.042641,1.0,0.0,0.0,0.0
0.360000,35.516832,-7.459432,3.048198,1.0,0.0,0.0,0.0
0.380000,35.516832,-7.422212,3.053732,1.0,0.0,0.0,0.0
0.400000,35.516832,-7.384992,3.059244,1.0,0.0,0.0,0.0
0.420000,35.516832,-7.347772,3.064732,1.0,0.0,0.0,0.0
0.440000,35.516832,-7.310552,3.070194,1.0,0.0,0.0,0.0
0.460000,35.516832,-7.273333,3.075629,1.0,0.0,0.0,0.0
0.480000,35.516832,-7.236113,3.081037,1.0,0.0,0.0,0.0
0.500000,35.516832,-7.198893,3.086415,1.0,0.0,0.0,0.0
0.520000,35.516832,-7.161673,3.091764,1.0,0.0,0.0,0.0
0.540000,35.516832,-7.124453,3.097081,1.0,0.0,0.0,0.0
0.560000,35.516832,-7.087233,3.102365,1.0,0.0,0.0,0.0
0.580000,35.516832,-7.050013,3.107617,1.0,0.0,0.0,0.0
0.600000,35.516832,-7.012794,3.112833,1.0,0.0,0.0,0.0
0.620000,35.516832,-6.975574,3.118014,1.0,0.0,0.0,0.0
0.640000,35.516832,-6.938354,3.123157,1.0,0.0,0.0,0.0
0.660000,35.516832,-6.901134,3.128263,1.0,0.0,0.0,0.0
0.680000,35.516832,-6.863914,3.133330,1.0,0.0,0.0,0.0
0.700000,35.516832,-6.826694,3.138356,1.0,0.0,0.0,0.0
0.720000,35.516832,-6.789474,3.143341,1.0,0.0,0.0,0.0
0.740000,35.516832,-6.752255,3.148284,1.0,0.0,0.0,0.0
0.760000,35.516832,-6.715035,3.153183,1.0,0.0,0.0,0.0
0.780000,35.516832,-6.677815,3.158038,1.0,0.0,0.0,0.0
0.800000,35.516832,-6.640595,3.162847,1.0,0.0,0.0,0.0
0.820000,35.516832,-6.603375,3.167610,1.0,0.0,0.0,0.0
0.840000,35.516832,-6.566155,3.172325,1.0,0.0,0.0,0.0
0.860000,35.516832,-6.528935,3.176992,1.0,0.0,0.0,0.0
0.880000,35.516832,-6.491716,3.181609,1.0,0.0,0.0,0.0
0.900000,35.516832,-6.454496,3.186175,1.0,0.0,0.0,0.0
0.920000,35.516832,-6.417276,3.190690,1.0,0.0,0.0,0.0
0.940000,35.516832,-6.380056,3.195153,1.0,0.0,0.0,0.0
0.960000,35.516832,-6.342836,3.199562,1.0,0.0,0.0,0.0
0.980000,35.516832,-6.305616,3.203916,1.0,0.0,0.0,0.0
1.000000,35.516832,-6.268397,3.208215,1.0,0.0,0.0,0.0
1.020000,35.516832,-6.231177,3.212458,1.0,0.0,0.0,0.0
1.040000,35.516832,-6.193957,3.216644,1.0,0.0,0.0,0.0
1.060000,35.516832,-6.156737,3.220771,1.0,0.0,0.0,0.0
1.080000,35.516832,-6.119517,3.224840,1.0,0.0,0.0,0.0
1.100000,35.516832,-6.082297,3.228849,1.0,0.0,0.0,0.0
1.120000,35.516832,-6.045077,3.232797,1.0,0.0,0.0,0.0
1.140000,35.516832,-6.007858,3.236683,1.0,0.0,0.0,0.0
1.160000,35.516832,-5.970638,3.240507,1.0,0.0,0.0,0.0
1.180000,35.516832,-5.933418,3.244268,1.0,0.0,0.0,0.0
1.200000,35.516832,-5.896198,3.247965,1.0,0.0,0.0,0.0
1.220000,35.516832,-5.858978,3.251597,1.0,0.0,0.0,0.0
1.240000,35.516832,-5.821758,3.255164,1.0,0.0,0.0,0.0
1.260000,35.516832,-5.784538,3.258664,1.0,0.0,0.0,0.0
1.280000,35.516832,-5.747319,3.262097,1.0,0.0,0.0,0.0
1.300000,35.516832,-5.710099,3.265462,1.0,0.0,0.0,0.0
1.320000,35.516832,-5.672879,3.268758,1.0,0.0,0.0,0.0
1.340000,35.516832,-5.635659,3.271986,1.0,0.0,0.0,0.0
1.360000,35.516832,-5.598439,3.275143,1.0,0.0,0.0,0.0
1.380000,35.516832,-5.561219,3.278230,1.0,0.0,0.0,0.0
1.400000,35.516832,-5.523999,3.281245,1.0,0.0,0.0,0.0
1.420000,35.516832,-5.486780,3.284189,1.0,0.0,0.0,0.0
1.440000,35.516832,-5.449560,3.287060,1.0,0.0,0.0,0.0
1.460000,35.516832,-5.412340,3.289857,1.0,0.0,0.0,0.0
1.480000,35.516832,-5.375120,3.292581,1.0,0.0,0.0,0.0
1.500000,35.516832,-5.337900,3.295230,1.0,0.0,0.0,0.0
1.520000,35.516832,-5.300680,3.297805,1.0,0.0,0.0,0.0
1.540000,35.516832,-5.263460,3.300304,1.0,0.0,0.0,0.0
1.560000,35.516832,-5.226241,3.302727,1.0,0.0,0.0,0.0
1.580000,35.516832,-5.189021,3.305073,1.0,0.0,0.0,0.0
1.600000,35.516832,-5.151801,3.307343,1.0,0.0,0.0,0.0
1.620000,35.516832,-5.114581,3.309534,1.0,0.0,0.0,0.0
1.640000,35.516832,-5.077361,3.311648,1.0,0.0,0.0,0.0
1.660000,35.516832,-5.040141,3.313683,1.0,0.0,0.0,0.0
1.680000,35.516832,-5.002921,3.315640,1.0,0.0,0.0,0.0
1.700000,35.516832,-4.965702,3.317517,1.0,0.0,0.0,0.0
1.720000,35.516832,-4.928482,3.319314,1.0,0.0,0.0,0.0
1.740000,35.516832,-4.891262,3.321031,1.0,0.0,0.0,0.0
1.760000,35.516832,-4.854042,3.322668,1.0,0.0,0.0,0.0
1.780000,35.516832,-4.816822,3.324224,1.0,0.0,0.0,0.0
1.800000,35.516832,-4.779602,3.325698,1.0,0.0,0.0,0.0
1.820000,35.516832,-4.742383,3.327091,1.0,0.0,0.0,0.0
1.840000,35.516832,-4.705163,3.328403,1.0,0.0,0.0,0.0
1.860000,35.516832,-4.667943,3.329632,1.0,0.0,0.0,0.0
1.880000,35.516832,-4.630723,3.330779,1.0,0.0,0.0,0.0
1.900000,35.516832,-4.593503,3.331843,1.0,0.0,0.0,0.0
1.920000,35.516832,-4.556283,3.332825,1.0,0.0,0.0,0.0
1.940000,35.516832,-4.519063,3.333723,1.0,0.0,0.0,0.0
1.960000,35.516832,-4.481844,3.334538,1.0,0.0,0.0,0.0
1.980000,35.516832,-4.444624,3.335270,1.0,0.0,0.0,0.0
2.000000,35.516832,-4.407404,3.335919,1.0,0.0,0.0,0.0
2.020000,35.516832,-4.370184,3.336483,1.0,0.0,0.0,0.0
2.040000,35.516832,-4.332964,3.336964,1.0,0.0,0.0,0.0
2.060000,35.516832,-4.295744,3.337361,1.0,0.0,0.0,0.0
2.080000,35.516832,-4.258524,3.337674,1.0,0.0,0.0,0.0
2.100000,35.516832,-4.221305,3.337903,1.0,0.0,0.0,0.0
2.120000,35.516832,-4.184085,3.338047,1.0,0.0,0.0,0.0
2.140000,35.516832,-4.146865,3.338108,1.0,0.0,0.0,0.0
2.160000,35.516832,-4.109645,3.338084,1.0,0.0,0.0,0.0
2.180000,35.516832,-4.072425,3.337977,1.0,0.0,0.0,0.0
2.200000,35.516832,-4.035205,3.337785,1.0,0.0,0.0,0.0
2.220000,35.516832,-3.997985,3.337509,1.0,0.0,0.0,0.0
2.240000,35.516832,-3.960766,3.337149,1.0,0.0,0.0,0.0
2.260000,35.516832,-3.923546,3.336705,1.0,0.0,0.0,0.0
2.280000,35.516832,-3.886326,3.336177,1.0,0.0,0.0,0.0
2.300000,35.516832,-3.849106,3.335566,1.0,0.0,0.0,0.0
2.320000,35.516832,-3.811886,3.334870,1.0,0.0,0.0,0.0
2.340000,35.516832,-3.774666,3.334092,1.0,0.0,0.0,0.0
2.360000,35.516832,-3.737446,3.333230,1.0,0.0,0.0,0.0
2.380000,35.516832,-3.700227,3.332285,1.0,0.0,0.0,0.0
2.400000,35.516832,-3.663007,3.331257,1.0,0.0,0.0,0.0
2.420000,35.516832,-3.625787,3.330146,1.0,0.0,0.0,0.0
2.440000,35.516832,-3.588567,3.328953,1.0,0.0,0.0,0.0
2.460000,35.516832,-3.551347,3.327678,1.0,0.0,0.0,0.0
2.480000,35.516832,-3.514127,3.326321,1.0,0.0,0.0,0.0
2.500000,35.516832,-3.476907,3.324882,1.0,0.0,0.0,0.0
2.520000,35.516832,-3.439688,3.323362,1.0,0.0,0.0,0.0
2.540000,35.516832,-3.402468,3.321761,1.0,0.0,0.0,0.0
2.560000,35.516832,-3.365248,3.320079,1.0,0.0,0.0,0.0
2.580000,35.516832,-3.328028,3.318317,1.0,0.0,0.0,0.0
2.600000,35.516832,-3.290808,3.316475,1.0,0.0,0.0,0.0
2.620000,35.516832,-3.253588,3.314553,1.0,0.0,0.0,0.0
