t,x,y,z,qw,qx,qy,qz
0.000000,9.084443,-8.639631,3.623897,1.0,0.0,0.0,0.0
0.020000,9.084443,-8.600270,3.631875,1.0,0.0,0.0,0.0
0.040000,9.084443,-8.560908,3.639851,1.0,0.0,0.0,0.0
0.060000,9.084443,-8.521546,3.647823,1.0,0.0,0.0,0.0
0.080000,9.084443,-8.482184,3.655789,1.0,0.0,0.0,0.0
0.100000,9.084443,-8.442823,3.663748,1.0,0.0,0.0,0.0
0.120000,9.084443,-8.403461,3.671698,1.0,0.0,0.0,0.0
0.140000,9.084443,-8.364099,3.679637,1.0,0.0,0.0,0.0
0.160000,9.084443,-8.324737,3.687563,1.0,0.0,0.0,0.0
0.180000,9.084443,-8.285376,3.695474,1.0,0.0,0.0,0.0
0.200000,9.084443,-8.246014,3.703369,1.0,0.0,0.0,0.0
0.220000,9.084443,-8.206652,3.711245,1.0,0.0,0.0,0.0
0.240000,9.084443,-8.167290,3.719101,1.0,0.0,0.0,0.0
0.260000,9.084443,-8.127929,3.726936,1.0,0.0,0.0,0.0
0.280000,9.084443,-8.088567,3.734746,1.0,0.0,0.0,0.0
0.300000,9.084443,-8.049205,3.742531,1.0,0.0,0.0,0.0
0.320000,9.084443,-8.009843,3.750288,1.0,0.0,0.0,0.0
0.340000,9.084443,-7.970482,3.758016,1.0,0.0,0.0,0.0
0.360000,9.084443,-7.931120,3.765713,1.0,0.0,0.0,0.0
0.380000,9.084443,-7.891758,3.773378,1.0,0.0,0.0,0.0
0.400000,9.084443,-7.852397,3.781008,1.0,0.0,0.0,0.0
0.420000,9.084443,-7.813035,3.788601,1.0,0.0,0.0,0.0
0.440000,9.084443,-7.773673,3.796157,1.0,0.0,0.0,0.0
0.460000,9.084443,-7.734311,3.803673,1.0,0.0,0.0,0.0
0.480000,9.084443,-7.694950,3.811147,1.0,0.0,0.0,0.0
0.500000,9.084443,-7.655588,3.818578,1.0,0.0,0.0,0.0
0.520000,9.084443,-7.616226,3.825964,1.0,0.0,0.0,0.0
0.540000,9.084443,-7.576864,3.833303,1.0,0.0,0.0,0.0
0.560000,9.084443,-7.537503,3.840594,1.0,0.0,0.0,0.0
0.580000,9.084443,-7.498141,3.847835,1.0,0.0,0.0,0.0
0.600000,9.084443,-7.458779,3.855024,1.0,0.0,0.0,0.0
0.620000,9.084443,-7.419417,3.862159,1.0,0.0,0.0,0.0
0.640000,9.084443,-7.380056,3.869240,1.0,0.0,0.0,0.0
0.660000,9.084443,-7.340694,3.876264,1.0,0.0,0.0,0.0
0.680000,9.084443,-7.301332,3.883230,1.0,0.0,0.0,0.0
0.700000,9.084443,-7.261970,3.890135,1.0,0.0,0.0,0.0
