t,x,y,z,qw,qx,qy,qz
0.000000,17.226606,7.871667,2.445491,1.0,0.0,0.0,0.0
0.020000,17.226606,7.826719,2.459126,1.0,0.0,0.0,0.0
0.040000,17.226606,7.781772,2.472757,1.0,0.0,0.0,0.0
0.060000,17.226606,7.736824,2.486380,1.0,0.0,0.0,0.0
0.080000,17.226606,7.691876,2.499990,1.0,0.0,0.0,0.0
0.100000,17.226606,7.646929,2.513584,1.0,0.0,0.0,0.0
0.120000,17.226606,7.601981,2.527157,1.0,0.0,0.0,0.0
0.140000,17.226606,7.557034,2.540704,1.0,0.0,0.0,0.0
0.160000,17.226606,7.512086,2.554223,1.0,0.0,0.0,0.0
0.180000,17.226606,7.467139,2.567708,1.0,0.0,0.0,0.0
0.200000,17.226606,7.422191,2.581156,1.0,0.0,0.0,0.0
0.220000,17.226606,7.377244,2.594562,1.0,0.0,0.0,0.0
0.240000,17.226606,7.332296,2.607922,1.0,0.0,0.0,0.0
0.260000,17.226606,7.287348,2.621233,1.0,0.0,0.0,0.0
0.280000,17.226606,7.242401,2.634490,1.0,0.0,0.0,0.0
0.300000,17.226606,7.197453,2.647689,1.0,0.0,0.0,0.0
0.320000,17.226606,7.152506,2.660825,1.0,0.0,0.0,0.0
0.340000,17.226606,7.107558,2.673896,1.0,0.0,0.0,0.0
0.360000,17.226606,7.062611,2.686897,1.0,0.0,0.0,0.0
0.380000,17.226606,7.017663,2.699824,1.0,0.0,0.0,0.0
0.400000,17.226606,6.972715,2.712673,1.0,0.0,0.0,0.0
0.420000,17.226606,6.927768,2.725441,1.0,0.0,0.0,0.0
0.440000,17.226606,6.882820,2.738122,1.0,0.0,0.0,0.0
0.460000,17.226606,6.837873,2.750714,1.0,0.0,0.0,0.0
0.480000,17.226606,6.792925,2.763212,1.0,0.0,0.0,0.0
0.500000,17.226606,6.747978,2.775613,1.0,0.0,0.0,0.0
0.520000,17.226606,6.703030,2.787912,1.0,0.0,0.0,0.0
0.540000,17.226606,6.658083,2.800107,1.0,0.0,0.0,0.0
0.560000,17.226606,6.613135,2.812193,1.0,0.0,0.0,0.0
0.580000,17.226606,6.568187,2.824167,1.0,0.0,0.0,0.0
0.600000,17.226606,6.523240,2.836024,1.0,0.0,0.0,0.0
0.620000,17.226606,6.478292,2.847762,1.0,0.0,0.0,0.0
0.640000,17.226606,6.433345,2.859377,1.0,0.0,0.0,0.0
0.660000,17.226606,6.388397,2.870865,1.0,0.0,0.0,0.0
0.680000,17.226606,6.343450,2.882222,1.0,0.0,0.0,0.0
0.700000,17.226606,6.298502,2.893446,1.0,0.0,0.0,0.0
0.720000,17.226606,6.253555,2.904532,1.0,0.0,0.0,0.0
0.740000,17.226606,6.208607,2.915478,1.0,0.0,0.0,0.0
0.760000,17.226606,6.163659,2.926280,1.0,0.0,0.0,0.0
0.780000,17.226606,6.118712,2.936934,1.0,0.0,0.0,0.0
0.800000,17.226606,6.073764,2.947438,1.0,0.0,0.0,0.0
0.820000,17.226606,6.028817,2.957788,1.0,0.0,0.0,0.0
0.840000,17.226606,5.983869,2.967981,1.0,0.0,0.0,0.0
0.860000,17.226606,5.938922,2.978013,1.0,0.0,0.0,0.0
0.880000,17.226606,5.893974,2.987883,1.0,0.0,0.0,0.0
0.900000,17.226606,5.849026,2.997586,1.0,0.0,0.0,0.0
0.920000,17.226606,5.804079,3.007121,1.0,0.0,0.0,0.0
0.940000,17.226606,5.759131,3.016483,1.0,0.0,0.0,0.0
0.960000,17.226606,5.714184,3.025670,1.0,0.0,0.0,0.0
0.980000,17.226606,5.669236,3.034679,1.0,0.0,0.0,0.0
1.000000,17.226606,5.624289,3.043508,1.0,0.0,0.0,0.0
1.020000,17.226606,5.579341,3.052153,1.0,0.0,0.0,0.0
1.040000,17.226606,5.534394,3.060613,1.0,0.0,0.0,0.0
1.060000,17.226606,5.489446,3.068884,1.0,0.0,0.0,0.0
1.080000,17.226606,5.444498,3.076964,1.0,0.0,0.0,0.0
1.100000,17.226606,5.399551,3.084851,1.0,0.0,0.0,0.0
1.120000,17.226606,5.354603,3.092541,1.0,0.0,0.0,0.0
1.140000,17.226606,5.309656,3.100034,1.0,0.0,0.0,0.0
1.160000,17.226606,5.264708,3.107326,1.0,0.0,0.0,0.0
1.180000,17.226606,5.219761,3.114414,1.0,0.0,0.0,0.0
1.200000,17.226606,5.174813,3.121298,1.0,0.0,0.0,0.0
1.220000,17.226606,5.129865,3.127975,1.0,0.0,0.0,0.0
1.240000,17.226606,5.084918,3.134443,1.0,0.0,0.0,0.0
1.260000,17.226606,5.039970,3.140700,1.0,0.0,0.0,0.0
1.280000,17.226606,4.995023,3.146743,1.0,0.0,0.0,0.0
1.300000,17.226606,4.950075,3.152572,1.0,0.0,0.0,0.0
1.320000,17.226606,4.905128,3.158184,1.0,0.0,0.0,0.0
1.340000,17.226606,4.860180,3.163577,1.0,0.0,0.0,0.0
1.360000,17.226606,4.815233,3.168751,1.0,0.0,0.0,0.0
1.380000,17.226606,4.770285,3.173703,1.0,0.0,0.0,0.0
1.400000,17.226606,4.725337,3.178431,1.0,0.0,0.0,0.0
1.420000,17.226606,4.680390,3.182936,1.0,0.0,0.0,0.0
1.440000,17.226606,4.635442,3.187214,1.0,0.0,0.0,0.0
1.460000,17.226606,4.590495,3.191264,1.0,0.0,0.0,0.0
1.480000,17.226606,4.545547,3.195087,1.0,0.0,0.0,0.0
1.500000,17.226606,4.500600,3.198679,1.0,0.0,0.0,0.0
1.520000,17.226606,4.455652,3.202041,1.0,0.0,0.0,0.0
1.540000,17.226606,4.410705,3.205171,1.0,0.0,0.0,0.0
