t,x,y,z,qw,qx,qy,qz
0.000000,23.465498,-8.503559,3.081914,1.0,0.0,0.0,0.0
0.020000,23.465498,-8.460433,3.087770,1.0,0.0,0.0,0.0
0.040000,23.465498,-8.417306,3.093625,1.0,0.0,0.0,0.0
0.060000,23.465498,-8.374179,3.099476,1.0,0.0,0.0,0.0
0.080000,23.465498,-8.331053,3.105322,1.0,0.0,0.0,0.0
0.100000,23.465498,-8.287926,3.111162,1.0,0.0,0.0,0.0
0.120000,23.465498,-8.244800,3.116994,1.0,0.0,0.0,0.0
0.140000,23.465498,-8.201673,3.122817,1.0,0.0,0.0,0.0
0.160000,23.465498,-8.158546,3.128627,1.0,0.0,0.0,0.0
0.180000,23.465498,-8.115420,3.134425,1.0,0.0,0.0,0.0
0.200000,23.465498,-8.072293,3.140209,1.0,0.0,0.0,0.0
0.220000,23.465498,-8.029167,3.145976,1.0,0.0,0.0,0.0
0.240000,23.465498,-7.986040,3.151726,1.0,0.0,0.0,0.0
0.260000,23.465498,-7.942913,3.157456,1.0,0.0,0.0,0.0
0.280000,23.465498,-7.899787,3.163165,1.0,0.0,0.0,0.0
0.300000,23.465498,-7.856660,3.168852,1.0,0.0,0.0,0.0
0.320000,23.465498,-7.813534,3.174515,1.0,0.0,0.0,0.0
0.340000,23.465498,-7.770407,3.180153,1.0,0.0,0.0,0.0
0.360000,23.465498,-7.727280,3.185763,1.0,0.0,0.0,0.0
0.380000,23.465498,-7.684154,3.191344,1.0,0.0,0.0,0.0
0.400000,23.465498,-7.641027,3.196895,1.0,0.0,0.0,0.0
0.420000,23.465498,-7.597901,3.202414,1.0,0.0,0.0,0.0
0.440000,23.465498,-7.554774,3.207900,1.0,0.0,0.0,0.0
0.460000,23.465498,-7.511647,3.213352,1.0,0.0,0.0,0.0
0.480000,23.465498,-7.468521,3.218766,1.0,0.0,0.0,0.0
0.500000,23.465498,-7.425394,3.224143,1.0,0.0,0.0,0.0
0.520000,23.465498,-7.382268,3.229481,1.0,0.0,0.0,0.0
0.540000,23.465498,-7.339141,3.234778,1.0,0.0,0.0,0.0
0.560000,23.465498,-7.296014,3.240032,1.0,0.0,0.0,0.0
0.580000,23.465498,-7.252888,3.245243,1.0,0.0,0.0,0.0
0.600000,23.465498,-7.209761,3.250409,1.0,0.0,0.0,0.0
0.620000,23.465498,-7.166635,3.255528,1.0,0.0,0.0,0.0
0.640000,23.465498,-7.123508,3.260599,1.0,0.0,0.0,0.0
0.660000,23.465498,-7.080382,3.265620,1.0,0.0,0.0,0.0
0.680000,23.465498,-7.037255,3.270591,1.0,0.0,0.0,0.0
0.700000,23.465498,-6.994128,3.275510,1.0,0.0,0.0,0.0
0.720000,23.465498,-6.951002,3.280375,1.0,0.0,0.0,0.0
0.740000,23.465498,-6.907875,3.285185,1.0,0.0,0.0,0.0
0.760000,23.465498,-6.864749,3.289939,1.0,0.0,0.0,0.0
