t,x,y,z,qw,qx,qy,qz
0.000000,40.650945,7.908602,4.257711,1.0,0.0,0.0,0.0
0.020000,40.650945,7.864486,4.269383,1.0,0.0,0.0,0.0
0.040000,40.650945,7.820370,4.281052,1.0,0.0,0.0,0.0
0.060000,40.650945,7.776254,4.292713,1.0,0.0,0.0,0.0
0.080000,40.650945,7.732139,4.304364,1.0,0.0,0.0,0.0
0.100000,40.650945,7.688023,4.316001,1.0,0.0,0.0,0.0
0.120000,40.650945,7.643907,4.327620,1.0,0.0,0.0,0.0
0.140000,40.650945,7.599791,4.339218,1.0,0.0,0.0,0.0
0.160000,40.650945,7.555675,4.350792,1.0,0.0,0.0,0.0
0.180000,40.650945,7.511560,4.362337,1.0,0.0,0.0,0.0
0.200000,40.650945,7.467444,4.373850,1.0,0.0,0.0,0.0
0.220000,40.650945,7.423328,4.385329,1.0,0.0,0.0,0.0
0.240000,40.650945,7.379212,4.396768,1.0,0.0,0.0,0.0
0.260000,40.650945,7.335096,4.408166,1.0,0.0,0.0,0.0
0.280000,40.650945,7.290981,4.419518,1.0,0.0,0.0,0.0
0.300000,40.650945,7.246865,4.430822,1.0,0.0,0.0,0.0
0.320000,40.650945,7.202749,4.442072,1.0,0.0,0.0,0.0
0.340000,40.650945,7.158633,4.453267,1.0,0.0,0.0,0.0
0.360000,40.650945,7.114517,4.464403,1.0,0.0,0.0,0.0
0.380000,40.650945,7.070401,4.475477,1.0,0.0,0.0,0.0
0.400000,40.650945,7.026286,4.486484,1.0,0.0,0.0,0.0
0.420000,40.650945,6.982170,4.497422,1.0,0.0,0.0,0.0
0.440000,40.650945,6.938054,4.508288,1.0,0.0,0.0,0.0
0.460000,40.650945,6.893938,4.519078,1.0,0.0,0.0,0.0
0.480000,40.650945,6.849822,4.529788,1.0,0.0,0.0,0.0
0.500000,40.650945,6.805707,4.540417,1.0,0.0,0.0,0.0
0.520000,40.650945,6.761591,4.550960,1.0,0.0,0.0,0.0
0.540000,40.650945,6.717475,4.561414,1.0,0.0,0.0,0.0
0.560000,40.650945,6.673359,4.571776,1.0,0.0,0.0,0.0
0.580000,40.650945,6.629243,4.582043,1.0,0.0,0.0,0.0
0.600000,40.650945,6.585127,4.592212,1.0,0.0,0.0,0.0
0.620000,40.650945,6.541012,4.602280,1.0,0.0,0.0,0.0
0.640000,40.650945,6.496896,4.612244,1.0,0.0,0.0,0.0
0.660000,40.650945,6.452780,4.622100,1.0,0.0,0.0,0.0
