t,x,y,z,qw,qx,qy,qz
0.000000,54.688983,8.154057,4.117180,1.0,0.0,0.0,0.0
0.020000,54.688983,8.114870,4.122187,1.0,0.0,0.0,0.0
0.040000,54.688983,8.075684,4.127193,1.0,0.0,0.0,0.0
0.060000,54.688983,8.036497,4.132197,1.0,0.0,0.0,0.0
0.080000,54.688983,7.997310,4.137197,1.0,0.0,0.0,0.0
0.100000,54.688983,7.958123,4.142193,1.0,0.0,0.0,0.0
0.120000,54.688983,7.918936,4.147183,1.0,0.0,0.0,0.0
0.140000,54.688983,7.879749,4.152166,1.0,0.0,0.0,0.0
0.160000,54.688983,7.840562,4.157141,1.0,0.0,0.0,0.0
0.180000,54.688983,7.801376,4.162107,1.0,0.0,0.0,0.0
0.200000,54.688983,7.762189,4.167063,1.0,0.0,0.0,0.0
0.220000,54.688983,7.723002,4.172007,1.0,0.0,0.0,0.0
0.240000,54.688983,7.683815,4.176939,1.0,0.0,0.0,0.0
0.260000,54.688983,7.644628,4.181857,1.0,0.0,0.0,0.0
0.280000,54.688983,7.605441,4.186760,1.0,0.0,0.0,0.0
0.300000,54.688983,7.566254,4.191647,1.0,0.0,0.0,0.0
0.320000,54.688983,7.527068,4.196517,1.0,0.0,0.0,0.0
0.340000,54.688983,7.487881,4.201369,1.0,0.0,0.0,0.0
0.360000,54.688983,7.448694,4.206202,1.0,0.0,0.0,0.0
0.380000,54.688983,7.409507,4.211014,1.0,0.0,0.0,0.0
0.400000,54.688983,7.370320,4.215805,1.0,0.0,0.0,0.0
0.420000,54.688983,7.331133,4.220573,1.0,0.0,0.0,0.0
0.440000,54.688983,7.291946,4.225317,1.0,0.0,0.0,0.0
0.460000,54.688983,7.252760,4.230037,1.0,0.0,0.0,0.0
0.480000,54.688983,7.213573,4.234730,1.0,0.0,0.0,0.0
0.500000,54.688983,7.174386,4.239397,1.0,0.0,0.0,0.0
0.520000,54.688983,7.135199,4.244036,1.0,0.0,0.0,0.0
0.540000,54.688983,7.096012,4.248646,1.0,0.0,0.0,0.0
0.560000,54.688983,7.056825,4.253225,1.0,0.0,0.0,0.0
0.580000,54.688983,7.017639,4.257774,1.0,0.0,0.0,0.0
0.600000,54.688983,6.978452,4.262290,1.0,0.0,0.0,0.0
