t,x,y,z,qw,qx,qy,qz
0.000000,23.616047,-7.507021,4.787751,1.0,0.0,0.0,0.0
0.020000,23.616047,-7.469202,4.795235,1.0,0.0,0.0,0.0
0.040000,23.616047,-7.431383,4.802716,1.0,0.0,0.0,0.0
0.060000,23.616047,-7.393564,4.810194,1.0,0.0,0.0,0.0
0.080000,23.616047,-7.355745,4.817667,1.0,0.0,0.0,0.0
0.100000,23.616047,-7.317926,4.825132,1.0,0.0,0.0,0.0
0.120000,23.616047,-7.280107,4.832589,1.0,0.0,0.0,0.0
0.140000,23.616047,-7.242288,4.840036,1.0,0.0,0.0,0.0
0.160000,23.616047,-7.204469,4.847470,1.0,0.0,0.0,0.0
0.180000,23.616047,-7.166651,4.854891,1.0,0.0,0.0,0.0
0.200000,23.616047,-7.128832,4.862296,1.0,0.0,0.0,0.0
0.220000,23.616047,-7.091013,4.869683,1.0,0.0,0.0,0.0
0.240000,23.616047,-7.053194,4.877051,1.0,0.0,0.0,0.0
0.260000,23.616047,-7.015375,4.884399,1.0,0.0,0.0,0.0
0.280000,23.616047,-6.977556,4.891724,1.0,0.0,0.0,0.0
0.300000,23.616047,-6.939737,4.899025,1.0,0.0,0.0,0.0
0.320000,23.616047,-6.901918,4.906300,1.0,0.0,0.0,0.0
0.340000,23.616047,-6.864099,4.913547,1.0,0.0,0.0,0.0
0.360000,23.616047,-6.826280,4.920765,1.0,0.0,0.0,0.0
0.380000,23.616047,-6.788461,4.927952,1.0,0.0,0.0,0.0
0.400000,23.616047,-6.750642,4.935106,1.0,0.0,0.0,0.0
0.420000,23.616047,-6.712823,4.942226,1.0,0.0,0.0,0.0
0.440000,23.616047,-6.675004,4.949310,1.0,0.0,0.0,0.0
0.460000,23.616047,-6.637185,4.956356,1.0,0.0,0.0,0.0
0.480000,23.616047,-6.599366,4.963363,1.0,0.0,0.0,0.0
0.500000,23.616047,-6.561547,4.970330,1.0,0.0,0.0,0.0
0.520000,23.616047,-6.523728,4.977253,1.0,0.0,0.0,0.0
0.540000,23.616047,-6.485909,4.984133,1.0,0.0,0.0,0.0
0.560000,23.616047,-6.448090,4.990966,1.0,0.0,0.0,0.0
0.580000,23.616047,-6.410271,4.997753,1.0,0.0,0.0,0.0
0.600000,23.616047,-6.372452,5.004490,1.0,0.0,0.0,0.0
0.620000,23.616047,-6.334633,5.011177,1.0,0.0,0.0,0.0
0.640000,23.616047,-6.296814,5.017812,1.0,0.0,0.0,0.0
0.660000,23.616047,-6.258995,5.024393,1.0,0.0,0.0,0.0
0.680000,23.616047,-6.221176,5.030919,1.0,0.0,0.0,0.0
0.700000,23.616047,-6.183357,5.037388,1.0,0.0,0.0,0.0
0.720000,23.616047,-6.145538,5.043800,1.0,0.0,0.0,0.0
0.740000,23.616047,-6.107719,5.050151,1.0,0.0,0.0,0.0
0.760000,23.616047,-6.069900,5.056442,1.0,0.0,0.0,0.0
0.780000,23.616047,-6.032081,5.062669,1.0,0.0,0.0,0.0
0.800000,23.616047,-5.994262,5.068833,1.0,0.0,0.0,0.0
0.820000,23.616047,-5.956443,5.074932,1.0,0.0,0.0,0.0
0.840000,23.616047,-5.918624,5.080963,1.0,0.0,0.0,0.0
