t,x,y,z,qw,qx,qy,qz
0.000000,29.942265,7.981435,3.386660,1.0,0.0,0.0,0.0
0.020000,29.942265,7.933878,3.397638,1.0,0.0,0.0,0.0
0.040000,29.942265,7.886321,3.408613,1.0,0.0,0.0,0.0
0.060000,29.942265,7.838763,3.419579,1.0,0.0,0.0,0.0
0.080000,29.942265,7.791206,3.430533,1.0,0.0,0.0,0.0
0.100000,29.942265,7.743649,3.441472,1.0,0.0,0.0,0.0
0.120000,29.942265,7.696091,3.452390,1.0,0.0,0.0,0.0
0.140000,29.942265,7.648534,3.463284,1.0,0.0,0.0,0.0
0.160000,29.942265,7.600977,3.474149,1.0,0.0,0.0,0.0
0.180000,29.942265,7.553420,3.484983,1.0,0.0,0.0,0.0
0.200000,29.942265,7.505862,3.495781,1.0,0.0,0.0,0.0
0.220000,29.942265,7.458305,3.506538,1.0,0.0,0.0,0.0
0.240000,29.942265,7.410748,3.517251,1.0,0.0,0.0,0.0
0.260000,29.942265,7.363190,3.527917,1.0,0.0,0.0,0.0
0.280000,29.942265,7.315633,3.538530,1.0,0.0,0.0,0.0
0.300000,29.942265,7.268076,3.549088,1.0,0.0,0.0,0.0
0.320000,29.942265,7.220518,3.559586,1.0,0.0,0.0,0.0
0.340000,29.942265,7.172961,3.570020,1.0,0.0,0.0,0.0
0.360000,29.942265,7.125404,3.580387,1.0,0.0,0.0,0.0
0.380000,29.942265,7.077847,3.590683,1.0,0.0,0.0,0.0
0.400000,29.942265,7.030289,3.600904,1.0,0.0,0.0,0.0
0.420000,29.942265,6.982732,3.611046,1.0,0.0,0.0,0.0
0.440000,29.942265,6.935175,3.621106,1.0,0.0,0.0,0.0
0.460000,29.942265,6.887617,3.631079,1.0,0.0,0.0,0.0
0.480000,29.942265,6.840060,3.640963,1.0,0.0,0.0,0.0
0.500000,29.942265,6.792503,3.650753,1.0,0.0,0.0,0.0
0.520000,29.942265,6.744945,3.660446,1.0,0.0,0.0,0.0
0.540000,29.942265,6.697388,3.670039,1.0,0.0,0.0,0.0
0.560000,29.942265,6.649831,3.679527,1.0,0.0,0.0,0.0
0.580000,29.942265,6.602274,3.688908,1.0,0.0,0.0,0.0
0.600000,29.942265,6.554716,3.698178,1.0,0.0,0.0,0.0
0.620000,29.942265,6.507159,3.707333,1.0,0.0,0.0,0.0
0.640000,29.942265,6.459602,3.716371,1.0,0.0,0.0,0.0
0.660000,29.942265,6.412044,3.725287,1.0,0.0,0.0,0.0
0.680000,29.942265,6.364487,3.734079,1.0,0.0,0.0,0.0
0.700000,29.942265,6.316930,3.742743,1.0,0.0,0.0,0.0
0.720000,29.942265,6.269372,3.751276,1.0,0.0,0.0,0.0
0.740000,29.942265,6.221815,3.759676,1.0,0.0,0.0,0.0
0.760000,29.942265,6.174258,3.767938,1.0,0.0,0.0,0.0
0.780000,29.942265,6.126701,3.776060,1.0,0.0,0.0,0.0
0.800000,29.942265,6.079143,3.784039,1.0,0.0,0.0,0.0
0.820000,29.942265,6.031586,3.791872,1.0,0.0,0.0,0.0
0.840000,29.942265,5.984029,3.799556,1.0,0.0,0.0,0.0
0.860000,29.942265,5.936471,3.807089,1.0,0.0,0.0,0.0
0.880000,29.942265,5.888914,3.814466,1.0,0.0,0.0,0.0
0.900000,29.942265,5.841357,3.821687,1.0,0.0,0.0,0.0
0.920000,29.942265,5.793800,3.828748,1.0,0.0,0.0,0.0
0.940000,29.942265,5.746242,3.835646,1.0,0.0,0.0,0.0
0.960000,29.942265,5.698685,3.842380,1.0,0.0,0.0,0.0
0.980000,29.942265,5.651128,3.848946,1.0,0.0,0.0,0.0
1.000000,29.942265,5.603570,3.855342,1.0,0.0,0.0,0.0
1.020000,29.942265,5.556013,3.861565,1.0,0.0,0.0,0.0
1.040000,29.942265,5.508456,3.867615,1.0,0.0,0.0,0.0
1.060000,29.942265,5.460898,3.873487,1.0,0.0,0.0,0.0
1.080000,29.942265,5.413341,3.879181,1.0,0.0,0.0,0.0
1.100000,29.942265,5.365784,3.884693,1.0,0.0,0.0,0.0
1.120000,29.942265,5.318227,3.890023,1.0,0.0,0.0,0.0
1.140000,29.942265,5.270669,3.895168,1.0,0.0,0.0,0.0
1.160000,29.942265,5.223112,3.900126,1.0,0.0,0.0,0.0
1.180000,29.942265,5.175555,3.904895,1.0,0.0,0.0,0.0
1.200000,29.942265,5.127997,3.909473,1.0,0.0,0.0,0.0
1.220000,29.942265,5.080440,3.913860,1.0,0.0,0.0,0.0
1.240000,29.942265,5.032883,3.918053,1.0,0.0,0.0,0.0
1.260000,29.942265,4.985325,3.922050,1.0,0.0,0.0,0.0
1.280000,29.942265,4.937768,3.925851,1.0,0.0,0.0,0.0
1.300000,29.942265,4.890211,3.929454,1.0,0.0,0.0,0.0
