t,x,y,z,qw,qx,qy,qz
0.000000,15.054768,8.542419,4.230847,1.0,0.0,0.0,0.0
0.020000,15.054768,8.497586,4.236105,1.0,0.0,0.0,0.0
0.040000,15.054768,8.452753,4.241362,1.0,0.0,0.0,0.0
0.060000,15.054768,8.407920,4.246617,1.0,0.0,0.0,0.0
0.080000,15.054768,8.363088,4.251866,1.0,0.0,0.0,0.0
0.100000,15.054768,8.318255,4.257110,1.0,0.0,0.0,0.0
0.120000,15.054768,8.273422,4.262347,1.0,0.0,0.0,0.0
0.140000,15.054768,8.228589,4.267575,1.0,0.0,0.0,0.0
0.160000,15.054768,8.183756,4.272792,1.0,0.0,0.0,0.0
0.180000,15.054768,8.138924,4.277998,1.0,0.0,0.0,0.0
0.200000,15.054768,8.094091,4.283191,1.0,0.0,0.0,0.0
0.220000,15.054768,8.049258,4.288370,1.0,0.0,0.0,0.0
0.240000,15.054768,8.004425,4.293532,1.0,0.0,0.0,0.0
0.260000,15.054768,7.959592,4.298677,1.0,0.0,0.0,0.0
0.280000,15.054768,7.914759,4.303803,1.0,0.0,0.0,0.0
0.300000,15.054768,7.869927,4.308909,1.0,0.0,0.0,0.0
0.320000,15.054768,7.825094,4.313993,1.0,0.0,0.0,0.0
0.340000,15.054768,7.780261,4.319054,1.0,0.0,0.0,0.0
0.360000,15.054768,7.735428,4.324091,1.0,0.0,0.0,0.0
0.380000,15.054768,7.690595,4.329101,1.0,0.0,0.0,0.0
0.400000,15.054768,7.645762,4.334085,1.0,0.0,0.0,0.0
0.420000,15.054768,7.600930,4.339039,1.0,0.0,0.0,0.0
0.440000,15.054768,7.556097,4.343964,1.0,0.0,0.0,0.0
0.460000,15.054768,7.511264,4.348857,1.0,0.0,0.0,0.0
0.480000,15.054768,7.466431,4.353718,1.0,0.0,0.0,0.0
0.500000,15.054768,7.421598,4.358544,1.0,0.0,0.0,0.0
0.520000,15.054768,7.376766,4.363335,1.0,0.0,0.0,0.0
0.540000,15.054768,7.331933,4.368089,1.0,0.0,0.0,0.0
0.560000,15.054768,7.287100,4.372804,1.0,0.0,0.0,0.0
0.580000,15.054768,7.242267,4.377481,1.0,0.0,0.0,0.0
0.600000,15.054768,7.197434,4.382116,1.0,0.0,0.0,0.0
0.620000,15.054768,7.152601,4.386710,1.0,0.0,0.0,0.0
0.640000,15.054768,7.107769,4.391260,1.0,0.0,0.0,0.0
0.660000,15.054768,7.062936,4.395766,1.0,0.0,0.0,0.0
0.680000,15.054768,7.018103,4.400226,1.0,0.0,0.0,0.0
0.700000,15.054768,6.973270,4.404639,1.0,0.0,0.0,0.0
0.720000,15.054768,6.928437,4.409004,1.0,0.0,0.0,0.0
0.740000,15.054768,6.883604,4.413319,1.0,0.0,0.0,0.0
0.760000,15.054768,6.838772,4.417583,1.0,0.0,0.0,0.0
0.780000,15.054768,6.793939,4.421796,1.0,0.0,0.0,0.0
0.800000,15.054768,6.749106,4.425955,1.0,0.0,0.0,0.0
0.820000,15.054768,6.704273,4.430061,1.0,0.0,0.0,0.0
0.840000,15.054768,6.659440,4.434110,1.0,0.0,0.0,0.0
0.860000,15.054768,6.614608,4.438104,1.0,0.0,0.0,0.0
0.880000,15.054768,6.569775,4.442040,1.0,0.0,0.0,0.0
0.900000,15.054768,6.524942,4.445917,1.0,0.0,0.0,0.0
0.920000,15.054768,6.480109,4.449734,1.0,0.0,0.0,0.0
0.940000,15.054768,6.435276,4.453491,1.0,0.0,0.0,0.0
0.960000,15.054768,6.390443,4.457186,1.0,0.0,0.0,0.0
0.980000,15.054768,6.345611,4.460818,1.0,0.0,0.0,0.0
1.000000,15.054768,6.300778,4.464386,1.0,0.0,0.0,0.0
1.020000,15.054768,6.255945,4.467889,1.0,0.0,0.0,0.0
1.040000,15.054768,6.211112,4.471326,1.0,0.0,0.0,0.0
1.060000,15.054768,6.166279,4.474697,1.0,0.0,0.0,0.0
1.080000,15.054768,6.121446,4.477999,1.0,0.0,0.0,0.0
1.100000,15.054768,6.076614,4.481233,1.0,0.0,0.0,0.0
1.120000,15.054768,6.031781,4.484398,1.0,0.0,0.0,0.0
1.140000,15.054768,5.986948,4.487492,1.0,0.0,0.0,0.0
1.160000,15.054768,5.942115,4.490515,1.0,0.0,0.0,0.0
1.180000,15.054768,5.897282,4.493465,1.0,0.0,0.0,0.0
1.200000,15.054768,5.852450,4.496343,1.0,0.0,0.0,0.0
1.220000,15.054768,5.807617,4.499147,1.0,0.0,0.0,0.0
1.240000,15.054768,5.762784,4.501876,1.0,0.0,0.0,0.0
1.260000,15.054768,5.717951,4.504530,1.0,0.0,0.0,0.0
1.280000,15.054768,5.673118,4.507108,1.0,0.0,0.0,0.0
1.300000,15.054768,5.628285,4.509610,1.0,0.0,0.0,0.0
1.320000,15.054768,5.583453,4.512033,1.0,0.0,0.0,0.0
1.340000,15.054768,5.538620,4.514379,1.0,0.0,0.0,0.0
1.360000,15.054768,5.493787,4.516646,1.0,0.0,0.0,0.0
1.380000,15.054768,5.448954,4.518833,1.0,0.0,0.0,0.0
1.400000,15.054768,5.404121,4.520941,1.0,0.0,0.0,0.0
1.420000,15.054768,5.359288,4.522968,1.0,0.0,0.0,0.0
1.440000,15.054768,5.314456,4.524914,1.0,0.0,0.0,0.0
1.460000,15.054768,5.269623,4.526778,1.0,0.0,0.0,0.0
1.480000,15.054768,5.224790,4.528559,1.0,0.0,0.0,0.0
1.500000,15.054768,5.179957,4.530259,1.0,0.0,0.0,0.0
1.520000,15.054768,5.135124,4.531875,1.0,0.0,0.0,0.0
1.540000,15.054768,5.090292,4.533407,1.0,0.0,0.0,0.0
1.560000,15.054768,5.045459,4.534855,1.0,0.0,0.0,0.0
1.580000,15.054768,5.000626,4.536219,1.0,0.0,0.0,0.0
1.600000,15.054768,4.955793,4.537498,1.0,0.0,0.0,0.0
1.620000,15.054768,4.910960,4.538692,1.0,0.0,0.0,0.0
1.640000,15.054768,4.866127,4.539800,1.0,0.0,0.0,0.0
1.660000,15.054768,4.821295,4.540822,1.0,0.0,0.0,0.0
1.680000,15.054768,4.776462,4.541758,1.0,0.0,0.0,0.0
1.700000,15.054768,4.731629,4.542608,1.0,0.0,0.0,0.0
1.720000,15.054768,4.686796,4.543372,1.0,0.0,0.0,0.0
1.740000,15.054768,4.641963,4.544048,1.0,0.0,0.0,0.0
1.760000,15.054768,4.597130,4.544638,1.0,0.0,0.0,0.0
1.780000,15.054768,4.552298,4.545140,1.0,0.0,0.0,0.0
1.800000,15.054768,4.507465,4.545555,1.0,0.0,0.0,0.0
1.820000,15.054768,4.462632,4.545882,1.0,0.0,0.0,0.0
1.840000,15.054768,4.417799,4.546122,1.0,0.0,0.0,0.0
1.860000,15.054768,4.372966,4.546275,1.0,0.0,0.0,0.0
1.880000,15.054768,4.328134,4.546339,1.0,0.0,0.0,0.0
1.900000,15.054768,4.283301,4.546316,1.0,0.0,0.0,0.0
1.920000,15.054768,4.238468,4.546206,1.0,0.0,0.0,0.0
1.940000,15.054768,4.193635,4.546008,1.0,0.0,0.0,0.0
1.960000,15.054768,4.148802,4.545722,1.0,0.0,0.0,0.0
1.980000,15.054768,4.103969,4.545349,1.0,0.0,0.0,0.0
2.000000,15.054768,4.059137,4.544888,1.0,0.0,0.0,0.0
2.020000,15.054768,4.014304,4.544340,1.0,0.0,0.0,0.0
2.040000,15.054768,3.969471,4.543706,1.0,0.0,0.0,0.0
2.060000,15.054768,3.924638,4.542984,1.0,0.0,0.0,0.0
2.080000,15.054768,3.879805,4.542175,1.0,0.0,0.0,0.0
2.100000,15.054768,3.834972,4.541280,1.0,0.0,0.0,0.0
2.120000,15.054768,3.790140,4.540299,1.0,0.0,0.0,0.0
2.140000,15.054768,3.745307,4.539232,1.0,0.0,0.0,0.0
2.160000,15.054768,3.700474,4.538079,1.0,0.0,0.0,0.0
2.180000,15.054768,3.655641,4.536840,1.0,0.0,0.0,0.0
2.200000,15.054768,3.610808,4.535517,1.0,0.0,0.0,0.0
2.220000,15.054768,3.565976,4.534109,1.0,0.0,0.0,0.0
2.240000,15.054768,3.521143,4.532617,1.0,0.0,0.0,0.0
2.260000,15.054768,3.476310,4.531041,1.0,0.0,0.0,0.0
2.280000,15.054768,3.431477,4.529381,1.0,0.0,0.0,0.0
2.300000,15.054768,3.386644,4.527639,1.0,0.0,0.0,0.0
2.320000,15.054768,3.341811,4.525814,1.0,0.0,0.0,0.0
2.340000,15.054768,3.296979,4.523907,1.0,0.0,0.0,0.0
2.360000,15.054768,3.252146,4.521919,1.0,0.0,0.0,0.0
2.380000,15.054768,3.207313,4.519850,1.0,0.0,0.0,0.0
2.400000,15.054768,3.162480,4.517701,1.0,0.0,0.0,0.0
2.420000,15.054768,3.117647,4.515471,1.0,0.0,0.0,0.0
