t,x,y,z,qw,qx,qy,qz
0.000000,49.466783,-7.723197,4.750936,1.0,0.0,0.0,0.0
0.020000,49.466783,-7.671574,4.764553,1.0,0.0,0.0,0.0
0.040000,49.466783,-7.619952,4.778164,1.0,0.0,0.0,0.0
0.060000,49.466783,-7.568330,4.791765,1.0,0.0,0.0,0.0
0.080000,49.466783,-7.516707,4.805348,1.0,0.0,0.0,0.0
0.100000,49.466783,-7.465085,4.818910,1.0,0.0,0.0,0.0
0.120000,49.466783,-7.413463,4.832444,1.0,0.0,0.0,0.0
0.140000,49.466783,-7.361840,4.845944,1.0,0.0,0.0,0.0
0.160000,49.466783,-7.310218,4.859406,1.0,0.0,0.0,0.0
0.180000,49.466783,-7.258596,4.872824,1.0,0.0,0.0,0.0
0.200000,49.466783,-7.206973,4.886192,1.0,0.0,0.0,0.0
0.220000,49.466783,-7.155351,4.899505,1.0,0.0,0.0,0.0
0.240000,49.466783,-7.103728,4.912757,1.0,0.0,0.0,0.0
0.260000,49.466783,-7.052106,4.925944,1.0,0.0,0.0,0.0
0.280000,49.466783,-7.000484,4.939059,1.0,0.0,0.0,0.0
0.300000,49.466783,-6.948861,4.952097,1.0,0.0,0.0,0.0
0.320000,49.466783,-6.897239,4.965054,1.0,0.0,0.0,0.0
0.340000,49.466783,-6.845617,4.977923,1.0,0.0,0.0,0.0
0.360000,49.466783,-6.793994,4.990700,1.0,0.0,0.0,0.0
0.380000,49.466783,-6.742372,5.003380,1.0,0.0,0.0,0.0
0.400000,49.466783,-6.690750,5.015956,1.0,0.0,0.0,0.0
0.420000,49.466783,-6.639127,5.028424,1.0,0.0,0.0,0.0
0.440000,49.466783,-6.587505,5.040780,1.0,0.0,0.0,0.0
0.460000,49.466783,-6.535883,5.053017,1.0,0.0,0.0,0.0
0.480000,49.466783,-6.484260,5.065131,1.0,0.0,0.0,0.0
0.500000,49.466783,-6.432638,5.077117,1.0,0.0,0.0,0.0
0.520000,49.466783,-6.381015,5.088971,1.0,0.0,0.0,0.0
0.540000,49.466783,-6.329393,5.100686,1.0,0.0,0.0,0.0
0.560000,49.466783,-6.277771,5.112259,1.0,0.0,0.0,0.0
0.580000,49.466783,-6.226148,5.123685,1.0,0.0,0.0,0.0
0.600000,49.466783,-6.174526,5.134959,1.0,0.0,0.0,0.0
0.620000,49.466783,-6.122904,5.146077,1.0,0.0,0.0,0.0
0.640000,49.466783,-6.071281,5.157034,1.0,0.0,0.0,0.0
0.660000,49.466783,-6.019659,5.167825,1.0,0.0,0.0,0.0
0.680000,49.466783,-5.968037,5.178446,1.0,0.0,0.0,0.0
0.700000,49.466783,-5.916414,5.188893,1.0,0.0,0.0,0.0
0.720000,49.466783,-5.864792,5.199162,1.0,0.0,0.0,0.0
0.740000,49.466783,-5.813170,5.209248,1.0,0.0,0.0,0.0
0.760000,49.466783,-5.761547,5.219148,1.0,0.0,0.0,0.0
0.780000,49.466783,-5.709925,5.228856,1.0,0.0,0.0,0.0
0.800000,49.466783,-5.658302,5.238370,1.0,0.0,0.0,0.0
0.820000,49.466783,-5.606680,5.247686,1.0,0.0,0.0,0.0
0.840000,49.466783,-5.555058,5.256799,1.0,0.0,0.0,0.0
0.860000,49.466783,-5.503435,5.265706,1.0,0.0,0.0,0.0
0.880000,49.466783,-5.451813,5.274403,1.0,0.0,0.0,0.0
0.900000,49.466783,-5.400191,5.282887,1.0,0.0,0.0,0.0
0.920000,49.466783,-5.348568,5.291154,1.0,0.0,0.0,0.0
0.940000,49.466783,-5.296946,5.299201,1.0,0.0,0.0,0.0
0.960000,49.466783,-5.245324,5.307025,1.0,0.0,0.0,0.0
0.980000,49.466783,-5.193701,5.314622,1.0,0.0,0.0,0.0
1.000000,49.466783,-5.142079,5.321990,1.0,0.0,0.0,0.0
1.020000,49.466783,-5.090456,5.329125,1.0,0.0,0.0,0.0
1.040000,49.466783,-5.038834,5.336024,1.0,0.0,0.0,0.0
1.060000,49.466783,-4.987212,5.342685,1.0,0.0,0.0,0.0
1.080000,49.466783,-4.935589,5.349105,1.0,0.0,0.0,0.0
1.100000,49.466783,-4.883967,5.355281,1.0,0.0,0.0,0.0
1.120000,49.466783,-4.832345,5.361211,1.0,0.0,0.0,0.0
1.140000,49.466783,-4.780722,5.366893,1.0,0.0,0.0,0.0
1.160000,49.466783,-4.729100,5.372323,1.0,0.0,0.0,0.0
1.180000,49.466783,-4.677478,5.377501,1.0,0.0,0.0,0.0
