t,x,y,z,qw,qx,qy,qz
0.000000,41.546740,7.539518,4.878392,1.0,0.0,0.0,0.0
0.020000,41.546740,7.496813,4.889436,1.0,0.0,0.0,0.0
0.040000,41.546740,7.454107,4.900477,1.0,0.0,0.0,0.0
0.060000,41.546740,7.411402,4.911511,1.0,0.0,0.0,0.0
0.080000,41.546740,7.368697,4.922536,1.0,0.0,0.0,0.0
0.100000,41.546740,7.325992,4.933548,1.0,0.0,0.0,0.0
0.120000,41.546740,7.283286,4.944544,1.0,0.0,0.0,0.0
0.140000,41.546740,7.240581,4.955521,1.0,0.0,0.0,0.0
0.160000,41.546740,7.197876,4.966475,1.0,0.0,0.0,0.0
0.180000,41.546740,7.155171,4.977404,1.0,0.0,0.0,0.0
0.200000,41.546740,7.112466,4.988303,1.0,0.0,0.0,0.0
0.220000,41.546740,7.069760,4.999171,1.0,0.0,0.0,0.0
0.240000,41.546740,7.027055,5.010003,1.0,0.0,0.0,0.0
0.260000,41.546740,6.984350,5.020797,1.0,0.0,0.0,0.0
0.280000,41.546740,6.941645,5.031550,1.0,0.0,0.0,0.0
0.300000,41.546740,6.898939,5.042258,1.0,0.0,0.0,0.0
0.320000,41.546740,6.856234,5.052918,1.0,0.0,0.0,0.0
0.340000,41.546740,6.813529,5.063527,1.0,0.0,0.0,0.0
0.360000,41.546740,6.770824,5.074082,1.0,0.0,0.0,0.0
0.380000,41.546740,6.728118,5.084581,1.0,0.0,0.0,0.0
0.400000,41.546740,6.685413,5.095019,1.0,0.0,0.0,0.0
0.420000,41.546740,6.642708,5.105394,1.0,0.0,0.0,0.0
0.440000,41.546740,6.600003,5.115703,1.0,0.0,0.0,0.0
0.460000,41.546740,6.557298,5.125943,1.0,0.0,0.0,0.0
0.480000,41.546740,6.514592,5.136110,1.0,0.0,0.0,0.0
0.500000,41.546740,6.471887,5.146203,1.0,0.0,0.0,0.0
0.520000,41.546740,6.429182,5.156217,1.0,0.0,0.0,0.0
0.540000,41.546740,6.386477,5.166151,1.0,0.0,0.0,0.0
0.560000,41.546740,6.343771,5.176000,1.0,0.0,0.0,0.0
0.580000,41.546740,6.301066,5.185763,1.0,0.0,0.0,0.0
0.600000,41.546740,6.258361,5.195436,1.0,0.0,0.0,0.0
0.620000,41.546740,6.215656,5.205017,1.0,0.0,0.0,0.0
0.640000,41.546740,6.172951,5.214503,1.0,0.0,0.0,0.0
0.660000,41.546740,6.130245,5.223891,1.0,0.0,0.0,0.0
0.680000,41.546740,6.087540,5.233178,1.0,0.0,0.0,0.0
0.700000,41.546740,6.044835,5.242361,1.0,0.0,0.0,0.0
0.720000,41.546740,6.002130,5.251439,1.0,0.0,0.0,0.0
0.740000,41.546740,5.959424,5.260408,1.0,0.0,0.0,0.0
0.760000,41.546740,5.916719,5.269265,1.0,0.0,0.0,0.0
0.780000,41.546740,5.874014,5.278009,1.0,0.0,0.0,0.0
0.800000,41.546740,5.831309,5.286636,1.0,0.0,0.0,0.0
0.820000,41.546740,5.788603,5.295144,1.0,0.0,0.0,0.0
0.840000,41.546740,5.745898,5.303530,1.0,0.0,0.0,0.0
0.860000,41.546740,5.703193,5.311793,1.0,0.0,0.0,0.0
0.880000,41.546740,5.660488,5.319930,1.0,0.0,0.0,0.0
0.900000,41.546740,5.617783,5.327937,1.0,0.0,0.0,0.0
0.920000,41.546740,5.575077,5.335814,1.0,0.0,0.0,0.0
0.940000,41.546740,5.532372,5.343558,1.0,0.0,0.0,0.0
0.960000,41.546740,5.489667,5.351165,1.0,0.0,0.0,0.0
0.980000,41.546740,5.446962,5.358635,1.0,0.0,0.0,0.0
1.000000,41.546740,5.404256,5.365966,1.0,0.0,0.0,0.0
1.020000,41.546740,5.361551,5.373154,1.0,0.0,0.0,0.0
1.040000,41.546740,5.318846,5.380197,1.0,0.0,0.0,0.0
1.060000,41.546740,5.276141,5.387095,1.0,0.0,0.0,0.0
1.080000,41.546740,5.233436,5.393844,1.0,0.0,0.0,0.0
1.100000,41.546740,5.190730,5.400443,1.0,0.0,0.0,0.0
1.120000,41.546740,5.148025,5.406890,1.0,0.0,0.0,0.0
1.140000,41.546740,5.105320,5.413183,1.0,0.0,0.0,0.0
1.160000,41.546740,5.062615,5.419320,1.0,0.0,0.0,0.0
1.180000,41.546740,5.019909,5.425300,1.0,0.0,0.0,0.0
1.200000,41.546740,4.977204,5.431119,1.0,0.0,0.0,0.0
1.220000,41.546740,4.934499,5.436778,1.0,0.0,0.0,0.0
1.240000,41.546740,4.891794,5.442275,1.0,0.0,0.0,0.0
1.260000,41.546740,4.849088,5.447606,1.0,0.0,0.0,0.0
1.280000,41.546740,4.806383,5.452772,1.0,0.0,0.0,0.0
1.300000,41.546740,4.763678,5.457771,1.0,0.0,0.0,0.0
1.320000,41.546740,4.720973,5.462600,1.0,0.0,0.0,0.0
1.340000,41.546740,4.678268,5.467260,1.0,0.0,0.0,0.0
1.360000,41.546740,4.635562,5.471748,1.0,0.0,0.0,0.0
1.380000,41.546740,4.592857,5.476062,1.0,0.0,0.0,0.0
1.400000,41.546740,4.550152,5.480203,1.0,0.0,0.0,0.0
1.420000,41.546740,4.507447,5.484168,1.0,0.0,0.0,0.0
1.440000,41.546740,4.464741,5.487957,1.0,0.0,0.0,0.0
1.460000,41.546740,4.422036,5.491568,1.0,0.0,0.0,0.0
1.480000,41.546740,4.379331,5.495000,1.0,0.0,0.0,0.0
1.500000,41.546740,4.336626,5.498253,1.0,0.0,0.0,0.0
1.520000,41.546740,4.293921,5.501325,1.0,0.0,0.0,0.0
1.540000,41.546740,4.251215,5.504215,1.0,0.0,0.0,0.0
1.560000,41.546740,4.208510,5.506923,1.0,0.0,0.0,0.0
1.580000,41.546740,4.165805,5.509448,1.0,0.0,0.0,0.0
1.600000,41.546740,4.123100,5.511789,1.0,0.0,0.0,0.0
1.620000,41.546740,4.080394,5.513946,1.0,0.0,0.0,0.0
1.640000,41.546740,4.037689,5.515917,1.0,0.0,0.0,0.0
1.660000,41.546740,3.994984,5.517702,1.0,0.0,0.0,0.0
1.680000,41.546740,3.952279,5.519301,1.0,0.0,0.0,0.0
1.700000,41.546740,3.909573,5.520713,1.0,0.0,0.0,0.0
1.720000,41.546740,3.866868,5.521938,1.0,0.0,0.0,0.0
1.740000,41.546740,3.824163,5.522975,1.0,0.0,0.0,0.0
1.760000,41.546740,3.781458,5.523825,1.0,0.0,0.0,0.0
1.780000,41.546740,3.738753,5.524486,1.0,0.0,0.0,0.0
1.800000,41.546740,3.696047,5.524960,1.0,0.0,0.0,0.0
1.820000,41.546740,3.653342,5.525244,1.0,0.0,0.0,0.0
1.840000,41.546740,3.610637,5.525340,1.0,0.0,0.0,0.0
1.860000,41.546740,3.567932,5.525248,1.0,0.0,0.0,0.0
1.880000,41.546740,3.525226,5.524967,1.0,0.0,0.0,0.0
1.900000,41.546740,3.482521,5.524498,1.0,0.0,0.0,0.0
1.920000,41.546740,3.439816,5.523840,1.0,0.0,0.0,0.0
1.940000,41.546740,3.397111,5.522994,1.0,0.0,0.0,0.0
1.960000,41.546740,3.354406,5.521961,1.0,0.0,0.0,0.0
1.980000,41.546740,3.311700,5.520740,1.0,0.0,0.0,0.0
2.000000,41.546740,3.268995,5.519331,1.0,0.0,0.0,0.0
2.020000,41.546740,3.226290,5.517736,1.0,0.0,0.0,0.0
2.040000,41.546740,3.183585,5.515954,1.0,0.0,0.0,0.0
2.060000,41.546740,3.140879,5.513987,1.0,0.0,0.0,0.0
2.080000,41.546740,3.098174,5.511835,1.0,0.0,0.0,0.0
2.100000,41.546740,3.055469,5.509497,1.0,0.0,0.0,0.0
2.120000,41.546740,3.012764,5.506976,1.0,0.0,0.0,0.0
2.140000,41.546740,2.970058,5.504272,1.0,0.0,0.0,0.0
2.160000,41.546740,2.927353,5.501385,1.0,0.0,0.0,0.0
2.180000,41.546740,2.884648,5.498317,1.0,0.0,0.0,0.0
2.200000,41.546740,2.841943,5.495068,1.0,0.0,0.0,0.0
2.220000,41.546740,2.799238,5.491639,1.0,0.0,0.0,0.0
2.240000,41.546740,2.756532,5.488032,1.0,0.0,0.0,0.0
2.260000,41.546740,2.713827,5.484247,1.0,0.0,0.0,0.0
2.280000,41.546740,2.671122,5.480285,1.0,0.0,0.0,0.0
2.300000,41.546740,2.628417,5.476148,1.0,0.0,0.0,0.0
2.320000,41.546740,2.585711,5.471836,1.0,0.0,0.0,0.0
2.340000,41.546740,2.543006,5.467352,1.0,0.0,0.0,0.0
2.360000,41.546740,2.500301,5.462696,1.0,0.0,0.0,0.0
2.380000,41.546740,2.457596,5.457870,1.0,0.0,0.0,0.0
2.400000,41.546740,2.414890,5.452875,1.0,0.0,0.0,0.0
2.420000,41.546740,2.372185,5.447712,1.0,0.0,0.0,0.0
2.440000,41.546740,2.329480,5.442384,1.0,0.0,0.0,0.0
2.460000,41.546740,2.286775,5.436891,1.0,0.0,0.0,0.0
2.480000,41.546740,2.244070,5.431235,1.0,0.0,0.0,0.0
2.500000,41.546740,2.201364,5.425419,1.0,0.0,0.0,0.0
2.520000,41.546740,2.158659,5.419442,1.0,0.0,0.0,0.0
2.540000,41.546740,2.115954,5.413309,1.0,0.0,0.0,0.0
2.560000,41.546740,2.073249,5.407019,1.0,0.0,0.0,0.0
2.580000,41.546740,2.030543,5.400575,1.0,0.0,0.0,0.0
2.600000,41.546740,1.987838,5.393979,1.0,0.0,0.0,0.0
2.620000,41.546740,1.945133,5.387233,1.0,0.0,0.0,0.0
2.640000,41.546740,1.902428,5.380338,1.0,0.0,0.0,0.0
2.660000,41.546740,1.859723,5.373297,1.0,0.0,0.0,0.0
2.680000,41.546740,1.817017,5.366112,1.0,0.0,0.0,0.0
2.700000,41.546740,1.774312,5.358785,1.0,0.0,0.0,0.0
2.720000,41.546740,1.731607,5.351318,1.0,0.0,0.0,0.0
2.740000,41.546740,1.688902,5.343713,1.0,0.0,0.0,0.0
2.760000,41.546740,1.646196,5.335972,1.0,0.0,0.0,0.0
2.780000,41.546740,1.603491,5.328098,1.0,0.0,0.0,0.0
2.800000,41.546740,1.560786,5.320093,1.0,0.0,0.0,0.0
2.820000,41.546740,1.518081,5.311959,1.0,0.0,0.0,0.0
2.840000,41.546740,1.475375,5.303699,1.0,0.0,0.0,0.0
2.860000,41.546740,1.432670,5.295314,1.0,0.0,0.0,0.0
2.880000,41.546740,1.389965,5.286809,1.0,0.0,0.0,0.0
2.900000,41.546740,1.347260,5.278184,1.0,0.0,0.0,0.0
2.920000,41.546740,1.304555,5.269443,1.0,0.0,0.0,0.0
2.940000,41.546740,1.261849,5.260587,1.0,0.0,0.0,0.0
2.960000,41.546740,1.219144,5.251621,1.0,0.0,0.0,0.0
2.980000,41.546740,1.176439,5.242546,1.0,0.0,0.0,0.0
3.000000,41.546740,1.133734,5.233364,1.0,0.0,0.0,0.0
3.020000,41.546740,1.091028,5.224079,1.0,0.0,0.0,0.0
3.040000,41.546740,1.048323,5.214693,1.0,0.0,0.0,0.0
3.060000,41.546740,1.005618,5.205210,1.0,0.0,0.0,0.0
3.080000,41.546740,0.962913,5.195631,1.0,0.0,0.0,0.0
3.100000,41.546740,0.920208,5.185959,1.0,0.0,0.0,0.0
3.120000,41.546740,0.877502,5.176198,1.0,0.0,0.0,0.0
3.140000,41.546740,0.834797,5.166350,1.0,0.0,0.0,0.0
3.160000,41.546740,0.792092,5.156418,1.0,0.0,0.0,0.0
3.180000,41.546740,0.749387,5.146406,1.0,0.0,0.0,0.0
3.200000,41.546740,0.706681,5.136315,1.0,0.0,0.0,0.0
3.220000,41.546740,0.663976,5.126149,1.0,0.0,0.0,0.0
3.240000,41.546740,0.621271,5.115910,1.0,0.0,0.0,0.0
3.260000,41.546740,0.578566,5.105603,1.0,0.0,0.0,0.0
3.280000,41.546740,0.535860,5.095229,1.0,0.0,0.0,0.0
3.300000,41.546740,0.493155,5.084792,1.0,0.0,0.0,0.0
3.320000,41.546740,0.450450,5.074295,1.0,0.0,0.0,0.0
3.340000,41.546740,0.407745,5.063741,1.0,0.0,0.0,0.0
3.360000,41.546740,0.365040,5.053133,1.0,0.0,0.0,0.0
3.380000,41.546740,0.322334,5.042473,1.0,0.0,0.0,0.0
3.400000,41.546740,0.279629,5.031766,1.0,0.0,0.0,0.0
3.420000,41.546740,0.236924,5.021015,1.0,0.0,0.0,0.0
3.440000,41.546740,0.194219,5.010222,1.0,0.0,0.0,0.0
3.460000,41.546740,0.151513,4.999390,1.0,0.0,0.0,0.0
3.480000,41.546740,0.108808,4.988523,1.0,0.0,0.0,0.0
3.500000,41.546740,0.066103,4.977624,1.0,0.0,0.0,0.0
3.520000,41.546740,0.023398,4.966696,1.0,0.0,0.0,0.0
