t,x,y,z,qw,qx,qy,qz
0.000000,10.804678,-7.624253,5.365789,1.0,0.0,0.0,0.0
0.020000,10.804678,-7.588518,5.373808,1.0,0.0,0.0,0.0
0.040000,10.804678,-7.552784,5.381826,1.0,0.0,0.0,0.0
0.060000,10.804678,-7.517049,5.389840,1.0,0.0,0.0,0.0
0.080000,10.804678,-7.481315,5.397848,1.0,0.0,0.0,0.0
0.100000,10.804678,-7.445580,5.405849,1.0,0.0,0.0,0.0
0.120000,10.804678,-7.409846,5.413842,1.0,0.0,0.0,0.0
0.140000,10.804678,-7.374111,5.421823,1.0,0.0,0.0,0.0
0.160000,10.804678,-7.338377,5.429792,1.0,0.0,0.0,0.0
0.180000,10.804678,-7.302643,5.437747,1.0,0.0,0.0,0.0
0.200000,10.804678,-7.266908,5.445686,1.0,0.0,0.0,0.0
0.220000,10.804678,-7.231174,5.453607,1.0,0.0,0.0,0.0
0.240000,10.804678,-7.195439,5.461508,1.0,0.0,0.0,0.0
0.260000,10.804678,-7.159705,5.469389,1.0,0.0,0.0,0.0
0.280000,10.804678,-7.123970,5.477246,1.0,0.0,0.0,0.0
0.300000,10.804678,-7.088236,5.485078,1.0,0.0,0.0,0.0
0.320000,10.804678,-7.052501,5.492883,1.0,0.0,0.0,0.0
0.340000,10.804678,-7.016767,5.500660,1.0,0.0,0.0,0.0
0.360000,10.804678,-6.981032,5.508408,1.0,0.0,0.0,0.0
0.380000,10.804678,-6.945298,5.516123,1.0,0.0,0.0,0.0
0.400000,10.804678,-6.909564,5.523805,1.0,0.0,0.0,0.0
0.420000,10.804678,-6.873829,5.531451,1.0,0.0,0.0,0.0
0.440000,10.804678,-6.838095,5.539061,1.0,0.0,0.0,0.0
0.460000,10.804678,-6.802360,5.546632,1.0,0.0,0.0,0.0
0.480000,10.804678,-6.766626,5.554163,1.0,0.0,0.0,0.0
0.500000,10.804678,-6.730891,5.561652,1.0,0.0,0.0,0.0
0.520000,10.804678,-6.695157,5.569097,1.0,0.0,0.0,0.0
0.540000,10.804678,-6.659422,5.576496,1.0,0.0,0.0,0.0
0.560000,10.804678,-6.623688,5.583849,1.0,0.0,0.0,0.0
0.580000,10.804678,-6.587953,5.591153,1.0,0.0,0.0,0.0
0.600000,10.804678,-6.552219,5.598407,1.0,0.0,0.0,0.0
0.620000,10.804678,-6.516484,5.605609,1.0,0.0,0.0,0.0
0.640000,10.804678,-6.480750,5.612758,1.0,0.0,0.0,0.0
0.660000,10.804678,-6.445016,5.619851,1.0,0.0,0.0,0.0
0.680000,10.804678,-6.409281,5.626888,1.0,0.0,0.0,0.0
0.700000,10.804678,-6.373547,5.633867,1.0,0.0,0.0,0.0
0.720000,10.804678,-6.337812,5.640786,1.0,0.0,0.0,0.0
0.740000,10.804678,-6.302078,5.647643,1.0,0.0,0.0,0.0
0.760000,10.804678,-6.266343,5.654438,1.0,0.0,0.0,0.0
0.780000,10.804678,-6.230609,5.661169,1.0,0.0,0.0,0.0
0.800000,10.804678,-6.194874,5.667833,1.0,0.0,0.0,0.0
0.820000,10.804678,-6.159140,5.674430,1.0,0.0,0.0,0.0
0.840000,10.804678,-6.123405,5.680959,1.0,0.0,0.0,0.0
0.860000,10.804678,-6.087671,5.687417,1.0,0.0,0.0,0.0
0.880000,10.804678,-6.051937,5.693804,1.0,0.0,0.0,0.0
0.900000,10.804678,-6.016202,5.700117,1.0,0.0,0.0,0.0
0.920000,10.804678,-5.980468,5.706356,1.0,0.0,0.0,0.0
0.940000,10.804678,-5.944733,5.712519,1.0,0.0,0.0,0.0
0.960000,10.804678,-5.908999,5.718604,1.0,0.0,0.0,0.0
0.980000,10.804678,-5.873264,5.724611,1.0,0.0,0.0,0.0
1.000000,10.804678,-5.837530,5.730538,1.0,0.0,0.0,0.0
1.020000,10.804678,-5.801795,5.736384,1.0,0.0,0.0,0.0
1.040000,10.804678,-5.766061,5.742146,1.0,0.0,0.0,0.0
1.060000,10.804678,-5.730326,5.747826,1.0,0.0,0.0,0.0
1.080000,10.804678,-5.694592,5.753419,1.0,0.0,0.0,0.0
1.100000,10.804678,-5.658857,5.758927,1.0,0.0,0.0,0.0
1.120000,10.804678,-5.623123,5.764347,1.0,0.0,0.0,0.0
1.140000,10.804678,-5.587389,5.769678,1.0,0.0,0.0,0.0
1.160000,10.804678,-5.551654,5.774919,1.0,0.0,0.0,0.0
1.180000,10.804678,-5.515920,5.780068,1.0,0.0,0.0,0.0
1.200000,10.804678,-5.480185,5.785126,1.0,0.0,0.0,0.0
1.220000,10.804678,-5.444451,5.790090,1.0,0.0,0.0,0.0
1.240000,10.804678,-5.408716,5.794959,1.0,0.0,0.0,0.0
1.260000,10.804678,-5.372982,5.799733,1.0,0.0,0.0,0.0
1.280000,10.804678,-5.337247,5.804410,1.0,0.0,0.0,0.0
1.300000,10.804678,-5.301513,5.808989,1.0,0.0,0.0,0.0
1.320000,10.804678,-5.265778,5.813469,1.0,0.0,0.0,0.0
1.340000,10.804678,-5.230044,5.817849,1.0,0.0,0.0,0.0
1.360000,10.804678,-5.194310,5.822129,1.0,0.0,0.0,0.0
1.380000,10.804678,-5.158575,5.826307,1.0,0.0,0.0,0.0
1.400000,10.804678,-5.122841,5.830382,1.0,0.0,0.0,0.0
1.420000,10.804678,-5.087106,5.834354,1.0,0.0,0.0,0.0
1.440000,10.804678,-5.051372,5.838221,1.0,0.0,0.0,0.0
1.460000,10.804678,-5.015637,5.841983,1.0,0.0,0.0,0.0
1.480000,10.804678,-4.979903,5.845639,1.0,0.0,0.0,0.0
1.500000,10.804678,-4.944168,5.849188,1.0,0.0,0.0,0.0
1.520000,10.804678,-4.908434,5.852629,1.0,0.0,0.0,0.0
1.540000,10.804678,-4.872699,5.855961,1.0,0.0,0.0,0.0
1.560000,10.804678,-4.836965,5.859184,1.0,0.0,0.0,0.0
1.580000,10.804678,-4.801230,5.862298,1.0,0.0,0.0,0.0
1.600000,10.804678,-4.765496,5.865300,1.0,0.0,0.0,0.0
1.620000,10.804678,-4.729762,5.868191,1.0,0.0,0.0,0.0
1.640000,10.804678,-4.694027,5.870971,1.0,0.0,0.0,0.0
1.660000,10.804678,-4.658293,5.873637,1.0,0.0,0.0,0.0
1.680000,10.804678,-4.622558,5.876190,1.0,0.0,0.0,0.0
1.700000,10.804678,-4.586824,5.878630,1.0,0.0,0.0,0.0
1.720000,10.804678,-4.551089,5.880955,1.0,0.0,0.0,0.0
1.740000,10.804678,-4.515355,5.883165,1.0,0.0,0.0,0.0
1.760000,10.804678,-4.479620,5.885260,1.0,0.0,0.0,0.0
1.780000,10.804678,-4.443886,5.887240,1.0,0.0,0.0,0.0
1.800000,10.804678,-4.408151,5.889103,1.0,0.0,0.0,0.0
1.820000,10.804678,-4.372417,5.890849,1.0,0.0,0.0,0.0
1.840000,10.804678,-4.336682,5.892478,1.0,0.0,0.0,0.0
1.860000,10.804678,-4.300948,5.893990,1.0,0.0,0.0,0.0
1.880000,10.804678,-4.265214,5.895384,1.0,0.0,0.0,0.0
1.900000,10.804678,-4.229479,5.896660,1.0,0.0,0.0,0.0
1.920000,10.804678,-4.193745,5.897817,1.0,0.0,0.0,0.0
1.940000,10.804678,-4.158010,5.898856,1.0,0.0,0.0,0.0
1.960000,10.804678,-4.122276,5.899777,1.0,0.0,0.0,0.0
1.980000,10.804678,-4.086541,5.900578,1.0,0.0,0.0,0.0
2.000000,10.804678,-4.050807,5.901260,1.0,0.0,0.0,0.0
2.020000,10.804678,-4.015072,5.901822,1.0,0.0,0.0,0.0
2.040000,10.804678,-3.979338,5.902265,1.0,0.0,0.0,0.0
2.060000,10.804678,-3.943603,5.902589,1.0,0.0,0.0,0.0
2.080000,10.804678,-3.907869,5.902792,1.0,0.0,0.0,0.0
2.100000,10.804678,-3.872135,5.902876,1.0,0.0,0.0,0.0
2.120000,10.804678,-3.836400,5.902841,1.0,0.0,0.0,0.0
2.140000,10.804678,-3.800666,5.902685,1.0,0.0,0.0,0.0
2.160000,10.804678,-3.764931,5.902410,1.0,0.0,0.0,0.0
2.180000,10.804678,-3.729197,5.902015,1.0,0.0,0.0,0.0
2.200000,10.804678,-3.693462,5.901501,1.0,0.0,0.0,0.0
2.220000,10.804678,-3.657728,5.900867,1.0,0.0,0.0,0.0
2.240000,10.804678,-3.621993,5.900114,1.0,0.0,0.0,0.0
2.260000,10.804678,-3.586259,5.899242,1.0,0.0,0.0,0.0
2.280000,10.804678,-3.550524,5.898251,1.0,0.0,0.0,0.0
2.300000,10.804678,-3.514790,5.897141,1.0,0.0,0.0,0.0
2.320000,10.804678,-3.479055,5.895913,1.0,0.0,0.0,0.0
2.340000,10.804678,-3.443321,5.894566,1.0,0.0,0.0,0.0
2.360000,10.804678,-3.407587,5.893102,1.0,0.0,0.0,0.0
2.380000,10.804678,-3.371852,5.891520,1.0,0.0,0.0,0.0
2.400000,10.804678,-3.336118,5.889821,1.0,0.0,0.0,0.0
2.420000,10.804678,-3.300383,5.888005,1.0,0.0,0.0,0.0
2.440000,10.804678,-3.264649,5.886073,1.0,0.0,0.0,0.0
2.460000,10.804678,-3.228914,5.884024,1.0,0.0,0.0,0.0
2.480000,10.804678,-3.193180,5.881861,1.0,0.0,0.0,0.0
2.500000,10.804678,-3.157445,5.879582,1.0,0.0,0.0,0.0
2.520000,10.804678,-3.121711,5.877188,1.0,0.0,0.0,0.0
2.540000,10.804678,-3.085976,5.874681,1.0,0.0,0.0,0.0
2.560000,10.804678,-3.050242,5.872060,1.0,0.0,0.0,0.0
2.580000,10.804678,-3.014508,5.869326,1.0,0.0,0.0,0.0
2.600000,10.804678,-2.978773,5.866480,1.0,0.0,0.0,0.0
2.620000,10.804678,-2.943039,5.863522,1.0,0.0,0.0,0.0
2.640000,10.804678,-2.907304,5.860454,1.0,0.0,0.0,0.0
2.660000,10.804678,-2.871570,5.857275,1.0,0.0,0.0,0.0
2.680000,10.804678,-2.835835,5.853986,1.0,0.0,0.0,0.0
2.700000,10.804678,-2.800101,5.850589,1.0,0.0,0.0,0.0
2.720000,10.804678,-2.764366,5.847083,1.0,0.0,0.0,0.0
2.740000,10.804678,-2.728632,5.843471,1.0,0.0,0.0,0.0
2.760000,10.804678,-2.692897,5.839752,1.0,0.0,0.0,0.0
2.780000,10.804678,-2.657163,5.835927,1.0,0.0,0.0,0.0
2.800000,10.804678,-2.621428,5.831997,1.0,0.0,0.0,0.0
2.820000,10.804678,-2.585694,5.827963,1.0,0.0,0.0,0.0
2.840000,10.804678,-2.549960,5.823827,1.0,0.0,0.0,0.0
2.860000,10.804678,-2.514225,5.819588,1.0,0.0,0.0,0.0
2.880000,10.804678,-2.478491,5.815248,1.0,0.0,0.0,0.0
2.900000,10.804678,-2.442756,5.810808,1.0,0.0,0.0,0.0
2.920000,10.804678,-2.407022,5.806269,1.0,0.0,0.0,0.0
2.940000,10.804678,-2.371287,5.801631,1.0,0.0,0.0,0.0
2.960000,10.804678,-2.335553,5.796896,1.0,0.0,0.0,0.0
2.980000,10.804678,-2.299818,5.792065,1.0,0.0,0.0,0.0
3.000000,10.804678,-2.264084,5.787140,1.0,0.0,0.0,0.0
3.020000,10.804678,-2.228349,5.782120,1.0,0.0,0.0,0.0
3.040000,10.804678,-2.192615,5.777007,1.0,0.0,0.0,0.0
3.060000,10.804678,-2.156881,5.771803,1.0,0.0,0.0,0.0
3.080000,10.804678,-2.121146,5.766508,1.0,0.0,0.0,0.0
3.100000,10.804678,-2.085412,5.761124,1.0,0.0,0.0,0.0
3.120000,10.804678,-2.049677,5.755652,1.0,0.0,0.0,0.0
3.140000,10.804678,-2.013943,5.750092,1.0,0.0,0.0,0.0
3.160000,10.804678,-1.978208,5.744448,1.0,0.0,0.0,0.0
3.180000,10.804678,-1.942474,5.738718,1.0,0.0,0.0,0.0
3.200000,10.804678,-1.906739,5.732906,1.0,0.0,0.0,0.0
3.220000,10.804678,-1.871005,5.727012,1.0,0.0,0.0,0.0
3.240000,10.804678,-1.835270,5.721037,1.0,0.0,0.0,0.0
3.260000,10.804678,-1.799536,5.714983,1.0,0.0,0.0,0.0
3.280000,10.804678,-1.763801,5.708851,1.0,0.0,0.0,0.0
3.300000,10.804678,-1.728067,5.702643,1.0,0.0,0.0,0.0
3.320000,10.804678,-1.692333,5.696359,1.0,0.0,0.0,0.0
3.340000,10.804678,-1.656598,5.690002,1.0,0.0,0.0,0.0
