t,x,y,z,qw,qx,qy,qz
0.000000,34.695470,-7.857069,4.221843,1.0,0.0,0.0,0.0
0.020000,34.695470,-7.818994,4.233285,1.0,0.0,0.0,0.0
0.040000,34.695470,-7.780919,4.244725,1.0,0.0,0.0,0.0
0.060000,34.695470,-7.742844,4.256160,1.0,0.0,0.0,0.0
0.080000,34.695470,-7.704769,4.267587,1.0,0.0,0.0,0.0
0.100000,34.695470,-7.666694,4.279005,1.0,0.0,0.0,0.0
0.120000,34.695470,-7.628619,4.290410,1.0,0.0,0.0,0.0
0.140000,34.695470,-7.590544,4.301801,1.0,0.0,0.0,0.0
0.160000,34.695470,-7.552468,4.313175,1.0,0.0,0.0,0.0
0.180000,34.695470,-7.514393,4.324530,1.0,0.0,0.0,0.0
0.200000,34.695470,-7.476318,4.335863,1.0,0.0,0.0,0.0
0.220000,34.695470,-7.438243,4.347172,1.0,0.0,0.0,0.0
0.240000,34.695470,-7.400168,4.358454,1.0,0.0,0.0,0.0
0.260000,34.695470,-7.362093,4.369707,1.0,0.0,0.0,0.0
0.280000,34.695470,-7.324018,4.380928,1.0,0.0,0.0,0.0
0.300000,34.695470,-7.285943,4.392116,1.0,0.0,0.0,0.0
0.320000,34.695470,-7.247868,4.403268,1.0,0.0,0.0,0.0
0.340000,34.695470,-7.209793,4.414381,1.0,0.0,0.0,0.0
0.360000,34.695470,-7.171718,4.425453,1.0,0.0,0.0,0.0
0.380000,34.695470,-7.133643,4.436482,1.0,0.0,0.0,0.0
0.400000,34.695470,-7.095568,4.447465,1.0,0.0,0.0,0.0
0.420000,34.695470,-7.057492,4.458401,1.0,0.0,0.0,0.0
0.440000,34.695470,-7.019417,4.469286,1.0,0.0,0.0,0.0
0.460000,34.695470,-6.981342,4.480118,1.0,0.0,0.0,0.0
0.480000,34.695470,-6.943267,4.490896,1.0,0.0,0.0,0.0
0.500000,34.695470,-6.905192,4.501617,1.0,0.0,0.0,0.0
0.520000,34.695470,-6.867117,4.512278,1.0,0.0,0.0,0.0
0.540000,34.695470,-6.829042,4.522878,1.0,0.0,0.0,0.0
0.560000,34.695470,-6.790967,4.533413,1.0,0.0,0.0,0.0
0.580000,34.695470,-6.752892,4.543883,1.0,0.0,0.0,0.0
0.600000,34.695470,-6.714817,4.554284,1.0,0.0,0.0,0.0
0.620000,34.695470,-6.676742,4.564614,1.0,0.0,0.0,0.0
0.640000,34.695470,-6.638667,4.574872,1.0,0.0,0.0,0.0
0.660000,34.695470,-6.600592,4.585054,1.0,0.0,0.0,0.0
0.680000,34.695470,-6.562517,4.595160,1.0,0.0,0.0,0.0
0.700000,34.695470,-6.524441,4.605186,1.0,0.0,0.0,0.0
0.720000,34.695470,-6.486366,4.615131,1.0,0.0,0.0,0.0
0.740000,34.695470,-6.448291,4.624992,1.0,0.0,0.0,0.0
0.760000,34.695470,-6.410216,4.634767,1.0,0.0,0.0,0.0
0.780000,34.695470,-6.372141,4.644455,1.0,0.0,0.0,0.0
0.800000,34.695470,-6.334066,4.654053,1.0,0.0,0.0,0.0
0.820000,34.695470,-6.295991,4.663560,1.0,0.0,0.0,0.0
0.840000,34.695470,-6.257916,4.672972,1.0,0.0,0.0,0.0
0.860000,34.695470,-6.219841,4.682289,1.0,0.0,0.0,0.0
0.880000,34.695470,-6.181766,4.691508,1.0,0.0,0.0,0.0
0.900000,34.695470,-6.143691,4.700627,1.0,0.0,0.0,0.0
0.920000,34.695470,-6.105616,4.709644,1.0,0.0,0.0,0.0
0.940000,34.695470,-6.067541,4.718558,1.0,0.0,0.0,0.0
0.960000,34.695470,-6.029465,4.727367,1.0,0.0,0.0,0.0
0.980000,34.695470,-5.991390,4.736068,1.0,0.0,0.0,0.0
1.000000,34.695470,-5.953315,4.744659,1.0,0.0,0.0,0.0
1.020000,34.695470,-5.915240,4.753140,1.0,0.0,0.0,0.0
1.040000,34.695470,-5.877165,4.761508,1.0,0.0,0.0,0.0
1.060000,34.695470,-5.839090,4.769761,1.0,0.0,0.0,0.0
1.080000,34.695470,-5.801015,4.777898,1.0,0.0,0.0,0.0
1.100000,34.695470,-5.762940,4.785917,1.0,0.0,0.0,0.0
1.120000,34.695470,-5.724865,4.793816,1.0,0.0,0.0,0.0
1.140000,34.695470,-5.686790,4.801593,1.0,0.0,0.0,0.0
1.160000,34.695470,-5.648715,4.809247,1.0,0.0,0.0,0.0
