t,x,y,z,qw,qx,qy,qz
0.000000,9.710111,-8.072099,4.322171,1.0,0.0,0.0,0.0
0.020000,9.710111,-8.028918,4.331051,1.0,0.0,0.0,0.0
0.040000,9.710111,-7.985738,4.339928,1.0,0.0,0.0,0.0
0.060000,9.710111,-7.942557,4.348800,1.0,0.0,0.0,0.0
0.080000,9.710111,-7.899376,4.357664,1.0,0.0,0.0,0.0
0.100000,9.710111,-7.856196,4.366517,1.0,0.0,0.0,0.0
0.120000,9.710111,-7.813015,4.375357,1.0,0.0,0.0,0.0
0.140000,9.710111,-7.769835,4.384180,1.0,0.0,0.0,0.0
0.160000,9.710111,-7.726654,4.392984,1.0,0.0,0.0,0.0
0.180000,9.710111,-7.683474,4.401767,1.0,0.0,0.0,0.0
0.200000,9.710111,-7.640293,4.410526,1.0,0.0,0.0,0.0
0.220000,9.710111,-7.597112,4.419257,1.0,0.0,0.0,0.0
0.240000,9.710111,-7.553932,4.427959,1.0,0.0,0.0,0.0
0.260000,9.710111,-7.510751,4.436629,1.0,0.0,0.0,0.0
0.280000,9.710111,-7.467571,4.445264,1.0,0.0,0.0,0.0
0.300000,9.710111,-7.424390,4.453861,1.0,0.0,0.0,0.0
0.320000,9.710111,-7.381210,4.462418,1.0,0.0,0.0,0.0
0.340000,9.710111,-7.338029,4.470932,1.0,0.0,0.0,0.0
0.360000,9.710111,-7.294848,4.479401,1.0,0.0,0.0,0.0
0.380000,9.710111,-7.251668,4.487822,1.0,0.0,0.0,0.0
0.400000,9.710111,-7.208487,4.496192,1.0,0.0,0.0,0.0
0.420000,9.710111,-7.165307,4.504509,1.0,0.0,0.0,0.0
0.440000,9.710111,-7.122126,4.512771,1.0,0.0,0.0,0.0
0.460000,9.710111,-7.078945,4.520974,1.0,0.0,0.0,0.0
0.480000,9.710111,-7.035765,4.529117,1.0,0.0,0.0,0.0
0.500000,9.710111,-6.992584,4.537196,1.0,0.0,0.0,0.0
0.520000,9.710111,-6.949404,4.545210,1.0,0.0,0.0,0.0
0.540000,9.710111,-6.906223,4.553156,1.0,0.0,0.0,0.0
0.560000,9.710111,-6.863043,4.561032,1.0,0.0,0.0,0.0
0.580000,9.710111,-6.819862,4.568835,1.0,0.0,0.0,0.0
0.600000,9.710111,-6.776681,4.576562,1.0,0.0,0.0,0.0
0.620000,9.710111,-6.733501,4.584212,1.0,0.0,0.0,0.0
0.640000,9.710111,-6.690320,4.591781,1.0,0.0,0.0,0.0
0.660000,9.710111,-6.647140,4.599269,1.0,0.0,0.0,0.0
0.680000,9.710111,-6.603959,4.606672,1.0,0.0,0.0,0.0
0.700000,9.710111,-6.560779,4.613988,1.0,0.0,0.0,0.0
0.720000,9.710111,-6.517598,4.621215,1.0,0.0,0.0,0.0
0.740000,9.710111,-6.474417,4.628351,1.0,0.0,0.0,0.0
0.760000,9.710111,-6.431237,4.635393,1.0,0.0,0.0,0.0
0.780000,9.710111,-6.388056,4.642340,1.0,0.0,0.0,0.0
0.800000,9.710111,-6.344876,4.649189,1.0,0.0,0.0,0.0
0.820000,9.710111,-6.301695,4.655939,1.0,0.0,0.0,0.0
0.840000,9.710111,-6.258514,4.662586,1.0,0.0,0.0,0.0
0.860000,9.710111,-6.215334,4.669130,1.0,0.0,0.0,0.0
0.880000,9.710111,-6.172153,4.675568,1.0,0.0,0.0,0.0
0.900000,9.710111,-6.128973,4.681898,1.0,0.0,0.0,0.0
0.920000,9.710111,-6.085792,4.688118,1.0,0.0,0.0,0.0
0.940000,9.710111,-6.042612,4.694227,1.0,0.0,0.0,0.0
0.960000,9.710111,-5.999431,4.700222,1.0,0.0,0.0,0.0
0.980000,9.710111,-5.956250,4.706102,1.0,0.0,0.0,0.0
1.000000,9.710111,-5.913070,4.711864,1.0,0.0,0.0,0.0
1.020000,9.710111,-5.869889,4.717508,1.0,0.0,0.0,0.0
1.040000,9.710111,-5.826709,4.723031,1.0,0.0,0.0,0.0
1.060000,9.710111,-5.783528,4.728432,1.0,0.0,0.0,0.0
1.080000,9.710111,-5.740348,4.733709,1.0,0.0,0.0,0.0
1.100000,9.710111,-5.697167,4.738860,1.0,0.0,0.0,0.0
1.120000,9.710111,-5.653986,4.743884,1.0,0.0,0.0,0.0
1.140000,9.710111,-5.610806,4.748780,1.0,0.0,0.0,0.0
1.160000,9.710111,-5.567625,4.753545,1.0,0.0,0.0,0.0
1.180000,9.710111,-5.524445,4.758178,1.0,0.0,0.0,0.0
1.200000,9.710111,-5.481264,4.762679,1.0,0.0,0.0,0.0
1.220000,9.710111,-5.438083,4.767045,1.0,0.0,0.0,0.0
1.240000,9.710111,-5.394903,4.771276,1.0,0.0,0.0,0.0
1.260000,9.710111,-5.351722,4.775369,1.0,0.0,0.0,0.0
1.280000,9.710111,-5.308542,4.779324,1.0,0.0,0.0,0.0
1.300000,9.710111,-5.265361,4.783140,1.0,0.0,0.0,0.0
1.320000,9.710111,-5.222181,4.786815,1.0,0.0,0.0,0.0
1.340000,9.710111,-5.179000,4.790348,1.0,0.0,0.0,0.0
1.360000,9.710111,-5.135819,4.793739,1.0,0.0,0.0,0.0
1.380000,9.710111,-5.092639,4.796985,1.0,0.0,0.0,0.0
1.400000,9.710111,-5.049458,4.800087,1.0,0.0,0.0,0.0
1.420000,9.710111,-5.006278,4.803043,1.0,0.0,0.0,0.0
1.440000,9.710111,-4.963097,4.805852,1.0,0.0,0.0,0.0
1.460000,9.710111,-4.919917,4.808514,1.0,0.0,0.0,0.0
1.480000,9.710111,-4.876736,4.811027,1.0,0.0,0.0,0.0
1.500000,9.710111,-4.833555,4.813391,1.0,0.0,0.0,0.0
1.520000,9.710111,-4.790375,4.815605,1.0,0.0,0.0,0.0
1.540000,9.710111,-4.747194,4.817669,1.0,0.0,0.0,0.0
1.560000,9.710111,-4.704014,4.819581,1.0,0.0,0.0,0.0
1.580000,9.710111,-4.660833,4.821342,1.0,0.0,0.0,0.0
1.600000,9.710111,-4.617652,4.822950,1.0,0.0,0.0,0.0
1.620000,9.710111,-4.574472,4.824406,1.0,0.0,0.0,0.0
1.640000,9.710111,-4.531291,4.825708,1.0,0.0,0.0,0.0
1.660000,9.710111,-4.488111,4.826857,1.0,0.0,0.0,0.0
1.680000,9.710111,-4.444930,4.827851,1.0,0.0,0.0,0.0
1.700000,9.710111,-4.401750,4.828692,1.0,0.0,0.0,0.0
1.720000,9.710111,-4.358569,4.829377,1.0,0.0,0.0,0.0
1.740000,9.710111,-4.315388,4.829908,1.0,0.0,0.0,0.0
1.760000,9.710111,-4.272208,4.830285,1.0,0.0,0.0,0.0
1.780000,9.710111,-4.229027,4.830506,1.0,0.0,0.0,0.0
1.800000,9.710111,-4.185847,4.830572,1.0,0.0,0.0,0.0
1.820000,9.710111,-4.142666,4.830483,1.0,0.0,0.0,0.0
1.840000,9.710111,-4.099486,4.830239,1.0,0.0,0.0,0.0
1.860000,9.710111,-4.056305,4.829839,1.0,0.0,0.0,0.0
1.880000,9.710111,-4.013124,4.829285,1.0,0.0,0.0,0.0
1.900000,9.710111,-3.969944,4.828576,1.0,0.0,0.0,0.0
1.920000,9.710111,-3.926763,4.827713,1.0,0.0,0.0,0.0
1.940000,9.710111,-3.883583,4.826696,1.0,0.0,0.0,0.0
1.960000,9.710111,-3.840402,4.825524,1.0,0.0,0.0,0.0
1.980000,9.710111,-3.797221,4.824199,1.0,0.0,0.0,0.0
2.000000,9.710111,-3.754041,4.822721,1.0,0.0,0.0,0.0
2.020000,9.710111,-3.710860,4.821090,1.0,0.0,0.0,0.0
2.040000,9.710111,-3.667680,4.819306,1.0,0.0,0.0,0.0
2.060000,9.710111,-3.624499,4.817372,1.0,0.0,0.0,0.0
2.080000,9.710111,-3.581319,4.815286,1.0,0.0,0.0,0.0
2.100000,9.710111,-3.538138,4.813049,1.0,0.0,0.0,0.0
2.120000,9.710111,-3.494957,4.810663,1.0,0.0,0.0,0.0
2.140000,9.710111,-3.451777,4.808128,1.0,0.0,0.0,0.0
2.160000,9.710111,-3.408596,4.805444,1.0,0.0,0.0,0.0
2.180000,9.710111,-3.365416,4.802613,1.0,0.0,0.0,0.0
2.200000,9.710111,-3.322235,4.799635,1.0,0.0,0.0,0.0
2.220000,9.710111,-3.279055,4.796512,1.0,0.0,0.0,0.0
2.240000,9.710111,-3.235874,4.793244,1.0,0.0,0.0,0.0
2.260000,9.710111,-3.192693,4.789832,1.0,0.0,0.0,0.0
2.280000,9.710111,-3.149513,4.786278,1.0,0.0,0.0,0.0
2.300000,9.710111,-3.106332,4.782582,1.0,0.0,0.0,0.0
2.320000,9.710111,-3.063152,4.778746,1.0,0.0,0.0,0.0
2.340000,9.710111,-3.019971,4.774770,1.0,0.0,0.0,0.0
2.360000,9.710111,-2.976790,4.770656,1.0,0.0,0.0,0.0
2.380000,9.710111,-2.933610,4.766405,1.0,0.0,0.0,0.0
2.400000,9.710111,-2.890429,4.762019,1.0,0.0,0.0,0.0
2.420000,9.710111,-2.847249,4.757498,1.0,0.0,0.0,0.0
2.440000,9.710111,-2.804068,4.752845,1.0,0.0,0.0,0.0
2.460000,9.710111,-2.760888,4.748060,1.0,0.0,0.0,0.0
2.480000,9.710111,-2.717707,4.743146,1.0,0.0,0.0,0.0
2.500000,9.710111,-2.674526,4.738103,1.0,0.0,0.0,0.0
2.520000,9.710111,-2.631346,4.732933,1.0,0.0,0.0,0.0
2.540000,9.710111,-2.588165,4.727637,1.0,0.0,0.0,0.0
2.560000,9.710111,-2.544985,4.722218,1.0,0.0,0.0,0.0
2.580000,9.710111,-2.501804,4.716677,1.0,0.0,0.0,0.0
2.600000,9.710111,-2.458624,4.711016,1.0,0.0,0.0,0.0
2.620000,9.710111,-2.415443,4.705235,1.0,0.0,0.0,0.0
2.640000,9.710111,-2.372262,4.699338,1.0,0.0,0.0,0.0
2.660000,9.710111,-2.329082,4.693326,1.0,0.0,0.0,0.0
2.680000,9.710111,-2.285901,4.687201,1.0,0.0,0.0,0.0
2.700000,9.710111,-2.242721,4.680964,1.0,0.0,0.0,0.0
2.720000,9.710111,-2.199540,4.674618,1.0,0.0,0.0,0.0
2.740000,9.710111,-2.156359,4.668164,1.0,0.0,0.0,0.0
2.760000,9.710111,-2.113179,4.661605,1.0,0.0,0.0,0.0
2.780000,9.710111,-2.069998,4.654942,1.0,0.0,0.0,0.0
2.800000,9.710111,-2.026818,4.648178,1.0,0.0,0.0,0.0
2.820000,9.710111,-1.983637,4.641314,1.0,0.0,0.0,0.0
2.840000,9.710111,-1.940457,4.634353,1.0,0.0,0.0,0.0
2.860000,9.710111,-1.897276,4.627296,1.0,0.0,0.0,0.0
2.880000,9.710111,-1.854095,4.620147,1.0,0.0,0.0,0.0
2.900000,9.710111,-1.810915,4.612906,1.0,0.0,0.0,0.0
2.920000,9.710111,-1.767734,4.605577,1.0,0.0,0.0,0.0
2.940000,9.710111,-1.724554,4.598162,1.0,0.0,0.0,0.0
2.960000,9.710111,-1.681373,4.590662,1.0,0.0,0.0,0.0
2.980000,9.710111,-1.638193,4.583080,1.0,0.0,0.0,0.0
3.000000,9.710111,-1.595012,4.575419,1.0,0.0,0.0,0.0
3.020000,9.710111,-1.551831,4.567680,1.0,0.0,0.0,0.0
3.040000,9.710111,-1.508651,4.559866,1.0,0.0,0.0,0.0
3.060000,9.710111,-1.465470,4.551980,1.0,0.0,0.0,0.0
3.080000,9.710111,-1.422290,4.544024,1.0,0.0,0.0,0.0
3.100000,9.710111,-1.379109,4.536000,1.0,0.0,0.0,0.0
3.120000,9.710111,-1.335928,4.527911,1.0,0.0,0.0,0.0
3.140000,9.710111,-1.292748,4.519759,1.0,0.0,0.0,0.0
3.160000,9.710111,-1.249567,4.511547,1.0,0.0,0.0,0.0
3.180000,9.710111,-1.206387,4.503277,1.0,0.0,0.0,0.0
3.200000,9.710111,-1.163206,4.494952,1.0,0.0,0.0,0.0
3.220000,9.710111,-1.120026,4.486574,1.0,0.0,0.0,0.0
3.240000,9.710111,-1.076845,4.478145,1.0,0.0,0.0,0.0
3.260000,9.710111,-1.033664,4.469670,1.0,0.0,0.0,0.0
3.280000,9.710111,-0.990484,4.461149,1.0,0.0,0.0,0.0
3.300000,9.710111,-0.947303,4.452586,1.0,0.0,0.0,0.0
3.320000,9.710111,-0.904123,4.443983,1.0,0.0,0.0,0.0
3.340000,9.710111,-0.860942,4.435343,1.0,0.0,0.0,0.0
3.360000,9.710111,-0.817762,4.426668,1.0,0.0,0.0,0.0
3.380000,9.710111,-0.774581,4.417962,1.0,0.0,0.0,0.0
3.400000,9.710111,-0.731400,4.409226,1.0,0.0,0.0,0.0
3.420000,9.710111,-0.688220,4.400464,1.0,0.0,0.0,0.0
3.440000,9.710111,-0.645039,4.391678,1.0,0.0,0.0,0.0
3.460000,9.710111,-0.601859,4.382870,1.0,0.0,0.0,0.0
3.480000,9.710111,-0.558678,4.374044,1.0,0.0,0.0,0.0
3.500000,9.710111,-0.515497,4.365203,1.0,0.0,0.0,0.0
3.520000,9.710111,-0.472317,4.356348,1.0,0.0,0.0,0.0
3.540000,9.710111,-0.429136,4.347482,1.0,0.0,0.0,0.0
3.560000,9.710111,-0.385956,4.338609,1.0,0.0,0.0,0.0
3.580000,9.710111,-0.342775,4.329731,1.0,0.0,0.0,0.0
3.600000,9.710111,-0.299595,4.320851,1.0,0.0,0.0,0.0
3.620000,9.710111,-0.256414,4.311971,1.0,0.0,0.0,0.0
3.640000,9.710111,-0.213233,4.303094,1.0,0.0,0.0,0.0
3.660000,9.710111,-0.170053,4.294223,1.0,0.0,0.0,0.0
