t,x,y,z,qw,qx,qy,qz
0.000000,36.312203,-7.512243,4.177581,1.0,0.0,0.0,0.0
0.020000,36.312203,-7.480335,4.185246,1.0,0.0,0.0,0.0
0.040000,36.312203,-7.448428,4.192909,1.0,0.0,0.0,0.0
0.060000,36.312203,-7.416521,4.200570,1.0,0.0,0.0,0.0
0.080000,36.312203,-7.384613,4.208227,1.0,0.0,0.0,0.0
0.100000,36.312203,-7.352706,4.215880,1.0,0.0,0.0,0.0
0.120000,36.312203,-7.320799,4.223525,1.0,0.0,0.0,0.0
0.140000,36.312203,-7.288891,4.231163,1.0,0.0,0.0,0.0
0.160000,36.312203,-7.256984,4.238792,1.0,0.0,0.0,0.0
0.180000,36.312203,-7.225077,4.246411,1.0,0.0,0.0,0.0
0.200000,36.312203,-7.193169,4.254018,1.0,0.0,0.0,0.0
0.220000,36.312203,-7.161262,4.261613,1.0,0.0,0.0,0.0
0.240000,36.312203,-7.129355,4.269194,1.0,0.0,0.0,0.0
0.260000,36.312203,-7.097447,4.276759,1.0,0.0,0.0,0.0
0.280000,36.312203,-7.065540,4.284307,1.0,0.0,0.0,0.0
0.300000,36.312203,-7.033632,4.291838,1.0,0.0,0.0,0.0
0.320000,36.312203,-7.001725,4.299350,1.0,0.0,0.0,0.0
0.340000,36.312203,-6.969818,4.306841,1.0,0.0,0.0,0.0
0.360000,36.312203,-6.937910,4.314311,1.0,0.0,0.0,0.0
0.380000,36.312203,-6.906003,4.321758,1.0,0.0,0.0,0.0
0.400000,36.312203,-6.874096,4.329181,1.0,0.0,0.0,0.0
0.420000,36.312203,-6.842188,4.336578,1.0,0.0,0.0,0.0
0.440000,36.312203,-6.810281,4.343949,1.0,0.0,0.0,0.0
0.460000,36.312203,-6.778374,4.351293,1.0,0.0,0.0,0.0
0.480000,36.312203,-6.746466,4.358607,1.0,0.0,0.0,0.0
0.500000,36.312203,-6.714559,4.365891,1.0,0.0,0.0,0.0
0.520000,36.312203,-6.682652,4.373143,1.0,0.0,0.0,0.0
0.540000,36.312203,-6.650744,4.380363,1.0,0.0,0.0,0.0
0.560000,36.312203,-6.618837,4.387549,1.0,0.0,0.0,0.0
0.580000,36.312203,-6.586930,4.394699,1.0,0.0,0.0,0.0
0.600000,36.312203,-6.555022,4.401814,1.0,0.0,0.0,0.0
0.620000,36.312203,-6.523115,4.408891,1.0,0.0,0.0,0.0
0.640000,36.312203,-6.491208,4.415930,1.0,0.0,0.0,0.0
0.660000,36.312203,-6.459300,4.422928,1.0,0.0,0.0,0.0
0.680000,36.312203,-6.427393,4.429886,1.0,0.0,0.0,0.0
0.700000,36.312203,-6.395486,4.436801,1.0,0.0,0.0,0.0
0.720000,36.312203,-6.363578,4.443673,1.0,0.0,0.0,0.0
0.740000,36.312203,-6.331671,4.450501,1.0,0.0,0.0,0.0
0.760000,36.312203,-6.299763,4.457283,1.0,0.0,0.0,0.0
0.780000,36.312203,-6.267856,4.464019,1.0,0.0,0.0,0.0
0.800000,36.312203,-6.235949,4.470706,1.0,0.0,0.0,0.0
