t,x,y,z,qw,qx,qy,qz
0.000000,15.971361,8.350484,3.136855,1.0,0.0,0.0,0.0
0.020000,15.971361,8.312616,3.148742,1.0,0.0,0.0,0.0
0.040000,15.971361,8.274748,3.160626,1.0,0.0,0.0,0.0
0.060000,15.971361,8.236879,3.172504,1.0,0.0,0.0,0.0
0.080000,15.971361,8.199011,3.184375,1.0,0.0,0.0,0.0
0.100000,15.971361,8.161143,3.196234,1.0,0.0,0.0,0.0
0.120000,15.971361,8.123274,3.208081,1.0,0.0,0.0,0.0
0.140000,15.971361,8.085406,3.219911,1.0,0.0,0.0,0.0
0.160000,15.971361,8.047538,3.231722,1.0,0.0,0.0,0.0
0.180000,15.971361,8.009670,3.243512,1.0,0.0,0.0,0.0
0.200000,15.971361,7.971801,3.255277,1.0,0.0,0.0,0.0
0.220000,15.971361,7.933933,3.267016,1.0,0.0,0.0,0.0
0.240000,15.971361,7.896065,3.278726,1.0,0.0,0.0,0.0
0.260000,15.971361,7.858196,3.290403,1.0,0.0,0.0,0.0
0.280000,15.971361,7.820328,3.302045,1.0,0.0,0.0,0.0
0.300000,15.971361,7.782460,3.313650,1.0,0.0,0.0,0.0
0.320000,15.971361,7.744591,3.325215,1.0,0.0,0.0,0.0
0.340000,15.971361,7.706723,3.336737,1.0,0.0,0.0,0.0
0.360000,15.971361,7.668855,3.348214,1.0,0.0,0.0,0.0
0.380000,15.971361,7.630986,3.359643,1.0,0.0,0.0,0.0
0.400000,15.971361,7.593118,3.371022,1.0,0.0,0.0,0.0
0.420000,15.971361,7.555250,3.382347,1.0,0.0,0.0,0.0
0.440000,15.971361,7.517381,3.393617,1.0,0.0,0.0,0.0
0.460000,15.971361,7.479513,3.404829,1.0,0.0,0.0,0.0
0.480000,15.971361,7.441645,3.415980,1.0,0.0,0.0,0.0
0.500000,15.971361,7.403777,3.427068,1.0,0.0,0.0,0.0
0.520000,15.971361,7.365908,3.438090,1.0,0.0,0.0,0.0
0.540000,15.971361,7.328040,3.449043,1.0,0.0,0.0,0.0
0.560000,15.971361,7.290172,3.459927,1.0,0.0,0.0,0.0
0.580000,15.971361,7.252303,3.470736,1.0,0.0,0.0,0.0
0.600000,15.971361,7.214435,3.481471,1.0,0.0,0.0,0.0
0.620000,15.971361,7.176567,3.492127,1.0,0.0,0.0,0.0
0.640000,15.971361,7.138698,3.502702,1.0,0.0,0.0,0.0
0.660000,15.971361,7.100830,3.513195,1.0,0.0,0.0,0.0
0.680000,15.971361,7.062962,3.523602,1.0,0.0,0.0,0.0
