t,x,y,z,qw,qx,qy,qz
0.000000,30.416627,7.666070,2.817672,1.0,0.0,0.0,0.0
0.020000,30.416627,7.632852,2.824017,1.0,0.0,0.0,0.0
0.040000,30.416627,7.599633,2.830361,1.0,0.0,0.0,0.0
0.060000,30.416627,7.566415,2.836703,1.0,0.0,0.0,0.0
0.080000,30.416627,7.533196,2.843041,1.0,0.0,0.0,0.0
0.100000,30.416627,7.499978,2.849375,1.0,0.0,0.0,0.0
0.120000,30.416627,7.466759,2.855704,1.0,0.0,0.0,0.0
0.140000,30.416627,7.433541,2.862026,1.0,0.0,0.0,0.0
0.160000,30.416627,7.400322,2.868341,1.0,0.0,0.0,0.0
0.180000,30.416627,7.367104,2.874647,1.0,0.0,0.0,0.0
0.200000,30.416627,7.333885,2.880944,1.0,0.0,0.0,0.0
0.220000,30.416627,7.300667,2.887230,1.0,0.0,0.0,0.0
0.240000,30.416627,7.267448,2.893504,1.0,0.0,0.0,0.0
0.260000,30.416627,7.234230,2.899765,1.0,0.0,0.0,0.0
0.280000,30.416627,7.201011,2.906013,1.0,0.0,0.0,0.0
0.300000,30.416627,7.167793,2.912245,1.0,0.0,0.0,0.0
0.320000,30.416627,7.134574,2.918462,1.0,0.0,0.0,0.0
0.340000,30.416627,7.101356,2.924661,1.0,0.0,0.0,0.0
0.360000,30.416627,7.068137,2.930842,1.0,0.0,0.0,0.0
0.380000,30.416627,7.034919,2.937004,1.0,0.0,0.0,0.0
0.400000,30.416627,7.001700,2.943146,1.0,0.0,0.0,0.0
0.420000,30.416627,6.968482,2.949267,1.0,0.0,0.0,0.0
0.440000,30.416627,6.935263,2.955365,1.0,0.0,0.0,0.0
0.460000,30.416627,6.902045,2.961440,1.0,0.0,0.0,0.0
0.480000,30.416627,6.868826,2.967491,1.0,0.0,0.0,0.0
0.500000,30.416627,6.835608,2.973516,1.0,0.0,0.0,0.0
0.520000,30.416627,6.802390,2.979515,1.0,0.0,0.0,0.0
0.540000,30.416627,6.769171,2.985487,1.0,0.0,0.0,0.0
